235|15/04/2012|13:46:24 p.m.|40675584|4|0\1\2\3\6703
236|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
237|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
238|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
239|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
240|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
241|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
242|15/04/2012|13:46:25 p.m.|40675585|3|0\1\2\3
243|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
244|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
245|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
246|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
247|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
248|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
249|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
250|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
251|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
252|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
253|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
254|15/04/2012|13:46:25 p.m.|40675585|3|0\1\2\3
255|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\4
256|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
257|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
258|15/04/2012|13:46:25 p.m.|40675585|4|0\1\2\3\882
259|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
260|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\12
261|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
262|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
263|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
264|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
265|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
266|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
267|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\7\4
268|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
269|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
270|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
271|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
272|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
273|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
274|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
275|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
276|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
277|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
278|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\882
279|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\882
280|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
281|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
282|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
283|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
284|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
285|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
286|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
287|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
288|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
289|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
290|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\882
291|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
292|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
293|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
294|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
295|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
296|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
297|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
298|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
299|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
300|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
301|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
302|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
303|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
304|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
305|15/04/2012|13:46:26 p.m.|40675586|5|0\1\2\3\8\4
306|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
307|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
308|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
309|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
310|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
311|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
312|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
313|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
314|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
315|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
316|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
317|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
318|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
319|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
320|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
321|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
322|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
323|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
324|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
325|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
326|15/04/2012|13:46:26 p.m.|40675586|3|0\1\2\3
327|15/04/2012|13:46:26 p.m.|40675586|4|0\1\2\3\4
328|15/04/2012|13:46:27 p.m.|40675587|3|0\1\2\12
329|15/04/2012|13:46:27 p.m.|40675587|3|0\1\2\3
330|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
331|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
332|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
333|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
334|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
335|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
336|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\7\4
337|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
338|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
339|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
340|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
341|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
342|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
343|15/04/2012|13:46:27 p.m.|40675587|5|0\1\2\3\8\4
344|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\882
345|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
346|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
347|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
348|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
349|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
350|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
351|15/04/2012|13:46:27 p.m.|40675587|3|0\1\2\3
352|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\4
353|15/04/2012|13:46:27 p.m.|40675587|4|0\1\2\3\882
354|15/04/2012|13:46:31 p.m.|40675591|4|0\1\2\3\882
355|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\190
356|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
357|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
358|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
359|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
360|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
361|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
362|15/04/2012|13:46:32 p.m.|40675592|3|0\1\2\3
363|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\4
364|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\190
365|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\190
366|15/04/2012|13:46:32 p.m.|40675592|4|0\1\2\3\190
367|15/04/2012|13:46:32 p.m.|40675592|3|0\1\2\12
368|15/04/2012|13:46:32 p.m.|40675592|3|0\1\2\3
369|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
370|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
371|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
372|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
373|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
374|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
375|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\7\4
376|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
377|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
378|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
379|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
380|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
381|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
382|15/04/2012|13:46:32 p.m.|40675592|5|0\1\2\3\8\4
383|15/04/2012|13:46:33 p.m.|40675593|3|0\1\2\3
