70|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\39
71|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\40
72|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\41
73|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\42
74|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\43
75|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\44
76|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\45
77|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\46
78|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\47
79|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\48
80|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\49
81|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\50
82|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\51
83|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\52
84|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\53
85|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\54
86|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\55
87|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\56
88|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\57
89|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\58
90|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\59
91|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\60
92|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\61
93|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\62
94|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\63
95|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\64
96|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\65
97|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\66
98|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\67
99|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\68
100|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\69
101|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\70
102|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\71
103|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\72
104|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\73
105|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\74
106|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\75
107|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\76
108|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\77
109|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\78
110|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\79
111|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\80
112|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\81
113|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\82
114|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\83
115|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\84
116|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\85
117|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\86
118|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\87
119|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\88
120|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\89
121|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\90
122|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\91
123|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\92
124|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\93
125|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\94
126|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\95
127|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\96
128|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\97
129|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\98
130|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\99
131|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\100
132|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\101
133|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\102
134|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\103
135|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\104
136|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\105
137|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\106
138|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\107
139|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\108
140|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\109
141|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\110
142|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\111
143|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\112
144|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\113
145|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\114
146|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\115
147|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\116
148|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\117
149|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\118
150|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\119
151|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\120
152|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\121
153|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\122
154|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\123
155|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\124
156|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\125
157|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\126
158|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\127
159|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\128
160|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\129
161|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\130
162|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\131
163|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\132
164|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\133
165|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\134
166|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\135
167|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\136
168|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\137
169|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\138
170|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\139
171|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\140
172|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\141
173|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\142
174|10/04/2012|13:02:49 p.m.|40240969|5|0\1\2\3\14\143
175|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\572\574
176|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\572\635
177|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\572\646
178|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\572\675
179|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\682
180|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\695
181|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\710
182|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\726
183|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\745
184|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\758
185|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\677\775
186|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\808\682
187|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\180\808\809
188|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\7\887\888
189|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\7\887\932
190|10/04/2012|13:02:49 p.m.|40240969|6|0\1\2\3\7\887\935
191|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\682\683
192|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\682\685
193|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\695\697
194|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\710\711
195|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\710\717
196|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\710\722
197|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\710\723
198|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\726\697
199|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\745\697
200|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\758\761
201|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\776
202|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\784
203|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\790
204|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\794
205|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\795
206|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\574
207|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\805
208|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\677\775\646
209|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\682\683
210|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\682\685
211|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\810
212|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\813
213|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\825
214|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\851
215|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\861
216|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\869
217|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\180\808\809\878
218|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\7\887\888\889
219|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\7\887\888\5452
220|10/04/2012|13:02:49 p.m.|40240969|7|0\1\2\3\7\887\932\4963
221|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\695\697\698
222|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\730
223|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\734
224|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\735
225|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\738
226|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\742
227|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\726\697\683
228|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\745\697\735
229|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\745\697\747
230|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\745\697\748
231|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\745\697\749
232|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\745\697\750
233|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\758\761\763
234|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\758\761\771
235|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\758\761\773
236|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\758\761\774
237|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\784\574
238|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\784\683
239|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\784\685
240|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\794\683
241|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\794\685
242|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\574\683
243|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\574\685
244|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\646\683
245|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\677\775\646\685
246|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\810\811
247|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\810\683
248|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\813\814
249|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\813\820
250|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\813\823
251|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\813\824
252|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\180\808\809\825\830
253|10/04/2012|13:02:49 p.m.|40240969|8|0\1\2\3\7\887\888\889\890
254|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\695\697\698\699
255|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\775\784\574\683
256|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\775\784\574\685
257|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\775\784\683\697
258|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\775\784\685\790
259|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\180\677\775\784\685\699
260|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\892
261|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\891
262|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\903
263|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\898
264|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\899
265|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\908
266|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\912
267|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\915
268|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\910
269|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\895
270|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\902
271|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\906
272|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\905
273|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\900
274|10/04/2012|13:02:49 p.m.|40240969|9|0\1\2\3\7\887\888\889\890\893
275|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\892\906
276|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\891\892
277|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\891\896
278|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\891\895
279|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\903\892
280|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\903\899
281|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\903\905
282|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\898\892
283|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\898\891
284|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
285|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
286|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
287|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
288|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
289|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
290|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\898\896
291|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\898\908
292|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\899\891
293|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\899\899
294|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\899\902
295|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\899\906
296|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
297|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
298|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
299|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
300|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
301|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
302|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\899\905
303|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\908\898
304|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\908\895
305|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\908\900
306|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
307|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
308|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
309|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
310|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
311|10/04/2012|13:02:49 p.m.|40240969|4|0\1\2\3\4
312|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\912\896
313|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\912\899
314|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\912\895
315|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\915\915
316|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\915\895
317|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\910\892
318|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\910\908
319|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\910\915
320|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\895\891
321|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\895\898
322|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\902\908
323|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\902\900
324|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\908
325|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\912
326|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\915
327|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\910
328|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\902
329|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\906\900
330|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\905\896
331|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\900\898
332|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\900\895
333|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\893\892
334|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\893\891
335|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\893\902
336|10/04/2012|13:02:49 p.m.|40240969|10|0\1\2\3\7\887\888\889\890\893\906
337|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\892\906\898
338|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\891\892\893
339|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\891\896\900
340|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\891\895\896
341|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\903\892\899
342|10/04/2012|13:02:49 p.m.|40240969|11|0\1\2\3\7\887\888\889\890\903\899\905
