56|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
57|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
58|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
59|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
60|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
61|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
62|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
63|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
64|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
65|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
66|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
67|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
68|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
69|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
70|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
71|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
72|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\4
73|10/04/2012|13:16:14 p.m.|40241774|3|0\1\2\3
74|10/04/2012|13:16:14 p.m.|40241774|3|0\1\2\3
75|10/04/2012|13:16:14 p.m.|40241774|3|0\1\2\3
76|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\443
77|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\180
78|10/04/2012|13:16:14 p.m.|40241774|4|0\1\2\3\180
79|10/04/2012|13:16:15 p.m.|40241775|4|0\1\2\3\180
80|10/04/2012|13:16:15 p.m.|40241775|4|0\1\2\3\180
81|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\572
82|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\572
83|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\572
84|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\572
85|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\574
86|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\574
87|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\574
88|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\574
89|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\635
90|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\635
91|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\635
92|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\635
93|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\646
94|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\646
95|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\646
96|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\646
97|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\675
98|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\675
99|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\675
100|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\572\675
101|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\677
102|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\677
103|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\677
104|10/04/2012|13:16:15 p.m.|40241775|5|0\1\2\3\180\677
105|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\682
106|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\682
107|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\683
108|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\682
109|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\682
110|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\682
111|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\683
112|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\683
113|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\683
114|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\683
115|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\685
116|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\685
117|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\685
118|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\682\685
119|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\695
120|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\695
121|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\695
122|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\695
123|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\695\697
124|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\695\697
125|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
126|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
127|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
128|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\695\697
129|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\695\697
130|10/04/2012|13:16:15 p.m.|40241775|7|0\1\2\3\180\677\695\697
131|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
132|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
133|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
134|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
135|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
136|10/04/2012|13:16:15 p.m.|40241775|8|0\1\2\3\180\677\695\697\698
137|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
138|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
139|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
140|10/04/2012|13:16:15 p.m.|40241775|9|0\1\2\3\180\677\695\697\698\699
141|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\710
142|10/04/2012|13:16:15 p.m.|40241775|6|0\1\2\3\180\677\710
143|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\710
144|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\710
145|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\711
146|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\711
147|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\711
148|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\711
149|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\717
150|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\717
151|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\717
152|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\717
153|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\722
154|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\722
155|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\722
156|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\722
157|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\723
158|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\723
159|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\723
160|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\710\723
161|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\726
162|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\726
163|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\726
164|10/04/2012|13:16:16 p.m.|40241776|6|0\1\2\3\180\677\726
165|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\726\697
166|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\726\697
167|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\730
168|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\726\697
169|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\726\697
170|10/04/2012|13:16:16 p.m.|40241776|7|0\1\2\3\180\677\726\697
171|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\730
172|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\730
173|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\730
174|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\730
175|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\734
176|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\734
177|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\734
178|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\734
179|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\735
180|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\735
181|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\735
182|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\735
183|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\738
184|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\738
185|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\738
186|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\738
187|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\742
188|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\742
189|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\742
190|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\742
191|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\683
192|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\683
193|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\683
194|10/04/2012|13:16:16 p.m.|40241776|8|0\1\2\3\180\677\726\697\683
195|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
196|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
197|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
198|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
199|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
200|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
201|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
202|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
203|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
204|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
205|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
206|10/04/2012|13:16:16 p.m.|40241776|4|0\1\2\3\4
207|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\745
208|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\745
209|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\745
210|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\745
211|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\745\697
212|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\745\697
213|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\735
214|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\745\697
215|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\745\697
216|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\745\697
217|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\735
218|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\735
219|10/04/2012|13:16:17 p.m.|40241777|3|0\1\2\12
220|10/04/2012|13:16:17 p.m.|40241777|3|0\1\2\12
221|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
222|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
223|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
224|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
225|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
226|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
227|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
228|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
229|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
230|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
231|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
232|10/04/2012|13:16:17 p.m.|40241777|4|0\1\2\3\4
233|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\735
234|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\735
235|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\747
236|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\747
237|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\747
238|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\747
239|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\748
240|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\748
241|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\748
242|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\748
243|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\749
244|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\749
245|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\749
246|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\749
247|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\750
248|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\750
249|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\750
250|10/04/2012|13:16:17 p.m.|40241777|8|0\1\2\3\180\677\745\697\750
251|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\758
252|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\758
253|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\758
254|10/04/2012|13:16:17 p.m.|40241777|6|0\1\2\3\180\677\758
255|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\758\761
256|10/04/2012|13:16:17 p.m.|40241777|7|0\1\2\3\180\677\758\761
257|10/04/2012|13:16:18 p.m.|40241778|7|0\1\2\3\180\677\758\761
258|10/04/2012|13:16:18 p.m.|40241778|7|0\1\2\3\180\677\758\761
259|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\763
260|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\763
261|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\763
262|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\763
263|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\771
264|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\771
265|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\771
266|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\771
267|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\773
268|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\773
269|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\773
270|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\773
271|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\774
272|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\774
273|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\12\225
274|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\774
275|10/04/2012|13:16:18 p.m.|40241778|8|0\1\2\3\180\677\758\761\774
276|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
277|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
278|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
279|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
280|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
281|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
282|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
283|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
284|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
285|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
286|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
287|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
288|10/04/2012|13:16:18 p.m.|40241778|3|0\1\2\3
289|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
290|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
291|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
292|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
293|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
294|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
295|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
296|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
297|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
298|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
299|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
300|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
301|10/04/2012|13:16:18 p.m.|40241778|4|0\1\2\3\4
302|10/04/2012|13:16:18 p.m.|40241778|6|0\1\2\3\180\677\775
303|10/04/2012|13:16:18 p.m.|40241778|6|0\1\2\3\180\677\775
304|10/04/2012|13:16:18 p.m.|40241778|7|0\1\2\3\180\677\775\776
305|10/04/2012|13:16:18 p.m.|40241778|6|0\1\2\3\180\677\775
306|10/04/2012|13:16:19 p.m.|40241779|6|0\1\2\3\180\677\775
307|10/04/2012|13:16:19 p.m.|40241779|6|0\1\2\3\180\677\775
308|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\776
309|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\776
310|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\776
311|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\776
312|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\784
313|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\784
314|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\784
315|10/04/2012|13:16:19 p.m.|40241779|7|0\1\2\3\180\677\775\784
316|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\574
317|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\574
318|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\683
319|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\574
320|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\574
321|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\574
322|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\683
323|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\683
324|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\683
325|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\683
326|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\685
327|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\685
328|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\685
329|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\574\685
330|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\683
331|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\683
332|10/04/2012|13:16:19 p.m.|40241779|9|0\1\2\3\180\677\775\784\683\697
333|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
334|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
335|10/04/2012|13:16:19 p.m.|40241779|8|0\1\2\3\180\677\775\784\683
336|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
337|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
338|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
339|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
340|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
341|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
342|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
343|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
344|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
345|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
346|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
347|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
348|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
349|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
350|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
351|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
352|10/04/2012|13:16:19 p.m.|40241779|4|0\1\2\3\4
