2,94,1317
2,18,1317
95,143,1317
16,80,1318
16,73,1318
27,5,1319
145,166,1320
145,165,1320
57,160,1321
57,97,1321
16,81,1322
231,16,1324
231,47,1324
48,17,1324
16,48,1325
16,17,1325
126,16,1326
48,16,1327
18,48,1327
18,17,1327
162,5,1327
162,27,1327
138,5,1328
138,97,1328
165,166,1329
165,220,1329
126,16,1330
16,80,1331
16,81,1331
16,232,1332
16,233,1332
233,232,1333
233,16,1333
57,160,1333
57,97,1333
44,12,1333
116,200,1333
31,5,1334
77,73,1335
77,79,1335
77,16,1335
77,150,1335
77,9,1335
138,160,1337
138,57,1337
138,97,1337
55,20,1338
73,79,1338
73,16,1338
73,150,1338
73,9,1338
73,77,1338
18,3,1339
231,16,1340
17,166,1343
17,165,1343
17,220,1343
234,13,1343
18,3,1343
85,2,1345
85,18,1345
47,16,1347
39,40,1347
235,235,1352
28,5,1353
55,20,1353
172,12,1355
18,85,1357
48,5,1359
236,236,1363
9,80,1364
9,73,1364
9,16,1364
28,5,1364
68,206,1365
79,73,1366
79,16,1366
79,150,1366
79,9,1366
79,77,1366
39,40,1368
79,26,1373
79,191,1373
237,237,1374
48,18,1374
145,96,1377
145,160,1377
187,50,1377
55,20,1377
238,5,1378
238,28,1378
96,160,1379
96,145,1379
16,47,1379
47,16,1380
239,13,1380
16,85,1381
16,18,1381
4,5,1381
16,85,1383
16,18,1383
1,80,1385
1,84,1385
1,9,1385
48,231,1389
48,16,1389
231,48,1391
85,160,1392
30,5,1392
12,240,1394
65,16,1395
85,160,1395
59,5,1395
11,12,1396
11,13,1396
11,14,1396
11,15,1396
241,1,1398
162,5,1398
162,4,1398
85,5,1398
48,2,1398
48,16,1398
48,231,1399
16,242,1399
16,16,1399
16,243,1399
182,68,1399
231,48,1400
234,13,1400
138,160,1401
138,85,1401
70,138,1402
70,160,1402
70,85,1402
65,16,1402
17,5,1402
172,20,1402
115,20,1403
48,17,1404
38,16,1405
126,16,1405
70,138,1406
70,160,1406
70,85,1406
244,5,1406
244,85,1406
16,138,1406
16,70,1406
16,160,1406
16,85,1406
12,245,1407
16,26,1407
12,63,1408
12,50,1408
16,246,1408
20,115,1408
247,20,1409
183,16,1410
65,16,1410
2,16,1411
16,248,1411
12,249,1412
47,170,1412
47,62,1412
16,26,1412
16,82,1412
16,7,1412
16,126,1413
26,47,1414
26,2,1415
26,16,1415
115,20,1418
39,40,1418
39,40,1419
12,19,1420
6,5,1420
6,59,1420
26,85,1421
12,19,1422
65,16,1422
2,26,1424
2,85,1424
111,20,1426
65,16,1428
250,16,1429
12,19,1430
62,251,1430
62,252,1430
62,253,1430
62,254,1430
62,255,1430
62,256,1430
62,102,1430
62,257,1430
62,258,1430
62,259,1430
12,260,1430
26,71,1430
261,200,1432
85,26,1435
2,26,1438
2,85,1438
262,5,1440
16,2,1440
16,26,1440
12,19,1440
16,248,1441
62,251,1442
47,16,1443
238,5,1445
50,263,1446
50,264,1446
265,20,1446
10,9,1448
16,266,1450
16,47,1451
117,16,1452
117,97,1452
62,259,1452
68,26,1456
68,143,1456
4,5,1456
62,259,1456
47,16,1457
12,26,1457
267,33,1457
85,16,1460
48,2,1462
48,16,1462
48,18,1462
252,62,1462
4,5,1462
31,5,1463
26,16,1465
48,16,1465
268,12,1466
31,5,1466
47,79,1467
47,77,1467
18,2,1468
18,48,1468
18,26,1468
18,16,1468
68,269,1468
26,18,1469
1,57,1471
1,18,1471
1,47,1472
18,203,1476
18,30,1476
18,16,1476
18,270,1476
18,97,1476
18,155,1476
104,63,1478
30,203,1478
30,16,1478
30,270,1478
30,97,1478
30,155,1478
30,18,1478
8,1,1479
30,203,1479
30,16,1479
30,270,1479
30,97,1479
30,155,1479
30,18,1479
20,256,1480
18,26,1484
18,193,1490
2,26,1491
271,12,1492
65,16,1492
47,16,1492
163,20,1493
272,12,1493
272,158,1493
272,13,1493
272,102,1493
272,177,1493
272,273,1493
274,274,1497
95,143,1497
4,5,1499
275,275,1503
44,12,1504
28,5,1507
276,50,1508
28,5,1510
26,2,1510
26,16,1510
26,18,1510
161,63,1512
161,104,1512
206,68,1514
2,16,1514
68,206,1514
143,277,1514
143,23,1514
143,2,1514
143,167,1514
143,139,1514
143,26,1514
143,68,1514
143,80,1514
143,79,1514
143,278,1514
143,16,1514
143,206,1514
143,53,1514
143,81,1514
143,82,1514
143,9,1514
143,92,1514
143,20,1514
143,77,1514
143,89,1514
143,42,1514
143,18,1514
206,68,1515
68,143,1515
279,111,1517
39,40,1518
9,30,1521
68,280,1522
119,105,1522
281,16,1522
28,5,1523
161,63,1529
161,104,1529
239,13,1534
282,197,1540
282,177,1540
282,20,1540
282,200,1540
203,9,1546
239,13,1546
155,203,1547
206,78,1547
206,26,1547
206,90,1547
206,80,1547
206,73,1547
206,79,1547
206,16,1547
206,81,1547
206,82,1547
206,146,1547
206,150,1547
206,83,1547
206,103,1547
206,9,1547
206,92,1547
206,20,1547
206,77,1547
206,93,1547
206,155,1547
206,94,1547
39,40,1549
179,283,1551
167,47,1554
260,20,1554
47,167,1555
251,62,1555
178,87,1556
284,285,1559
286,286,1566
70,5,1569
28,5,1570
24,1,1572
24,12,1572
24,197,1572
24,200,1572
2,26,1573
2,71,1573
2,80,1573
2,16,1573
2,81,1573
2,82,1573
2,7,1573
287,288,1575
47,16,1575
126,16,1576
243,16,1580
46,5,1582
46,28,1582
286,286,1582
9,126,1587
16,26,1588
16,18,1588
48,16,1589
4,5,1589
16,47,1593
256,62,1596
46,5,1597
46,4,1597
256,12,1598
256,163,1598
16,9,1598
16,126,1598
16,48,1599
48,289,1600
31,5,1603
31,28,1603
71,26,1604
18,16,1605
31,5,1612
71,26,1613
4,5,1620
57,160,1621
16,125,1622
46,5,1624
46,27,1624
171,20,1626
171,62,1626
171,290,1626
171,291,1626
171,90,1626
171,100,1626
171,292,1626
171,103,1626
171,293,1626
171,294,1626
286,286,1627
70,5,1629
239,13,1640
39,40,1641
39,40,1642
31,5,1643
182,68,1644
82,2,1652
193,2,1654
193,192,1654
193,16,1654
193,47,1654
46,5,1665
46,70,1665
39,40,1665
39,40,1667
295,48,1668
295,16,1668
195,295,1671
296,111,1672
39,40,1673
138,160,1679
138,57,1679
20,297,1685
298,13,1690
70,5,1691
1,299,1695
1,80,1695
1,81,1695
1,300,1695
1,216,1695
1,94,1695
298,13,1701
301,111,1702
4,5,1712
220,166,1712
220,138,1712
220,16,1712
220,17,1712
220,302,1712
220,165,1712
46,5,1716
46,70,1716
300,2,1717
300,80,1717
300,16,1717
300,81,1717
300,216,1717
300,94,1717
300,18,1717
2,7,1720
298,13,1724
303,197,1725
249,20,1728
2,5,1729
2,7,1733
16,2,1733
16,125,1733
16,97,1733
16,304,1733
31,5,1733
300,2,1736
300,80,1736
300,16,1736
300,81,1736
300,216,1736
300,94,1736
300,18,1736
9,16,1737
9,126,1737
85,5,1739
126,9,1740
85,16,1743
85,20,1746
220,166,1749
220,165,1749
193,2,1751
193,192,1751
193,16,1751
193,47,1751
193,18,1751
220,166,1752
220,165,1752
286,286,1752
46,5,1761
46,4,1761
305,111,1765
264,263,1768
264,50,1768
235,235,1777
286,286,1806
30,3,1818
248,16,1835
306,13,1835
248,16,1854
297,50,1854
300,16,1857
307,16,1863
32,297,1866
12,297,1870
259,20,1871
259,62,1871
259,62,1874
259,62,1878
264,50,1881
308,197,1894
308,20,1894
309,309,1898
286,286,1917
310,35,1926
310,197,1926
311,1,1927
312,12,1938
313,197,1945
29,36,1981
314,62,1994
314,62,1996
37,12,2000
88,62,2047
88,87,2052
125,315,2113
315,125,2116
125,315,2122
16,316,2123
315,125,2126
16,85,2127
38,16,2190
44,12,2190
45,1,2206
317,5,2240
25,5,2243
25,5,2245
155,2,2248
155,16,2248
155,125,2248
155,97,2248
155,304,2248
46,5,2251
46,317,2251
46,25,2251
46,5,2254
46,25,2254
26,2,2258
26,16,2258
26,18,2258
46,5,2267
318,5,2268
4,46,2273
31,5,2281
46,5,2292
46,318,2292
47,47,2301
47,16,2303
47,5,2304
52,12,2315
49,12,2330
138,5,2335
68,72,2339
54,12,2349
56,12,2353
29,36,2367
165,166,2367
62,88,2368
47,16,2369
30,3,2371
143,95,2373
18,155,2373
94,160,2374
85,5,2377
79,155,2379
79,18,2379
67,12,2379
85,2,2379
85,26,2379
26,85,2380
203,79,2386
203,155,2386
203,18,2386
155,79,2386
155,18,2386
18,85,2394
76,79,2394
76,82,2394
76,105,2394
48,2,2395
48,16,2395
48,18,2395
319,166,2397
76,20,2398
96,5,2399
76,20,2400
9,18,2402
87,88,2404
138,166,2407
138,319,2407
18,203,2409
18,79,2409
18,155,2409
88,87,2409
320,320,2411
2,26,2411
316,1,2412
26,2,2412
96,3,2414
85,16,2416
2,16,2416
2,321,2416
145,166,2417
145,165,2417
85,5,2418
85,244,2418
2,26,2419
322,63,2420
2,26,2420
138,9,2422
138,126,2422
323,68,2423
18,16,2424
18,85,2424
2,26,2425
26,2,2427
62,68,2427
2,3,2428
68,323,2428
199,200,2437
323,68,2437
79,324,2441
18,2,2442
18,26,2442
18,16,2442
113,62,2442
68,115,2442
97,2,2443
97,26,2443
97,16,2443
97,18,2443
18,204,2444
18,2,2444
18,26,2444
18,97,2444
2,26,2444
80,20,2445
26,2,2445
18,2,2447
18,16,2447
126,138,2453
126,9,2453
79,76,2454
79,82,2454
79,325,2454
79,85,2455
79,18,2455
76,79,2455
76,82,2455
76,105,2455
85,5,2455
326,12,2456
79,76,2456
79,82,2456
79,325,2456
126,138,2456
126,9,2456
105,68,2456
105,143,2456
68,69,2458
18,5,2458
68,327,2460
138,5,2460
68,69,2462
68,23,2464
86,5,2465
86,138,2465
18,328,2465
18,2,2465
18,137,2465
18,90,2465
18,16,2465
18,126,2465
18,151,2465
68,72,2465
23,68,2466
68,23,2466
19,68,2467
23,68,2467
138,9,2468
138,126,2468
114,12,2469
76,79,2469
76,82,2469
76,105,2469
110,12,2469
116,12,2472
68,19,2472
143,154,2472
94,329,2475
94,2,2475
94,90,2475
94,16,2475
94,17,2475
94,330,2475
94,18,2475
68,26,2475
68,143,2475
68,69,2475
16,16,2475
16,331,2475
70,5,2476
70,46,2476
97,2,2477
97,26,2477
97,71,2477
97,16,2477
97,53,2477
97,18,2477
97,2,2478
97,16,2478
97,18,2478
68,143,2479
68,124,2479
19,68,2482
120,12,2482
18,5,2483
68,113,2483
31,5,2484
113,68,2484
18,160,2486
18,17,2486
332,332,2486
111,20,2486
155,2,2487
155,26,2487
155,71,2487
155,333,2487
155,16,2487
155,53,2487
155,97,2487
155,18,2487
17,160,2487
17,18,2487
31,5,2492
143,68,2493
30,2,2494
30,71,2494
30,16,2494
30,53,2494
30,17,2494
30,18,2494
63,143,2494
105,132,2494
105,143,2494
96,129,2494
96,23,2494
96,78,2494
96,130,2494
96,131,2494
96,2,2494
96,132,2494
96,133,2494
96,134,2494
96,135,2494
96,48,2494
96,136,2494
96,137,2494
96,138,2494
96,139,2494
96,26,2494
96,90,2494
96,140,2494
96,141,2494
96,142,2494
96,79,2494
96,143,2494
96,16,2494
96,70,2494
96,53,2494
96,144,2494
96,81,2494
96,82,2494
96,145,2494
96,146,2494
96,147,2494
96,148,2494
96,149,2494
96,150,2494
96,83,2494
96,103,2494
96,9,2494
96,92,2494
96,20,2494
96,126,2494
96,77,2494
96,151,2494
96,47,2494
96,152,2494
96,85,2494
96,153,2494
96,154,2494
96,93,2494
96,155,2494
96,94,2494
96,156,2494
96,157,2494
96,18,2494
143,132,2495
143,105,2495
105,132,2495
105,143,2495
121,12,2497
2,26,2497
143,68,2497
143,105,2497
105,68,2498
105,143,2498
63,161,2499
87,334,2499
143,68,2500
143,105,2500
20,72,2502
113,68,2502
48,2,2502
48,16,2502
48,18,2502
18,2,2502
18,16,2502
2,16,2505
2,18,2505
26,2,2506
335,13,2506
2,26,2507
143,63,2512
57,96,2512
85,96,2513
85,57,2513
63,143,2513
121,12,2514
317,5,2515
63,104,2515
4,5,2516
63,161,2520
111,20,2521
336,20,2522
337,12,2522
63,95,2522
85,16,2524
17,2,2525
17,16,2525
17,53,2525
17,18,2525
47,16,2525
18,16,2525
18,85,2525
17,138,2526
17,9,2526
17,126,2526
9,126,2526
18,2,2528
18,16,2528
18,53,2528
18,17,2528
85,16,2528
85,18,2528
85,160,2529
85,17,2529
85,18,2529
128,1,2529
138,160,2530
138,17,2530
138,85,2530
138,18,2530
126,9,2531
85,160,2531
9,126,2531
16,141,2532
39,40,2533
2,160,2533
2,17,2533
2,85,2533
2,18,2533
18,2,2534
18,26,2534
18,71,2534
18,333,2534
18,16,2534
18,53,2534
18,97,2534
18,155,2534
138,299,2538
138,2,2538
138,17,2538
138,85,2538
16,71,2539
16,82,2539
50,276,2540
17,2,2541
17,16,2541
17,53,2541
17,18,2541
48,338,2550
155,2,2550
155,26,2550
155,71,2550
155,333,2550
155,16,2550
155,53,2550
155,97,2550
155,18,2550
138,160,2551
138,85,2551
53,2,2551
53,16,2551
53,17,2551
53,18,2551
57,160,2552
57,283,2552
18,16,2553
18,53,2553
18,17,2553
18,302,2553
85,138,2553
85,160,2553
2,26,2554
2,71,2554
2,333,2554
2,16,2554
2,53,2554
2,97,2554
2,155,2554
2,18,2554
18,160,2555
18,57,2555
18,283,2555
155,2,2556
155,26,2556
155,71,2556
155,333,2556
155,16,2556
155,53,2556
155,97,2556
155,18,2556
16,160,2556
16,57,2556
16,283,2556
16,18,2556
155,2,2557
155,26,2557
155,71,2557
155,333,2557
155,16,2557
155,53,2557
155,97,2557
155,18,2557
57,2,2558
57,16,2558
57,53,2558
57,17,2558
57,18,2558
70,16,2559
70,160,2559
70,57,2559
70,283,2559
70,18,2559
47,2,2559
47,138,2559
47,160,2559
47,151,2559
47,85,2559
82,71,2559
48,2,2560
48,16,2560
48,18,2560
97,2,2561
97,26,2561
97,71,2561
97,333,2561
97,16,2561
97,53,2561
97,155,2561
97,18,2561
165,220,2563
339,68,2564
85,5,2564
161,63,2564
316,16,2565
97,160,2565
77,16,2565
48,338,2570
85,16,2571
17,9,2572
17,126,2572
18,16,2572
18,85,2572
162,162,2572
308,16,2576
255,63,2578
203,79,2579
203,155,2579
203,18,2579
324,79,2582
86,5,2585
86,18,2585
12,76,2586
63,161,2587
57,2,2588
57,16,2588
57,53,2588
57,17,2588
57,18,2588
18,203,2588
18,79,2588
18,155,2588
16,26,2591
16,71,2591
57,16,2592
48,2,2594
48,16,2594
48,18,2594
26,16,2594
143,63,2595
16,160,2595
16,231,2595
231,16,2596
63,255,2598
132,26,2598
132,16,2598
16,231,2598
16,132,2599
16,26,2599
79,18,2599
96,160,2599
231,16,2599
16,340,2600
16,16,2600
57,16,2600
341,342,2600
341,343,2600
16,340,2601
16,16,2601
