0,2,310
0,2,311
5,15,312
0,2,312
0,2,313
0,2,314
5,19,315
0,2,315
11,5,316
0,2,316
0,2,317
0,2,318
9,4,319
0,2,319
0,2,320
16,15,320
9,14,321
0,2,321
0,2,322
0,2,323
0,2,324
0,2,325
0,2,326
9,5,327
0,2,327
0,2,328
0,2,329
0,2,330
0,2,331
0,2,332
0,2,333
0,2,334
0,2,335
18,20,336
0,2,336
0,2,337
0,2,338
0,2,339
0,2,340
0,2,341
0,2,342
0,2,343
0,2,344
0,2,345
0,2,346
0,2,347
0,2,348
0,2,349
0,2,350
0,2,351
0,2,352
0,2,353
0,2,354
0,2,355
0,2,356
0,2,357
0,2,358
0,2,359
0,2,360
0,2,361
0,2,362
0,2,363
0,2,364
0,2,365
0,2,366
0,2,367
0,2,371
0,2,372
0,2,373
0,2,374
0,2,375
0,2,376
0,2,377
0,2,378
0,2,379
0,2,380
0,2,381
0,2,382
0,2,383
0,2,384
0,2,385
0,2,386
0,2,387
0,2,388
0,2,389
0,2,390
0,2,391
0,2,392
0,2,393
0,2,394
0,2,395
0,2,396
0,2,397
0,2,398
11,2,399
11,2,400
0,2,400
11,0,400
9,2,401
9,2,402
9,2,403
18,2,403
0,19,403
11,2,404
11,20,404
9,2,404
0,19,404
5,2,405
0,2,409
5,2,410
0,2,411
5,2,411
0,2,413
5,0,415
0,2,415
5,2,415
9,5,416
0,2,423
5,0,424
0,2,424
0,2,425
0,2,426
0,2,428
5,2,428
15,20,438
15,20,444
15,20,445
15,20,446
9,18,453
14,18,454
9,18,454
9,18,455
18,21,457
4,0,460
5,0,460
15,20,460
5,2,461
4,2,462
4,0,462
15,20,462
5,2,462
4,2,463
4,0,463
0,2,463
5,2,463
4,0,464
15,20,464
0,2,464
5,2,464
15,21,465
4,0,465
18,22,465
5,2,465
4,0,466
18,21,466
15,21,467
9,14,467
4,0,467
15,20,467
9,2,468
18,2,468
9,2,469
9,2,470
4,0,471
18,15,471
4,0,472
4,0,473
9,2,473
15,20,474
18,21,474
4,0,475
15,20,475
18,21,475
4,0,476
18,21,476
18,21,477
18,21,478
4,0,479
18,21,479
18,21,480
4,0,481
5,0,481
18,21,481
4,0,482
5,0,482
18,21,482
18,21,483
18,21,484
18,21,485
18,21,486
4,0,487
15,20,487
5,2,487
18,21,487
4,0,488
15,20,488
5,2,488
18,21,488
4,0,489
5,2,489
18,21,489
4,0,490
5,2,490
18,21,490
5,2,491
18,21,491
5,2,493
5,2,494
15,20,495
5,2,495
11,2,496
15,20,496
5,2,496
15,20,497
5,2,497
5,2,498
18,21,498
15,20,499
18,21,499
15,20,500
5,2,500
15,20,501
5,2,501
15,20,502
5,2,502
15,20,503
15,20,504
19,2,504
15,20,505
19,2,505
15,20,506
15,20,507
0,2,507
15,20,508
15,20,509
0,2,509
15,20,510
11,9,510
0,2,510
4,2,511
4,0,511
15,20,511
4,2,512
4,2,513
4,0,513
15,20,513
4,2,514
15,20,514
0,2,514
4,2,515
15,20,516
11,9,516
4,2,517
15,20,517
4,2,518
4,2,519
4,2,520
4,0,521
4,0,523
4,2,526
4,2,527
11,15,528
4,2,528
9,15,528
11,15,529
11,9,529
9,15,529
11,0,531
11,15,532
15,20,533
0,2,533
0,2,534
0,2,535
0,2,536
0,2,537
0,2,538
0,2,539
0,2,540
0,2,541
0,2,542
0,2,544
0,2,545
0,2,546
15,21,547
0,2,547
0,2,550
0,2,551
0,2,552
0,15,554
11,2,555
0,23,555
2,15,556
0,24,556
2,15,557
15,20,561
0,23,566
19,2,566
0,23,567
0,23,568
0,23,569
0,23,571
5,2,571
5,2,572
5,2,573
5,2,574
5,2,575
0,23,576
5,2,576
0,23,577
5,2,577
5,2,578
5,2,579
5,2,580
19,2,580
5,21,581
5,21,582
0,23,583
5,21,583
0,23,584
5,21,584
5,21,585
0,23,586
5,24,586
5,24,587
0,23,588
5,24,588
5,0,589
5,24,589
0,23,590
5,24,590
5,24,591
0,23,592
5,24,592
0,23,593
0,23,594
5,24,594
0,23,595
5,24,595
0,23,596
5,24,596
5,24,597
5,24,598
5,24,599
4,3,599
5,24,600
4,3,600
5,24,601
0,23,602
4,2,602
5,24,602
0,23,603
4,2,603
4,2,604
5,24,604
4,2,605
5,24,605
5,24,606
0,23,607
5,24,607
5,24,608
0,23,609
4,2,610
5,24,610
5,24,611
5,24,612
0,23,613
5,24,613
0,23,614
5,24,614
0,23,615
5,24,615
0,23,616
5,24,616
4,3,616
5,24,617
4,2,618
15,20,618
5,24,618
3,2,618
4,3,618
4,2,619
5,24,619
4,3,619
5,24,620
4,3,620
5,24,621
14,25,621
4,3,621
5,24,622
14,25,622
4,3,622
18,20,623
5,24,623
5,24,624
5,24,625
4,21,626
4,0,626
5,24,626
4,0,627
0,23,629
0,24,629
0,23,631
5,24,632
5,24,633
5,24,634
0,3,635
5,24,635
0,3,636
5,24,636
0,3,637
0,3,638
5,24,638
4,19,638
0,3,639
5,24,639
0,3,640
5,24,640
5,24,642
5,24,643
26,15,644
5,24,645
5,24,646
5,24,647
26,15,650
4,0,652
5,24,652
5,24,653
5,24,654
5,24,655
5,24,656
5,24,657
5,24,658
4,3,658
18,15,659
18,15,660
5,24,660
18,15,661
5,24,661
18,15,662
5,24,662
18,15,663
5,24,663
18,15,664
0,3,665
5,21,665
18,26,665
5,21,666
15,20,667
4,3,668
15,20,670
18,26,670
18,15,673
18,15,674
14,25,674
18,15,675
18,20,676
18,20,678
14,25,678
18,20,679
18,15,679
18,20,681
11,4,682
18,20,682
11,3,683
18,15,683
11,4,684
18,15,684
18,20,685
18,15,685
4,3,685
18,15,686
18,15,687
18,15,688
4,3,688
18,20,689
18,15,689
14,21,689
18,20,690
14,21,690
14,21,691
5,3,692
18,15,692
14,21,692
3,2,692
18,15,693
14,21,693
18,15,694
14,21,694
18,26,694
4,3,694
18,15,695
14,21,695
4,3,695
5,2,696
18,15,696
14,21,696
18,26,696
4,3,696
5,2,697
18,15,697
18,26,697
5,2,698
18,15,698
14,21,698
5,2,699
18,15,699
5,2,700
18,15,700
18,20,701
5,2,701
5,2,702
5,2,703
5,2,704
5,3,704
3,2,704
5,0,705
5,2,705
4,5,705
3,2,705
5,0,706
0,2,706
5,2,706
3,2,706
4,2,707
5,0,707
5,2,707
4,5,707
4,2,708
5,0,708
5,2,708
4,5,708
4,2,709
4,5,709
4,2,710
5,0,710
5,2,710
4,5,710
4,2,711
5,2,711
4,2,712
5,0,712
15,20,712
5,2,712
4,2,713
4,2,714
5,0,714
5,2,714
3,2,714
5,2,715
3,2,715
3,2,717
3,2,718
4,3,718
4,5,719
5,3,719
18,26,719
4,3,719
4,2,720
4,0,720
26,2,720
18,20,720
0,2,720
4,5,720
5,3,720
18,15,720
3,2,720
4,2,721
4,0,721
0,2,721
5,2,721
3,2,721
0,2,722
3,2,722
4,2,723
0,2,723
3,2,723
4,2,724
0,2,724
4,2,725
0,2,725
4,3,725
4,2,726
0,2,726
3,2,726
4,3,726
4,2,727
0,2,727
3,2,727
4,0,728
3,2,728
4,0,729
15,20,729
3,2,729
4,0,730
4,2,736
0,2,736
3,2,736
4,2,737
0,2,737
4,2,738
4,2,739
19,2,739
4,2,740
4,2,741
4,2,742
4,2,743
4,2,744
19,2,744
4,2,745
19,2,745
19,2,746
4,18,747
19,2,747
19,2,748
3,2,748
3,2,749
3,2,750
3,19,751
15,20,754
11,20,759
11,15,761
15,20,761
11,27,761
11,15,762
15,20,762
11,20,763
11,15,776
11,15,778
14,28,784
4,0,786
4,0,788
0,3,789
14,28,791
0,3,797
0,2,798
0,2,799
0,3,800
0,2,800
2,15,801
3,2,801
0,2,802
3,2,802
0,3,803
0,2,803
3,2,803
3,2,804
3,2,805
3,2,806
3,2,807
26,20,808
3,2,808
3,2,809
3,2,810
18,27,811
3,2,811
20,25,812
3,2,812
26,20,813
3,2,813
20,25,814
3,2,814
26,20,815
3,2,815
3,2,816
20,25,817
26,20,817
14,28,817
18,15,817
3,2,817
20,25,818
11,18,818
3,2,818
26,25,819
3,2,819
26,15,820
3,2,820
15,20,821
3,2,821
3,2,822
15,29,823
26,15,823
3,2,823
15,29,824
0,18,824
3,18,824
11,14,824
0,2,825
26,15,825
3,2,825
26,20,826
26,15,826
3,2,826
26,20,827
26,15,827
20,29,827
3,2,827
26,20,828
26,15,828
3,2,828
26,20,829
18,27,829
26,15,829
11,3,830
4,21,830
26,20,830
20,29,830
11,3,831
26,20,831
26,20,832
11,4,832
26,29,832
26,15,832
20,29,832
11,4,833
26,29,833
15,20,834
11,4,834
11,4,835
3,2,836
15,30,837
15,20,837
26,15,837
3,2,837
4,0,838
18,25,838
3,2,838
4,0,839
15,20,839
18,25,839
3,2,839
4,0,840
3,2,840
4,2,841
4,0,841
15,20,841
3,2,841
4,0,842
15,20,842
26,15,842
3,2,842
4,0,843
15,20,843
3,2,843
15,20,844
3,2,844
4,0,845
15,20,845
3,2,845
4,3,845
15,20,846
27,23,846
26,15,846
3,2,846
15,20,847
27,23,847
26,15,847
3,2,847
26,20,848
15,20,848
3,2,848
15,20,849
3,2,849
4,2,850
15,20,850
3,2,850
4,2,851
26,20,851
15,20,851
26,15,851
3,2,851
4,3,851
4,2,852
26,20,852
15,20,852
26,15,852
3,2,852
4,2,853
15,20,853
4,2,854
15,20,854
3,2,854
4,31,855
15,20,855
26,15,855
3,2,855
15,20,856
26,15,856
26,20,857
15,20,857
15,20,858
26,15,858
15,20,859
19,28,859
15,20,860
27,23,860
15,20,861
3,2,861
15,20,862
3,2,862
3,2,863
26,15,864
19,2,865
15,28,866
15,20,866
20,28,866
15,28,867
15,20,867
26,15,867
15,28,868
26,15,869
26,15,870
26,15,871
26,15,872
3,19,873
26,15,873
3,19,874
26,15,874
27,23,875
26,15,875
26,15,876
26,15,877
32,2,878
26,15,878
33,19,879
32,2,879
26,15,879
33,19,880
32,2,880
26,15,880
33,19,881
32,2,881
26,15,881
33,19,882
32,2,882
26,15,882
32,2,883
26,15,883
26,15,884
33,19,885
26,15,885
32,2,886
26,15,886
32,2,887
26,15,887
27,23,888
32,2,888
26,15,888
27,23,889
32,2,889
26,15,889
26,15,890
15,20,892
15,28,893
26,28,893
15,20,893
26,15,893
15,28,894
27,23,894
26,15,894
15,28,895
4,2,895
27,23,895
32,2,895
26,15,895
15,28,896
4,2,896
15,20,896
33,19,896
32,2,896
26,15,896
33,2,897
32,2,897
33,2,898
4,2,898
20,28,898
4,2,899
15,20,899
20,28,899
33,19,899
26,15,899
4,2,900
33,19,900
4,2,901
33,19,901
4,2,902
32,2,902
4,2,903
32,2,903
4,2,904
15,20,904
32,2,904
4,2,905
32,2,905
33,2,906
4,2,906
32,2,906
4,19,907
4,2,908
4,2,909
4,2,910
26,20,912
15,20,914
15,20,915
4,2,916
18,15,917
15,20,918
18,15,918
15,20,919
18,15,919
15,20,920
15,20,921
32,2,921
18,15,922
33,0,923
0,2,923
32,0,923
32,2,923
32,2,924
32,2,925
15,21,926
0,2,926
32,0,926
32,2,926
32,2,927
20,34,928
0,2,928
32,2,928
26,15,928
20,34,929
0,2,929
14,26,929
26,15,929
20,29,929
4,0,930
3,2,931
14,20,932
0,2,932
15,21,934
26,21,934
0,2,934
15,24,935
4,2,935
20,34,935
0,2,935
20,34,936
26,21,936
20,34,937
4,0,937
0,2,937
20,34,938
4,0,938
0,2,938
20,34,939
4,0,939
4,0,940
20,34,942
4,0,943
26,21,944
0,2,944
15,21,946
4,0,946
15,21,947
0,2,947
0,2,948
15,21,949
0,2,949
0,2,950
0,2,952
27,35,952
3,2,952
4,0,953
0,2,953
19,2,953
4,2,954
4,0,954
15,20,954
15,34,954
0,2,954
27,35,954
4,0,956
0,2,956
4,0,957
4,0,958
4,0,959
4,0,960
4,0,961
0,2,961
4,19,961
4,0,962
0,2,962
4,19,962
0,2,963
4,19,963
0,2,964
4,19,964
4,0,966
4,19,966
4,0,967
27,35,967
18,15,967
4,19,967
20,34,968
4,0,968
26,21,968
0,2,968
4,19,968
26,21,969
4,19,969
4,0,970
26,21,970
0,2,970
4,19,970
26,21,971
0,2,971
4,19,971
26,21,972
0,2,972
4,2,973
26,21,973
0,2,973
18,15,973
4,2,974
26,21,974
0,2,974
4,2,975
0,2,975
0,2,976
0,2,977
26,15,977
0,3,978
26,15,978
4,2,979
4,0,979
4,2,980
4,0,980
3,2,980
4,3,980
4,2,981
0,2,981
4,2,982
4,0,982
4,2,983
4,0,983
0,2,983
4,2,984
20,34,984
4,2,985
20,34,985
4,2,986
4,2,987
4,2,988
4,2,989
15,34,989
0,21,989
4,2,990
0,2,991
4,2,992
0,2,992
0,2,993
0,2,994
0,2,996
18,15,996
0,2,997
20,34,998
4,0,998
0,2,998
19,2,998
4,19,998
20,34,999
0,2,999
19,2,999
4,2,1000
19,2,1000
0,19,1000
4,2,1001
4,0,1001
0,2,1001
19,2,1001
0,2,1002
15,36,1002
4,2,1003
4,0,1003
15,36,1003
26,20,1004
0,2,1004
15,36,1004
18,28,1004
27,37,1005
15,36,1005
18,28,1005
0,2,1007
18,15,1007
4,2,1008
4,0,1008
0,2,1008
4,2,1009
4,0,1009
4,2,1010
4,0,1010
26,20,1010
18,20,1010
0,2,1010
18,15,1010
15,21,1011
4,2,1011
4,0,1011
15,20,1011
18,20,1011
18,15,1011
26,15,1011
4,0,1012
18,15,1012
18,21,1012
26,15,1012
4,2,1013
4,0,1013
4,2,1014
18,21,1014
15,21,1015
15,20,1015
15,21,1016
27,37,1016
26,20,1016
14,22,1017
20,21,1017
26,20,1017
18,25,1017
20,21,1018
26,20,1018
18,21,1018
3,2,1018
18,20,1019
18,21,1019
4,3,1019
0,2,1022
26,37,1024
18,26,1025
18,15,1026
26,15,1026
18,15,1027
26,15,1027
15,38,1028
15,38,1029
15,38,1030
14,29,1032
26,15,1033
15,20,1034
18,20,1036
2,27,1040
15,20,1041
26,15,1041
18,26,1041
18,26,1042
18,20,1044
15,20,1045
18,20,1045
26,20,1046
15,20,1046
15,20,1047
14,28,1047
18,15,1047
15,20,1048
18,20,1048
18,15,1048
26,15,1048
15,20,1049
18,15,1049
18,26,1049
15,20,1050
18,15,1050
26,15,1050
18,20,1051
18,15,1051
15,27,1052
18,15,1052
15,20,1053
14,34,1054
15,20,1054
18,15,1055
15,27,1056
26,15,1057
18,20,1063
15,27,1064
15,27,1065
26,15,1067
26,15,1070
18,20,1071
15,27,1072
26,15,1072
15,27,1073
18,20,1073
26,15,1073
15,27,1074
18,20,1074
15,27,1075
18,20,1075
18,15,1075
18,26,1075
14,15,1077
15,20,1077
26,15,1077
15,27,1078
14,26,1078
15,27,1079
26,15,1079
26,15,1080
18,26,1080
18,20,1081
18,20,1082
18,20,1083
18,20,1084
26,20,1085
15,27,1086
18,20,1086
18,20,1087
18,20,1088
18,20,1089
18,26,1089
18,20,1090
18,26,1090
18,20,1091
18,20,1092
18,20,1093
18,26,1093
18,26,1094
18,15,1096
18,20,1099
18,20,1100
18,20,1101
18,20,1102
18,20,1103
18,20,1104
18,26,1104
18,20,1105
18,26,1105
18,26,1106
18,20,1108
18,15,1108
18,20,1109
18,15,1109
18,26,1109
18,15,1110
18,15,1111
18,26,1111
18,15,1112
18,26,1112
26,20,1113
18,20,1113
18,26,1113
18,26,1114
18,26,1115
18,26,1117
18,26,1118
26,20,1119
18,26,1119
18,15,1120
18,26,1120
18,15,1121
18,26,1121
18,15,1122
18,26,1122
18,26,1123
18,26,1124
18,15,1127
15,27,1129
15,27,1130
26,15,1130
15,27,1131
18,20,1131
26,15,1131
18,15,1132
26,15,1132
26,15,1133
18,26,1133
26,15,1134
18,15,1135
26,15,1135
26,15,1136
18,26,1136
15,20,1138
26,15,1138
18,20,1139
18,15,1139
26,15,1144
26,15,1145
15,20,1146
14,20,1147
15,20,1147
26,15,1148
14,26,1149
18,21,1149
26,15,1149
26,27,1151
15,20,1152
18,21,1152
15,20,1153
15,27,1154
26,15,1156
26,15,1157
26,20,1159
26,15,1161
26,24,1164
20,24,1166
18,35,1166
26,20,1166
26,24,1166
20,24,1167
18,35,1167
26,20,1167
26,24,1167
20,24,1168
26,24,1168
20,24,1169
26,20,1170
26,24,1170
26,20,1171
14,15,1172
18,28,1179
26,20,1180
18,28,1180
20,23,1182
27,37,1184
26,20,1184
27,37,1186
26,20,1188
15,21,1189
26,20,1189
15,21,1190
26,20,1191
15,21,1192
26,20,1192
26,20,1198
18,15,1198
15,21,1201
26,37,1201
26,37,1202
15,21,1203
15,21,1204
26,20,1204
15,21,1205
26,20,1205
14,15,1206
15,21,1206
20,37,1206
26,20,1206
14,15,1207
20,37,1207
26,20,1207
26,20,1208
26,37,1208
14,15,1209
26,20,1209
26,37,1209
26,20,1210
26,20,1211
26,37,1211
14,15,1212
15,21,1213
15,21,1214
14,15,1217
14,15,1218
14,15,1219
14,15,1220
15,21,1220
14,15,1221
15,21,1222
15,21,1223
15,21,1224
15,21,1225
26,20,1225
14,21,1225
15,21,1226
14,21,1226
14,21,1227
18,26,1230
15,25,1231
14,27,1233
18,20,1233
15,25,1233
15,25,1234
26,20,1235
26,20,1236
15,29,1237
26,20,1237
15,29,1238
26,20,1238
15,29,1239
26,20,1239
15,29,1240
26,20,1240
15,29,1241
26,20,1241
27,30,1242
15,29,1243
15,29,1244
14,15,1245
15,29,1245
26,39,1246
15,29,1246
26,39,1247
15,29,1247
20,39,1247
26,39,1248
20,39,1248
15,29,1249
20,39,1249
20,39,1250
15,29,1251
27,30,1252
20,39,1253
26,20,1254
20,39,1254
26,20,1256
20,39,1256
26,20,1257
20,39,1257
27,30,1258
26,20,1258
20,39,1258
26,20,1259
15,34,1259
20,39,1259
26,39,1260
20,39,1260
14,15,1261
20,39,1261
14,15,1262
26,20,1262
20,39,1262
14,34,1263
26,20,1263
15,34,1263
20,39,1263
26,20,1264
15,34,1264
20,39,1264
14,34,1265
20,39,1265
15,34,1266
20,39,1266
14,15,1267
15,34,1267
27,30,1268
27,30,1269
26,20,1269
27,30,1270
26,31,1271
26,20,1272
27,30,1274
14,30,1276
14,30,1277
26,15,1277
15,20,1278
27,30,1279
27,30,1280
14,30,1280
27,30,1281
26,28,1281
27,30,1282
26,36,1282
14,30,1282
20,36,1283
26,20,1284
20,36,1284
26,20,1285
20,36,1285
15,38,1286
26,20,1286
14,15,1287
15,38,1287
26,20,1287
27,30,1288
14,15,1288
26,20,1288
27,30,1289
15,38,1289
26,20,1289
26,36,1289
20,36,1289
27,30,1290
14,15,1290
15,38,1290
20,36,1290
27,30,1291
26,20,1291
20,36,1291
27,30,1292
27,30,1293
14,15,1293
15,38,1293
27,30,1294
14,15,1294
15,38,1294
26,20,1294
14,15,1295
15,38,1295
27,30,1296
14,15,1296
27,30,1297
14,15,1298
20,30,1298
27,30,1299
14,15,1299
15,38,1299
20,27,1299
14,38,1299
20,30,1299
27,30,1300
20,27,1300
20,30,1300
27,30,1301
15,38,1301
20,27,1301
14,38,1301
20,30,1301
27,30,1302
20,27,1302
20,30,1302
27,30,1303
14,15,1303
15,38,1303
20,27,1303
27,30,1304
20,27,1304
20,30,1304
27,30,1305
27,30,1306
20,30,1306
20,30,1309
20,30,1310
15,20,1312
26,15,1312
26,15,1313
20,30,1314
27,30,1315
20,27,1315
20,30,1315
27,30,1316
20,27,1316
26,15,1316
27,30,1317
20,27,1317
20,30,1317
27,30,1318
14,15,1318
27,30,1319
20,27,1319
27,30,1320
20,27,1320
20,30,1320
20,30,1321
27,30,1322
14,38,1323
15,20,1328
15,35,1329
15,35,1330
15,35,1331
15,35,1334
14,15,1341
15,35,1341
15,20,1347
21,25,1352
26,15,1352
15,35,1354
15,35,1355
15,35,1356
15,20,1358
15,20,1359
27,37,1361
15,20,1364
15,20,1367
15,20,1368
15,20,1369
15,20,1372
15,20,1373
14,38,1373
27,39,1376
27,39,1378
14,15,1380
15,20,1388
27,24,1401
14,15,1413
15,20,1419
15,20,1421
15,20,1423
15,20,1424
15,20,1425
15,20,1426
26,15,1466
26,15,1468
26,15,1469
26,15,1474
26,15,1506
26,15,1522
40,41,1605
40,41,1606
40,41,1625
40,41,1626
40,41,1627
40,41,1628
40,41,1631
40,41,1632
40,41,1633
40,41,1634
40,41,1643
40,41,1645
40,41,1646
40,41,1647
40,41,1648
40,41,1659
40,41,1683
40,41,1684
40,41,1685
40,41,1686
40,41,1687
40,41,1688
40,41,1689
40,41,1698
41,36,1699
41,36,1700
41,36,1703
41,36,1709
41,28,1714
40,41,1715
40,41,1717
40,39,1730
40,41,1731
41,39,1736
41,35,1746
41,35,1748
41,37,1756
41,37,1758
41,37,1759
41,37,1760
40,41,1760
41,37,1761
41,37,1762
40,41,1762
41,37,1763
40,41,1763
41,37,1764
40,41,1764
40,37,1768
40,37,1769
40,41,1777
41,38,1782
41,38,1783
40,41,1784
41,38,1784
40,38,1784
40,38,1785
40,41,1786
40,41,1787
41,38,1787
40,41,1788
41,34,1792
41,34,1793
41,34,1794
41,34,1795
41,34,1798
40,34,1798
41,34,1799
40,41,1799
40,41,1800
40,41,1802
40,41,1803
41,34,1806
40,41,1807
40,41,1809
40,41,1810
40,34,1810
40,41,1811
40,34,1811
41,34,1812
40,34,1812
40,34,1817
40,41,1818
40,41,1820
40,34,1820
41,34,1821
41,29,1821
29,34,1821
40,34,1823
40,34,1824
40,41,1825
40,41,1826
41,30,1832
41,30,1833
41,30,1834
41,30,1835
41,30,1836
41,30,1837
41,30,1840
41,30,1841
40,41,1842
41,30,1842
40,41,1843
40,41,1844
41,30,1844
40,41,1845
41,30,1846
41,30,1847
41,30,1848
40,41,1849
41,30,1849
40,41,1850
41,30,1850
41,30,1851
40,41,1852
41,25,1853
40,41,1854
41,25,1854
40,41,1856
40,41,1858
41,42,1859
40,41,1859
41,29,1862
41,29,1864
41,29,1866
40,41,1869
41,29,1869
40,41,1870
41,29,1870
41,29,1871
41,25,1875
41,25,1877
40,41,1878
41,25,1878
40,41,1879
41,25,1879
41,25,1881
40,25,1881
41,23,1886
40,23,1888
41,23,1889
41,21,1893
40,21,1894
40,21,1895
41,21,1895
40,41,1896
40,21,1896
41,21,1896
40,21,1897
41,21,1897
40,41,1898
40,21,1898
41,21,1898
40,41,1899
40,21,1899
41,21,1899
40,21,1900
40,21,1901
40,21,1902
40,21,1903
41,24,1919
41,24,1920
41,24,1921
41,24,1922
41,24,1923
41,24,1924
41,24,1925
41,24,1926
40,41,1927
41,24,1927
41,24,1929
40,41,2004
40,41,2079
40,41,2083
40,41,2088
40,41,2223
40,35,2347
40,35,2361
40,30,2589
40,24,2592
40,24,2593
40,29,2597
41,24,2901
41,24,2902
41,24,2903
41,24,2906
40,24,2908
40,41,2915
40,41,2916
41,21,2927
41,25,2935
40,41,2937
41,25,2937
40,41,2938
41,25,2938
40,25,2938
41,25,2939
40,25,2939
40,41,2940
41,25,2940
40,41,2943
41,29,2943
40,41,2945
40,41,2949
41,30,2949
40,41,2950
41,30,2950
41,30,2951
41,30,2952
41,30,2953
41,30,2972
41,30,2974
41,30,2977
40,41,2978
41,30,2978
40,41,2984
41,30,2986
40,30,2987
41,30,2987
40,30,2988
41,38,2998
41,37,3000
41,37,3001
40,37,3005
40,37,3006
40,41,3009
40,41,3025
40,41,3027
41,39,3029
41,39,3030
41,39,3031
41,39,3032
41,39,3033
41,39,3034
40,41,3035
41,39,3037
41,28,3039
41,28,3040
41,28,3041
41,28,3043
40,41,3046
41,28,3047
41,28,3048
41,28,3049
40,41,3051
41,28,3052
41,28,3058
41,28,3061
41,28,3062
41,28,3063
41,28,3065
41,28,3068
41,28,3069
41,28,3071
40,41,3072
41,28,3073
40,41,3073
41,28,3074
41,28,3075
41,28,3076
41,28,3078
41,28,3079
40,41,3086
41,28,3090
40,41,3095
40,28,3121
8,41,3164
8,41,3172
9,12,3188
9,13,3192
8,9,3193
8,9,3194
8,9,3195
8,9,3197
8,9,3198
8,9,3199
8,9,3200
8,9,3201
8,9,3202
8,9,3203
8,9,3204
13,12,3204
8,9,3205
8,9,3206
8,9,3207
13,12,3223
8,9,3224
13,12,3224
8,9,3225
13,12,3225
8,9,3226
13,12,3226
8,9,3227
13,12,3227
8,9,3228
13,12,3228
8,9,3229
8,9,3230
13,12,3230
10,7,3231
8,9,3231
10,7,3232
8,9,3232
10,7,3233
9,13,3233
8,9,3233
10,7,3234
8,9,3234
13,12,3234
8,9,3235
9,7,3236
9,7,3237
8,9,3238
