5,6,32974798
6,2,32974798
2,2,32974798
2,5,32974798
5,5,32974798
5,5,32974798
5,6,32974798
6,5,32974798
5,5,32974798
5,6,32974798
6,5,32974798
5,6,32974798
6,5,32974798
5,5,32974798
5,5,32974798
5,5,32974798
5,5,32974798
5,6,32974798
6,5,32974798
5,5,32974798
5,5,32974799
5,5,32974799
5,5,32974799
5,8,32974799
8,38,32974799
38,5,32974799
5,5,32974799
5,5,32974799
5,8,32974799
8,5,32974800
5,5,32974800
5,5,32974800
5,15,32974800
15,15,32974801
15,10,32974801
10,15,32974801
15,5,32974801
5,5,32974801
5,15,32974801
15,2,32974802
2,39,32974802
39,2,32974802
2,40,32974802
40,39,32974802
39,3,32974802
3,5,32974802
5,15,32974802
15,2,32974802
2,2,32974802
2,10,32974802
10,2,32974802
2,5,32974802
5,39,32974802
39,15,32974802
15,39,32974802
39,10,32974802
10,5,32974802
5,39,32974802
39,5,32974802
5,2,32974802
2,10,32974804
10,15,32974804
15,39,32974805
39,5,32974809
5,5,32974809
5,5,32974809
5,12,32974809
12,5,32974809
5,5,32974809
5,5,32974809
5,5,32974809
5,12,32974809
12,12,32974809
12,5,32974809
5,6,32974809
6,5,32974809
5,12,32974809
12,6,32974810
6,5,32974810
5,5,32974810
5,6,32974810
6,5,32974810
5,6,32974810
6,5,32974810
5,5,32974810
5,6,32974810
6,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,8,32974810
8,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,5,32974810
5,6,32974810
6,5,32974810
5,6,32974810
6,5,32974810
5,41,32974811
41,5,32974811
5,42,32974811
42,42,32974811
42,43,32974811
43,44,32974811
44,45,32974811
45,46,32974811
46,47,32974811
47,48,32974811
48,49,32974811
49,42,32974811
42,50,32974811
50,51,32974811
51,52,32974811
52,53,32974811
53,54,32974811
54,55,32974811
55,56,32974811
56,57,32974811
57,58,32974811
58,59,32974811
59,60,32974811
60,61,32974811
61,62,32974811
62,63,32974811
63,64,32974811
64,65,32974811
65,66,32974811
66,67,32974811
67,68,32974811
68,69,32974811
69,5,32974812
5,12,32974812
12,12,32974812
12,5,32974812
5,5,32974812
5,42,32974812
42,5,32974812
5,5,32974812
5,5,32974812
5,5,32974812
5,5,32974812
5,5,32974814
5,5,32974814
5,12,32974814
12,42,32974814
42,42,32974814
42,2,32974815
2,2,32974815
2,2,32974815
2,40,32974815
40,40,32974815
40,3,32974815
3,5,32974815
5,12,32974815
12,5,32974815
5,5,32974815
5,2,32974815
2,2,32974815
2,42,32974815
42,42,32974815
42,12,32974815
12,40,32974815
40,5,32974815
5,40,32974815
40,42,32974816
42,12,32974816
12,18,32974838
18,18,32974838
18,5,32974839
5,5,32974839
5,5,32974839
5,5,32974839
5,5,32974839
5,5,32974839
5,5,32974839
5,6,32974849
6,5,32974849
5,3,32974850
3,5,32974852
5,5,32974852
5,3,32974852
3,18,32974853
18,18,32974853
18,18,32974853
18,3,32974853
3,5,32974853
5,18,32974853
18,5,32974853
5,5,32974854
5,5,32974862
5,5,32974863
5,18,32974864
18,5,32974864
5,17,32974864
17,5,32974864
5,5,32974864
5,6,32974864
6,5,32974864
5,5,32974864
5,5,32974864
5,6,32974864
6,5,32974864
5,6,32974864
6,5,32974864
5,5,32974864
5,10,32974864
10,6,32974864
6,16,32974864
16,5,32974864
5,17,32974864
17,6,32974864
6,5,32974864
5,5,32974864
5,6,32974864
6,5,32974864
5,5,32974864
5,6,32974864
6,5,32974864
5,16,32974864
16,15,32974864
15,15,32974864
15,10,32974864
10,9,32974876
9,12,32974876
12,13,32974876
13,14,32974876
14,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,6,32974876
6,5,32974876
5,11,32974876
11,10,32974876
10,6,32974876
6,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974876
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,8,32974877
8,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,5,32974877
5,70,32974887
70,5,32974887
5,70,32974887
70,5,32974910
5,5,32974910
5,5,32974910
5,70,32974910
70,70,32974911
70,5,32974911
5,70,32974911
70,5,32974911
5,5,32974911
5,70,32974911
70,3,32974911
3,70,32974915
70,70,32974915
70,70,32974915
70,5,32974916
5,5,32974916
5,5,32974916
5,5,32974916
5,5,32974916
5,5,32974916
5,3,32974916
3,5,32974922
5,5,32974923
5,5,32974925
5,70,32974928
70,5,32975020
5,6,32975020
6,5,32975020
5,6,32975020
6,5,32975020
5,3,32975020
3,5,32975020
5,6,32975020
6,15,32975020
15,15,32975020
15,16,32975020
16,16,32975020
16,17,32975020
17,17,32975020
17,12,32975020
12,70,32975020
70,10,32975020
10,10,32975020
10,5,32975020
5,5,32975020
5,6,32975020
6,6,32975020
6,5,32975020
5,6,32975020
6,3,32975350
3,4,32975350
4,2,32975350
2,2,32975350
2,9,32975777
9,71,32975777
71,72,32975777
72,73,32975777
73,74,32975777
74,75,32975777
75,76,32975777
76,77,32975777
77,78,32975777
78,79,32975777
79,80,32975777
80,81,32975777
81,82,32975777
82,83,32975777
83,84,32975777
84,85,32975777
85,86,32975777
86,87,32975777
87,88,32975777
88,89,32975777
89,90,32975777
90,91,32975777
91,92,32975777
92,93,32975777
93,94,32975777
94,95,32975777
95,96,32975777
96,97,32975777
97,98,32975777
98,99,32975777
99,100,32975777
100,101,32975777
101,102,32975777
102,103,32975777
103,104,32975777
104,105,32975777
105,106,32975777
106,107,32975777
107,108,32975777
108,109,32975777
109,110,32975777
110,111,32975777
111,112,32975777
112,113,32975777
113,114,32975777
114,115,32975777
115,116,32975777
116,117,32975777
117,118,32975777
118,119,32975777
119,120,32975777
120,121,32975777
121,122,32975777
122,123,32975777
123,124,32975777
124,125,32975777
125,126,32975777
126,127,32975777
127,128,32975777
128,129,32975777
129,130,32975777
130,131,32975777
131,132,32975777
132,133,32975777
133,134,32975777
134,135,32975777
135,136,32975777
136,137,32975777
137,138,32975777
138,139,32975777
139,140,32975777
140,141,32975777
141,142,32975777
142,143,32975777
143,144,32975777
144,145,32975777
145,146,32975777
146,147,32975777
147,148,32975777
148,149,32975777
149,150,32975777
150,151,32975777
151,152,32975777
152,153,32975777
153,154,32975777
154,155,32975777
155,156,32975778
156,12,32975778
12,157,32975778
157,158,32975778
158,159,32975778
159,160,32975778
160,161,32975778
161,12,32975778
12,162,32975778
162,163,32975778
163,164,32975778
164,165,32975778
165,166,32975778
166,3,32975779
3,167,32975779
167,168,32975779
168,6,32975779
6,2,32975779
2,2,32975779
2,5,32975779
5,169,32975779
169,170,32975779
170,12,32975779
12,171,32975779
171,172,32975779
172,173,32975780
173,5,32975780
5,5,32975780
5,5,32975780
5,5,32975780
5,174,32975780
174,12,32975781
12,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,6,32975781
6,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,12,32975781
12,5,32975781
5,5,32975781
5,6,32975781
6,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,12,32975781
12,5,32975781
5,5,32975781
5,12,32975781
12,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,5,32975781
5,6,32975781
6,6,32975781
6,5,32975781
5,6,32975781
6,8,32975781
8,5,32975781
5,5,32975781
5,5,32975781
5,6,32975781
6,12,32975782
12,42,32975785
42,42,32975785
42,42,32975785
42,5,32975786
5,5,32975786
5,5,32975786
5,5,32975786
5,12,32975786
12,5,32975786
5,5,32975786
5,42,32975786
42,12,32975786
12,5,32975786
5,5,32975786
5,5,32975787
5,42,32975787
42,12,32975787
12,42,32975787
42,5,32975787
5,42,32975788
42,175,32975788
175,42,32975788
42,175,32975788
175,42,32975788
42,5,32975794
5,42,32975794
42,42,32975794
42,12,32975794
12,5,32975794
5,42,32975795
42,176,32975795
176,42,32975795
42,176,32975795
176,3,32976215
3,2,32976215
2,4,32976252
4,177,32977057
177,177,32977057
177,3,32977058
3,2,32977059
2,2,32977059
2,4,32977547
4,2,32977900
2,3,32977900
3,3,32977938
3,2,32977938
2,2,32977938
2,2,32977938
2,2,32977938
2,4,32978351
4,16,32978380
16,17,32978380
17,42,32978380
42,15,32978380
15,5,32978380
5,15,32978380
15,10,32978380
10,5,32978380
5,5,32978380
5,17,32978380
17,17,32978380
17,16,32978380
16,42,32978380
42,16,32978380
16,10,32978380
10,10,32978380
10,15,32978380
15,42,32978380
42,15,32978380
15,10,32978380
10,12,32978380
12,12,32978380
12,12,32978380
12,5,32978380
5,12,32978380
12,16,32978380
16,17,32978380
17,42,32978380
42,6,32978414
6,2,32978414
2,2,32978414
2,5,32978414
5,3,32978414
3,5,32978418
5,6,32978418
6,5,32978418
5,5,32978418
5,6,32978418
6,6,32978419
6,6,32978419
6,5,32978419
5,5,32978419
5,5,32978419
5,6,32978419
6,5,32978419
5,6,32978419
6,6,32978419
6,5,32978419
5,5,32978420
5,5,32978420
5,5,32978420
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978421
5,5,32978422
5,5,32978422
5,8,32978423
8,8,32978423
8,2,32978473
2,3,32978473
3,2,32978473
2,2,32978473
2,2,32978473
2,1,32978582
1,3,32978622
3,2,32978622
2,3,32978670
3,3,32978713
3,3,32978716
3,3,32978814
3,4,32978814
4,3,32978869
3,4,32978869
4,5,32978931
5,4,32979252
4,3,32979551
3,2,32979551
2,2,32979551
2,2,32979914
2,4,32980151
4,2,32980284
2,2,32980284
2,2,32980284
2,3,32980284
3,2,32980284
2,5,32980337
5,6,32980338
6,2,32980451
2,3,32980451
3,3,32980587
3,178,32980893
178,179,32980897
179,4,32980897
4,180,32980898
180,4,32980899
4,178,32980900
178,178,32980901
178,181,32980905
181,178,32980905
178,181,32980905
181,181,32980905
181,178,32980943
178,178,32980944
178,181,32980944
181,181,32980944
181,181,32980944
181,181,32980944
181,178,32980944
178,178,32980944
178,178,32980944
178,3,32980949
3,178,32980955
178,180,32980955
180,178,32980955
178,179,32980956
179,180,32980956
180,2,32981112
2,2,32981351
2,3,32981351
3,182,32981420
182,182,32981420
182,2,32981420
2,2,32981420
2,2,32981420
2,3,32981420
3,2,32981420
2,4,32981420
4,4,32981663
4,183,32981700
183,179,32981702
179,180,32981702
180,4,32981702
4,183,32981703
183,183,32981704
183,184,32981707
184,184,32981707
184,183,32981707
183,184,32981707
184,183,32981713
183,184,32981714
184,184,32981714
184,184,32981714
184,183,32981714
183,183,32981714
183,183,32981714
183,184,32981714
184,183,32981714
183,3,32981717
3,183,32981751
183,180,32981751
180,180,32981751
180,180,32981751
180,183,32981751
183,180,32981752
180,180,32981752
180,180,32981752
180,180,32981752
180,180,32981752
180,179,32981752
179,180,32981752
180,177,32981832
177,177,32981832
177,177,32981833
177,177,32981833
177,4,32981836
4,180,32981837
180,180,32981837
180,179,32981837
179,3,32981837
3,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,179,32981838
179,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981852
180,185,32981852
185,186,32981852
186,178,32981852
178,180,32981852
180,186,32981852
186,186,32981852
186,180,32981852
180,178,32981852
178,178,32981852
178,179,32981852
179,180,32981852
180,178,32981852
178,180,32981852
180,180,32981852
180,185,32981852
185,180,32981852
180,178,32981852
178,180,32981852
180,179,32981866
179,182,32981866
182,187,32981866
187,179,32981866
179,187,32981866
187,4,32981868
4,179,32981868
179,187,32981869
187,180,32981874
180,3,32981880
3,183,32981881
183,178,32981881
178,180,32981889
180,180,32981890
180,180,32981890
180,180,32981890
180,179,32981891
179,179,32981891
179,188,32981897
188,189,32981897
189,188,32981897
188,180,32981897
180,189,32981897
189,180,32981897
180,180,32981898
180,180,32981898
180,190,32981898
190,190,32981898
190,180,32981898
180,180,32981898
180,180,32981898
180,180,32981898
180,180,32981898
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,191,32981899
191,192,32981900
192,191,32981900
191,193,32981900
193,193,32981900
193,194,32981900
194,194,32981900
194,192,32981900
192,180,32981900
180,195,32981900
195,195,32981900
195,196,32981900
196,197,32981900
197,198,32981900
198,197,32981900
197,199,32981900
199,199,32981900
199,196,32981900
196,198,32981900
198,200,32981901
200,200,32981901
200,190,32981901
190,188,32981901
188,179,32981910
179,180,32981910
180,201,32981940
201,201,32981940
201,202,32981946
202,202,32981946
202,2,32981946
2,3,32981946
3,203,32981947
203,203,32981947
203,204,32981947
204,205,32981947
205,205,32981947
205,206,32981947
206,206,32981947
206,207,32981947
207,207,32981947
207,204,32981947
204,204,32981948
204,204,32981948
204,207,32981948
207,207,32981948
207,207,32981948
207,206,32981948
206,206,32981948
206,206,32981948
206,205,32981948
205,205,32981948
205,205,32981948
205,203,32981948
203,203,32981948
203,201,32981948
201,208,32981948
208,204,32981948
204,209,32981948
209,209,32981948
209,203,32981948
203,202,32981948
202,202,32981948
202,202,32981948
202,201,32981948
201,210,32981948
210,210,32981948
210,211,32981948
211,211,32981948
211,212,32981948
212,212,32981948
212,213,32981948
213,213,32981948
213,209,32981948
209,209,32981948
209,213,32981948
213,213,32981948
213,213,32981948
213,212,32981948
212,212,32981948
212,212,32981948
212,211,32981948
211,211,32981948
211,211,32981948
211,210,32981948
210,210,32981948
210,210,32981948
210,5,32981948
5,201,32981948
201,208,32981948
208,201,32981948
201,5,32981949
5,5,32981949
5,6,32981949
6,6,32981949
6,6,32981949
6,5,32981949
5,5,32981951
5,5,32981951
5,5,32981951
5,5,32981951
5,5,32981951
5,5,32981952
5,6,32981953
6,6,32981953
6,5,32981953
5,5,32981953
5,5,32981954
5,8,32981954
8,8,32981954
8,5,32981954
5,6,32981954
6,5,32981954
5,5,32981954
5,5,32981954
5,6,32981954
6,5,32981954
5,6,32981954
6,6,32981954
6,5,32981954
5,5,32981954
5,5,32981954
5,5,32981954
5,5,32981954
5,8,32981955
8,214,32981955
214,214,32981955
214,5,32981955
5,5,32981955
5,5,32981955
5,3,32981955
3,214,32981955
214,5,32981955
5,6,32981955
6,6,32981955
6,5,32981955
5,5,32981955
5,16,32981955
16,178,32981955
178,214,32981955
214,17,32981955
17,17,32981955
17,16,32981955
16,5,32981957
5,3,32982263
3,2,32982263
2,5,32982483
5,38,32982483
38,10,32982483
10,3,32982483
3,5,32982496
5,2,32982496
2,6,32982496
6,8,32982496
8,8,32982496
8,8,32982496
8,8,32982496
8,5,32982497
5,5,32982497
5,5,32982497
5,5,32982497
5,8,32982497
8,6,32982498
6,5,32982498
5,5,32982498
5,3,32982498
3,202,32982498
202,5,32982498
5,5,32982498
5,202,32982498
202,6,32982498
6,6,32982498
6,5,32982498
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,5,32982499
5,202,32982500
202,202,32982500
202,5,32982501
5,5,32982501
5,202,32982501
202,202,32982501
202,5,32982501
5,5,32982501
5,5,32982559
5,5,32982560
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,3,32982561
3,5,32982561
5,5,32982561
5,10,32982561
10,5,32982561
5,10,32982561
10,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,5,32982561
5,38,32982561
38,5,32982561
5,10,32982561
10,38,32982561
38,5,32982561
5,10,32982561
10,38,32982561
38,38,32982561
38,5,32982561
5,5,32982561
5,10,32982561
10,38,32982561
38,5,32982561
5,5,32982561
5,5,32982562
5,5,32982562
5,5,32982562
5,5,32982562
5,5,32982562
5,38,32982562
38,10,32982562
10,5,32982562
5,38,32982562
38,10,32982562
10,5,32982562
5,5,32982562
5,5,32982562
5,5,32982562
5,202,32982562
202,5,32982562
5,5,32982562
5,5,32982562
5,5,32982562
5,38,32982562
38,10,32982562
10,5,32982562
5,5,32982562
5,38,32982562
38,5,32982562
5,10,32982562
10,38,32982562
38,5,32982562
5,10,32982562
10,38,32982562
38,5,32982562
5,5,32982562
5,38,32982562
38,10,32982562
10,10,32982562
10,4,32982563
4,5,32982563
5,5,32982563
5,5,32982563
5,5,32982563
5,5,32982563
5,5,32982563
5,5,32982565
5,5,32982566
5,38,32982566
38,5,32982566
5,10,32982566
10,10,32982566
10,5,32982566
5,38,32982566
38,5,32982566
5,5,32982566
5,5,32982566
5,10,32982566
10,38,32982566
38,5,32982566
5,10,32982566
10,38,32982566
38,5,32982566
5,5,32982566
5,10,32982566
10,5,32982566
5,5,32982566
5,38,32982566
38,5,32982566
5,5,32982566
5,5,32982566
5,5,32982566
5,5,32982566
5,10,32982566
10,38,32982566
38,5,32982566
5,10,32982566
10,38,32982566
38,5,32982566
5,10,32982566
10,38,32982566
38,5,32982566
5,10,32982566
10,5,32982566
5,38,32982566
38,5,32982566
5,38,32982566
38,10,32982566
10,5,32982566
5,5,32982566
5,5,32982566
5,5,32982566
5,5,32982566
5,5,32982567
5,5,32982567
5,5,32982663
5,3,32982663
3,8,32982665
8,8,32982665
8,8,32982665
8,5,32982665
5,8,32982665
8,6,32982665
6,2,32982665
2,5,32982665
5,8,32982665
8,5,32982665
5,5,32982665
5,5,32982665
5,5,32982666
5,6,32982666
6,215,32982671
215,6,32982671
6,215,32982671
215,215,32982671
215,215,32982671
215,6,32982671
6,5,32982671
5,5,32982671
5,5,32982671
5,6,32982671
6,5,32982671
5,5,32982671
5,6,32982671
6,6,32982671
6,5,32982671
5,5,32982671
5,3,32982671
3,5,32982671
5,5,32982672
5,2,32982672
2,5,32982672
5,5,32982672
5,5,32982672
5,5,32982672
5,5,32982672
5,5,32982672
5,5,32982672
5,215,32982672
215,215,32982672
215,5,32982672
5,5,32982672
5,5,32982689
5,5,32982689
5,5,32982689
5,5,32982691
5,5,32982691
5,8,32982691
8,5,32982691
5,6,32982691
6,8,32982691
8,8,32982691
8,8,32982691
8,8,32982691
8,5,32982691
5,5,32982691
5,6,32982695
6,5,32982695
5,6,32982696
6,5,32982696
5,5,32982696
5,5,32982696
5,5,32982696
5,5,32982696
5,216,32982696
216,216,32982696
216,216,32982696
216,5,32982696
5,6,32982696
6,5,32982696
5,5,32982696
5,216,32982696
216,5,32982696
5,5,32982696
5,5,32982696
5,5,32982696
5,5,32982696
5,6,32982696
6,5,32982696
5,6,32982696
6,5,32982696
5,5,32982696
5,5,32982696
5,216,32982697
216,1,32982906
1,1,32982906
1,1,32982906
1,5,32982916
5,5,32982916
5,3,32982916
3,5,32982916
5,2,32982920
2,5,32982920
5,8,32982920
8,6,32982920
6,2,32982920
2,5,32982921
5,8,32982921
8,8,32982921
8,5,32982921
5,8,32982921
8,5,32982921
5,5,32982921
5,8,32982921
8,5,32982924
5,6,32982924
6,5,32982926
5,6,32982926
6,5,32982926
5,6,32982926
6,3,32982926
3,5,32982926
5,217,32982926
217,5,32982926
5,217,32982926
217,217,32982926
217,5,32982926
5,6,32982926
6,5,32982926
5,5,32982926
5,5,32982926
5,6,32982926
6,217,32982926
217,5,32982927
5,5,32982927
5,5,32982927
5,217,32982927
217,5,32982927
5,5,32982927
5,5,32982927
5,5,32982927
5,5,32982927
5,5,32982927
5,5,32982940
5,5,32982940
5,5,32982940
5,8,32982941
8,8,32982941
8,5,32982941
5,8,32982941
8,5,32982941
5,5,32982941
5,5,32982941
5,6,32982941
6,8,32982941
8,5,32982941
5,8,32982941
8,6,32982947
6,5,32982947
5,5,32982948
5,5,32982948
5,5,32982948
5,218,32982948
218,5,32982948
5,6,32982948
6,6,32982948
6,5,32982948
5,6,32982948
6,6,32982948
6,5,32982948
5,5,32982948
5,5,32982949
5,5,32982949
5,5,32982949
5,5,32982949
5,218,32982949
218,5,32982949
5,5,32982949
5,218,32982949
218,5,32982949
5,218,32982949
218,218,32982949
218,5,32982949
5,5,32982949
5,5,32982949
5,5,32982966
5,5,32982966
5,5,32982966
5,8,32982967
8,5,32982967
5,8,32982967
8,5,32982967
5,8,32982967
8,5,32982967
5,6,32982967
6,8,32982967
8,5,32982967
5,5,32982967
5,8,32982967
8,5,32982970
5,6,32982970
6,219,32982971
219,5,32982971
5,6,32982971
6,219,32982971
219,6,32982971
6,5,32982971
5,5,32982971
5,5,32982971
5,6,32982971
6,5,32982971
5,5,32982971
5,6,32982971
6,219,32982971
219,219,32982971
219,5,32982971
5,219,32982972
219,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982972
5,5,32982983
5,5,32982983
5,5,32982983
5,3,32982983
3,8,32982985
8,8,32982985
8,5,32982985
5,5,32982985
5,8,32982985
8,5,32982985
5,5,32982985
5,8,32982985
8,8,32982985
8,2,32982985
2,2,32982985
2,6,32982985
6,5,32982985
5,219,32982987
219,5,32982989
5,6,32982989
6,3,32982993
3,220,32982993
220,5,32982993
5,5,32982993
5,5,32982993
5,6,32982993
6,5,32982993
5,220,32982993
220,5,32982993
5,5,32982993
5,220,32982993
220,5,32982993
5,6,32982993
6,6,32982993
6,6,32982993
6,5,32982994
5,5,32982994
5,5,32982994
5,5,32982994
5,5,32982994
5,220,32982994
220,5,32982994
5,220,32982994
220,5,32982994
5,5,32982994
5,5,32982994
5,5,32982994
5,5,32983008
5,5,32983008
5,5,32983008
5,5,32983009
5,6,32983009
6,8,32983009
8,8,32983009
8,8,32983009
8,5,32983009
5,5,32983009
5,5,32983009
5,5,32983009
5,8,32983009
8,8,32983011
8,5,32983013
5,6,32983013
6,5,32983014
5,6,32983014
6,5,32983014
5,6,32983014
6,5,32983014
5,6,32983014
6,5,32983014
5,221,32983014
221,5,32983014
5,5,32983014
5,221,32983014
221,221,32983014
221,5,32983014
5,5,32983014
5,5,32983014
5,5,32983014
5,221,32983014
221,5,32983014
5,221,32983014
221,5,32983014
5,6,32983014
6,5,32983014
5,5,32983014
5,5,32983014
5,5,32983014
5,5,32983014
5,5,32983028
5,5,32983028
5,5,32983028
5,8,32983030
8,6,32983030
6,8,32983030
8,8,32983030
8,8,32983030
8,5,32983030
5,5,32983030
5,5,32983030
5,5,32983030
