5,5,32974514
5,6,32974514
6,6,32974514
6,5,32974514
5,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,8,32974515
8,6,32974542
6,5,32974542
5,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,12,32974584
12,10,32974584
10,4,32974584
4,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,2,32974584
2,5,32974584
5,9,32974584
9,6,32974584
6,2,32974584
2,6,32974584
6,13,32974584
13,6,32974584
6,6,32974584
6,8,32974584
8,6,32974584
6,14,32974584
14,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,5,32974584
5,11,32974584
11,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,15,32974598
15,6,32974598
6,6,32974598
6,16,32974598
16,17,32974598
17,6,32974598
6,4,32974598
4,18,32974598
18,6,32974598
6,6,32974598
6,15,32974598
15,11,32974598
11,18,32974598
18,11,32974598
11,16,32974598
16,6,32974598
6,17,32974598
17,6,32974598
6,6,32974598
6,18,32974598
18,6,32974601
6,6,32974601
6,18,32974602
18,18,32974603
18,6,32974603
6,18,32974603
18,4,32974603
4,18,32974603
18,6,32974603
6,6,32974603
6,18,32974781
18,18,32974781
18,18,32974781
18,6,32974782
6,6,32974782
6,6,32974782
6,6,32974782
6,6,32974782
6,4,32974782
4,6,32974782
6,18,32974784
18,18,32974784
18,6,32974785
6,6,32974785
6,6,32974785
6,6,32974785
6,6,32974785
6,18,32974785
18,6,32974785
6,18,32974785
18,19,32974796
19,20,32974796
20,21,32974796
21,22,32974796
22,14,32974796
14,23,32974796
23,24,32974796
24,25,32974796
25,26,32974796
26,27,32974796
27,28,32974796
28,29,32974796
29,30,32974796
30,31,32974796
31,32,32974796
32,33,32974796
33,34,32974796
34,35,32974796
35,36,32974797
36,17,32974797
17,37,32974797
37,11,32974797
11,38,32974797
38,11,32974798
11,6,32974798
6,6,32974798
6,6,32974798
6,5,32974798
5,5,32974798
5,6,32974798
6,6,32974798
6,6,32974798
6,5,32974798
5,6,32974798
6,6,32974798
6,6,32974798
6,6,32974798
6,6,32974798
6,6,32974798
6,6,32974798
6,5,32974798
5,5,32974798
5,6,32974798
6,6,32974798
6,5,32974798
5,6,32974798
6,11,32974798
11,2,32974798
2,6,32974798
6,6,32974798
6,5,32974798
5,6,32974798
6,2,32974798
2,6,32974798
6,6,32974799
6,8,32974799
8,6,32974799
6,37,32974799
37,6,32974799
6,6,32974799
6,8,32974799
8,6,32974799
6,6,32974799
6,6,32974800
6,17,32974800
17,6,32974800
6,6,32974800
6,17,32974801
17,11,32974801
11,17,32974801
17,17,32974801
17,6,32974801
6,6,32974801
6,2,32974802
2,6,32974802
6,11,32974802
11,39,32974802
39,4,32974802
4,39,32974802
39,17,32974802
17,6,32974802
6,11,32974802
11,17,32974802
17,6,32974802
6,39,32974802
39,39,32974802
39,39,32974802
39,2,32974802
2,6,32974802
6,40,32974802
40,2,32974802
2,2,32974802
2,2,32974802
2,2,32974802
2,17,32974804
17,11,32974804
11,39,32974805
39,6,32974809
6,6,32974809
6,5,32974809
5,13,32974809
13,13,32974809
13,6,32974809
6,6,32974809
6,13,32974809
13,13,32974809
13,6,32974809
6,6,32974809
6,6,32974809
6,6,32974809
6,6,32974809
6,6,32974810
6,6,32974810
6,6,32974810
6,6,32974810
6,5,32974810
5,6,32974810
6,6,32974810
6,6,32974810
6,5,32974810
5,5,32974810
5,5,32974810
5,6,32974810
6,6,32974810
6,6,32974810
6,6,32974810
6,6,32974810
6,6,32974810
6,5,32974810
5,6,32974810
6,6,32974810
6,6,32974810
6,6,32974810
6,8,32974810
8,6,32974810
6,6,32974810
6,5,32974810
5,6,32974810
6,6,32974810
6,41,32974811
41,42,32974811
42,43,32974811
43,44,32974811
44,45,32974811
45,46,32974811
46,47,32974811
47,48,32974811
48,49,32974811
49,50,32974811
50,51,32974811
51,52,32974811
52,53,32974811
53,54,32974811
54,55,32974811
55,56,32974811
56,57,32974811
57,58,32974811
58,59,32974811
59,60,32974811
60,61,32974811
61,62,32974811
62,63,32974811
63,64,32974811
64,42,32974811
42,42,32974811
42,6,32974811
6,65,32974811
65,66,32974811
66,67,32974811
67,68,32974811
68,69,32974811
69,6,32974812
6,6,32974812
6,13,32974812
13,6,32974812
6,6,32974812
6,6,32974812
6,42,32974812
42,13,32974812
13,6,32974812
6,6,32974812
6,6,32974812
6,42,32974814
42,6,32974814
6,13,32974814
13,42,32974814
42,6,32974814
6,4,32974815
4,40,32974815
40,40,32974815
40,2,32974815
2,6,32974815
6,6,32974815
6,2,32974815
2,2,32974815
2,2,32974815
2,42,32974815
42,13,32974815
13,6,32974815
6,40,32974815
40,42,32974815
42,40,32974815
40,13,32974815
13,2,32974815
2,6,32974815
6,42,32974816
42,13,32974816
13,18,32974838
18,18,32974838
18,6,32974839
6,6,32974839
6,6,32974839
6,6,32974839
6,6,32974839
6,6,32974839
6,6,32974839
6,6,32974849
6,5,32974849
5,4,32974850
4,6,32974852
6,4,32974852
4,6,32974852
6,4,32974853
4,6,32974853
6,18,32974853
18,18,32974853
18,6,32974853
6,18,32974853
18,18,32974853
18,6,32974854
6,6,32974862
6,6,32974863
6,5,32974864
5,5,32974864
5,6,32974864
6,6,32974864
6,6,32974864
6,5,32974864
5,11,32974864
11,6,32974864
6,6,32974864
6,5,32974864
5,6,32974864
6,6,32974864
6,15,32974864
15,18,32974864
18,16,32974864
16,6,32974864
6,16,32974864
16,6,32974864
6,6,32974864
6,6,32974864
6,6,32974864
6,5,32974864
5,6,32974864
6,15,32974864
15,5,32974864
5,6,32974864
6,6,32974864
6,17,32974864
17,17,32974864
17,11,32974864
11,5,32974864
5,14,32974876
14,12,32974876
12,9,32974876
9,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,13,32974876
13,5,32974876
5,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,5,32974876
5,11,32974876
11,10,32974876
10,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974876
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,8,32974877
8,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,6,32974877
6,70,32974887
70,70,32974887
70,6,32974887
6,6,32974910
6,6,32974910
6,6,32974910
6,70,32974910
70,6,32974911
6,4,32974911
4,70,32974911
70,6,32974911
6,70,32974911
70,70,32974911
70,6,32974911
6,70,32974915
70,70,32974915
70,70,32974915
70,6,32974916
6,4,32974916
4,6,32974916
6,6,32974916
6,6,32974916
6,6,32974916
6,6,32974916
6,6,32974922
6,6,32974923
6,6,32974925
6,70,32974928
70,11,32975020
11,15,32975020
15,16,32975020
16,70,32975020
70,11,32975020
11,16,32975020
16,15,32975020
15,13,32975020
13,17,32975020
17,17,32975020
17,5,32975020
5,6,32975020
6,4,32975020
4,6,32975020
6,5,32975020
5,6,32975020
6,5,32975020
5,5,32975020
5,5,32975020
5,6,32975020
6,6,32975020
6,6,32975020
6,6,32975020
6,5,32975020
5,3,32975350
3,2,32975350
2,2,32975350
2,4,32975350
4,71,32975777
71,72,32975777
72,73,32975777
73,74,32975777
74,75,32975777
75,76,32975777
76,77,32975777
77,78,32975777
78,79,32975777
79,80,32975777
80,81,32975777
81,82,32975777
82,83,32975777
83,84,32975777
84,85,32975777
85,86,32975777
86,87,32975777
87,88,32975777
88,89,32975777
89,90,32975777
90,91,32975777
91,92,32975777
92,93,32975777
93,9,32975777
9,94,32975777
94,95,32975777
95,96,32975777
96,97,32975777
97,98,32975777
98,99,32975777
99,100,32975777
100,101,32975777
101,102,32975777
102,103,32975777
103,104,32975777
104,105,32975777
105,106,32975777
106,107,32975777
107,108,32975777
108,109,32975777
109,110,32975777
110,111,32975777
111,112,32975777
112,113,32975777
113,114,32975777
114,115,32975777
115,116,32975777
116,117,32975777
117,118,32975777
118,119,32975777
119,120,32975777
120,121,32975777
121,122,32975777
122,123,32975777
123,124,32975777
124,125,32975777
125,126,32975777
126,127,32975777
127,128,32975777
128,129,32975777
129,130,32975777
130,131,32975777
131,132,32975777
132,133,32975777
133,134,32975777
134,135,32975777
135,136,32975777
136,137,32975777
137,138,32975777
138,139,32975777
139,140,32975777
140,141,32975777
141,142,32975777
142,143,32975777
143,144,32975777
144,145,32975777
145,146,32975777
146,147,32975777
147,148,32975777
148,149,32975777
149,150,32975777
150,151,32975777
151,152,32975777
152,153,32975777
153,154,32975777
154,155,32975777
155,156,32975778
156,157,32975778
157,158,32975778
158,159,32975778
159,13,32975778
13,160,32975778
160,161,32975778
161,13,32975778
13,162,32975778
162,163,32975778
163,164,32975778
164,165,32975778
165,166,32975778
166,167,32975779
167,168,32975779
168,2,32975779
2,2,32975779
2,13,32975779
13,169,32975779
169,5,32975779
5,170,32975779
170,4,32975779
4,6,32975779
6,171,32975779
171,172,32975779
172,6,32975780
6,6,32975780
6,6,32975780
6,6,32975780
6,173,32975780
173,174,32975780
174,6,32975781
6,6,32975781
6,5,32975781
5,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,13,32975781
13,6,32975781
6,6,32975781
6,6,32975781
6,5,32975781
5,6,32975781
6,5,32975781
5,5,32975781
5,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,13,32975781
13,5,32975781
5,13,32975781
13,6,32975781
6,6,32975781
6,5,32975781
5,8,32975781
8,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,6,32975781
6,13,32975781
13,6,32975781
6,6,32975781
6,6,32975781
6,13,32975782
13,42,32975785
42,42,32975785
42,42,32975785
42,6,32975786
6,6,32975786
6,6,32975786
6,13,32975786
13,6,32975786
6,6,32975786
6,6,32975786
6,6,32975786
6,42,32975786
42,6,32975786
6,13,32975786
13,13,32975787
13,42,32975787
42,6,32975787
6,42,32975787
42,6,32975787
6,175,32975788
175,175,32975788
175,42,32975788
42,42,32975788
42,42,32975788
42,42,32975794
42,6,32975794
6,13,32975794
13,6,32975794
6,42,32975794
42,42,32975795
42,176,32975795
176,176,32975795
176,42,32975795
42,4,32976215
4,2,32976215
2,3,32976252
3,177,32977057
177,177,32977057
177,4,32977058
4,2,32977059
2,2,32977059
2,3,32977547
3,4,32977900
4,2,32977900
2,2,32977938
2,2,32977938
2,2,32977938
2,2,32977938
2,4,32977938
4,3,32978351
3,13,32978380
13,42,32978380
42,15,32978380
15,6,32978380
6,11,32978380
11,15,32978380
15,15,32978380
15,6,32978380
6,6,32978380
6,15,32978380
15,11,32978380
11,16,32978380
16,42,32978380
42,42,32978380
42,17,32978380
17,17,32978380
17,6,32978380
6,13,32978380
13,16,32978380
16,13,32978380
13,13,32978380
13,16,32978380
16,16,32978380
16,17,32978380
17,11,32978380
11,11,32978380
11,17,32978380
17,42,32978380
42,5,32978414
5,2,32978414
2,4,32978414
4,2,32978414
2,6,32978414
6,5,32978418
5,6,32978418
6,6,32978418
6,5,32978418
5,6,32978418
6,5,32978419
5,5,32978419
5,5,32978419
5,6,32978419
6,6,32978419
6,6,32978419
6,6,32978419
6,5,32978419
5,6,32978419
6,5,32978419
5,6,32978420
6,6,32978420
6,6,32978420
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978421
6,6,32978422
6,6,32978422
6,8,32978423
8,8,32978423
8,2,32978473
2,2,32978473
2,2,32978473
2,4,32978473
4,2,32978473
2,1,32978582
1,2,32978622
2,4,32978622
4,4,32978670
4,4,32978713
4,4,32978716
4,3,32978814
3,4,32978814
4,3,32978869
3,4,32978869
4,6,32978931
6,3,32979252
3,2,32979551
2,2,32979551
2,4,32979551
4,2,32979914
2,3,32980151
3,2,32980284
2,2,32980284
2,2,32980284
2,4,32980284
4,2,32980284
2,6,32980337
6,5,32980338
5,2,32980451
2,4,32980451
4,4,32980587
4,178,32980893
178,179,32980897
179,3,32980897
3,180,32980898
180,3,32980899
3,178,32980900
178,178,32980901
178,178,32980905
178,181,32980905
181,181,32980905
181,181,32980905
181,178,32980943
178,181,32980944
181,181,32980944
181,178,32980944
178,178,32980944
178,181,32980944
181,178,32980944
178,178,32980944
178,181,32980944
181,4,32980949
4,178,32980955
178,180,32980955
180,178,32980955
178,180,32980956
180,179,32980956
179,2,32981112
2,2,32981351
2,4,32981351
4,2,32981420
2,2,32981420
2,182,32981420
182,2,32981420
2,2,32981420
2,3,32981420
3,4,32981420
4,182,32981420
182,3,32981663
3,183,32981700
183,179,32981702
179,180,32981702
180,3,32981702
3,183,32981703
183,183,32981704
183,183,32981707
183,184,32981707
184,184,32981707
184,184,32981707
184,183,32981713
183,183,32981714
183,183,32981714
183,184,32981714
184,183,32981714
183,184,32981714
184,184,32981714
184,184,32981714
184,183,32981714
183,4,32981717
4,183,32981751
183,180,32981751
180,180,32981751
180,183,32981751
183,180,32981751
180,180,32981752
180,180,32981752
180,180,32981752
180,180,32981752
180,180,32981752
180,179,32981752
179,180,32981752
180,177,32981832
177,177,32981832
177,177,32981833
177,177,32981833
177,3,32981836
3,179,32981837
179,4,32981837
4,180,32981837
180,180,32981837
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,179,32981838
179,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,180,32981838
180,185,32981852
185,178,32981852
178,180,32981852
180,178,32981852
178,185,32981852
185,179,32981852
179,178,32981852
178,180,32981852
180,186,32981852
186,180,32981852
180,178,32981852
178,178,32981852
178,180,32981852
180,180,32981852
180,180,32981852
180,186,32981852
186,185,32981852
185,180,32981852
180,180,32981852
180,182,32981866
182,179,32981866
179,187,32981866
187,187,32981866
187,179,32981866
179,179,32981868
179,3,32981868
3,187,32981869
187,180,32981874
180,4,32981880
4,178,32981881
178,183,32981881
183,180,32981889
180,180,32981890
180,180,32981890
180,180,32981890
180,179,32981891
179,179,32981891
179,188,32981897
188,189,32981897
189,188,32981897
188,189,32981897
189,180,32981897
180,180,32981897
180,180,32981898
180,190,32981898
190,180,32981898
180,180,32981898
180,180,32981898
180,180,32981898
180,180,32981898
180,180,32981898
180,190,32981898
190,180,32981899
180,180,32981899
180,191,32981899
191,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,180,32981899
180,191,32981900
191,192,32981900
192,193,32981900
193,192,32981900
192,194,32981900
194,195,32981900
195,196,32981900
196,197,32981900
197,198,32981900
198,194,32981900
194,199,32981900
199,195,32981900
195,197,32981900
197,199,32981900
199,180,32981900
180,198,32981900
198,196,32981900
196,193,32981900
193,200,32981901
200,200,32981901
200,190,32981901
190,188,32981901
188,179,32981910
179,180,32981910
180,201,32981940
201,201,32981940
201,202,32981946
202,202,32981946
202,4,32981946
4,2,32981946
2,203,32981947
203,204,32981947
204,205,32981947
205,206,32981947
206,203,32981947
203,207,32981947
207,207,32981947
207,204,32981947
204,206,32981947
206,205,32981947
205,204,32981948
204,202,32981948
202,204,32981948
204,205,32981948
205,208,32981948
208,209,32981948
209,209,32981948
209,209,32981948
209,208,32981948
208,203,32981948
203,6,32981948
6,210,32981948
210,201,32981948
201,204,32981948
204,210,32981948
210,208,32981948
208,203,32981948
203,211,32981948
211,206,32981948
206,202,32981948
202,206,32981948
206,201,32981948
201,208,32981948
208,208,32981948
208,209,32981948
209,202,32981948
202,201,32981948
201,211,32981948
211,211,32981948
211,212,32981948
212,210,32981948
210,203,32981948
203,213,32981948
213,213,32981948
213,213,32981948
213,207,32981948
207,205,32981948
205,210,32981948
210,206,32981948
206,205,32981948
205,211,32981948
211,210,32981948
210,201,32981948
201,211,32981948
211,212,32981948
212,207,32981948
207,207,32981948
207,209,32981948
209,213,32981948
213,6,32981949
6,6,32981949
6,5,32981949
5,6,32981949
6,5,32981949
5,5,32981949
5,6,32981951
6,6,32981951
6,6,32981951
6,6,32981951
6,6,32981951
6,6,32981952
6,5,32981953
5,6,32981953
6,6,32981953
6,5,32981953
5,6,32981954
6,6,32981954
6,6,32981954
6,6,32981954
6,5,32981954
5,6,32981954
6,6,32981954
6,6,32981954
6,8,32981954
8,8,32981954
8,6,32981954
6,5,32981954
5,5,32981954
5,6,32981954
6,6,32981954
6,5,32981954
5,6,32981954
6,5,32981955
5,214,32981955
214,8,32981955
8,16,32981955
16,6,32981955
6,6,32981955
6,214,32981955
214,5,32981955
5,214,32981955
214,6,32981955
6,214,32981955
214,6,32981955
6,4,32981955
4,6,32981955
6,16,32981955
16,15,32981955
15,15,32981955
15,178,32981955
178,6,32981955
6,6,32981957
6,2,32982263
2,4,32982263
4,6,32982483
6,11,32982483
11,37,32982483
37,4,32982483
4,8,32982496
8,8,32982496
8,5,32982496
5,6,32982496
6,2,32982496
2,8,32982496
8,8,32982496
8,6,32982497
6,6,32982497
6,8,32982497
8,6,32982497
6,6,32982497
6,6,32982498
6,5,32982498
5,4,32982498
4,5,32982498
5,202,32982498
202,6,32982498
6,6,32982498
6,5,32982498
5,6,32982498
6,6,32982498
6,202,32982498
202,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,6,32982499
6,202,32982500
202,202,32982500
202,202,32982501
202,6,32982501
6,6,32982501
6,6,32982501
6,6,32982501
6,202,32982501
202,6,32982559
6,6,32982560
6,6,32982561
6,6,32982561
6,11,32982561
11,37,32982561
37,6,32982561
6,6,32982561
6,6,32982561
6,37,32982561
37,11,32982561
11,6,32982561
6,37,32982561
37,11,32982561
11,6,32982561
6,6,32982561
6,4,32982561
4,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,11,32982561
11,37,32982561
37,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,6,32982561
6,11,32982561
11,6,32982561
6,6,32982561
6,37,32982561
37,6,32982561
6,6,32982561
6,6,32982561
6,37,32982562
37,6,32982562
6,6,32982562
6,37,32982562
37,6,32982562
6,6,32982562
6,6,32982562
6,37,32982562
37,11,32982562
11,6,32982562
6,6,32982562
6,6,32982562
6,11,32982562
11,11,32982562
11,6,32982562
6,202,32982562
202,37,32982562
37,11,32982562
11,11,32982562
11,6,32982562
6,6,32982562
6,37,32982562
37,37,32982562
37,6,32982562
6,6,32982562
6,37,32982562
37,6,32982562
6,6,32982562
6,6,32982562
6,6,32982562
6,6,32982562
6,6,32982562
6,11,32982562
11,6,32982562
6,11,32982562
11,6,32982563
6,6,32982563
6,6,32982563
6,6,32982563
6,3,32982563
3,6,32982563
6,6,32982563
6,6,32982565
6,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,37,32982566
37,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,37,32982566
37,6,32982566
6,11,32982566
11,11,32982566
11,6,32982566
6,11,32982566
11,37,32982566
37,6,32982566
6,37,32982566
37,37,32982566
37,37,32982566
37,6,32982566
6,11,32982566
11,6,32982566
6,6,32982566
6,11,32982566
11,11,32982566
11,37,32982566
37,11,32982566
11,6,32982566
6,37,32982566
37,6,32982566
6,37,32982566
37,6,32982566
6,6,32982566
6,37,32982566
37,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,6,32982566
6,11,32982566
11,11,32982566
11,6,32982566
6,11,32982566
11,6,32982567
6,6,32982567
6,4,32982663
4,6,32982663
6,2,32982665
2,8,32982665
8,8,32982665
8,8,32982665
8,6,32982665
6,6,32982665
6,6,32982665
6,6,32982665
6,8,32982665
8,5,32982665
5,8,32982665
8,6,32982665
6,5,32982666
5,6,32982666
6,4,32982671
4,6,32982671
6,215,32982671
215,6,32982671
6,6,32982671
6,5,32982671
5,215,32982671
215,5,32982671
5,6,32982671
6,5,32982671
5,6,32982671
6,6,32982671
6,5,32982671
5,6,32982671
6,5,32982671
5,215,32982671
215,6,32982671
6,215,32982671
215,6,32982672
6,6,32982672
6,2,32982672
2,215,32982672
215,6,32982672
6,6,32982672
6,6,32982672
6,215,32982672
215,6,32982672
6,6,32982672
6,6,32982672
6,6,32982672
6,6,32982672
6,6,32982689
6,6,32982689
6,6,32982689
6,8,32982691
8,8,32982691
8,8,32982691
8,6,32982691
6,6,32982691
6,6,32982691
6,8,32982691
8,8,32982691
8,6,32982691
6,5,32982691
5,6,32982691
6,5,32982695
5,6,32982695
6,6,32982696
6,6,32982696
6,6,32982696
6,6,32982696
6,6,32982696
6,216,32982696
216,6,32982696
6,6,32982696
6,6,32982696
6,5,32982696
5,6,32982696
6,5,32982696
5,5,32982696
5,6,32982696
6,6,32982696
6,6,32982696
6,6,32982696
6,216,32982696
216,5,32982696
5,6,32982696
6,6,32982696
6,216,32982696
216,6,32982696
6,6,32982696
6,216,32982696
216,216,32982697
216,1,32982906
1,1,32982906
1,1,32982906
1,6,32982916
6,6,32982916
6,4,32982916
4,6,32982916
6,8,32982920
8,2,32982920
2,6,32982920
6,5,32982920
5,2,32982920
2,6,32982921
6,8,32982921
8,6,32982921
6,6,32982921
6,8,32982921
8,6,32982921
6,8,32982921
8,8,32982921
8,5,32982924
5,6,32982924
6,5,32982926
5,5,32982926
5,6,32982926
6,217,32982926
217,6,32982926
6,6,32982926
6,6,32982926
6,5,32982926
5,217,32982926
217,217,32982926
217,6,32982926
6,5,32982926
5,6,32982926
6,217,32982926
217,6,32982926
6,6,32982926
6,4,32982926
4,6,32982927
6,217,32982927
217,6,32982927
6,6,32982927
6,6,32982927
6,6,32982927
6,6,32982927
6,6,32982927
6,6,32982927
6,6,32982927
6,6,32982940
6,6,32982940
6,6,32982940
6,6,32982941
6,6,32982941
6,8,32982941
8,5,32982941
5,8,32982941
8,6,32982941
6,8,32982941
8,8,32982941
8,6,32982941
6,8,32982941
8,6,32982941
6,5,32982947
5,6,32982947
6,5,32982948
5,5,32982948
5,6,32982948
6,6,32982948
6,5,32982948
5,6,32982948
6,6,32982948
6,5,32982948
5,6,32982948
6,6,32982948
6,218,32982948
218,6,32982948
6,6,32982949
6,6,32982949
6,218,32982949
218,6,32982949
6,6,32982949
6,218,32982949
218,6,32982949
6,218,32982949
218,6,32982949
6,6,32982949
6,6,32982949
6,6,32982949
6,218,32982949
218,6,32982949
6,6,32982966
6,6,32982966
6,6,32982966
6,8,32982967
8,8,32982967
8,8,32982967
8,6,32982967
6,5,32982967
5,6,32982967
6,6,32982967
6,8,32982967
8,6,32982967
6,8,32982967
8,6,32982967
6,5,32982970
5,6,32982970
6,219,32982971
219,5,32982971
5,6,32982971
6,219,32982971
219,6,32982971
6,6,32982971
6,5,32982971
5,6,32982971
6,6,32982971
6,5,32982971
5,219,32982971
219,219,32982971
219,6,32982971
6,6,32982971
6,5,32982971
5,6,32982972
6,6,32982972
6,6,32982972
6,219,32982972
219,6,32982972
6,6,32982972
6,6,32982972
6,6,32982972
6,6,32982972
6,6,32982972
6,6,32982972
6,4,32982983
4,6,32982983
6,6,32982983
6,6,32982983
6,6,32982985
6,6,32982985
6,6,32982985
6,8,32982985
8,5,32982985
5,6,32982985
6,2,32982985
2,6,32982985
6,8,32982985
8,8,32982985
8,8,32982985
8,8,32982985
8,2,32982985
2,219,32982987
219,5,32982989
5,6,32982989
6,220,32982993
220,5,32982993
5,6,32982993
6,5,32982993
5,6,32982993
6,5,32982993
5,220,32982993
220,6,32982993
6,6,32982993
6,6,32982993
6,220,32982993
220,4,32982993
4,6,32982993
6,6,32982993
6,5,32982993
5,6,32982994
6,6,32982994
6,220,32982994
220,6,32982994
6,6,32982994
6,220,32982994
220,6,32982994
6,6,32982994
6,6,32982994
6,6,32982994
6,6,32982994
6,6,32982994
6,6,32983008
6,6,32983008
6,6,32983008
6,8,32983009
8,6,32983009
6,6,32983009
6,8,32983009
8,5,32983009
5,8,32983009
8,6,32983009
6,8,32983009
8,6,32983009
6,6,32983009
6,8,32983011
8,6,32983013
6,5,32983013
5,6,32983014
6,6,32983014
6,5,32983014
5,6,32983014
6,6,32983014
6,221,32983014
221,6,32983014
6,6,32983014
6,221,32983014
221,6,32983014
6,221,32983014
221,6,32983014
6,6,32983014
6,6,32983014
6,6,32983014
6,6,32983014
6,6,32983014
6,5,32983014
5,6,32983014
6,6,32983014
6,221,32983014
221,221,32983014
221,6,32983014
6,5,32983014
5,5,32983014
5,6,32983014
6,6,32983028
6,6,32983028
6,6,32983028
6,6,32983030
6,8,32983030
8,6,32983030
6,6,32983030
6,8,32983030
8,6,32983030
6,8,32983030
8,6,32983030
6,8,32983030
