2504,2991,1186,100.0
2504,2991,1189,8.0
2504,2991,1200,100.0
2504,2991,1231,100.0
2504,2991,1256,100.0
2504,2991,1284,100.0
2504,2991,1305,100.0
2504,2991,1332,100.0
2504,2991,1357,100.0
2504,2991,1382,100.0
2504,2991,1384,100.0
2504,2991,1385,1.0
2504,2991,1403,100.0
2504,2991,1404,100.0
2504,2991,1409,4.0
2504,2991,1448,100.0
2504,2991,1452,100.0
2504,2991,1467,100.0
2504,2991,1486,100.0
2504,2991,1519,100.0
2504,2991,1553,100.0
2504,2991,1575,100.0
2504,2991,1603,100.0
2504,2991,1604,100.0
2504,2991,1617,100.0
2504,2991,1618,100.0
2504,2991,1667,100.0
2504,2991,1707,100.0
2504,2991,1713,100.0
2504,2991,1714,4.0
2504,2991,1755,100.0
2504,2991,1767,100.0
2504,2991,1777,100.0
2504,2991,1816,100.0
2504,2991,1855,100.0
2504,2991,1856,100.0
2504,2991,1884,100.0
2504,2991,1912,100.0
2504,2991,1917,100.0
2504,2991,1922,8.0
2504,2991,1928,100.0
2504,2991,1947,100.0
2504,2991,1953,100.0
2504,2991,1973,100.0
2504,2991,2012,100.0
2504,2991,2040,100.0
2504,2991,2041,100.0
2504,2991,2081,100.0
2504,2991,2111,100.0
2504,2991,2112,100.0
2504,2991,2117,4.0
2504,2991,2119,2.5
2504,2991,2140,100.0
2504,2991,2189,100.0
2504,2991,2211,100.0
2504,2991,2223,100.0
2504,2991,2236,100.0
2504,2991,2238,100.0
2504,2991,2254,100.0
2504,2991,2276,100.0
2504,2991,2287,100.0
2504,2991,2313,100.0
2504,2991,2316,100.0
2504,2991,2328,100.0
2504,2991,2354,100.0
2504,2991,2384,100.0
2504,2991,2414,100.0
2504,2991,2423,100.0
2504,2991,2443,100.0
2504,2991,2447,100.0
2504,2991,2470,100.0
2504,2991,2482,100.0
2504,2991,2514,100.0
2504,2991,2547,100.0
2504,2991,2579,100.0
2504,2991,2609,100.0
2504,2991,2610,100.0
2504,2991,2624,100.0
2504,2991,2626,100.0
2504,2991,2630,4.0
2504,2991,2632,2.5
2504,2991,2675,100.0
2504,2991,2680,100.0
2504,2991,2716,100.0
2504,2991,2737,100.0
2504,2991,2750,100.0
2504,2991,2771,100.0
2504,2991,2776,100.0
2504,2991,2816,100.0
2504,2991,2854,100.0
2504,2991,2891,100.0
2504,2991,2929,100.0
2504,2991,2969,100.0
2504,2991,2970,100.0
2504,2991,3001,100.0
2504,2991,3032,100.0
2504,2991,3056,100.0
2504,2991,3063,100.0
2504,2991,3078,100.0
2504,2991,3110,100.0
2504,2991,3143,100.0
2504,2991,3157,100.0
2504,2991,3162,100.0
2504,2991,3197,100.0
2504,2991,3201,100.0
2504,2991,3232,100.0
2504,2991,3272,100.0
2504,2991,3299,100.0
2504,2991,3338,100.0
2504,2991,3375,100.0
2504,2991,3403,100.0
2504,2991,3417,100.0
2504,2991,3463,100.0
2504,2991,3478,100.0
2504,2991,3493,100.0
2504,2991,3524,100.0
2504,2991,3548,100.0
2504,2991,3582,100.0
2504,2991,3588,100.0
2504,2991,3598,100.0
2504,2991,3611,100.0
2504,2991,3613,100.0
2504,2991,3634,100.0
2504,2991,3635,100.0
2504,2991,3648,100.0
2504,2991,3695,100.0
2504,2991,3724,100.0
2504,2991,3750,100.0
2504,2991,3776,100.0
2504,2991,3796,100.0
2504,2991,3822,100.0
2504,2991,3864,100.0
2504,2991,3888,100.0
2504,2991,3908,100.0
2504,2991,3914,100.0
2504,2991,3928,100.0
2504,2991,3954,100.0
2504,2991,3960,100.0
2504,2991,3963,7.0
2504,2991,4003,100.0
2504,2991,4013,100.0
2504,2991,4033,100.0
2504,2991,4046,100.0
2504,2991,4066,100.0
2504,2991,4083,100.0
2504,2991,4113,100.0
2504,2991,4126,100.0
2504,2991,4163,100.0
2504,2991,4168,100.0
2504,2991,4180,100.0
2504,2991,4207,100.0
2504,2991,4224,100.0
2504,2991,4237,100.0
2504,2991,4273,100.0
2504,2991,4309,100.0
2504,2991,4317,100.0
2504,2991,4365,100.0
2504,2991,4366,100.0
2504,2991,4389,100.0
2504,2991,4395,100.0
2504,2991,4435,100.0
2504,2991,4440,100.0
2504,2991,4464,100.0
2504,2991,4507,100.0
2504,2991,4530,100.0
2504,2991,4532,100.0
2504,2991,4543,100.0
2504,2991,4575,100.0
2504,2991,4616,100.0
2504,2991,4658,100.0
2504,2991,4662,100.0
2504,2991,4667,7.0
2504,2991,4701,100.0
2504,2991,4704,100.0
2504,2991,4726,100.0
2504,2991,4774,100.0
2504,2991,4781,100.0
2504,2991,4795,100.0
2504,2991,4805,100.0
2504,2991,4820,100.0
2504,2991,4839,100.0
2504,2991,4856,100.0
2504,2991,4882,100.0
2504,2991,4907,100.0
2504,2991,4910,100.0
2504,2991,4935,100.0
2504,2991,4936,100.0
2504,2991,4946,100.0
2504,2991,4980,100.0
2504,2991,4981,100.0
2502,996,140,100.0
2502,996,174,100.0
2502,996,190,100.0
2502,996,387,100.0
2502,996,391,100.0
2502,996,413,100.0
2502,996,714,100.0
2502,996,799,100.0
2502,996,854,100.0
2502,996,1032,100.0
2502,996,1210,100.0
2502,996,1285,100.0
2502,996,1305,100.0
2502,996,1509,100.0
2502,996,1665,100.0
2502,996,1966,100.0
2502,996,1989,100.0
2502,996,2005,100.0
2502,996,2162,100.0
2502,996,2447,100.0
2502,996,2733,100.0
2502,996,2873,100.0
2502,996,3032,100.0
2502,996,3082,100.0
2502,996,3128,100.0
2502,996,3215,100.0
2502,996,3517,100.0
2502,996,3819,100.0
2502,996,4055,100.0
2502,996,4120,100.0
2502,996,4157,100.0
2502,996,4181,100.0
2502,996,4483,100.0
2502,996,4542,100.0
2502,996,4583,100.0
2502,996,4829,100.0
3001,2498,7,100.0
3001,2498,13,100.0
3001,2498,16,7.0
3001,2498,33,100.0
3001,2498,36,100.0
3001,2498,53,100.0
3001,2498,68,100.0
3001,2498,93,100.0
3001,2498,101,100.0
3001,2498,109,100.0
3001,2498,129,100.0
3001,2498,150,100.0
3001,2498,156,100.0
3001,2498,169,100.0
3001,2498,179,100.0
3001,2498,200,100.0
3001,2498,221,100.0
3001,2498,235,100.0
3001,2498,255,100.0
3001,2498,276,100.0
3001,2498,297,100.0
3001,2498,318,100.0
3001,2498,339,100.0
3001,2498,360,100.0
3001,2498,382,100.0
3001,2498,387,100.0
3001,2498,417,100.0
3001,2498,427,100.0
3001,2498,433,100.0
3001,2498,439,100.0
3001,2498,443,8.0
3001,2498,450,100.0
3001,2498,456,100.0
3001,2498,460,8.0
3001,2498,487,100.0
3001,2498,512,100.0
3001,2498,518,100.0
3001,2498,524,100.0
3001,2498,558,100.0
3001,2498,584,100.0
3001,2498,585,100.0
3001,2498,605,100.0
3001,2498,625,100.0
3001,2498,632,100.0
3001,2498,641,100.0
3001,2498,653,100.0
3001,2498,682,100.0
3001,2498,689,100.0
3001,2498,691,7.0
3001,2498,692,3.5000000000000004
3001,2498,721,100.0
3001,2498,751,100.0
3001,2498,754,100.0
3001,2498,771,100.0
3001,2498,781,100.0
3001,2498,791,100.0
3001,2498,798,100.0
3001,2498,799,4.0
3001,2498,804,4.0
3001,2498,815,100.0
3001,2498,831,100.0
3001,2498,861,100.0
3001,2498,872,100.0
3001,2498,881,100.0
3001,2498,897,100.0
3001,2498,900,100.0
3001,2498,901,2.0000000000000004
3001,2498,910,8.0
3001,2498,919,100.0
3001,2498,923,100.0
3001,2498,928,7.0
3001,2498,952,100.0
3001,2498,977,100.0
3001,2498,980,100.0
3001,2498,1006,100.0
3001,2498,1032,100.0
3001,2498,1041,100.0
3001,2498,1046,100.0
3001,2498,1069,100.0
3001,2498,1092,100.0
3001,2498,1099,100.0
3001,2498,1100,4.0
3001,2498,1103,2.0000000000000004
3001,2498,1123,100.0
3001,2498,1137,100.0
3001,2498,1140,100.0
3001,2498,1156,100.0
3001,2498,1160,100.0
3001,2498,1170,100.0
3001,2498,1176,100.0
3001,2498,1178,4.0
3001,2498,1180,3.5000000000000004
3001,2498,1185,3.0
3001,2498,1221,100.0
3001,2498,1257,100.0
3001,2498,1265,100.0
3001,2498,1268,100.0
3001,2498,1270,3.0
3001,2498,1277,7.0
3001,2498,1293,100.0
3001,2498,1298,100.0
3001,2498,1326,100.0
3001,2498,1341,100.0
3001,2498,1349,100.0
3001,2498,1353,100.0
3001,2498,1372,100.0
3001,2498,1383,100.0
3001,2498,1392,100.0
3001,2498,1402,100.0
3001,2498,1424,100.0
3001,2498,1425,100.0
3001,2498,1448,100.0
3001,2498,1472,100.0
3001,2498,1473,100.0
3001,2498,1503,100.0
3001,2498,1506,100.0
3001,2498,1509,4.0
3001,2498,1514,4.0
3001,2498,1529,100.0
3001,2498,1535,100.0
3001,2498,1570,100.0
3001,2498,1605,100.0
3001,2498,1609,100.0
3001,2498,1615,8.0
3001,2498,1646,100.0
3001,2498,1663,100.0
3001,2498,1665,100.0
3001,2498,1669,4.0
3001,2498,1672,3.0
3001,2498,1699,100.0
3001,2498,1727,100.0
3001,2498,1740,100.0
3001,2498,1764,100.0
3001,2498,1788,100.0
3001,2498,1789,100.0
3001,2498,1821,100.0
3001,2498,1828,100.0
3001,2498,1832,100.0
3001,2498,1845,100.0
3001,2498,1852,100.0
3001,2498,1864,100.0
3001,2498,1866,100.0
3001,2498,1889,100.0
3001,2498,1914,100.0
3001,2498,1939,100.0
3001,2498,1964,100.0
3001,2498,1969,100.0
3001,2498,2003,100.0
3001,2498,2012,100.0
3001,2498,2014,100.0
3001,2498,2029,100.0
3001,2498,2038,100.0
3001,2498,2071,100.0
3001,2498,2075,100.0
3001,2498,2076,3.0
3001,2498,2083,6.000000000000002
3001,2498,2086,8.0
3001,2498,2097,100.0
3001,2498,2120,100.0
3001,2498,2144,100.0
3001,2498,2154,100.0
3001,2498,2157,100.0
3001,2498,2162,4.0
3001,2498,2175,100.0
3001,2498,2177,100.0
3001,2498,2189,100.0
3001,2498,2195,100.0
3001,2498,2200,100.0
3001,2498,2203,4.0
3001,2498,2214,100.0
3001,2498,2215,100.0
3001,2498,2235,100.0
3001,2498,2256,100.0
3001,2498,2276,100.0
3001,2498,2297,100.0
3001,2498,2307,100.0
3001,2498,2316,100.0
3001,2498,2333,100.0
3001,2498,2367,100.0
3001,2498,2384,100.0
3001,2498,2392,100.0
3001,2498,2393,7.0
3001,2498,2413,100.0
3001,2498,2437,100.0
3001,2498,2461,100.0
3001,2498,2481,100.0
3001,2498,2501,100.0
3001,2498,2519,100.0
3001,2498,2527,100.0
3001,2498,2560,100.0
3001,2498,2566,100.0
3001,2498,2571,100.0
3001,2498,2575,7.0
3001,2498,2602,100.0
3001,2498,2629,100.0
3001,2498,2633,100.0
3001,2498,2634,3.0
3001,2498,2642,7.0
3001,2498,2649,100.0
3001,2498,2656,100.0
3001,2498,2661,100.0
3001,2498,2662,4.0
3001,2498,2664,2.5
3001,2498,2703,100.0
3001,2498,2711,100.0
3001,2498,2722,100.0
3001,2498,2723,100.0
3001,2498,2757,100.0
3001,2498,2789,100.0
3001,2498,2790,100.0
3001,2498,2793,2.0000000000000004
3001,2498,2798,3.0
3001,2498,2804,100.0
3001,2498,2806,4.0
3001,2498,2826,100.0
3001,2498,2845,100.0
3001,2498,2854,100.0
3001,2498,2859,100.0
3001,2498,2868,100.0
3001,2498,2884,100.0
3001,2498,2891,100.0
3001,2498,2897,100.0
3001,2498,2902,100.0
3001,2498,2937,100.0
3001,2498,2945,100.0
3001,2498,2961,100.0
3001,2498,2988,100.0
3001,2498,2992,100.0
3001,2498,3000,100.0
3001,2498,3024,100.0
3001,2498,3046,100.0
3001,2498,3063,100.0
3001,2498,3098,100.0
3001,2498,3113,100.0
3001,2498,3132,100.0
3001,2498,3136,100.0
3001,2498,3168,100.0
3001,2498,3186,100.0
3001,2498,3193,100.0
3001,2498,3202,100.0
3001,2498,3229,100.0
3001,2498,3237,100.0
3001,2498,3243,100.0
3001,2498,3250,100.0
3001,2498,3276,100.0
3001,2498,3303,100.0
3001,2498,3313,100.0
3001,2498,3327,100.0
3001,2498,3334,100.0
3001,2498,3342,100.0
3001,2498,3355,100.0
3001,2498,3360,100.0
3001,2498,3374,100.0
3001,2498,3378,100.0
3001,2498,3381,4.0
3001,2498,3395,100.0
3001,2498,3399,100.0
3001,2498,3405,8.0
3001,2498,3411,100.0
3001,2498,3428,100.0
3001,2498,3429,100.0
3001,2498,3442,100.0
3001,2498,3443,100.0
3001,2498,3451,7.0
3001,2498,3465,100.0
3001,2498,3504,100.0
3001,2498,3525,100.0
3001,2498,3536,100.0
3001,2498,3570,100.0
3001,2498,3582,100.0
3001,2498,3587,100.0
3001,2498,3596,100.0
3001,2498,3599,100.0
3001,2498,3613,100.0
3001,2498,3641,100.0
3001,2498,3642,100.0
3001,2498,3667,100.0
3001,2498,3693,100.0
3001,2498,3707,100.0
3001,2498,3736,100.0
3001,2498,3750,100.0
3001,2498,3751,100.0
3001,2498,3773,100.0
3001,2498,3777,100.0
3001,2498,3778,3.0
3001,2498,3801,100.0
3001,2498,3824,100.0
3001,2498,3845,100.0
3001,2498,3867,100.0
3001,2498,3903,100.0
3001,2498,3911,100.0
3001,2498,3915,100.0
3001,2498,3936,100.0
3001,2498,3942,100.0
3001,2498,3954,100.0
3001,2498,3977,100.0
3001,2498,4004,100.0
3001,2498,4010,100.0
3001,2498,4017,100.0
3001,2498,4030,100.0
3001,2498,4050,100.0
3001,2498,4063,100.0
3001,2498,4064,100.0
3001,2498,4067,2.0000000000000004
3001,2498,4089,100.0
3001,2498,4117,100.0
3001,2498,4124,100.0
3001,2498,4127,8.0
3001,2498,4167,100.0
3001,2498,4188,100.0
3001,2498,4199,100.0
3001,2498,4207,100.0
3001,2498,4208,7.0
3001,2498,4218,100.0
3001,2498,4227,100.0
3001,2498,4267,100.0
3001,2498,4307,100.0
3001,2498,4342,100.0
3001,2498,4377,100.0
3001,2498,4380,100.0
3001,2498,4405,100.0
3001,2498,4430,100.0
3001,2498,4433,100.0
3001,2498,4471,100.0
3001,2498,4476,100.0
3001,2498,4497,100.0
3001,2498,4499,100.0
3001,2498,4509,100.0
3001,2498,4530,100.0
3001,2498,4533,100.0
3001,2498,4540,8.0
3001,2498,4546,100.0
3001,2498,4569,100.0
3001,2498,4592,100.0
3001,2498,4600,100.0
3001,2498,4640,100.0
3001,2498,4644,100.0
3001,2498,4648,4.0
3001,2498,4669,100.0
3001,2498,4690,100.0
3001,2498,4696,100.0
3001,2498,4718,100.0
3001,2498,4724,100.0
3001,2498,4725,4.0
3001,2498,4742,100.0
3001,2498,4744,100.0
3001,2498,4756,100.0
3001,2498,4761,100.0
3001,2498,4781,100.0
3001,2498,4782,100.0
3001,2498,4792,100.0
3001,2498,4816,100.0
3001,2498,4841,100.0
3001,2498,4845,100.0
3001,2498,4860,100.0
3001,2498,4884,100.0
3001,2498,4909,100.0
3001,2498,4914,100.0
3001,2498,4919,8.0
3001,2498,4921,4.0
3001,2498,4924,3.5000000000000004
3001,2498,4929,3.5000000000000004
3001,2498,4943,100.0
3001,2498,4969,100.0
3003,996,71,100.0
3003,996,389,100.0
3003,996,1177,100.0
3003,996,1249,100.0
3003,996,1644,100.0
3003,996,2243,100.0
3003,996,2625,100.0
