602,6600,0
602,6601,0
602,6602,0
602,6603,0
602,6604,0
602,6605,0
602,6606,0
602,6607,0
602,6608,0
602,6609,0
602,6610,0
602,6611,0
602,6612,0
602,6613,0
602,6614,0
602,6615,0
602,6623,0
602,6628,0
602,6629,0
602,6630,0
602,6631,0
602,6632,0
602,6635,0
602,6636,0
602,6637,0
602,6638,0
602,6639,0
602,6640,0
602,6641,0
602,6642,0
602,6643,0
602,6644,0
602,6645,0
602,6646,0
602,6647,0
602,6648,0
602,6649,0
602,6650,0
602,6651,0
602,6652,0
602,6653,0
602,6654,0
602,6655,0
602,6657,0
602,6659,0
602,6660,0
602,6661,0
602,6662,0
602,6663,0
602,6664,0
602,6665,0
602,6666,0
602,6667,0
602,6668,0
602,6669,0
602,6670,0
602,6671,0
602,6674,0
602,6675,0
602,6676,0
602,6677,0
602,6684,0
602,6685,0
602,6687,0
602,6688,0
602,6689,0
602,6691,0
602,6692,0
602,6693,0
602,6694,0
602,6696,0
602,6697,0
602,6700,0
602,6701,0
602,6702,0
602,6704,0
602,6705,0
602,6706,0
602,6707,0
602,6708,0
602,6711,0
602,6712,0
602,6714,0
602,6715,0
602,6716,0
602,6717,0
602,6718,0
602,6719,0
602,6722,0
602,6723,0
602,6724,0
602,6725,0
602,6726,0
602,6727,0
602,6728,0
602,6731,0
602,6732,0
602,6733,0
602,6734,0
602,6735,0
602,6736,0
602,6737,0
602,6738,0
602,6739,0
602,6740,0
602,6741,0
602,6742,0
602,6743,0
602,6744,0
602,6745,0
602,6746,0
602,6747,0
602,6748,0
602,6749,0
602,6750,0
602,6751,0
602,6752,0
602,6753,0
602,6754,0
602,6761,0
602,6762,0
602,6763,0
602,6764,0
602,6765,0
602,6766,0
602,6767,0
602,6768,0
602,6769,0
602,6770,0
602,6771,0
602,6772,0
602,6776,0
602,6777,0
602,6778,0
602,6779,0
602,6780,0
602,6781,0
602,6782,0
602,6783,0
602,6784,0
602,6785,0
602,6786,0
602,6787,0
602,6788,0
602,6789,0
602,6791,0
602,6792,0
602,6793,0
602,6794,0
602,6796,0
602,6797,0
602,6798,0
602,6799,0
602,6800,0
602,6801,0
602,6802,0
602,6803,0
602,6804,0
602,6805,0
602,6806,0
602,6807,0
602,6808,0
602,6809,0
602,6810,0
602,6811,0
602,6812,0
602,6813,0
602,6814,0
602,6855,0
602,6856,0
602,6857,0
602,6858,0
602,6859,0
602,6860,0
602,6861,0
602,6862,0
602,6863,0
602,6864,0
602,6865,0
602,6866,0
602,6867,0
602,6868,0
602,6869,0
602,6870,0
602,6871,0
602,6872,0
602,6873,0
602,6874,0
602,6875,0
602,6908,0
602,6909,0
602,6910,0
602,6920,0
602,6921,0
602,6922,0
602,6924,0
602,6925,0
602,6926,0
602,6927,0
602,6928,0
602,6929,0
602,6930,0
602,6931,0
602,6932,0
602,6933,0
602,6934,0
602,6935,0
602,6936,0
602,6937,0
602,6938,0
602,6939,0
602,6940,0
602,6941,0
602,6942,0
602,6945,0
602,6946,0
602,6947,0
602,6948,0
602,6992,0
602,6993,0
602,6994,0
602,6995,0
602,6996,0
602,6997,0
602,6998,0
602,6999,0
602,7000,0
602,7001,0
602,7003,0
602,7004,0
602,7010,0
602,7011,0
602,7039,0
602,7040,0
602,3599,1
602,3718,1
602,4552,1
602,3185,1
31,6629,1
31,90,1
1016,2919,1
67,42,1
31,690,1
602,5484,1
602,5682,1
602,2200,1
67,642,1
31,390,1
602,4015,1
67,417,1
67,342,1
602,3777,1
602,2791,1
1016,2972,1
602,2496,1
602,2102,1
1016,2811,1
67,117,1
602,6131,1
602,4313,1
602,5147,1
602,2594,1
31,450,1
602,3087,1
67,492,1
31,150,1
602,3896,1
602,2890,1
602,3539,1
602,2003,1
67,192,1
31,750,1
31,510,1
602,1527,1
602,2988,1
31,5609,1
602,5900,1
31,210,1
602,5583,1
602,5266,1
1016,3026,1
602,4909,1
602,4075,1
1016,2865,1
602,1905,1
602,2299,1
602,1427,1
602,4194,1
602,5028,1
602,3837,1
602,4671,1
602,4790,1
31,570,1
31,330,1
602,4433,1
1016,3080,1
602,2397,1
602,3658,1
67,267,1
602,1327,1
31,30,1
602,4373,1
31,270,1
602,5326,1
602,1806,1
602,2693,1
1016,2757,1
67,567,1
602,6016,1
602,3956,1
31,630,1
