45,3814,0
45,3823,0
45,3824,0
45,3831,0
45,3832,0
45,3836,0
45,3837,0
45,3839,0
45,3843,0
45,3844,0
45,3846,0
45,3859,0
45,3874,0
45,3881,0
45,3882,0
45,3883,0
45,3886,0
45,3895,0
45,3900,0
45,3901,0
45,3915,0
45,3926,0
45,3932,0
45,3937,0
45,3945,0
45,3955,0
45,3963,0
45,3968,0
45,4015,0
45,4033,0
45,4034,0
45,4035,0
45,4036,0
45,4037,0
45,4039,0
45,4042,0
45,4077,0
45,4106,0
45,4109,0
45,4121,0
45,4122,0
45,4123,0
45,4128,0
45,4133,0
45,4134,0
45,4135,0
45,4138,0
45,4139,0
45,4140,0
45,4142,0
45,4145,0
45,4146,0
45,4151,0
45,4152,0
45,4153,0
45,4167,0
45,4170,0
45,4192,0
45,4193,0
45,4205,0
45,4211,0
45,4215,0
45,4225,0
45,4230,0
45,4242,0
45,4286,0
45,4287,0
45,4476,0
45,4483,0
45,4488,0
45,4489,0
45,4494,0
45,4548,0
45,4764,0
45,4803,0
45,4810,0
45,4811,0
45,4816,0
45,4817,0
45,4818,0
45,4819,0
45,4825,0
45,4829,0
45,4832,0
45,4836,0
45,4843,0
45,4858,0
45,4860,0
45,4863,0
45,4868,0
45,4872,0
45,4873,0
45,4878,0
45,4879,0
45,4897,0
45,4903,0
45,4913,0
45,4914,0
45,4992,0
45,4998,0
45,5011,0
45,5012,0
45,5013,0
45,5014,0
45,5018,0
45,5022,0
45,7526,0
45,7585,0
45,7586,0
45,7606,0
45,7607,0
45,7617,0
45,7619,0
45,7639,0
45,7641,0
45,7644,0
45,7646,0
45,7647,0
45,7659,0
45,7660,0
45,7661,0
45,7671,0
45,7675,0
45,7677,0
45,7679,0
45,7691,0
45,7692,0
45,7696,0
45,7702,0
45,7703,0
45,7709,0
45,7746,0
45,7751,0
45,7752,0
45,7753,0
45,7754,0
45,7755,0
45,7756,0
45,7757,0
45,7758,0
45,7760,0
45,7761,0
45,7762,0
45,7763,0
45,7764,0
45,7765,0
45,7768,0
45,7769,0
45,7770,0
45,7771,0
45,7773,0
45,7777,0
45,7780,0
45,7789,0
45,7824,0
45,7826,0
45,7837,0
45,7838,0
45,7839,0
45,7840,0
45,7841,0
45,7857,0
45,7858,0
45,7863,0
45,7879,0
45,7880,0
45,7887,0
45,7888,0
45,7889,0
45,7890,0
45,7891,0
45,7898,0
45,7905,0
45,7919,0
45,7920,0
45,7921,0
45,7922,0
45,7923,0
45,7925,0
45,7926,0
45,7927,0
45,7929,0
45,7930,0
45,7932,0
45,7933,0
45,7934,0
45,7944,0
45,7945,0
45,7946,0
45,7947,0
45,7950,0
45,7952,0
45,7953,0
45,7954,0
45,7959,0
45,7960,0
45,7964,0
45,7965,0
45,7966,0
45,7967,0
45,7968,0
45,7969,0
45,7970,0
45,7971,0
45,7973,0
45,7984,0
45,7985,0
45,7986,0
45,7987,0
45,7988,0
45,7989,0
45,7990,0
45,7991,0
45,7992,0
45,7993,0
45,7996,0
45,7997,0
45,7999,0
45,8005,0
45,8011,0
45,8019,0
45,8020,0
45,8029,0
45,8035,0
45,8044,0
45,8045,0
45,8046,0
45,8054,0
45,8058,0
45,8083,0
45,8084,0
45,8085,0
45,8086,0
45,8090,0
45,8091,0
45,8094,0
45,8095,0
45,8096,0
45,8097,0
45,8098,0
45,8099,0
45,8100,0
45,8101,0
45,8102,0
45,8105,0
45,8106,0
45,8112,0
45,8121,0
45,8126,0
45,8127,0
45,8128,0
45,8129,0
45,8133,0
45,8137,0
45,8165,0
45,8175,0
45,8185,0
45,8190,0
45,8208,0
45,8210,0
45,8211,0
45,8245,0
45,8247,0
45,8281,0
45,8286,0
45,8294,0
45,8298,0
45,8304,0
45,8305,0
45,8306,0
45,8307,0
45,8308,0
45,8316,0
45,8317,0
45,8364,0
45,8365,0
45,8366,0
45,8367,0
45,8368,0
45,8369,0
45,8370,0
45,8371,0
45,8372,0
45,8374,0
45,8375,0
45,8377,0
45,8378,0
45,8379,0
45,8380,0
45,8381,0
45,8382,0
45,8383,0
45,8384,0
45,8389,0
45,8390,0
45,8399,0
45,8400,0
45,8402,0
45,8405,0
45,8406,0
45,8410,0
45,8413,0
45,8414,0
45,8415,0
45,8419,0
45,8426,0
45,8440,0
45,8441,0
45,8442,0
45,8459,0
45,8467,0
45,8468,0
45,8469,0
45,8472,0
45,8478,0
45,8527,0
45,8528,0
45,8529,0
45,8532,0
45,8550,0
45,8559,0
45,8568,0
45,8569,0
45,8570,0
45,8571,0
45,8572,0
45,8573,0
45,8575,0
45,8576,0
45,8577,0
45,8578,0
45,8580,0
45,8602,0
45,8614,0
45,8622,0
45,8628,0
45,8629,0
45,8630,0
45,8665,0
45,8675,0
45,8740,0
45,8813,0
45,8839,0
45,8840,0
45,8841,0
45,8842,0
45,8843,0
45,8844,0
45,8845,0
45,8849,0
45,8850,0
45,8853,0
45,8854,0
45,8855,0
45,8856,0
45,8857,0
45,8858,0
45,8859,0
45,8860,0
45,8861,0
45,8862,0
45,8863,0
45,8864,0
45,8865,0
45,8866,0
45,8867,0
45,8868,0
45,8869,0
45,8870,0
45,8871,0
45,8872,0
45,8873,0
45,8874,0
45,8875,0
45,8876,0
45,8877,0
45,8878,0
45,8879,0
45,8880,0
45,8881,0
45,8882,0
45,8883,0
45,8884,0
45,8885,0
45,8886,0
45,8887,0
45,8889,0
45,8890,0
45,8891,0
45,8892,0
45,8893,0
45,8894,0
45,8895,0
45,8896,0
45,8897,0
45,8898,0
45,8899,0
45,8900,0
45,8901,0
45,11807,0
45,11816,0
45,11817,0
45,11820,0
45,11825,0
45,11827,0
45,11828,0
45,11829,0
45,11831,0
45,11832,0
45,11833,0
45,11860,0
45,11882,0
45,11883,0
45,11885,0
45,11888,0
45,11889,0
45,11890,0
45,11891,0
45,11896,0
45,11909,0
45,11911,0
45,11924,0
45,11925,0
45,11926,0
45,11927,0
45,11936,0
45,11937,0
45,11938,0
45,11939,0
45,11940,0
45,11941,0
45,11942,0
45,11943,0
45,11944,0
45,11945,0
45,11946,0
45,11947,0
45,11948,0
45,11949,0
45,11950,0
45,11951,0
45,11952,0
45,11953,0
45,11954,0
45,11955,0
45,11956,0
45,11957,0
45,11958,0
45,11959,0
45,11960,0
45,11961,0
45,11962,0
45,11963,0
45,11964,0
45,11965,0
45,11966,0
45,11969,0
45,11970,0
45,11971,0
45,11973,0
45,11975,0
45,11976,0
45,11978,0
45,11985,0
45,11992,0
45,11997,0
45,11998,0
45,11999,0
45,12000,0
45,12001,0
45,12002,0
45,12003,0
45,12004,0
45,12005,0
45,12006,0
45,12007,0
45,12008,0
45,12009,0
45,12016,0
45,12019,0
45,12037,0
45,12042,0
45,12043,0
45,12044,0
45,12046,0
45,12047,0
45,12048,0
45,12049,0
45,12050,0
45,12051,0
45,12052,0
45,12055,0
45,12059,0
45,12061,0
45,12063,0
45,12064,0
45,12065,0
45,12068,0
45,12071,0
45,12072,0
45,12074,0
45,12075,0
45,12076,0
45,12077,0
45,12078,0
45,12079,0
45,12080,0
45,12081,0
45,12082,0
45,12083,0
45,12085,0
45,12086,0
45,12087,0
45,12088,0
45,12089,0
45,12090,0
45,12091,0
45,12092,0
45,12093,0
45,12094,0
45,12095,0
45,12096,0
45,12097,0
45,12098,0
45,12099,0
45,12100,0
45,12101,0
45,12102,0
45,12103,0
45,12104,0
45,12161,0
45,12162,0
45,12167,0
45,12168,0
45,12169,0
45,12172,0
45,12180,0
45,12181,0
45,12182,0
45,12183,0
45,12184,0
45,12185,0
45,12186,0
45,12187,0
45,12188,0
45,12191,0
45,12192,0
45,12215,0
45,12216,0
45,12248,0
45,12249,0
45,12250,0
45,12251,0
45,12252,0
45,12253,0
45,12254,0
45,12255,0
45,12256,0
45,12260,0
45,12261,0
45,12264,0
45,12265,0
45,12266,0
45,12267,0
45,12268,0
45,12269,0
45,12270,0
45,12271,0
45,12272,0
45,12273,0
45,12274,0
45,12275,0
45,12276,0
45,12277,0
45,12278,0
45,12279,0
45,12280,0
45,12281,0
45,12282,0
45,12283,0
45,12284,0
45,12286,0
45,12287,0
45,12299,0
45,12301,0
45,12303,0
45,12304,0
45,12305,0
45,12311,0
45,12312,0
45,12319,0
45,12320,0
45,12321,0
45,12328,0
45,12329,0
45,12331,0
45,12334,0
45,12339,0
45,12340,0
45,12344,0
45,12345,0
45,12346,0
45,12347,0
45,12348,0
45,12350,0
45,12354,0
45,12355,0
45,12356,0
45,12357,0
45,12359,0
45,12360,0
45,12361,0
45,12362,0
45,12364,0
45,12365,0
45,12366,0
45,12367,0
45,12371,0
45,12373,0
45,12375,0
45,12377,0
45,12381,0
45,12382,0
45,12388,0
45,12393,0
45,12396,0
45,12397,0
45,12398,0
45,12400,0
45,12401,0
45,12402,0
45,12403,0
45,12404,0
45,12405,0
45,12406,0
45,12407,0
45,12408,0
45,12409,0
45,12410,0
45,12411,0
45,12412,0
45,12413,0
45,12414,0
45,12415,0
45,12416,0
45,12417,0
45,12418,0
45,12419,0
45,12420,0
45,12421,0
45,12422,0
45,12423,0
45,12424,0
45,12425,0
45,12426,0
45,12427,0
45,12428,0
45,12429,0
45,12433,0
45,12435,0
45,12436,0
45,12437,0
45,12446,0
45,12448,0
45,12449,0
45,12450,0
45,12451,0
45,12452,0
45,12455,0
45,12461,0
45,12462,0
45,12464,0
45,12466,0
45,12467,0
45,12468,0
45,12469,0
45,12470,0
45,12471,0
45,12472,0
45,12473,0
45,12474,0
45,12475,0
45,12476,0
45,12477,0
45,12485,0
45,12487,0
45,12489,0
45,12493,0
45,12495,0
45,12496,0
45,12505,0
45,12513,0
45,12514,0
45,12522,0
45,12523,0
45,12527,0
45,12532,0
45,12534,0
45,12535,0
45,12536,0
45,12537,0
45,12539,0
45,12540,0
45,12542,0
45,12543,0
45,12544,0
45,12569,0
45,12572,0
45,12573,0
45,12574,0
45,12575,0
45,12576,0
45,12595,0
45,12597,0
45,12598,0
45,12632,0
45,12680,0
45,12696,0
45,12819,0
45,12830,0
45,12838,0
45,12839,0
45,12851,0
45,12852,0
45,12866,0
45,12867,0
45,12868,0
45,12869,0
45,16148,0
45,16150,0
45,16152,0
45,16156,0
45,16215,0
45,16216,0
45,16218,0
45,16225,0
45,16245,0
45,16253,0
45,16254,0
45,16255,0
45,16258,0
45,16259,0
45,16260,0
45,16261,0
45,16262,0
45,16263,0
45,16264,0
45,16266,0
45,16267,0
45,16268,0
45,16279,0
45,16280,0
45,16282,0
45,16303,0
45,16304,0
45,16305,0
45,16306,0
45,16307,0
45,16311,0
45,16312,0
45,16317,0
45,16319,0
45,16323,0
45,16325,0
45,16327,0
45,16328,0
45,16329,0
45,16330,0
45,16331,0
45,16333,0
45,16334,0
45,16335,0
45,16336,0
45,16337,0
45,16339,0
45,16340,0
45,16341,0
45,16342,0
45,16343,0
45,16344,0
45,16345,0
45,16346,0
45,16348,0
45,16349,0
45,16351,0
45,16352,0
45,16353,0
45,16354,0
45,16355,0
45,16356,0
45,16368,0
45,16369,0
45,16370,0
45,16372,0
45,16376,0
45,16377,0
45,16378,0
45,16383,0
45,16384,0
45,16385,0
45,16397,0
45,16407,0
45,16408,0
45,16410,0
45,16411,0
45,16413,0
45,16414,0
45,16418,0
45,16423,0
45,16424,0
45,16430,0
45,16431,0
45,16450,0
45,16451,0
45,16476,0
45,16495,0
45,16561,0
45,16566,0
45,16567,0
45,16622,0
45,16652,0
45,16654,0
45,16655,0
45,16656,0
45,16659,0
45,16660,0
45,16661,0
45,16662,0
45,16663,0
45,16664,0
45,16665,0
45,16666,0
45,16667,0
45,16668,0
45,16669,0
45,16670,0
45,16672,0
45,16673,0
45,16674,0
45,16675,0
45,16677,0
45,16678,0
45,16679,0
45,16680,0
45,16681,0
45,16682,0
45,16683,0
45,16685,0
45,16686,0
45,16688,0
45,16689,0
45,16690,0
45,16691,0
45,16693,0
45,16694,0
45,16695,0
45,16697,0
45,16698,0
45,16700,0
45,16701,0
45,16712,0
45,16714,0
45,16716,0
45,16717,0
45,16719,0
45,16720,0
45,16751,0
45,16755,0
45,16756,0
45,16757,0
45,16770,0
45,16771,0
45,16774,0
45,16778,0
45,16779,0
45,16780,0
45,16781,0
45,16786,0
45,16787,0
45,16788,0
45,16789,0
45,16790,0
45,16791,0
45,16792,0
45,16793,0
45,16796,0
45,16797,0
45,16799,0
45,16800,0
45,16801,0
45,16803,0
45,16804,0
45,16806,0
45,16812,0
45,16819,0
45,16821,0
45,16826,0
45,16829,0
45,16832,0
45,16838,0
45,16851,0
45,16852,0
45,16853,0
45,16863,0
45,16864,0
45,16867,0
45,16870,0
45,16873,0
45,16874,0
45,16886,0
45,16911,0
45,16912,0
45,16913,0
45,16925,0
45,16926,0
45,16933,0
45,16935,0
45,16936,0
45,16938,0
45,16970,0
45,16981,0
45,16983,0
45,16984,0
45,16985,0
45,16986,0
45,16987,0
45,17004,0
45,17154,0
45,17156,0
45,17157,0
45,17158,0
45,17161,0
45,17171,0
45,17179,0
45,17180,0
45,17184,0
45,17191,0
45,17195,0
45,17198,0
45,17200,0
45,17205,0
45,17206,0
45,17207,0
45,17208,0
45,17209,0
45,17210,0
45,17211,0
45,17212,0
45,17213,0
45,17214,0
45,17215,0
45,17216,0
45,17217,0
45,17218,0
45,17219,0
45,17236,0
45,17243,0
45,17273,0
46,4109,0
46,4154,0
46,4213,0
46,4241,0
46,4267,0
46,4268,0
46,4269,0
46,4455,0
46,4456,0
46,4457,0
46,4458,0
46,4479,0
46,4480,0
46,4495,0
46,4496,0
46,4497,0
46,4498,0
46,4499,0
46,4500,0
46,4570,0
46,4642,0
46,4747,0
46,4863,0
46,7557,0
46,7558,0
46,7559,0
46,7560,0
46,7561,0
46,7562,0
46,7563,0
46,7566,0
46,7569,0
46,7571,0
46,7610,0
46,7620,0
46,7630,0
46,7634,0
46,7638,0
46,7641,0
46,7643,0
46,7660,0
46,7667,0
46,7668,0
46,7686,0
46,7687,0
46,7688,0
46,7701,0
46,7702,0
46,7709,0
46,7714,0
46,7715,0
46,7716,0
46,7717,0
46,7721,0
46,7722,0
46,7726,0
46,7727,0
46,7743,0
46,7744,0
46,7745,0
46,7754,0
46,7755,0
46,7763,0
46,7791,0
46,7804,0
46,7812,0
46,7826,0
46,7835,0
46,7836,0
46,7837,0
46,7839,0
46,7840,0
46,7841,0
46,7848,0
46,7868,0
46,7869,0
46,7875,0
46,7876,0
46,7882,0
46,7883,0
46,7884,0
46,7888,0
46,7889,0
46,7895,0
46,7898,0
46,7899,0
46,7900,0
46,7901,0
46,7902,0
46,7903,0
46,7905,0
46,7907,0
46,7908,0
46,7935,0
46,7936,0
46,7950,0
46,7953,0
46,7954,0
46,7956,0
46,8001,0
46,8013,0
46,8014,0
46,8018,0
46,8019,0
46,8027,0
46,8029,0
46,8038,0
46,8040,0
46,8045,0
46,8053,0
46,8054,0
46,8057,0
46,8059,0
46,8071,0
46,8072,0
46,8074,0
46,8075,0
46,8076,0
46,8157,0
46,8158,0
46,8159,0
46,8169,0
46,8173,0
46,8174,0
46,8179,0
46,8180,0
46,8184,0
46,8185,0
46,8186,0
46,8187,0
46,8188,0
46,8189,0
46,8190,0
46,8191,0
46,8192,0
46,8224,0
46,8225,0
46,8238,0
46,8250,0
46,8251,0
46,8252,0
46,8254,0
46,8255,0
46,8256,0
46,8258,0
46,8259,0
46,8260,0
46,8263,0
46,8312,0
46,8313,0
46,8314,0
46,8333,0
46,8334,0
46,8374,0
46,8390,0
46,8391,0
46,8392,0
46,8414,0
46,8420,0
46,8428,0
46,8430,0
46,8443,0
46,8474,0
46,8476,0
46,8478,0
46,8479,0
46,8482,0
46,8483,0
46,8484,0
46,8487,0
46,8490,0
46,8491,0
46,8492,0
46,8533,0
46,8557,0
46,8599,0
46,8600,0
46,8601,0
46,8602,0
46,8603,0
46,8604,0
46,8605,0
46,8606,0
46,8607,0
46,8608,0
46,8609,0
46,8610,0
46,8612,0
46,8613,0
46,8614,0
46,8615,0
46,8616,0
46,8617,0
46,8618,0
46,8621,0
46,8634,0
46,8635,0
46,8636,0
46,8637,0
46,8638,0
46,8639,0
46,8640,0
46,8641,0
46,8645,0
46,8647,0
46,8648,0
46,8649,0
46,8650,0
46,8652,0
46,8653,0
46,8657,0
46,8664,0
46,8665,0
46,8667,0
46,8668,0
46,8669,0
46,8670,0
46,8671,0
46,8672,0
46,8673,0
46,8674,0
46,8676,0
46,8677,0
46,8678,0
46,8679,0
46,8680,0
46,8684,0
46,8685,0
46,8686,0
46,8690,0
46,8691,0
46,8697,0
46,8932,0
46,17181,0
46,17196,0
0,7,0
0,8,0
0,25,0
0,26,0
0,46,0
0,47,0
0,48,0
0,121,0
0,122,0
0,124,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,0
0,279,0
0,280,0
0,281,0
0,282,0
0,283,0
0,284,0
0,285,0
0,286,0
0,287,0
0,288,0
0,289,0
0,290,0
0,291,0
0,292,0
0,293,0
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,0
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,0
0,350,0
0,351,0
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,380,0
0,381,0
0,382,0
0,383,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,0
0,397,0
0,398,0
0,400,0
0,403,0
0,404,0
0,409,0
0,411,0
0,413,0
0,415,0
0,423,0
0,424,0
0,425,0
0,426,0
0,428,0
0,463,0
0,464,0
0,507,0
0,509,0
0,510,0
0,514,0
0,533,0
0,534,0
0,535,0
0,536,0
0,537,0
0,538,0
0,539,0
0,540,0
0,541,0
0,542,0
0,544,0
0,545,0
0,546,0
0,547,0
0,550,0
0,551,0
0,552,0
0,554,0
0,555,0
0,556,0
0,566,0
0,567,0
0,568,0
0,569,0
0,571,0
0,576,0
0,577,0
0,583,0
0,584,0
0,586,0
0,588,0
0,590,0
0,592,0
0,593,0
0,594,0
0,595,0
0,596,0
0,602,0
0,603,0
0,607,0
0,609,0
0,613,0
0,614,0
0,615,0
0,616,0
0,629,0
0,631,0
0,635,0
0,636,0
0,637,0
0,638,0
0,639,0
0,640,0
0,665,0
0,706,0
0,720,0
0,721,0
0,722,0
0,723,0
0,724,0
0,725,0
0,726,0
0,727,0
0,736,0
0,737,0
0,789,0
0,797,0
0,798,0
0,799,0
0,800,0
0,802,0
0,803,0
0,824,0
0,825,0
0,923,0
0,926,0
0,928,0
0,929,0
0,932,0
0,934,0
0,935,0
0,937,0
0,938,0
0,944,0
0,947,0
0,948,0
0,949,0
0,950,0
0,952,0
0,953,0
0,954,0
0,956,0
0,961,0
0,962,0
0,963,0
0,964,0
0,968,0
0,970,0
0,971,0
0,972,0
0,973,0
0,974,0
0,975,0
0,976,0
0,977,0
0,978,0
0,981,0
0,983,0
0,989,0
0,991,0
0,992,0
0,993,0
0,994,0
0,996,0
0,997,0
0,998,0
0,999,0
0,1000,0
0,1001,0
0,1002,0
0,1004,0
0,1007,0
0,1008,0
0,1010,0
0,1022,0
0,3565,0
0,3596,0
0,3597,0
0,3609,0
0,3610,0
0,3611,0
0,3612,0
0,3613,0
0,3617,0
0,3619,0
0,3621,0
0,3624,0
0,3625,0
0,3627,0
0,3628,0
0,3648,0
0,3649,0
0,3656,0
0,3669,0
0,3670,0
0,3681,0
0,3690,0
0,3715,0
0,3720,0
0,3739,0
0,3743,0
0,3744,0
0,3755,0
0,3772,0
0,3777,0
0,3778,0
0,3779,0
0,3788,0
0,3793,0
0,3807,0
0,3808,0
0,3812,0
0,3816,0
0,3818,0
0,3819,0
0,3820,0
0,3821,0
0,3823,0
0,3824,0
0,3826,0
0,3827,0
0,3832,0
0,3833,0
0,3834,0
0,3835,0
0,3845,0
0,3847,0
0,3848,0
0,3849,0
0,3850,0
0,3851,0
0,3852,0
0,3854,0
0,3855,0
0,3856,0
0,3857,0
0,3858,0
0,3859,0
0,3860,0
0,3861,0
0,3863,0
0,3864,0
0,3865,0
0,3866,0
0,3867,0
0,3868,0
0,3876,0
0,3877,0
0,3878,0
0,3879,0
0,3880,0
0,3881,0
0,3882,0
0,3883,0
0,3884,0
0,3885,0
0,3886,0
0,3887,0
0,3888,0
0,3890,0
0,3891,0
0,3892,0
0,3894,0
0,3895,0
0,3896,0
0,3897,0
0,3898,0
0,3900,0
0,3901,0
0,3902,0
0,3903,0
0,3904,0
0,3905,0
0,3911,0
0,3912,0
0,3916,0
0,3917,0
0,3918,0
0,3921,0
0,3922,0
0,3923,0
0,3925,0
0,3927,0
0,3933,0
0,3934,0
0,3936,0
0,3937,0
0,3938,0
0,3940,0
0,3943,0
0,3946,0
0,3951,0
0,3952,0
0,3955,0
0,3956,0
0,3957,0
0,3958,0
0,3959,0
0,3962,0
0,3963,0
0,3965,0
0,3967,0
0,3968,0
0,3969,0
0,3970,0
0,3971,0
0,3972,0
0,3974,0
0,3975,0
0,3977,0
0,3978,0
0,3980,0
0,3981,0
0,3982,0
0,3983,0
0,3984,0
0,3985,0
0,3986,0
0,3987,0
0,3988,0
0,3989,0
0,3990,0
0,3992,0
0,3993,0
0,3994,0
0,3995,0
0,3996,0
0,3997,0
0,3998,0
0,3999,0
0,4001,0
0,4004,0
0,4005,0
0,4006,0
0,4007,0
0,4008,0
0,4009,0
0,4010,0
0,4011,0
0,4012,0
0,4013,0
0,4014,0
0,4015,0
0,4018,0
0,4019,0
0,4020,0
0,4021,0
0,4022,0
0,4023,0
0,4024,0
