48|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
49|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
50|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
51|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
52|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
53|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
54|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\10
55|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
56|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
57|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
58|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
59|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
60|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\10
61|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
62|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
63|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
64|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
65|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
66|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
67|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
68|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
69|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
70|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
71|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\10\13\12
72|22/04/2012|19:00:13 p.m.|41299213|3|0\1\2\3
73|22/04/2012|19:00:13 p.m.|41299213|3|0\1\2\3
74|22/04/2012|19:00:16 p.m.|41299216|5|0\1\2\3\296\299
75|22/04/2012|19:00:16 p.m.|41299216|5|0\1\2\3\296\299
76|22/04/2012|19:00:18 p.m.|41299218|4|0\1\2\3\296
77|22/04/2012|19:00:18 p.m.|41299218|3|0\1\2\3
78|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\299
79|22/04/2012|19:00:18 p.m.|41299218|3|0\1\2\3
80|22/04/2012|19:00:18 p.m.|41299218|4|0\1\2\3\296
81|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\299
82|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\299
83|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\299
84|22/04/2012|19:00:18 p.m.|41299218|3|0\1\2\3
85|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\332
86|22/04/2012|19:00:18 p.m.|41299218|3|0\1\2\3
87|22/04/2012|19:00:18 p.m.|41299218|4|0\1\2\3\296
88|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\332
89|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\332
90|22/04/2012|19:00:18 p.m.|41299218|5|0\1\2\3\296\332
91|22/04/2012|19:00:18 p.m.|41299218|3|0\1\2\3
92|22/04/2012|19:00:19 p.m.|41299219|4|0\1\2\3\296
93|22/04/2012|19:00:19 p.m.|41299219|4|0\1\2\3\296
94|22/04/2012|19:00:19 p.m.|41299219|3|0\1\2\10
95|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
96|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
97|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
98|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\3\296
99|22/04/2012|19:00:20 p.m.|41299220|3|0\1\2\3
100|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\3\296
101|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
102|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
103|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
104|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
105|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
106|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\10\12
107|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\3\296
108|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
109|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
110|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
111|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
112|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
113|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
114|22/04/2012|19:00:20 p.m.|41299220|5|0\1\2\3\296\332
115|22/04/2012|19:00:20 p.m.|41299220|4|0\1\2\3\296
116|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
117|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\3\296
118|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
119|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\3\296
120|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
121|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
122|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
123|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
124|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
125|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
126|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
127|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
128|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\10
129|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
130|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
131|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
132|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
133|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
134|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
135|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\10\12
136|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
137|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
138|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
139|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\10
140|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
141|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
142|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
143|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
144|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
145|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
146|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
147|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
148|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\10\13\12
149|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
150|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\3\296
151|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\3\296\332
152|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
153|22/04/2012|19:00:21 p.m.|41299221|4|0\1\2\3\296
154|22/04/2012|19:00:21 p.m.|41299221|5|0\1\2\3\296\332
155|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
156|22/04/2012|19:00:21 p.m.|41299221|3|0\1\2\3
157|22/04/2012|19:00:23 p.m.|41299223|5|0\1\2\3\296\332
158|22/04/2012|19:00:23 p.m.|41299223|5|0\1\2\3\296\332
159|22/04/2012|19:00:24 p.m.|41299224|4|0\1\2\3\296
160|22/04/2012|19:00:24 p.m.|41299224|3|0\1\2\3
161|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\332
162|22/04/2012|19:00:25 p.m.|41299225|3|0\1\2\3
163|22/04/2012|19:00:25 p.m.|41299225|4|0\1\2\3\296
164|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\332
165|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\332
166|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\332
167|22/04/2012|19:00:25 p.m.|41299225|3|0\1\2\3
168|22/04/2012|19:00:25 p.m.|41299225|4|0\1\2\3\296
169|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\312
170|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\312
171|22/04/2012|19:00:25 p.m.|41299225|5|0\1\2\3\296\312
172|22/04/2012|19:00:25 p.m.|41299225|3|0\1\2\3
173|22/04/2012|19:00:26 p.m.|41299226|5|0\1\2\3\296\321
174|22/04/2012|19:00:26 p.m.|41299226|3|0\1\2\3
175|22/04/2012|19:00:26 p.m.|41299226|4|0\1\2\3\296
176|22/04/2012|19:00:26 p.m.|41299226|5|0\1\2\3\296\321
177|22/04/2012|19:00:26 p.m.|41299226|5|0\1\2\3\296\321
178|22/04/2012|19:00:26 p.m.|41299226|5|0\1\2\3\296\321
179|22/04/2012|19:00:26 p.m.|41299226|3|0\1\2\3
180|22/04/2012|19:00:26 p.m.|41299226|4|0\1\2\3\296
181|22/04/2012|19:00:27 p.m.|41299227|4|0\1\2\3\296
182|22/04/2012|19:00:27 p.m.|41299227|3|0\1\2\10
183|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
184|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
185|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
186|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
187|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\3
188|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
189|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
190|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
191|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
192|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
193|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
194|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
195|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
196|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
197|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
198|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
199|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
200|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
201|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
202|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\3\296\321
203|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
204|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\3
205|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
206|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\3
207|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\3
208|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
209|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
210|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
211|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
212|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
213|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
214|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
215|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
216|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
217|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
218|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\10
219|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
220|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
221|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
222|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\10\12
223|22/04/2012|19:00:28 p.m.|41299228|3|0\1\2\10
224|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
225|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
226|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
227|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
228|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
229|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
230|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
231|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
232|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
233|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
234|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
235|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
236|22/04/2012|19:00:28 p.m.|41299228|5|0\1\2\10\13\12
237|22/04/2012|19:00:28 p.m.|41299228|4|0\1\2\3\296
238|22/04/2012|19:00:29 p.m.|41299229|5|0\1\2\3\296\321
239|22/04/2012|19:00:29 p.m.|41299229|3|0\1\2\3
240|22/04/2012|19:00:29 p.m.|41299229|4|0\1\2\3\296
241|22/04/2012|19:00:29 p.m.|41299229|5|0\1\2\3\296\321
242|22/04/2012|19:00:29 p.m.|41299229|3|0\1\2\3
243|22/04/2012|19:00:29 p.m.|41299229|3|0\1\2\3
244|22/04/2012|19:00:29 p.m.|41299229|3|0\1\2\3
245|22/04/2012|19:00:30 p.m.|41299230|5|0\1\2\3\296\321
246|22/04/2012|19:00:30 p.m.|41299230|5|0\1\2\3\296\321
247|22/04/2012|19:00:31 p.m.|41299231|4|0\1\2\3\296
248|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
249|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\321
250|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
251|22/04/2012|19:00:31 p.m.|41299231|4|0\1\2\3\296
252|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\321
253|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\321
254|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\321
255|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
256|22/04/2012|19:00:31 p.m.|41299231|4|0\1\2\3\296
257|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
258|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
259|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
260|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
261|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
262|22/04/2012|19:00:31 p.m.|41299231|4|0\1\2\3\296
263|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
264|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
265|22/04/2012|19:00:31 p.m.|41299231|5|0\1\2\3\296\326
266|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
267|22/04/2012|19:00:31 p.m.|41299231|3|0\1\2\3
268|22/04/2012|19:00:32 p.m.|41299232|4|0\1\2\3\296
269|22/04/2012|19:00:32 p.m.|41299232|4|0\1\2\3\296
270|22/04/2012|19:00:32 p.m.|41299232|3|0\1\2\10
271|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
272|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
273|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
274|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
275|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\3
276|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
277|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
278|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
279|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
280|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
281|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
282|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
283|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
284|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
285|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
286|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
287|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
288|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
289|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
290|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\3\296\326
291|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
292|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\3
293|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
294|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\3
295|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\3
296|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
297|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
298|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
299|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
300|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
301|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
302|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
303|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\10
304|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
305|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
306|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
307|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
308|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
309|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\10\12
310|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\10
311|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
312|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
313|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
314|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
315|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
316|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
317|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
318|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
319|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
320|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
321|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
322|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
323|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
324|22/04/2012|19:00:33 p.m.|41299233|5|0\1\2\10\13\12
325|22/04/2012|19:00:33 p.m.|41299233|3|0\1\2\3
326|22/04/2012|19:00:33 p.m.|41299233|4|0\1\2\3\296
327|22/04/2012|19:00:34 p.m.|41299234|5|0\1\2\3\296\326
328|22/04/2012|19:00:34 p.m.|41299234|3|0\1\2\3
329|22/04/2012|19:00:34 p.m.|41299234|4|0\1\2\3\296
330|22/04/2012|19:00:34 p.m.|41299234|5|0\1\2\3\296\326
331|22/04/2012|19:00:34 p.m.|41299234|3|0\1\2\3
332|22/04/2012|19:00:34 p.m.|41299234|3|0\1\2\3
333|22/04/2012|19:00:38 p.m.|41299238|5|0\1\2\3\296\326
334|22/04/2012|19:00:38 p.m.|41299238|5|0\1\2\3\296\326
335|22/04/2012|19:00:39 p.m.|41299239|3|0\1\2\3
336|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
337|22/04/2012|19:00:39 p.m.|41299239|3|0\1\2\3
338|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
339|22/04/2012|19:00:39 p.m.|41299239|5|0\1\2\3\296\335
340|22/04/2012|19:00:39 p.m.|41299239|5|0\1\2\3\296\335
341|22/04/2012|19:00:39 p.m.|41299239|5|0\1\2\3\296\335
342|22/04/2012|19:00:39 p.m.|41299239|3|0\1\2\3
343|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
344|22/04/2012|19:00:39 p.m.|41299239|3|0\1\2\3
345|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
346|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
347|22/04/2012|19:00:39 p.m.|41299239|5|0\1\2\3\296\335
348|22/04/2012|19:00:39 p.m.|41299239|4|0\1\2\3\296
349|22/04/2012|19:00:57 p.m.|41299257|5|0\1\2\3\296\724
350|22/04/2012|19:00:57 p.m.|41299257|3|0\1\2\3
351|22/04/2012|19:00:57 p.m.|41299257|4|0\1\2\3\296
352|22/04/2012|19:00:57 p.m.|41299257|5|0\1\2\3\296\724
353|22/04/2012|19:00:57 p.m.|41299257|5|0\1\2\3\296\724
354|22/04/2012|19:00:57 p.m.|41299257|5|0\1\2\3\296\724
355|22/04/2012|19:00:57 p.m.|41299257|3|0\1\2\3
356|22/04/2012|19:00:58 p.m.|41299258|4|0\1\2\3\296
357|22/04/2012|19:00:58 p.m.|41299258|4|0\1\2\3\296
358|22/04/2012|19:00:58 p.m.|41299258|3|0\1\2\10
359|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
360|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
361|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
362|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\3\296
363|22/04/2012|19:00:59 p.m.|41299259|3|0\1\2\3
364|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\3\296
365|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
366|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
367|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
368|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
369|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
370|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\10\12
371|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\3\296
372|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
373|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
374|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
375|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
376|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
377|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
378|22/04/2012|19:00:59 p.m.|41299259|5|0\1\2\3\296\724
379|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\3\296
380|22/04/2012|19:00:59 p.m.|41299259|3|0\1\2\3
381|22/04/2012|19:00:59 p.m.|41299259|4|0\1\2\3\296
382|22/04/2012|19:00:59 p.m.|41299259|3|0\1\2\3
