55|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7418
56|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7423
57|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7423
58|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7423
59|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7423
60|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7426
61|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7426
62|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7426
63|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7426
64|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7428
65|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7428
66|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7428
67|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7428
68|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7429
69|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7429
70|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7429
71|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7429
72|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7430
73|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7430
74|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7430
75|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7430
76|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7431
77|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7431
78|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7431
79|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7431
80|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7432
81|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7432
82|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7432
83|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7432
84|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7434
85|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7434
86|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7434
87|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7434
88|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7438
89|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7438
90|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7438
91|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7438
92|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7439
93|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7439
94|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7439
95|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7439
96|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7440
97|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7440
98|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7440
99|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7440
100|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7512
101|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7512
102|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7512
103|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7512
104|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7513
105|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7513
106|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7513
107|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7513
108|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7501
109|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7501
110|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7501
111|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7501
112|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7540
113|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7540
114|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7540
115|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7540
116|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7541
117|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7541
118|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7541
119|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7541
120|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7542
121|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7542
122|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7542
123|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7542
124|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7544
125|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7544
126|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7544
127|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7544
128|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7549
129|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7549
130|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7549
131|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7549
132|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7551
133|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7551
134|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7551
135|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7551
136|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7552
137|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7552
138|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7552
139|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7552
140|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7553
141|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7553
142|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7553
143|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7553
144|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7554
145|22/04/2012|18:45:32 p.m.|41298332|7|0\1\2\10\40\7416\7417\7554
146|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7554
147|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7554
148|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7556
149|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7556
150|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7556
151|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7556
152|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7505
153|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7505
154|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7505
155|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7505
156|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7484
157|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7484
158|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7484
159|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7484
160|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7485
161|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7485
162|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7485
163|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7485
164|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7486
165|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7486
166|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7486
167|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7486
168|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7489
169|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7489
170|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7489
171|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7489
172|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7491
173|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7491
174|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7491
175|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7491
176|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7494
177|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7494
178|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7494
179|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7494
180|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7497
181|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7497
182|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7497
183|22/04/2012|18:45:33 p.m.|41298333|7|0\1\2\10\40\7416\7417\7497
184|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7498
185|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7498
186|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7498
187|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7498
188|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7499
189|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7499
190|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7499
191|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7499
192|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7500
193|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7500
194|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7500
195|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7500
196|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7508
197|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7508
198|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7508
199|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7508
200|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7514
201|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7514
202|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7514
203|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7514
204|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7515
205|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7515
206|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7515
207|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7515
208|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7518
209|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7518
210|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7518
211|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7518
212|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7519
213|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7519
214|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7519
215|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7519
216|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7521
217|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7521
218|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7521
219|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7521
220|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7522
221|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7522
222|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7522
223|22/04/2012|18:45:34 p.m.|41298334|7|0\1\2\10\40\7416\7417\7522
224|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7524
225|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7524
226|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7524
227|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7524
228|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7525
229|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7525
230|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7525
231|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7525
232|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7526
233|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7526
234|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7526
235|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7526
236|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7527
237|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7527
238|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7527
239|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7527
240|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7532
241|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7532
242|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7532
243|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7532
244|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7535
245|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7535
246|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7535
247|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7535
248|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7536
249|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7536
250|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7536
251|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7536
252|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7537
253|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7537
254|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7537
255|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7537
256|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7441
257|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7441
258|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7441
259|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7441
260|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7442
261|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7442
262|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7442
263|22/04/2012|18:45:35 p.m.|41298335|7|0\1\2\10\40\7416\7417\7442
264|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7443
265|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7443
266|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7443
267|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7443
268|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7444
269|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7444
270|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7444
271|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7444
272|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7445
273|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7445
274|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7445
275|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7445
276|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7446
277|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7446
278|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7446
279|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7446
280|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7447
281|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7447
282|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7447
283|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7447
284|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7449
285|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7449
286|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7449
287|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7449
288|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7453
289|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7453
290|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7453
291|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7453
292|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7454
293|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7454
294|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7454
295|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7454
296|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7456
297|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7456
298|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7456
299|22/04/2012|18:45:36 p.m.|41298336|7|0\1\2\10\40\7416\7417\7456
300|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7459
301|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7459
302|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7459
303|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7459
304|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7460
305|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7460
306|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7460
307|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7460
308|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7461
309|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7461
310|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7461
311|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7461
312|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7463
313|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7463
314|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7463
315|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7463
316|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7509
317|22/04/2012|18:45:37 p.m.|41298337|7|0\1\2\10\40\7416\7417\7509
