263|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
264|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
265|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
266|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
267|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
268|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
269|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
270|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
271|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
272|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
273|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
274|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
275|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
276|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
277|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
278|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
279|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
280|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
281|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
282|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
283|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
284|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
285|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
286|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
287|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
288|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
289|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
290|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
291|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
292|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
293|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
294|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
295|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
296|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
297|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
298|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
299|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
300|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
301|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
302|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
303|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
304|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
305|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
306|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
307|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
308|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
309|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
310|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
311|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
312|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
313|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
314|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
315|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
316|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
317|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
318|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
319|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
320|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
321|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
322|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
323|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
324|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
325|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
326|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
327|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
328|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
329|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
330|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
331|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
332|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
333|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
334|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
335|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
336|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
337|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
338|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
339|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
340|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
341|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
342|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
343|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
344|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
345|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
346|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
347|22/04/2012|18:53:19 p.m.|41298799|6|0\1\2\10\40\7559\7562
348|22/04/2012|18:53:19 p.m.|41298799|5|0\1\2\10\40\7559
349|22/04/2012|18:53:19 p.m.|41298799|6|0\1\2\10\40\7559\7562
350|22/04/2012|18:53:19 p.m.|41298799|6|0\1\2\10\40\7559\7562
