26,20,1254,0
26,20,1256,0
26,20,1257,0
26,20,1258,0
26,20,1259,0
26,20,1262,0
26,20,1263,0
26,20,1264,0
26,20,1269,0
26,20,1272,0
26,20,1284,0
26,20,1285,0
26,20,1286,0
26,20,1287,0
26,20,1288,0
26,20,1289,0
26,20,1291,0
26,20,1294,0
26,20,16625,0
26,20,16840,0
26,20,16841,0
26,20,16907,0
26,20,16912,0
26,20,16962,0
26,20,16989,0
26,20,16990,0
26,20,16998,0
26,20,17216,0
26,20,17218,0
10,26,12176,0
10,26,12484,0
10,26,12529,0
10,26,12548,0
10,26,12549,0
10,26,12550,0
10,26,12551,0
10,26,12682,0
10,26,12777,0
10,26,12778,0
10,26,12787,0
10,26,12788,0
10,26,12847,0
10,26,12864,0
10,26,12983,0
10,26,12984,0
10,26,12990,0
10,26,12993,0
10,26,13140,0
10,26,13141,0
10,26,13142,0
10,26,16210,0
10,26,16215,0
10,26,16216,0
10,26,16234,0
10,26,16235,0
10,26,16236,0
10,26,16237,0
10,26,16238,0
10,26,16239,0
10,26,16240,0
10,26,16242,0
10,26,16243,0
10,26,16419,0
10,26,16450,0
10,26,16453,0
10,26,16454,0
10,26,16457,0
10,26,16458,0
10,26,16463,0
10,26,16474,0
10,26,16475,0
10,26,16476,0
10,26,16477,0
10,26,16479,0
10,26,16485,0
10,26,16486,0
10,26,16488,0
10,26,16489,0
10,26,16490,0
10,26,16491,0
10,26,16492,0
10,26,16493,0
10,26,16495,0
10,26,16496,0
10,26,16497,0
10,26,16498,0
10,26,16501,0
10,26,16514,0
10,26,16516,0
10,26,16531,0
10,26,16532,0
10,26,16533,0
10,26,16547,0
10,26,16551,0
10,26,16558,0
10,26,16559,0
10,26,16560,0
10,26,16589,0
10,26,16610,0
10,26,16611,0
10,26,16612,0
10,26,16614,0
10,26,16615,0
10,26,16622,0
10,26,16629,0
10,26,16630,0
10,26,16631,0
10,26,16633,0
10,26,16639,0
10,26,16640,0
10,26,16641,0
10,26,16644,0
10,26,16717,0
10,26,16812,0
10,26,16847,0
10,26,16848,0
10,26,16849,0
10,26,16910,0
10,26,16923,0
10,26,16926,0
10,26,16987,0
10,26,16988,0
10,26,16989,0
10,26,16994,0
10,26,16997,0
10,26,16998,0
10,26,17001,0
10,26,17013,0
10,26,17014,0
10,26,17015,0
10,26,17018,0
10,26,17022,0
10,26,17023,0
10,26,17024,0
10,26,17026,0
10,26,17069,0
10,26,17071,0
10,26,17087,0
10,26,17104,0
10,26,17160,0
10,26,17162,0
10,26,17164,0
10,26,17170,0
10,26,17222,0
10,26,17226,0
10,26,17250,0
10,26,17251,0
10,26,17254,0
10,26,17255,0
10,26,17256,0
10,26,17261,0
10,26,17265,0
10,26,17269,0
10,26,17273,0
16,53,8743,0
16,53,9388,0
16,53,9389,0
16,53,9390,0
16,53,9481,0
16,53,9482,0
16,53,9488,0
16,53,9489,0
16,53,9776,0
16,53,9830,0
16,53,9963,0
16,53,9964,0
16,53,9965,0
16,53,9969,0
16,53,10021,0
16,53,10022,0
16,53,13061,0
62,63,9331,0
62,63,9334,0
62,63,9336,0
62,63,9337,0
62,63,9338,0
62,63,9339,0
62,63,9340,0
62,63,9694,0
62,63,9695,0
62,63,9697,0
62,63,9698,0
62,63,9701,0
62,63,9702,0
62,63,9703,0
62,63,9704,0
62,63,9705,0
62,63,9706,0
62,63,9707,0
62,63,9708,0
62,63,9709,0
62,63,9710,0
62,63,9711,0
62,63,9712,0
62,63,10011,0
62,63,10014,0
62,63,10015,0
62,63,12063,0
62,63,12065,0
62,63,12066,0
62,63,12068,0
62,63,12069,0
62,63,12070,0
62,63,12072,0
62,63,12073,0
62,63,12074,0
62,63,12082,0
62,63,12083,0
62,63,12085,0
62,63,12086,0
62,63,12087,0
62,63,12088,0
62,63,12089,0
62,63,12090,0
62,63,12093,0
62,63,12094,0
62,63,12333,0
62,63,12337,0
62,63,12392,0
62,63,12876,0
62,63,12877,0
62,63,12878,0
62,63,12879,0
62,63,12880,0
62,63,12882,0
62,63,12883,0
52,55,4801,0
52,55,4802,0
52,55,4804,0
52,55,4805,0
52,55,4806,0
52,55,4807,0
52,55,4810,0
52,55,4811,0
52,55,4812,0
52,55,4816,0
52,55,4817,0
52,55,4818,0
52,55,4820,0
52,55,4821,0
52,55,5120,0
52,55,5121,0
52,55,5126,0
52,55,5128,0
52,55,5129,0
52,55,5130,0
52,55,5131,0
52,55,5132,0
52,55,5136,0
52,55,5137,0
52,55,5140,0
52,55,5141,0
52,55,5142,0
52,55,5145,0
52,55,5151,0
52,55,5153,0
52,55,5154,0
52,55,5157,0
52,55,5158,0
52,55,5164,0
52,55,5165,0
52,55,5166,0
52,55,5167,0
52,55,5169,0
52,55,5207,0
52,55,5208,0
52,55,5211,0
52,55,13743,0
52,55,13744,0
52,55,13745,0
0,61,12962,0
0,61,12963,0
0,61,12964,0
0,61,12965,0
0,61,12966,0
0,61,12967,0
0,61,12969,0
0,61,12970,0
0,61,12971,0
0,61,12972,0
0,61,12973,0
0,61,12974,0
0,61,12975,0
0,61,12976,0
0,61,12977,0
0,61,12978,0
0,61,12979,0
0,61,12980,0
0,61,12981,0
0,61,12982,0
0,61,12983,0
0,61,12984,0
0,61,12985,0
0,61,16958,0
0,61,16962,0
0,61,16963,0
0,61,16964,0
0,61,16965,0
0,61,16966,0
0,61,16967,0
0,61,16968,0
3,45,3950,0
3,45,4822,0
3,45,4824,0
3,45,4825,0
3,45,4826,0
3,45,4827,0
3,45,4828,0
3,45,4830,0
3,45,4831,0
3,45,4832,0
3,45,4833,0
3,45,4842,0
3,45,8185,0
3,45,8292,0
3,45,8392,0
3,45,12538,0
3,45,12539,0
3,45,12570,0
3,45,12571,0
3,45,12572,0
3,45,12573,0
11,45,3628,0
11,45,3629,0
11,45,3630,0
11,45,3631,0
11,45,3770,0
11,45,3771,0
11,45,3772,0
11,45,3773,0
11,45,3776,0
11,45,3833,0
11,45,3896,0
11,45,3897,0
11,45,3903,0
11,45,3904,0
11,45,3922,0
11,45,3923,0
11,45,3924,0
11,45,3925,0
11,45,3932,0
11,45,3934,0
11,45,3936,0
11,45,4103,0
11,45,4167,0
11,45,4469,0
11,45,4510,0
11,45,4511,0
11,45,4519,0
11,45,4520,0
11,45,4521,0
11,45,4873,0
11,45,4953,0
11,45,4955,0
11,45,4965,0
11,45,4966,0
11,45,4969,0
11,45,4970,0
11,45,4971,0
11,45,4972,0
11,45,4973,0
11,45,4976,0
11,45,4982,0
11,45,7835,0
11,45,7837,0
11,45,7838,0
11,45,7929,0
11,45,7930,0
11,45,7931,0
11,45,7932,0
11,45,7933,0
11,45,8266,0
11,45,8267,0
11,45,8268,0
11,45,8269,0
11,45,8270,0
11,45,8296,0
11,45,8297,0
11,45,8298,0
11,45,8300,0
11,45,8301,0
11,45,8302,0
11,45,8303,0
11,45,8304,0
11,45,8305,0
11,45,8314,0
11,45,8384,0
11,45,8399,0
11,45,8419,0
11,45,8581,0
11,45,8583,0
11,45,8584,0
11,45,8815,0
11,45,8816,0
11,45,8817,0
11,45,8818,0
11,45,8819,0
11,45,8820,0
11,45,8822,0
11,45,8837,0
11,45,12199,0
11,45,12205,0
11,45,12206,0
11,45,12207,0
11,45,12208,0
11,45,12209,0
11,45,12250,0
11,45,12251,0
11,45,12252,0
11,45,12253,0
11,45,12254,0
11,45,12697,0
11,45,16486,0
52,62,12567,0
52,62,12568,0
52,62,12571,0
52,62,12572,0
52,62,12576,0
52,62,12578,0
52,62,12579,0
52,62,12580,0
52,62,12581,0
52,62,12582,0
52,62,12583,0
52,62,12594,0
52,62,12595,0
8,7,135,0
8,7,188,0
8,7,214,0
8,7,224,0
8,7,228,0
8,7,229,0
8,7,256,0
8,7,273,0
8,7,274,0
8,7,3319,0
8,7,3320,0
8,7,3321,0
8,7,3464,0
8,7,3465,0
8,7,3493,0
8,7,3525,0
8,7,3526,0
8,7,3527,0
8,7,3528,0
8,7,3529,0
8,7,3531,0
8,7,3543,0
8,7,3547,0
8,7,3836,0
8,7,3911,0
8,7,3912,0
8,7,4088,0
8,7,4089,0
8,7,4319,0
8,7,4412,0
8,7,8814,0
8,7,8845,0
8,7,8848,0
8,7,8849,0
8,7,8854,0
8,7,8855,0
8,7,8856,0
8,7,8862,0
8,7,8865,0
8,7,8866,0
8,7,8871,0
8,7,8882,0
8,7,8883,0
8,7,8884,0
8,7,8886,0
8,7,8887,0
8,7,8891,0
8,7,8924,0
8,7,8928,0
8,7,16316,0
8,7,16449,0
8,7,16450,0
8,7,16455,0
8,7,16474,0
8,7,16475,0
8,7,16957,0
8,7,17218,0
20,54,4573,0
20,54,4575,0
20,54,4579,0
20,54,4586,0
20,54,4587,0
20,54,4588,0
20,54,4589,0
20,54,4590,0
20,54,4591,0
20,54,4594,0
20,54,4595,0
20,54,4658,0
20,54,4684,0
20,54,4696,0
20,54,4703,0
20,54,4704,0
20,54,4707,0
20,54,4712,0
20,54,4728,0
20,54,4731,0
20,54,4760,0
20,54,4761,0
20,54,4777,0
20,54,4778,0
20,54,4785,0
20,54,4786,0
20,54,4787,0
20,54,4788,0
20,54,4791,0
20,54,4793,0
20,54,4796,0
20,54,4798,0
20,54,4805,0
20,54,4813,0
20,54,4815,0
20,54,4821,0
20,54,4835,0
20,54,4850,0
20,54,4851,0
20,54,4852,0
20,54,4853,0
20,54,4855,0
20,54,4867,0
20,54,4871,0
20,54,4894,0
20,54,4895,0
20,54,4896,0
20,54,4899,0
20,54,4900,0
20,54,4942,0
20,54,4943,0
20,54,4950,0
20,54,4952,0
20,54,4956,0
20,54,4962,0
20,54,4966,0
20,54,4967,0
20,54,4970,0
20,54,4971,0
20,54,4972,0
20,54,4978,0
20,54,4980,0
20,54,4981,0
20,54,4982,0
20,54,4983,0
20,54,4984,0
20,54,4985,0
20,54,4987,0
20,54,4989,0
20,54,4993,0
20,54,4997,0
20,54,5004,0
20,54,5013,0
20,54,5014,0
20,54,5015,0
20,54,5016,0
20,54,5017,0
20,54,5018,0
20,54,5019,0
20,54,5023,0
20,54,5024,0
20,54,5025,0
20,54,5027,0
20,54,5028,0
20,54,5029,0
20,54,5030,0
20,54,5037,0
20,54,5038,0
20,54,5039,0
20,54,5040,0
20,54,5041,0
20,54,5043,0
20,54,5044,0
20,54,5049,0
20,54,5056,0
20,54,5059,0
20,54,5062,0
20,54,5063,0
20,54,5064,0
20,54,5065,0
20,54,5067,0
20,54,5068,0
20,54,5069,0
20,54,5074,0
20,54,5075,0
20,54,5092,0
20,54,5099,0
20,54,5114,0
20,54,5115,0
20,54,5125,0
20,54,5135,0
20,54,5147,0
20,54,5152,0
20,54,5160,0
20,54,5161,0
20,54,5163,0
20,54,5164,0
20,54,5172,0
20,54,5181,0
20,54,5182,0
20,54,5230,0
20,54,5233,0
20,54,5236,0
20,54,5241,0
20,54,5262,0
20,54,5263,0
20,54,5264,0
20,54,5288,0
20,54,5289,0
20,54,5292,0
20,54,5293,0
20,54,5331,0
20,54,5332,0
20,54,5334,0
20,54,5335,0
20,54,5337,0
20,54,5341,0
20,54,5345,0
20,54,5359,0
20,54,5360,0
20,54,5361,0
20,54,5364,0
20,54,5373,0
20,54,5374,0
20,54,5378,0
20,54,5385,0
20,54,5386,0
20,54,5387,0
20,54,5388,0
20,54,5389,0
20,54,5390,0
20,54,5392,0
20,54,5393,0
20,54,5398,0
20,54,5399,0
20,54,5400,0
20,54,5455,0
20,54,5456,0
20,54,5467,0
20,54,5470,0
20,54,5472,0
20,54,5526,0
20,54,5538,0
20,54,5543,0
20,54,5544,0
20,54,5545,0
20,54,5556,0
20,54,5560,0
20,54,5563,0
20,54,5565,0
20,54,5566,0
20,54,5567,0
20,54,5568,0
20,54,5607,0
20,54,5619,0
20,54,5622,0
20,54,5627,0
20,54,5635,0
20,54,5652,0
20,54,5653,0
20,54,5654,0
20,54,5669,0
20,54,5671,0
20,54,5672,0
20,54,5674,0
20,54,5682,0
20,54,5737,0
4,46,3637,0
4,46,3638,0
4,46,3640,0
4,46,3641,0
4,46,3649,0
4,46,3650,0
4,46,3673,0
4,46,3743,0
4,46,3749,0
4,46,3751,0
4,46,3752,0
4,46,3753,0
4,46,3889,0
4,46,3891,0
4,46,3892,0
4,46,3893,0
4,46,3956,0
4,46,3966,0
4,46,3967,0
4,46,3969,0
4,46,4111,0
4,46,4272,0
4,46,4368,0
4,46,4369,0
4,46,4370,0
4,46,4371,0
4,46,4698,0
4,46,4703,0
4,46,4706,0
4,46,4707,0
4,46,4708,0
4,46,4709,0
4,46,4715,0
4,46,4837,0
4,46,4893,0
4,46,7921,0
4,46,7922,0
4,46,7923,0
4,46,8415,0
4,46,8416,0
4,46,8417,0
4,46,8418,0
4,46,8420,0
4,46,8421,0
4,46,8422,0
4,46,8433,0
4,46,8591,0
46,7,4109,0
46,7,4241,0
46,7,4455,0
46,7,4456,0
46,7,4457,0
46,7,4458,0
46,7,4479,0
46,7,4480,0
46,7,7557,0
46,7,7558,0
46,7,7559,0
46,7,7560,0
46,7,7561,0
46,7,7562,0
46,7,7563,0
46,7,7566,0
46,7,7569,0
46,7,7571,0
46,7,7610,0
46,7,7714,0
46,7,7715,0
46,7,7716,0
46,7,7717,0
46,7,7754,0
46,7,7755,0
46,7,7826,0
46,7,7898,0
46,7,7899,0
46,7,7900,0
46,7,7901,0
46,7,7902,0
46,7,7903,0
46,7,8029,0
46,7,8038,0
46,7,8040,0
46,7,8045,0
46,7,8053,0
46,7,8054,0
46,7,8057,0
46,7,8059,0
46,7,8071,0
46,7,8072,0
46,7,8074,0
46,7,8075,0
46,7,8076,0
46,7,8443,0
46,7,8697,0
46,7,8932,0
46,7,17181,0
46,7,17196,0
0,52,8176,0
0,52,8178,0
0,52,8179,0
0,52,8181,0
0,52,8201,0
0,52,8303,0
0,52,8440,0
0,52,8442,0
0,52,8471,0
0,52,8472,0
0,52,8473,0
0,52,8476,0
0,52,8477,0
0,52,8495,0
0,52,8496,0
0,52,8567,0
0,52,8575,0
0,52,8576,0
0,52,8597,0
0,52,8606,0
0,52,8609,0
0,52,8614,0
0,52,8631,0
0,52,8668,0
0,52,8695,0
0,52,8696,0
0,52,8698,0
0,52,9102,0
0,52,9119,0
0,52,9120,0
0,52,9164,0
0,52,9165,0
0,52,9166,0
0,52,9182,0
0,52,9183,0
0,52,9184,0
0,52,9186,0
0,52,9189,0
0,52,9190,0
0,52,9191,0
0,52,9192,0
0,52,9193,0
0,52,9195,0
0,52,9197,0
0,52,9200,0
0,52,9201,0
0,52,9202,0
0,52,9203,0
0,52,9204,0
0,52,9205,0
0,52,9206,0
0,52,9207,0
0,52,9208,0
0,52,9209,0
0,52,9214,0
0,52,9215,0
0,52,9216,0
0,52,9217,0
0,52,9218,0
0,52,9219,0
0,52,9222,0
0,52,9223,0
0,52,9224,0
0,52,9225,0
0,52,9226,0
0,52,9227,0
0,52,9234,0
0,52,9235,0
0,52,9236,0
0,52,9237,0
0,52,9238,0
0,52,9239,0
0,52,9240,0
0,52,9241,0
0,52,9242,0
0,52,9243,0
0,52,9244,0
0,52,9245,0
0,52,9246,0
0,52,9248,0
0,52,9251,0
0,52,9252,0
0,52,9253,0
0,52,9254,0
0,52,9255,0
0,52,9256,0
0,52,9257,0
0,52,9258,0
0,52,9259,0
0,52,9260,0
0,52,9261,0
0,52,9262,0
0,52,9263,0
0,52,9264,0
0,52,9265,0
0,52,9266,0
0,52,9267,0
0,52,9269,0
0,52,9270,0
0,52,9271,0
0,52,9272,0
0,52,9273,0
0,52,9274,0
0,52,9275,0
0,52,9276,0
0,52,9277,0
0,52,9278,0
0,52,9279,0
0,52,9280,0
0,52,9281,0
0,52,9282,0
0,52,9283,0
0,52,9284,0
0,52,9285,0
0,52,9289,0
0,52,9290,0
0,52,9291,0
0,52,9292,0
0,52,9293,0
0,52,9294,0
0,52,9295,0
0,52,9296,0
0,52,9297,0
0,52,9299,0
0,52,9301,0
0,52,9302,0
0,52,9303,0
0,52,9304,0
0,52,9308,0
0,52,9309,0
0,52,9310,0
0,52,9312,0
0,52,9313,0
0,52,9317,0
0,52,9322,0
0,52,9324,0
0,52,9325,0
0,52,9335,0
0,52,9341,0
0,52,9348,0
0,52,9349,0
0,52,9350,0
0,52,9351,0
0,52,9352,0
0,52,9353,0
0,52,9380,0
0,52,9383,0
0,52,9387,0
0,52,9388,0
0,52,9396,0
0,52,9397,0
0,52,9399,0
0,52,9410,0
0,52,9418,0
0,52,9419,0
0,52,9421,0
0,52,9423,0
0,52,9424,0
0,52,9425,0
0,52,9435,0
0,52,9436,0
0,52,9450,0
0,52,9451,0
0,52,9455,0
0,52,9473,0
0,52,9487,0
0,52,9488,0
0,52,9489,0
0,52,9490,0
0,52,9491,0
0,52,9492,0
0,52,9493,0
0,52,9494,0
0,52,9500,0
0,52,9501,0
0,52,9502,0
0,52,9503,0
0,52,9531,0
0,52,9532,0
0,52,9533,0
0,52,9534,0
0,52,9580,0
0,52,9588,0
0,52,9672,0
0,52,12198,0
0,52,12199,0
0,52,12246,0
0,52,12247,0
0,52,12384,0
0,52,12392,0
0,52,12401,0
0,52,12489,0
0,52,12493,0
0,52,12499,0
0,52,12523,0
0,52,12524,0
0,52,12525,0
0,52,12526,0
0,52,12527,0
0,52,12528,0
0,52,12529,0
0,52,12530,0
0,52,12531,0
0,52,12532,0
0,52,12533,0
0,52,12534,0
0,52,12535,0
0,52,12536,0
0,52,12537,0
0,52,12538,0
0,52,12539,0
0,52,12540,0
0,52,12541,0
0,52,12542,0
0,52,12543,0
0,52,12544,0
0,52,12545,0
0,52,12546,0
0,52,12547,0
0,52,12552,0
0,52,12553,0
0,52,12554,0
0,52,12555,0
0,52,12558,0
0,52,12560,0
0,52,12561,0
0,52,12562,0
0,52,12563,0
0,52,12564,0
0,52,12565,0
0,52,12566,0
0,52,12567,0
0,52,12568,0
0,52,12569,0
0,52,12570,0
0,52,12571,0
0,52,12572,0
0,52,12573,0
0,52,12574,0
0,52,12575,0
0,52,12576,0
0,52,12577,0
0,52,12578,0
0,52,12579,0
0,52,12580,0
0,52,12589,0
0,52,12590,0
0,52,12591,0
0,52,12592,0
0,52,12593,0
0,52,12594,0
0,52,12595,0
0,52,12596,0
0,52,12625,0
0,52,12646,0
0,52,12652,0
0,52,12773,0
0,52,12862,0
0,52,13011,0
0,52,13036,0
0,52,13037,0
0,52,13038,0
0,52,13040,0
0,52,13047,0
0,52,13055,0
0,52,13063,0
0,52,13065,0
0,52,13066,0
0,52,13071,0
0,52,13072,0
0,52,13073,0
0,52,13075,0
0,52,13077,0
0,52,13083,0
0,52,13085,0
0,52,13086,0
0,52,13087,0
0,52,13088,0
0,52,13089,0
0,52,13090,0
0,52,13105,0
0,52,13116,0
0,52,13118,0
0,52,13119,0
0,52,13120,0
0,52,13121,0
0,52,13122,0
0,52,13123,0
0,52,13124,0
0,52,13134,0
0,52,13136,0
0,52,13149,0
0,52,13150,0
0,52,13152,0
0,52,13163,0
0,52,13164,0
0,52,13165,0
0,52,13168,0
0,52,13174,0
0,52,13177,0
0,52,13183,0
0,52,13184,0
0,52,13191,0
0,52,13192,0
0,52,13193,0
0,52,13194,0
0,52,13197,0
0,52,13199,0
0,52,13204,0
0,52,13206,0
0,52,13207,0
0,52,13211,0
0,52,13213,0
0,52,13217,0
0,52,13218,0
0,52,13219,0
0,52,13220,0
0,52,13263,0
0,52,13276,0
0,52,13278,0
0,52,13283,0
0,52,13294,0
0,52,13299,0
0,52,13303,0
0,52,13308,0
0,52,13310,0
0,52,13318,0
0,52,13319,0
0,52,13322,0
0,52,13323,0
0,52,13344,0
0,52,13388,0
0,52,13397,0
0,52,13400,0
0,52,13518,0
0,52,13537,0
0,52,13538,0
0,52,13539,0
0,52,13540,0
0,52,13590,0
0,52,13591,0
0,52,13594,0
0,52,13595,0
0,52,13596,0
0,52,13599,0
0,52,13600,0
0,52,13601,0
0,52,13602,0
0,52,13603,0
0,52,13604,0
0,52,13605,0
0,52,13606,0
0,52,13607,0
0,52,13608,0
0,52,13610,0
0,52,13611,0
0,52,13612,0
0,52,13613,0
0,52,13614,0
0,52,13615,0
0,52,13616,0
9,32,17115,0
9,32,17116,0
9,32,17127,0
9,32,17134,0
9,32,17135,0
9,32,17136,0
9,32,17141,0
9,32,17143,0
9,32,17149,0
9,32,17150,0
9,32,17151,0
9,32,17152,0
9,32,17153,0
9,32,17155,0
15,60,8275,0
15,60,8276,0
15,60,8277,0
15,60,8278,0
15,60,8279,0
15,60,8280,0
15,60,8281,0
15,60,8283,0
15,60,8284,0
15,60,8288,0
15,60,8292,0
15,60,8293,0
15,60,8294,0
15,60,8308,0
15,60,8309,0
11,17,4468,0
11,17,4469,0
11,17,4470,0
11,17,4498,0
11,17,4521,0
11,17,4522,0
11,17,4523,0
11,17,4551,0
11,17,4553,0
11,17,4554,0
11,17,4555,0
11,17,4556,0
11,17,4557,0
11,17,4558,0
11,17,4559,0
11,17,4865,0
11,17,4866,0
11,17,5153,0
11,17,17239,0
11,17,17265,0
11,17,17284,0
15,21,4632,1
15,21,10715,1
15,21,6335,1
15,21,2929,1
11,37,8235,1
0,15,4415,1
0,15,6346,1
0,15,2484,1
17,73,17061,1
17,73,16790,1
2,56,4986,1
26,20,8959,1
26,20,12792,1
26,20,5126,1
26,20,7042,1
26,20,10875,1
26,20,14708,1
26,20,3210,1
26,20,8000,1
10,26,14676,1
10,26,13909,1
10,26,15443,1
10,26,13525,1
10,26,14292,1
10,26,15059,1
10,26,15826,1
10,26,13717,1
10,26,14484,1
10,26,15251,1
10,26,16018,1
10,26,13333,1
16,53,11541,1
62,63,11039,1
62,63,10527,1
62,63,11551,1
62,63,10271,1
62,63,10783,1
52,55,9477,1
52,55,7344,1
52,55,11610,1
52,55,6277,1
0,61,14971,1
0,61,15964,1
0,61,13978,1
3,45,10465,1
3,45,6513,1
11,45,14591,1
11,45,10518,1
11,45,6408,1
11,45,15538,1
11,45,13644,1
11,45,9677,1
11,45,11358,1
11,45,7121,1
11,45,5695,1
52,62,12588,1
8,7,12622,1
8,7,6613,1
8,7,10775,1
8,7,14469,1
8,7,1796,1
20,54,4626,1
20,54,5427,1
20,54,5709,1
20,54,5499,1
20,54,5206,1
20,54,4921,1
20,54,5587,1
20,54,5312,1
20,54,4642,1
20,54,4610,1
20,54,4745,1
20,54,5441,1
20,54,5723,1
20,54,5413,1
20,54,5485,1
20,54,5512,1
20,54,5695,1
20,54,4671,1
4,46,6407,1
4,46,5650,1
4,46,7164,1
4,46,5271,1
46,7,13056,1
46,7,15118,1
46,7,10994,1
46,7,6018,1
46,7,16149,1
0,52,10935,1
0,52,10303,1
0,52,11566,1
0,52,10619,1
0,52,11882,1
0,52,9987,1
0,52,11250,1
0,52,8900,1
0,52,10145,1
0,52,10461,1
0,52,10777,1
0,52,11408,1
0,52,11724,1
0,52,12040,1
0,52,9829,1
0,52,11092,1
0,52,8799,1
0,52,9001,1
0,52,9908,1
0,52,10066,1
0,52,10224,1
0,52,10382,1
0,52,10540,1
0,52,10698,1
0,52,10856,1
0,52,11171,1
0,52,11329,1
0,52,11487,1
0,52,11645,1
0,52,11803,1
0,52,11961,1
0,52,12119,1
0,52,9750,1
0,52,11013,1
0,52,12936,1
0,52,8371,1
9,32,17121,1
15,60,8301,1
11,17,11196,1
11,17,8174,1
