154,147
154,150
154,151
154,153
154,154
155,146
155,152
155,154
155,155
156,156
156,170
156,1595
156,1600
157,157
157,158
157,161
157,164
157,171
157,173
157,1592
158,93
158,157
158,158
158,161
158,164
159,90
159,97
159,159
159,165
159,166
160,160
160,162
160,1596
160,1598
160,1600
160,1602
160,1621
161,157
161,158
161,161
161,164
161,174
161,1594
161,1595
162,160
162,162
162,163
162,168
162,169
162,1620
163,162
163,163
163,168
163,1590
164,92
164,157
164,158
164,159
164,161
164,164
164,171
165,96
165,157
165,158
165,159
165,161
165,165
166,74
166,95
166,97
166,159
166,166
166,171
167,162
167,167
167,168
167,170
168,162
168,163
168,167
168,168
168,1599
168,1600
169,169
169,170
169,1600
169,1617
169,1618
169,1625
169,1628
170,167
170,169
170,170
170,1598
170,1599
170,1600
170,1604
170,1619
171,159
171,164
171,171
171,172
171,173
171,1590
172,164
172,167
172,171
172,172
172,173
172,1592
173,161
173,165
173,171
173,172
173,173
173,174
173,1591
174,172
174,173
174,174
174,1591
174,1593
174,1600
179,179
179,2172
179,2173
179,2176
179,2181
179,2399
179,4847
180,180
180,194
180,634
180,2372
180,2374
180,2379
194,198
194,634
198,194
198,2381
366,366
366,367
366,371
366,392
366,1632
367,366
367,367
367,369
367,370
367,392
367,393
368,16
368,367
368,368
368,369
368,380
368,1648
369,16
369,17
369,369
369,370
369,1637
369,1665
370,16
370,370
370,371
370,393
371,17
371,366
371,369
371,370
371,371
372,372
372,373
372,374
372,385
373,372
373,373
373,378
373,387
373,389
374,372
374,374
374,375
374,376
374,397
375,372
375,374
375,375
375,376
376,375
376,376
376,391
376,1687
377,377
377,386
377,395
378,373
378,378
378,390
378,397
379,379
379,380
379,382
379,394
379,402
380,379
380,380
380,381
380,383
381,379
381,381
381,382
381,383
381,394
382,379
382,381
382,382
382,394
383,383
383,384
383,402
383,403
384,384
384,388
384,396
384,398
385,385
385,389
385,397
385,398
385,401
385,1689
386,377
386,385
386,386
386,395
386,398
387,375
387,387
387,388
387,390
387,391
388,378
388,388
388,389
388,401
389,387
389,389
389,404
390,372
390,387
390,388
390,390
390,391
390,401
391,373
391,390
391,391
391,404
392,17
392,370
392,371
392,380
392,392
393,17
393,366
393,368
393,371
393,380
393,393
394,381
394,383
394,394
394,399
395,377
395,386
395,395
395,396
396,384
396,386
396,396
397,373
397,378
397,385
397,396
397,397
398,377
398,385
398,386
398,397
398,398
399,386
399,394
399,399
399,400
400,379
400,382
400,400
400,403
401,372
401,385
401,391
401,397
401,401
401,404
402,368
402,382
402,383
402,393
402,400
402,402
403,399
403,400
403,402
403,403
404,387
404,401
404,404
404,1697
505,38
505,523
512,140
512,505
516,4849
516,4850
523,523
523,526
526,526
526,548
541,37
541,512
548,541
548,4851
553,548
553,553
554,554
554,562
556,556
556,4851
562,556
562,562
577,180
577,577
634,634
634,1528
634,2357
634,2374
634,2392
1528,2378
1528,4846
1529,179
1587,111
1587,112
1587,116
1587,118
1587,119
1587,1587
1587,1588
1588,111
1588,112
1588,115
1588,118
1588,119
1588,120
1588,121
1588,1587
1588,1588
1589,83
1589,89
1589,108
1589,109
1589,110
1589,112
1589,124
1589,133
1589,1589
1590,156
1590,1590
1590,1591
1590,1595
1590,1601
1591,161
1591,172
1591,174
1591,1590
1591,1591
1591,1592
1591,1599
1592,174
1592,1590
1592,1591
1592,1592
1592,1594
1593,173
1593,174
1593,1593
1593,1594
1594,1591
1594,1592
1594,1593
1594,1594
1594,1595
1594,1600
1595,158
1595,163
1595,1590
1595,1592
1595,1594
1595,1595
1596,1596
1596,1601
1596,1602
1597,169
1597,1597
1597,1598
1597,1618
1597,1624
1598,162
1598,167
1598,169
1598,1597
1598,1604
1598,1619
1598,1620
1599,156
1599,170
1599,1595
1599,1596
1599,1598
1599,1599
1599,1600
1599,1601
1599,1602
1600,156
1600,163
1600,1590
1600,1594
1600,1595
1600,1599
1600,1618
1601,160
1601,170
1601,1596
1601,1599
1601,1601
1602,160
1602,1596
1602,1601
1602,1602
1603,1598
1603,1603
1603,1604
1603,1609
1603,1617
1603,1625
1604,169
1604,1597
1604,1603
1604,1604
1604,1617
1604,1620
1605,1604
1605,1605
1605,1622
1606,1606
1606,1612
1606,1616
1607,1607
1607,1608
1607,1620
1607,1624
1608,1607
1608,1608
1608,1615
1608,1623
1608,1628
1609,1606
1609,1609
1609,1612
1609,1615
1609,1661
1610,1610
1610,1629
1610,1631
1611,1610
1611,1614
1612,1612
1612,1614
1612,1616
1612,1627
1612,1675
1613,1613
1613,1614
1613,1627
1613,1679
1614,1609
1614,1611
1614,1613
1614,1614
1615,1603
1615,1609
1615,1612
1615,1613
1615,1624
1615,1627
1616,1606
1616,1609
1616,1612
1616,1627
1616,1629
1616,1670
1617,1597
1617,1598
1617,1608
1617,1617
1617,1628
1618,170
1618,1597
1618,1617
1618,1618
1618,1622
1619,163
1619,1608
1619,1619
1619,1621
1619,1625
1620,1597
1620,1604
1620,1619
1620,1620
1620,1621
1620,1630
1621,169
1621,1598
1621,1603
1621,1620
1621,1621
1622,1605
1622,1622
1622,1626
1622,1630
1623,1622
1623,1623
1623,1626
1623,1628
1624,1597
1624,1622
1624,1624
1624,1625
1625,1603
1625,1607
1625,1624
1625,1625
1625,1630
1626,1608
1626,1619
1626,1623
1626,1626
1627,1612
1627,1613
1627,1615
1627,1627
1628,160
1628,1617
1628,1619
1628,1626
1628,1628
1629,1606
1629,1610
1629,1616
1629,1629
1629,1661
1629,1679
1630,1607
1630,1615
1630,1629
1630,1630
1631,1629
1631,1631
1632,1632
1632,1634
1632,1643
1632,1646
1633,366
1633,1633
1633,1637
1633,1640
1633,1646
1633,1673
1634,1632
1634,1634
1634,1642
1634,1643
1634,1646
1634,1673
1635,1633
1635,1635
1635,1641
1635,1653
1636,1632
1636,1633
1636,1636
1636,1640
1636,1646
1637,1637
1637,1638
1637,1639
1637,1647
1638,1636
1638,1638
1638,1647
1638,1648
1639,1632
1639,1636
1639,1637
1639,1639
1640,1637
1640,1639
1640,1640
1640,1646
1641,1641
1641,1644
1641,1651
1641,1660
1641,1661
1641,1666
1641,1674
1642,1642
1642,1643
1642,1648
1642,1673
1642,1680
1643,367
1643,1634
1643,1642
1643,1643
1644,1641
1644,1644
1644,1652
1644,1658
1644,1659
1645,1645
1645,1646
1645,1648
1645,1665
1646,1632
1646,1633
1646,1639
1646,1645
1646,1646
1646,1665
1647,16
1647,1639
1647,1640
1647,1642
1647,1643
1647,1647
1648,368
1648,1633
1648,1647
1648,1648
1649,1649
1649,1656
1649,1664
1650,1635
1650,1650
1650,1660
1650,1664
1651,1636
1651,1651
1651,1657
1651,1664
1651,1675
1651,1676
1651,1677
1652,1652
1652,1653
1652,1654
1652,1658
1652,1662
1653,1652
1653,1653
1653,1655
1654,1654
1654,1655
1654,1659
1654,1662
1655,1651
1655,1654
1655,1655
1656,1649
1656,1656
1656,1657
1657,1655
1657,1656
1657,1657
1657,1663
1658,1644
1658,1650
1658,1658
1658,1675
1659,1644
1659,1659
1659,1666
1659,1667
1659,1668
1659,1680
1660,1635
1660,1659
1660,1660
1660,1677
1660,1678
1661,1661
1661,1670
1661,1672
1662,1641
1662,1662
1662,1663
1662,1680
1663,1652
1663,1662
1663,1663
1663,1664
1664,1649
1664,1650
1664,1664
1664,1677
1665,369
1665,1645
1665,1665
1666,1644
1666,1658
1666,1666
1666,1668
1667,1671
1667,1678
1668,1659
1668,1667
1668,1668
1668,1670
1668,1679
1669,1641
1669,1660
1669,1669
1669,1671
1669,1679
1670,1610
1670,1669
1670,1670
1670,1671
1670,1674
1671,1668
1671,1669
1671,1671
1671,1681
1672,1611
1672,1659
1672,1661
1672,1674
1672,1678
1672,1681
1673,1636
1673,1638
1673,1651
1673,1653
1673,1673
1674,1606
1674,1641
1674,1669
1674,1674
1674,1681
1675,1651
1675,1656
1675,1675
1676,1675
1676,1677
1677,1651
1677,1660
1677,1676
1677,1677
1678,1627
1678,1641
1678,1666
1678,1669
1678,1674
1678,1679
1679,1670
1679,1672
1679,1678
1679,1679
1679,1681
1680,1642
1680,1647
1680,1673
1680,1680
1681,1666
1681,1672
1681,1678
1681,1681
1682,1682
1682,1685
1682,1687
1682,1713
1683,1683
1683,1691
1683,1704
1683,1734
1684,1682
1684,1684
1684,1686
1684,1697
1684,1716
1685,1685
1685,1697
1685,1718
1686,1683
1686,1686
1686,1706
1686,1713
1687,376
1687,1685
1687,1687
1687,1688
1687,1697
1688,1687
1688,1688
1688,1689
1688,1697
1689,1684
1689,1689
1689,1694
1689,1697
1689,1714
1690,1690
1690,1693
1690,1720
1690,1722
1690,1734
1691,1683
1691,1691
1691,1693
1691,1734
1692,1692
1692,1700
1692,1722
1692,1723
1692,1733
1693,1683
1693,1691
1693,1696
1693,1700
1693,1701
1694,1682
1694,1688
1694,1689
1694,1694
1694,1697
1694,1716
1694,1726
1695,1692
1695,1695
1695,1696
1695,1719
1695,1723
1696,1690
1696,1696
1696,1720
1696,1723
1697,1688
1697,1689
1697,1694
1697,1697
1697,1714
1697,1726
1698,1696
1698,1698
1698,1699
1698,1701
1698,1704
1698,1723
1699,1693
1699,1698
1699,1699
1699,1701
1700,1698
1700,1699
1700,1700
1700,1701
1701,1696
1701,1698
1701,1699
1701,1701
1701,1722
1701,1723
1702,1700
1702,1702
1702,1703
1703,1702
1703,1703
1703,1704
1703,1705
1704,1691
1704,1701
1704,1703
1704,1704
1704,1705
1704,1723
1705,1690
1705,1705
1705,1706
1705,1707
1706,1686
1706,1704
1706,1705
1706,1706
1706,1707
1706,1708
1707,1686
1707,1706
1707,1707
1707,1708
1708,1707
1708,1708
1708,1712
1708,1726
1708,1729
1709,1709
1709,1710
1709,1711
1709,1713
1709,1726
1710,1709
1710,1710
1710,1711
1710,1713
1710,1716
1710,1717
1711,1709
1711,1711
1711,1713
1711,1715
1712,1697
1712,1705
1712,1710
1712,1711
1712,1712
1712,1713
1712,1716
1712,1717
1713,1685
1713,1686
1713,1704
1713,1708
1713,1710
1713,1712
1713,1713
1713,1714
1713,1716
1713,1717
1714,1694
1714,1712
1714,1713
1714,1714
1714,1717
1715,1684
1715,1694
1715,1712
1715,1713
1715,1715
1716,1682
1716,1685
1716,1689
1716,1710
1716,1712
1716,1714
1716,1715
1716,1716
1717,1710
1717,1713
1717,1715
1717,1716
1717,1717
1718,1682
1718,1685
1718,1715
1718,1716
1719,1693
1719,1719
1719,1720
1719,1732
1719,1734
1720,1692
1720,1695
1720,1719
1720,1720
1720,1734
1721,1721
1721,1735
1721,1746
1721,1748
1722,1693
1722,1719
1722,1723
1722,1734
1723,1690
1723,1692
1723,1695
1723,1699
1723,1701
1723,1703
1723,1722
1723,1723
1724,1724
1724,1725
1724,1735
1724,1740
1725,1725
1725,1727
1725,1732
1725,1733
1725,1737
1725,1746
1726,1709
1726,1711
1726,1712
1726,1726
1726,1729
1727,1721
1727,1727
1727,1728
1727,1748
1728,1727
1728,1728
1728,1731
1728,1734
1728,1739
1729,1708
1730,1721
1730,1728
1730,1730
1730,1731
1730,1733
1731,1730
1731,1731
1731,1736
1732,1690
1732,1719
1732,1732
1732,1733
1732,1734
1733,1721
1733,1727
1733,1731
1733,1733
1734,1690
1734,1703
1734,1704
1734,1719
1734,1723
1734,1725
1734,1728
1734,1732
1734,1734
1735,1724
1735,1730
1735,1735
1736,1721
1736,1725
1736,1736
1736,1737
1736,1746
1737,1724
1737,1736
1737,1737
1738,1738
1738,1739
1738,1743
1739,1725
1739,1738
1739,1739
1739,1746
1740,1740
1740,1761
1741,1741
1741,1742
1741,1743
1741,1744
1742,1741
1742,1742
1742,1743
1742,1745
1742,1781
1743,1739
1743,1741
1743,1742
1743,1743
1743,1782
1744,1744
1744,1745
1744,1748
1745,1741
1745,1742
1745,1744
1745,1745
1745,1749
1745,1761
1746,1731
1746,1736
1746,1737
1746,1746
1746,1749
1747,1747
1747,1755
1747,1769
1747,1770
1748,1735
1748,1744
1748,1748
1748,1749
1749,1738
1749,1744
1749,1749
1749,1780
1750,1750
1750,1753
1750,1774
1750,1782
1751,1751
1751,1754
1751,1755
1752,1740
1752,1752
1752,1753
1753,1750
1753,1752
1753,1753
1754,1754
1754,1783
1754,1786
1754,1787
1754,1788
1755,1751
1755,1755
1755,1756
1755,1757
1755,1787
1755,1790
1755,1797
1756,1756
1756,1757
1756,1798
1757,1754
1757,1755
1757,1756
1757,1757
1757,1786
1757,1787
1757,1788
1758,1741
1758,1758
1758,1777
1758,1779
1759,1759
1759,1760
1759,1765
1759,1790
1760,1759
1760,1760
1760,1762
1761,1741
1761,1758
1761,1761
1761,1775
1761,1778
1761,1779
1762,1760
1762,1762
1762,1763
1763,1762
1763,1763
1763,1765
1763,1771
1763,1772
1763,1785
1764,1764
1764,1765
1764,1770
1765,1762
1765,1763
1765,1764
1765,1765
1765,1770
1766,1764
1766,1766
1766,1767
1766,1770
1767,1766
1767,1767
1767,1768
1768,1759
1768,1768
1768,1769
1768,1792
1769,1747
1769,1769
1769,1772
1770,1747
1770,1757
1770,1763
1770,1765
1770,1770
1771,1769
1771,1771
1771,1772
1772,1763
1772,1766
1772,1768
1772,1771
1772,1772
1772,1792
1773,1773
1773,1774
1773,1775
1773,1789
1774,1773
1774,1774
1774,1781
1774,1782
1774,1785
1774,1789
1775,1774
1775,1775
1775,1776
1775,1792
1776,1776
1776,1777
1776,1780
1777,1775
1777,1776
1777,1777
1778,1758
1778,1777
1778,1778
1778,1781
1779,1743
1779,1750
1779,1761
1779,1778
1779,1779
1779,1782
1780,1758
1780,1760
1780,1775
1780,1778
1780,1780
1780,1781
1781,1752
1781,1761
1781,1774
1781,1778
1781,1780
1781,1781
1782,1750
1782,1779
1782,1782
1783,1783
1783,1784
1783,1795
1783,1802
1784,1754
1784,1784
1784,1788
1784,1796
1784,1800
1785,1759
1785,1767
1785,1785
1786,1754
1786,1786
1786,1790
1786,1791
1786,1795
1787,1757
1787,1786
1787,1787
1788,1783
1788,1784
1788,1788
1788,1791
1788,1797
1789,1773
1789,1789
1789,1792
1790,1756
1790,1757
1790,1766
1790,1767
1790,1790
1791,1751
1791,1757
1791,1786
1791,1791
1792,1772
1792,1773
1792,1780
1792,1792
1793,1798
1793,1800
1793,1802
1793,1818
1794,1794
1794,1795
1794,1799
1795,1756
1795,1783
1795,1794
1795,1795
1795,1798
1795,1800
1796,1755
1796,1783
1796,1796
1796,1799
1797,1794
1797,1796
1797,1797
1797,1799
1798,1793
1798,1795
1798,1798
1798,1800
1799,1784
1799,1794
1799,1797
1799,1799
1800,1793
1800,1798
1800,1800
1800,1802
1800,1824
1801,1801
1801,1804
1801,1805
1801,1811
1801,1820
1801,1821
1802,1784
1802,1793
1802,1798
1802,1802
1802,1824
1803,1801
1803,1803
1803,1804
1803,1805
1803,1810
1804,1801
1804,1803
1804,1804
1804,1825
1805,1801
1805,1803
1805,1805
1805,1826
1806,1801
1806,1805
1806,1806
1806,1827
1806,1835
1807,1804
1807,1806
1807,1807
1807,1808
1807,1811
1808,1807
1808,1808
1808,1826
1809,1809
1809,1810
1810,1808
1810,1810
1810,1811
1810,1825
1811,1803
1811,1808
1811,1811
1811,1814
1811,1841
1812,1812
1812,1813
1812,1820
1812,1823
1813,1812
1813,1813
1813,1816
1813,1820
1813,1821
1814,1801
1814,1813
1814,1814
1814,1815
1814,1817
1815,1814
1815,1815
1815,1816
1816,1805
1816,1815
1816,1816
1816,1818
1816,1824
1816,1825
1817,1807
1817,1816
1817,1817
1817,1826
1818,1802
1818,1815
1818,1818
1818,1819
1818,1824
1819,3
1819,1819
1819,1823
1820,1811
1820,1812
1820,1814
1820,1820
1820,1822
1820,1826
1821,1806
1821,1810
1821,1821
1821,1822
1822,1825
1823,3
1823,1817
1823,1823
1824,1793
1824,1816
1824,1818
1824,1824
1825,1807
1825,1809
1825,1814
1825,1821
1825,1825
1826,1812
1826,1813
1826,1820
1826,1826
1826,1842
1827,1827
1827,1831
1827,1834
1827,1835
1827,1837
1828,1828
1828,1830
1828,1832
1828,1843
1829,1829
1829,1830
1829,1840
1829,1842
1830,1829
1830,1830
1830,1831
1830,1842
1830,1954
1831,1827
1831,1831
1831,1836
1831,1840
1832,1832
1832,1836
1832,1838
1833,1831
1833,1833
1833,1839
1834,1834
1834,1839
1834,1840
1834,1841
1835,1806
1835,1835
1835,1839
1835,1841
1836,1828
1836,1832
1837,1834
1837,1837
1837,1838
1837,1841
1837,1842
1838,1830
1838,1838
1838,1843
1838,1954
1838,1955
1839,1827
1839,1829
1839,1833
1839,1834
1839,1839
1840,1806
1840,1827
1840,1834
1840,1840
1841,1833
1841,1834
1841,1837
1841,1839
1841,1841
1842,1827
1842,1828
1842,1829
1842,1832
1842,1837
1843,1830
1843,1838
1843,1842
1843,1843
1843,1945
1843,1954
1843,1979
1844,1896
1845,1845
1845,1847
1845,1848
1845,1851
1845,1902
1845,1903
1846,1845
1846,1846
1846,1847
1846,1856
1846,1953
1847,1845
1847,1846
1847,1847
1847,1848
1847,1910
1848,1845
1848,1847
1848,1848
1848,1857
1848,1908
1848,1909
1849,1848
1849,1849
1849,1910
1849,1911
1849,1912
1849,1924
1850,1850
1850,1851
1850,1871
1850,1889
1850,1891
1850,1919
1851,1850
1851,1851
1851,1852
1851,1853
1851,1889
1852,1850
1852,1912
1853,1851
1853,1852
1853,1853
1853,1912
1853,1919
1854,1854
1854,1855
1854,1986
1855,1855
1855,1863
1855,1976
1855,1983
1855,1985
1856,1847
1856,1856
1856,1857
1856,1903
1856,1908
1857,1856
1857,1857
1857,1858
1858,1849
1858,1858
1858,1859
1859,1844
1859,1847
1859,1849
1859,1858
1859,1859
1860,1860
1860,1953
1860,1974
1861,1860
1861,1861
1861,1862
1861,1953
1862,1862
1862,1957
1862,1958
1862,1973
1863,1854
1863,1862
1863,1863
1863,1957
1864,1863
1864,1864
1864,1958
1865,1865
1865,1866
1865,1874
1865,1962
1865,1963
1866,1865
1866,1866
1866,1867
1866,1868
1866,1869
1866,1874
1866,1875
1866,1923
1866,1930
1866,1944
1867,1865
1867,1866
1867,1867
1867,1868
1867,1944
1867,1964
1868,1865
1868,1866
1868,1867
1868,1922
1868,1962
1869,1867
1869,1869
1869,1930
1869,1944
1869,1964
1869,1965
1870,1870
1870,1899
1870,1900
1870,1905
1871,1870
1871,1871
1871,1879
1871,1907
1871,1927
1872,1873
1873,1867
1873,1869
1873,1873
1873,1944
1874,1868
1874,1874
1874,1875
1874,1943
1874,1944
1874,1962
1875,1869
1875,1873
1875,1874
1875,1875
1875,1943
1875,1944
1876,1876
1876,1877
1876,1899
1876,1907
1876,1914
1876,1915
1877,1876
1877,1877
1877,1878
1877,1906
1878,1879
1879,1877
1879,1879
1879,1880
1879,1907
1879,1917
1880,1880
1880,1913
1880,1914
1880,1915
1881,1881
1881,1882
1881,1969
1882,1881
1882,1882
1882,1883
1882,1941
1882,1942
1882,1981
1883,1882
1883,1883
1883,1884
1883,1940
1883,1941
1884,1881
1884,1882
1884,1883
1884,1884
1884,1885
1884,1942
1884,1982
1885,1883
1885,1884
1885,1885
1885,1941
1885,1967
1885,1969
1886,1863
1886,1886
1886,1887
1886,1956
1887,1886
1887,1887
1887,1892
1887,1893
1887,1894
1887,1953
1888,1889
1888,1891
1888,1919
1888,1926
1889,1849
1889,1850
1889,1888
1889,1889
1889,1890
1889,1919
1890,1889
1890,1890
1890,1891
1890,1912
1891,1850
1891,1888
1891,1890
1891,1891
1892,1892
1892,1893
1892,1894
1892,1950
1892,1951
1893,1846
1893,1887
1893,1893
1893,1894
1893,1952
1893,1953
1894,1847
1894,1893
1894,1894
1894,1895
1894,1950
1895,1856
1895,1886
1895,1894
1895,1895
1895,1896
1896,1894
1896,1895
1896,1896
1897,1897
1897,1898
1897,1927
1898,1870
1898,1898
1898,1899
1898,1907
1898,1927
1899,1876
1899,1898
1899,1900
1899,1905
1899,1907
1900,1899
1900,1901
1901,1870
1901,1899
1902,1846
1902,1903
1903,1845
1903,1856
1903,1859
1903,1902
1903,1903
1904,1871
1904,1876
1904,1904
1904,1905
1904,1906
1905,1877
1905,1904
1905,1905
1905,1906
1906,1871
1906,1899
1906,1905
1906,1906
1906,1907
1906,1926
1906,1928
1907,1871
1907,1876
1907,1879
1907,1904
1907,1906
1907,1907
1907,1913
1907,1914
1908,1857
1908,1909
1909,1910
1910,1848
1910,1849
1910,1859
1910,1910
1910,1911
1910,1912
1911,1853
1911,1910
1911,1911
1911,1912
1911,1918
1912,1849
1912,1853
1912,1890
1912,1903
1912,1911
1912,1912
1913,1879
1913,1880
1913,1913
1913,1914
1913,1962
1914,1880
1914,1904
1914,1913
1914,1914
1914,1915
1914,1921
1914,1971
1915,1876
1915,1880
1915,1907
1915,1914
1915,1915
1915,1916
1915,1917
1915,1922
1915,1923
1916,1914
1916,1916
1916,1917
1916,1920
1916,1921
1916,1961
1917,1916
1917,1917
1917,1970
1917,1971
1918,1919
1919,1850
1919,1888
1919,1889
1919,1901
1919,1918
1919,1919
1920,1880
1920,1920
1920,1921
1921,1880
1921,1913
1921,1916
1921,1917
1921,1921
1921,1965
1922,1866
1922,1867
1922,1916
1922,1920
1922,1922
1922,1923
1922,1965
1923,1914
1923,1922
1923,1965
1924,1851
1924,1925
1925,1924
1925,1925
1925,1926
1926,1904
1926,1925
1926,1926
1926,1927
1926,1928
1927,1853
1927,1897
1927,1906
1927,1926
1927,1927
1928,1897
1929,1865
1929,1869
1929,1872
1929,1930
1930,1929
1930,1930
1930,1943
1930,1961
1931,1931
1931,1932
1931,1938
1931,2042
1931,2043
1931,2056
1932,1931
1932,1932
1932,1933
1932,1938
1932,1967
1932,2057
1933,1932
1933,1933
1933,1938
1934,1933
1934,1939
1935,1934
1935,1935
1936,1931
1936,1935
1936,1938
1937,1966
1937,1982
1937,2043
1937,2057
1938,1937
1938,1938
1938,1939
1938,1966
1938,2043
1939,1931
1939,1937
1939,1938
1939,1939
1939,1966
1939,1967
1939,2056
1940,1982
1941,1865
1941,1941
1941,1942
1941,1943
1942,1883
1942,1884
1942,1885
1942,1938
1942,1941
1942,1942
1942,1943
1943,1875
1943,1884
1943,1929
1943,1941
1943,1942
1943,1943
1943,1944
1943,1965
1944,1869
1944,1872
1944,1875
1944,1930
1944,1943
1944,1944
1945,1861
1945,1945
1945,1946
1945,1947
1946,1855
1946,1945
1946,1946
1946,1949
1946,1976
1946,1979
1947,1945
1947,1946
1947,1947
1947,1948
1948,1948
1948,1949
1948,1984
1949,1854
1949,1948
1949,1949
1949,1980
1950,1846
1950,1892
1950,1950
1950,1951
1951,1950
1951,1951
1951,1952
1951,1960
1952,1951
1952,1952
1952,1953
1952,1956
1953,1844
1953,1887
1953,1893
1953,1951
1953,1953
1953,1956
1954,3
1954,1947
1954,1954
1954,1955
1954,1978
1954,1979
1955,1843
1956,1861
1956,1886
1956,1887
1956,1956
1956,1957
1956,1959
1956,1960
1957,1887
1957,1956
1957,1957
1957,1958
1958,1892
1958,1952
1958,1957
1958,1960
1958,1975
1959,1864
1959,1956
1959,1959
1959,1960
1960,1864
1960,1958
1960,1959
1960,1960
1961,1866
1961,1867
1961,1961
1961,1962
1961,1963
1962,1867
1962,1961
1962,1963
1963,1866
1963,1885
1963,1930
1963,1961
1963,1962
1963,1963
1963,1964
1964,1866
1964,1963
1964,1964
1964,1965
1965,1866
1965,1884
1965,1916
1965,1922
1965,1923
1965,1963
1966,1932
1966,1936
1966,1939
1966,1966
