1776,1784
1777,1763
1777,1774
1777,1776
1778,1768
1778,1771
1778,1781
1779,1738
1779,1758
1779,1778
1780,1733
1780,1781
1781,1778
1781,1780
1782,1759
1782,1779
1783,1784
1783,1816
1784,1788
1784,1810
1785,1790
1785,1812
1786,1787
1786,1791
1787,1754
1787,1786
1788,1754
1788,1776
1789,1737
1789,1773
1789,1799
1790,1756
1790,1785
1791,1751
1791,1786
1792,1770
1792,1789
1793,1800
1794,1799
1794,1835
1795,1794
1796,1783
1797,1774
1797,1796
1798,1795
1799,1797
1799,1806
1800,1798
1801,1804
1801,1980
1802,1793
1802,1840
1803,1805
1804,1803
1805,1826
1806,1796
1806,1807
1807,1808
1808,1811
1808,1830
1809,1825
1810,1809
1811,1810
1811,1959
1812,1813
1812,1838
1813,1759
1813,1814
1814,1815
1815,1765
1815,1816
1816,1817
1816,1836
1817,1823
1818,1824
1819,1818
1820,1812
1820,1843
1821,1801
1822,1821
1823,1819
1824,1802
1825,1822
1826,1820
1827,1835
1827,1986
1828,1842
1829,1830
1829,1957
1830,1829
1830,1832
1831,1827
1832,1836
1832,1864
1833,1831
1834,1840
1834,1975
1835,1806
1835,1976
1836,1828
1837,1841
1838,1814
1838,1829
1839,1833
1840,1839
1841,1834
1842,1837
1843,1838
1843,1955
1854,1886
1854,1986
1855,1854
1860,1974
1861,1860
1862,1861
1863,1862
1863,1864
1864,1863
1864,1960
1886,1750
1886,1863
1886,2142
1945,1811
1945,1946
1946,1945
1946,1947
1947,1946
1947,1948
1948,1947
1948,1949
1949,1948
1949,1977
1954,1955
1954,1978
1955,1843
1955,1954
1955,1956
1956,1886
1956,1957
1957,1843
1957,1956
1957,1958
1958,1732
1958,1957
1958,1959
1959,1862
1959,1960
1959,2131
1960,1864
1960,1958
1960,1959
1972,152
1972,1973
1973,1984
1974,1780
1974,1975
1975,1983
1976,1807
1976,1972
1977,1949
1977,1958
1977,1980
1978,1954
1978,1979
1979,1978
1979,1980
1980,1977
1980,1979
1983,1985
1984,1832
1984,1945
1985,1855
1986,1972
1986,1976
2003,2032
2004,2003
2005,4854
2027,1720
2030,1683
2031,2038
2032,2037
2033,2137
2034,2005
2037,2140
2038,2027
2039,2031
2126,2127
2127,2128
2128,2156
2129,1960
2130,2033
2131,2132
2132,1956
2133,2135
2134,2133
2135,2136
2136,2130
2137,2138
2138,2154
2139,2126
2140,2141
2141,2139
2142,2149
2143,2039
2144,2145
2145,2155
2149,2129
2150,2143
2151,2152
2152,2150
2153,2151
2154,2153
2155,2134
2156,2144
2374,180
2374,634
2450,10
2450,2450
2478,5
2494,5
2494,1773
2494,2494
4807,5
4839,4847
4846,5
4846,10
4846,15
4846,4846
4847,5
4847,10
4847,12
4847,4847
4847,4848
4848,4847
4848,4848
4849,4849
4849,4850
4849,4871
4850,3
4850,5
4850,9
4850,4850
4850,4851
4851,9
4851,4850
4852,9
4853,9
4854,3
4854,1753
4854,4854
4855,3
4855,5
4855,12
4855,4855
4855,4857
4856,5
4857,5
4857,7
4857,12
4857,4855
4857,4857
4857,4859
4858,5
4858,4859
4859,5
4859,12
4859,4859
4859,4860
4859,4864
4860,5
4860,4860
4860,4862
4861,5
4861,4860
4862,4860
4863,4857
4863,4863
4864,5
4864,4859
4865,5
4865,4865
4865,4866
4866,4865
4866,4866
4867,5
4867,4868
4868,5
4868,12
4868,4867
4868,4868
4869,1731
4870,3
4870,9
4870,4870
4871,3
4871,4
4871,9
4871,4871
4872,5
4872,1687
4873,5
4873,9
4873,1687
4873,4873
4874,4874
4874,4875
4875,9
4875,4875
4876,179
4877,4
4877,179
4877,180
4877,192
4878,179
4878,4878
4879,7
4879,4879
