147|22/05/2012|11:04:58 a.m.|43862698|6|0\1\2\3\56\14974\86
148|22/05/2012|11:04:58 a.m.|43862698|6|0\1\2\3\56\14974\86
149|22/05/2012|11:04:58 a.m.|43862698|6|0\1\2\3\56\14974\87
150|22/05/2012|11:04:59 a.m.|43862699|6|0\1\2\3\56\14974\87
151|22/05/2012|11:04:59 a.m.|43862699|6|0\1\2\3\56\14974\87
152|22/05/2012|11:04:59 a.m.|43862699|7|0\1\2\3\56\14974\87\88
153|22/05/2012|11:04:59 a.m.|43862699|7|0\1\2\3\56\14974\87\88
154|22/05/2012|11:04:59 a.m.|43862699|7|0\1\2\3\56\14974\87\88
155|22/05/2012|11:04:59 a.m.|43862699|6|0\1\2\3\56\14974\89
156|22/05/2012|11:04:59 a.m.|43862699|6|0\1\2\3\56\14974\89
157|22/05/2012|11:04:59 a.m.|43862699|7|0\1\2\3\56\14974\89\15047
158|22/05/2012|11:05:00 a.m.|43862700|6|0\1\2\3\56\14974\89
159|22/05/2012|11:05:00 a.m.|43862700|6|0\1\2\3\56\14974\89
160|22/05/2012|11:05:00 a.m.|43862700|7|0\1\2\3\56\14974\89\15047
161|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\15047
162|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\15047
163|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\91
164|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\91
165|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\91
166|22/05/2012|11:05:01 a.m.|43862701|7|0\1\2\3\56\14974\89\92
167|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\92
168|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\92
169|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\93
170|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\93
171|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\93
172|22/05/2012|11:05:02 a.m.|43862702|7|0\1\2\3\56\14974\89\94
173|22/05/2012|11:05:03 a.m.|43862703|7|0\1\2\3\56\14974\89\94
174|22/05/2012|11:05:03 a.m.|43862703|7|0\1\2\3\56\14974\89\94
175|22/05/2012|11:05:03 a.m.|43862703|8|0\1\2\3\56\14974\89\94\95
176|22/05/2012|11:05:03 a.m.|43862703|8|0\1\2\3\56\14974\89\94\95
177|22/05/2012|11:05:03 a.m.|43862703|8|0\1\2\3\56\14974\89\94\95
178|22/05/2012|11:05:03 a.m.|43862703|7|0\1\2\3\56\14974\89\96
179|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\96
180|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\96
181|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\97
182|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\97
183|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\97
184|22/05/2012|11:05:04 a.m.|43862704|7|0\1\2\3\56\14974\89\99
185|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\99
186|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\99
187|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\98
188|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\98
189|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\98
190|22/05/2012|11:05:05 a.m.|43862705|7|0\1\2\3\56\14974\89\100
191|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\100
192|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\100
193|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\101
194|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\101
195|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\101
196|22/05/2012|11:05:06 a.m.|43862706|7|0\1\2\3\56\14974\89\102
197|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\102
198|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\102
199|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\103
200|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\103
201|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\103
202|22/05/2012|11:05:07 a.m.|43862707|7|0\1\2\3\56\14974\89\104
203|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\104
204|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\104
205|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\105
206|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\105
207|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\105
208|22/05/2012|11:05:08 a.m.|43862708|7|0\1\2\3\56\14974\89\106
209|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\106
210|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\106
211|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\107
212|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\107
213|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\107
214|22/05/2012|11:05:09 a.m.|43862709|7|0\1\2\3\56\14974\89\108
215|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\108
216|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\108
217|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\109
218|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\109
219|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\109
220|22/05/2012|11:05:10 a.m.|43862710|7|0\1\2\3\56\14974\89\110
221|22/05/2012|11:05:11 a.m.|43862711|7|0\1\2\3\56\14974\89\110
222|22/05/2012|11:05:11 a.m.|43862711|7|0\1\2\3\56\14974\89\110
223|22/05/2012|11:05:11 a.m.|43862711|7|0\1\2\3\56\14974\89\111
224|22/05/2012|11:05:11 a.m.|43862711|7|0\1\2\3\56\14974\89\111
225|22/05/2012|11:05:11 a.m.|43862711|7|0\1\2\3\56\14974\89\111
226|22/05/2012|11:05:11 a.m.|43862711|8|0\1\2\3\56\14974\89\111\112
227|22/05/2012|11:05:12 a.m.|43862712|8|0\1\2\3\56\14974\89\111\112
228|22/05/2012|11:05:12 a.m.|43862712|8|0\1\2\3\56\14974\89\111\112
229|22/05/2012|11:05:12 a.m.|43862712|7|0\1\2\3\56\14974\89\15048
230|22/05/2012|11:05:12 a.m.|43862712|7|0\1\2\3\56\14974\89\15048
231|22/05/2012|11:05:12 a.m.|43862712|7|0\1\2\3\56\14974\89\15048
232|22/05/2012|11:05:12 a.m.|43862712|7|0\1\2\3\56\14974\89\114
233|22/05/2012|11:05:13 a.m.|43862713|7|0\1\2\3\56\14974\89\114
234|22/05/2012|11:05:13 a.m.|43862713|7|0\1\2\3\56\14974\89\114
235|22/05/2012|11:05:13 a.m.|43862713|7|0\1\2\3\56\14974\89\115
236|22/05/2012|11:05:13 a.m.|43862713|7|0\1\2\3\56\14974\89\115
237|22/05/2012|11:05:13 a.m.|43862713|7|0\1\2\3\56\14974\89\115
238|22/05/2012|11:05:13 a.m.|43862713|8|0\1\2\3\56\14974\89\115\15049
239|22/05/2012|11:05:14 a.m.|43862714|8|0\1\2\3\56\14974\89\115\15049
240|22/05/2012|11:05:14 a.m.|43862714|8|0\1\2\3\56\14974\89\115\15049
241|22/05/2012|11:05:14 a.m.|43862714|7|0\1\2\3\56\14974\89\117
242|22/05/2012|11:05:14 a.m.|43862714|7|0\1\2\3\56\14974\89\117
243|22/05/2012|11:05:14 a.m.|43862714|7|0\1\2\3\56\14974\89\117
244|22/05/2012|11:05:14 a.m.|43862714|8|0\1\2\3\56\14974\89\117\118
245|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\118
246|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\118
247|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\119
248|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\119
249|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\119
250|22/05/2012|11:05:15 a.m.|43862715|8|0\1\2\3\56\14974\89\117\120
251|22/05/2012|11:05:16 a.m.|43862716|8|0\1\2\3\56\14974\89\117\120
252|22/05/2012|11:05:16 a.m.|43862716|8|0\1\2\3\56\14974\89\117\120
253|22/05/2012|11:05:16 a.m.|43862716|7|0\1\2\3\56\14974\89\121
254|22/05/2012|11:05:16 a.m.|43862716|7|0\1\2\3\56\14974\89\121
255|22/05/2012|11:05:16 a.m.|43862716|7|0\1\2\3\56\14974\89\121
256|22/05/2012|11:05:16 a.m.|43862716|7|0\1\2\3\56\14974\89\122
257|22/05/2012|11:05:16 a.m.|43862716|7|0\1\2\3\56\14974\89\122
258|22/05/2012|11:05:16 a.m.|43862716|8|0\1\2\3\56\14974\89\122\123
259|22/05/2012|11:05:16 a.m.|43862716|8|0\1\2\3\56\14974\89\122\123
260|22/05/2012|11:05:16 a.m.|43862716|9|0\1\2\3\56\14974\89\122\123\124
261|22/05/2012|11:05:16 a.m.|43862716|9|0\1\2\3\56\14974\89\122\123\124
262|22/05/2012|11:05:16 a.m.|43862716|10|0\1\2\3\56\14974\89\122\123\124\125
263|22/05/2012|11:05:16 a.m.|43862716|10|0\1\2\3\56\14974\89\122\123\124\125
264|22/05/2012|11:05:16 a.m.|43862716|11|0\1\2\3\56\14974\89\122\123\124\125\126
265|22/05/2012|11:05:16 a.m.|43862716|11|0\1\2\3\56\14974\89\122\123\124\125\126
266|22/05/2012|11:05:16 a.m.|43862716|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
267|22/05/2012|11:05:16 a.m.|43862716|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
268|22/05/2012|11:05:16 a.m.|43862716|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
269|22/05/2012|11:05:17 a.m.|43862717|7|0\1\2\3\56\14974\89\122
270|22/05/2012|11:05:17 a.m.|43862717|7|0\1\2\3\56\14974\89\122
271|22/05/2012|11:05:17 a.m.|43862717|8|0\1\2\3\56\14974\89\122\123
272|22/05/2012|11:05:17 a.m.|43862717|8|0\1\2\3\56\14974\89\122\123
273|22/05/2012|11:05:17 a.m.|43862717|9|0\1\2\3\56\14974\89\122\123\124
274|22/05/2012|11:05:17 a.m.|43862717|9|0\1\2\3\56\14974\89\122\123\124
275|22/05/2012|11:05:17 a.m.|43862717|10|0\1\2\3\56\14974\89\122\123\124\125
276|22/05/2012|11:05:17 a.m.|43862717|10|0\1\2\3\56\14974\89\122\123\124\125
277|22/05/2012|11:05:17 a.m.|43862717|11|0\1\2\3\56\14974\89\122\123\124\125\126
278|22/05/2012|11:05:17 a.m.|43862717|11|0\1\2\3\56\14974\89\122\123\124\125\126
279|22/05/2012|11:05:17 a.m.|43862717|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
280|22/05/2012|11:05:17 a.m.|43862717|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
281|22/05/2012|11:05:17 a.m.|43862717|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
282|22/05/2012|11:05:17 a.m.|43862717|8|0\1\2\3\56\14974\89\122\123
283|22/05/2012|11:05:17 a.m.|43862717|8|0\1\2\3\56\14974\89\122\123
284|22/05/2012|11:05:17 a.m.|43862717|9|0\1\2\3\56\14974\89\122\123\124
285|22/05/2012|11:05:17 a.m.|43862717|9|0\1\2\3\56\14974\89\122\123\124
286|22/05/2012|11:05:17 a.m.|43862717|10|0\1\2\3\56\14974\89\122\123\124\125
287|22/05/2012|11:05:17 a.m.|43862717|10|0\1\2\3\56\14974\89\122\123\124\125
288|22/05/2012|11:05:17 a.m.|43862717|11|0\1\2\3\56\14974\89\122\123\124\125\126
289|22/05/2012|11:05:17 a.m.|43862717|11|0\1\2\3\56\14974\89\122\123\124\125\126
290|22/05/2012|11:05:17 a.m.|43862717|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
291|22/05/2012|11:05:17 a.m.|43862717|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
292|22/05/2012|11:05:17 a.m.|43862717|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
293|22/05/2012|11:05:18 a.m.|43862718|9|0\1\2\3\56\14974\89\122\123\124
294|22/05/2012|11:05:18 a.m.|43862718|9|0\1\2\3\56\14974\89\122\123\124
295|22/05/2012|11:05:18 a.m.|43862718|10|0\1\2\3\56\14974\89\122\123\124\125
296|22/05/2012|11:05:18 a.m.|43862718|10|0\1\2\3\56\14974\89\122\123\124\125
297|22/05/2012|11:05:18 a.m.|43862718|11|0\1\2\3\56\14974\89\122\123\124\125\126
298|22/05/2012|11:05:18 a.m.|43862718|11|0\1\2\3\56\14974\89\122\123\124\125\126
299|22/05/2012|11:05:18 a.m.|43862718|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
300|22/05/2012|11:05:18 a.m.|43862718|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
301|22/05/2012|11:05:18 a.m.|43862718|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
302|22/05/2012|11:05:18 a.m.|43862718|10|0\1\2\3\56\14974\89\122\123\124\125
303|22/05/2012|11:05:18 a.m.|43862718|10|0\1\2\3\56\14974\89\122\123\124\125
304|22/05/2012|11:05:18 a.m.|43862718|11|0\1\2\3\56\14974\89\122\123\124\125\126
305|22/05/2012|11:05:18 a.m.|43862718|11|0\1\2\3\56\14974\89\122\123\124\125\126
306|22/05/2012|11:05:18 a.m.|43862718|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
307|22/05/2012|11:05:18 a.m.|43862718|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
308|22/05/2012|11:05:18 a.m.|43862718|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
309|22/05/2012|11:05:19 a.m.|43862719|11|0\1\2\3\56\14974\89\122\123\124\125\126
310|22/05/2012|11:05:19 a.m.|43862719|11|0\1\2\3\56\14974\89\122\123\124\125\126
311|22/05/2012|11:05:19 a.m.|43862719|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
312|22/05/2012|11:05:19 a.m.|43862719|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
313|22/05/2012|11:05:19 a.m.|43862719|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
314|22/05/2012|11:05:19 a.m.|43862719|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
315|22/05/2012|11:05:19 a.m.|43862719|12|0\1\2\3\56\14974\89\122\123\124\125\126\127
316|22/05/2012|11:05:19 a.m.|43862719|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
317|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
318|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\128
319|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\129
320|22/05/2012|11:05:20 a.m.|43862720|13|0\1\2\3\56\14974\89\122\123\124\125\126\127\129
321|22/05/2012|11:05:20 a.m.|43862720|14|0\1\2\3\56\14974\89\122\123\124\125\126\127\129\130
