35|22/05/2012|10:42:30 a.m.|43861350|4|0\1\2\3\974
36|22/05/2012|10:42:30 a.m.|43861350|4|0\1\2\3\974
37|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\975
38|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\976
39|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14958
40|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14957
41|22/05/2012|10:42:31 a.m.|43861351|5|0\1\2\3\974\14957
42|22/05/2012|10:42:31 a.m.|43861351|5|0\1\2\3\974\14958
43|22/05/2012|10:42:31 a.m.|43861351|6|0\1\2\3\974\14958\14961
44|22/05/2012|10:42:31 a.m.|43861351|6|0\1\2\3\974\14958\14962
45|22/05/2012|10:42:33 a.m.|43861353|5|0\1\2\3\974\976
46|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14963
47|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14964
48|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14965
49|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14966
50|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14967
51|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14968
52|22/05/2012|10:42:33 a.m.|43861353|6|0\1\2\3\974\976\14969
53|22/05/2012|10:42:33 a.m.|43861353|5|0\1\2\3\974\975
54|22/05/2012|10:42:34 a.m.|43861354|6|0\1\2\3\974\975\14970
55|22/05/2012|10:42:34 a.m.|43861354|6|0\1\2\3\974\975\14971
56|22/05/2012|10:42:34 a.m.|43861354|6|0\1\2\3\974\975\14966
57|22/05/2012|10:42:34 a.m.|43861354|6|0\1\2\3\974\975\14972
58|22/05/2012|10:42:34 a.m.|43861354|6|0\1\2\3\974\975\14969
59|22/05/2012|10:42:35 a.m.|43861355|5|0\1\2\3\974\975
60|22/05/2012|10:42:35 a.m.|43861355|5|0\1\2\3\974\976
61|22/05/2012|10:42:35 a.m.|43861355|5|0\1\2\3\974\14958
62|22/05/2012|10:42:35 a.m.|43861355|5|0\1\2\3\974\14957
63|22/05/2012|10:42:37 a.m.|43861357|5|0\1\2\3\974\975
64|22/05/2012|10:42:37 a.m.|43861357|3|0\1\2\3
65|22/05/2012|10:42:37 a.m.|43861357|4|0\1\2\3\974
66|22/05/2012|10:42:37 a.m.|43861357|5|0\1\2\3\974\975
67|22/05/2012|10:42:37 a.m.|43861357|5|0\1\2\3\974\975
68|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\975
69|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\975
70|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\976
71|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\976
72|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14958
73|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14958
74|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14957
75|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14957
76|22/05/2012|10:42:40 a.m.|43861360|6|0\1\2\3\974\975\14969
77|22/05/2012|10:42:40 a.m.|43861360|4|0\1\2\3\974
78|22/05/2012|10:42:40 a.m.|43861360|4|0\1\2\3\974
79|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\975
80|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\976
81|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14958
82|22/05/2012|10:42:40 a.m.|43861360|5|0\1\2\3\974\14957
83|22/05/2012|10:42:41 a.m.|43861361|5|0\1\2\3\974\14957
84|22/05/2012|10:42:41 a.m.|43861361|5|0\1\2\3\974\14958
85|22/05/2012|10:42:41 a.m.|43861361|5|0\1\2\3\974\976
86|22/05/2012|10:42:41 a.m.|43861361|5|0\1\2\3\974\975
87|22/05/2012|10:42:43 a.m.|43861363|5|0\1\2\3\974\975
88|22/05/2012|10:42:44 a.m.|43861364|4|0\1\2\3\974
89|22/05/2012|10:42:44 a.m.|43861364|3|0\1\2\3
90|22/05/2012|10:42:44 a.m.|43861364|3|0\1\2\3
91|22/05/2012|10:42:45 a.m.|43861365|5|0\1\2\3\974\976
92|22/05/2012|10:42:46 a.m.|43861366|5|0\1\2\3\974\976
93|22/05/2012|10:42:46 a.m.|43861366|5|0\1\2\3\974\976
94|22/05/2012|10:42:46 a.m.|43861366|5|0\1\2\3\974\976
95|22/05/2012|10:42:46 a.m.|43861366|5|0\1\2\3\974\976
96|22/05/2012|10:42:46 a.m.|43861366|3|0\1\2\3
97|22/05/2012|10:42:46 a.m.|43861366|3|0\1\2\3
98|22/05/2012|10:42:48 a.m.|43861368|3|0\1\2\3
99|22/05/2012|10:42:48 a.m.|43861368|4|0\1\2\3\974
100|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\976
101|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\976
102|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\975
103|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\975
104|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\976
105|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\976
106|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14958
107|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14958
108|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14957
109|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14957
110|22/05/2012|10:42:48 a.m.|43861368|6|0\1\2\3\974\976\14964
111|22/05/2012|10:42:48 a.m.|43861368|4|0\1\2\3\974
112|22/05/2012|10:42:48 a.m.|43861368|4|0\1\2\3\974
113|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\975
114|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\976
115|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14958
116|22/05/2012|10:42:48 a.m.|43861368|5|0\1\2\3\974\14957
117|22/05/2012|10:42:49 a.m.|43861369|5|0\1\2\3\974\14957
118|22/05/2012|10:42:49 a.m.|43861369|5|0\1\2\3\974\14958
119|22/05/2012|10:42:49 a.m.|43861369|5|0\1\2\3\974\976
120|22/05/2012|10:42:49 a.m.|43861369|5|0\1\2\3\974\975
121|22/05/2012|10:42:53 a.m.|43861373|3|0\1\2\3
122|22/05/2012|10:42:53 a.m.|43861373|4|0\1\2\3\974
123|22/05/2012|10:42:53 a.m.|43861373|5|0\1\2\3\974\976
124|22/05/2012|10:42:53 a.m.|43861373|5|0\1\2\3\974\976
125|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\975
126|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\975
127|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\976
128|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\976
129|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14958
130|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14958
131|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14957
132|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14957
133|22/05/2012|10:42:54 a.m.|43861374|6|0\1\2\3\974\976\14963
134|22/05/2012|10:42:54 a.m.|43861374|4|0\1\2\3\974
135|22/05/2012|10:42:54 a.m.|43861374|4|0\1\2\3\974
136|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\975
137|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\976
138|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14958
139|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14957
140|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14957
141|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\14958
142|22/05/2012|10:42:54 a.m.|43861374|5|0\1\2\3\974\976
143|22/05/2012|10:42:55 a.m.|43861375|5|0\1\2\3\974\975
144|22/05/2012|10:43:01 a.m.|43861381|5|0\1\2\3\974\975
145|22/05/2012|10:43:01 a.m.|43861381|5|0\1\2\3\974\14958
146|22/05/2012|10:43:01 a.m.|43861381|5|0\1\2\3\974\14957
147|22/05/2012|10:43:03 a.m.|43861383|5|0\1\2\3\974\976
148|22/05/2012|10:43:03 a.m.|43861383|3|0\1\2\3
149|22/05/2012|10:43:03 a.m.|43861383|4|0\1\2\3\974
150|22/05/2012|10:43:03 a.m.|43861383|5|0\1\2\3\974\976
151|22/05/2012|10:43:03 a.m.|43861383|5|0\1\2\3\974\976
152|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\975
153|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\975
154|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\976
155|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\976
156|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14958
157|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14958
158|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14957
159|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14957
160|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14957
161|22/05/2012|10:43:04 a.m.|43861384|6|0\1\2\3\974\976\14967
162|22/05/2012|10:43:04 a.m.|43861384|4|0\1\2\3\974
163|22/05/2012|10:43:04 a.m.|43861384|4|0\1\2\3\974
164|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\975
165|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\976
166|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14958
167|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14957
168|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14957
169|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\14958
170|22/05/2012|10:43:04 a.m.|43861384|5|0\1\2\3\974\976
171|22/05/2012|10:43:05 a.m.|43861385|5|0\1\2\3\974\975
172|22/05/2012|10:43:07 a.m.|43861387|5|0\1\2\3\974\975
173|22/05/2012|10:43:07 a.m.|43861387|5|0\1\2\3\974\976
174|22/05/2012|10:43:07 a.m.|43861387|5|0\1\2\3\974\14958
175|22/05/2012|10:43:07 a.m.|43861387|5|0\1\2\3\974\14957
176|22/05/2012|10:43:08 a.m.|43861388|4|0\1\2\3\974
177|22/05/2012|10:43:08 a.m.|43861388|3|0\1\2\3
178|22/05/2012|10:43:08 a.m.|43861388|3|0\1\2\3
179|22/05/2012|10:43:10 a.m.|43861390|5|0\1\2\3\974\14957
180|22/05/2012|10:43:11 a.m.|43861391|3|0\1\2\3
181|22/05/2012|10:43:11 a.m.|43861391|4|0\1\2\3\974
182|22/05/2012|10:43:11 a.m.|43861391|4|0\1\2\3\974
183|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\975
184|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\975
185|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\976
186|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\976
187|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\14958
188|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\14958
189|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\14957
190|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\14957
191|22/05/2012|10:43:11 a.m.|43861391|5|0\1\2\3\974\14973
192|22/05/2012|10:43:12 a.m.|43861392|4|0\1\2\3\974
193|22/05/2012|10:43:12 a.m.|43861392|4|0\1\2\3\974
194|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\975
195|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\976
196|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\14958
197|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\14957
198|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\14957
199|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\14958
200|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\976
201|22/05/2012|10:43:12 a.m.|43861392|5|0\1\2\3\974\975
202|22/05/2012|10:43:14 a.m.|43861394|5|0\1\2\3\974\975
203|22/05/2012|10:43:14 a.m.|43861394|5|0\1\2\3\974\976
204|22/05/2012|10:43:14 a.m.|43861394|5|0\1\2\3\974\14958
205|22/05/2012|10:43:14 a.m.|43861394|5|0\1\2\3\974\14957
206|22/05/2012|10:43:15 a.m.|43861395|3|0\1\2\3
207|22/05/2012|10:43:15 a.m.|43861395|4|0\1\2\3\10569
208|22/05/2012|10:43:15 a.m.|43861395|5|0\1\2\3\10569\13837
209|22/05/2012|10:43:17 a.m.|43861397|4|0\1\2\3\10569
210|22/05/2012|10:43:17 a.m.|43861397|4|0\1\2\3\10569
211|22/05/2012|10:43:17 a.m.|43861397|4|0\1\2\3\10569
212|22/05/2012|10:43:17 a.m.|43861397|3|0\1\2\3
213|22/05/2012|10:43:17 a.m.|43861397|3|0\1\2\3
214|22/05/2012|10:43:18 a.m.|43861398|5|0\1\2\3\10569\13837
215|22/05/2012|10:43:18 a.m.|43861398|5|0\1\2\3\10569\13837
216|22/05/2012|10:43:18 a.m.|43861398|5|0\1\2\3\10569\13837
217|22/05/2012|10:43:18 a.m.|43861398|5|0\1\2\3\10569\13837
218|22/05/2012|10:43:18 a.m.|43861398|3|0\1\2\3
219|22/05/2012|10:43:18 a.m.|43861398|3|0\1\2\3
220|22/05/2012|10:43:18 a.m.|43861398|5|0\1\2\3\10569\13837
221|22/05/2012|10:43:19 a.m.|43861399|4|0\1\2\3\10569
222|22/05/2012|10:43:19 a.m.|43861399|3|0\1\2\3
223|22/05/2012|10:43:19 a.m.|43861399|3|0\1\2\3
224|22/05/2012|10:43:20 a.m.|43861400|3|0\1\2\3
225|22/05/2012|10:43:20 a.m.|43861400|4|0\1\2\3\18
226|22/05/2012|10:43:24 a.m.|43861404|3|0\1\2\3
227|22/05/2012|10:43:24 a.m.|43861404|3|0\1\2\3
228|22/05/2012|10:43:26 a.m.|43861406|3|0\1\2\3
229|22/05/2012|10:43:26 a.m.|43861406|5|0\1\2\3\16\17
230|22/05/2012|10:43:26 a.m.|43861406|5|0\1\2\3\18\17
231|22/05/2012|10:43:26 a.m.|43861406|5|0\1\2\3\19\17
232|22/05/2012|10:43:27 a.m.|43861407|4|0\1\2\3\4
233|22/05/2012|10:43:27 a.m.|43861407|4|0\1\2\3\25
234|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3\17
235|22/05/2012|10:43:27 a.m.|43861407|5|0\1\2\3\25\3424
236|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3425
237|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\14974
238|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3426
239|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\2267
240|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\2267\3427
241|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\2267\3428
242|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3429
243|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3430
244|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\14975
245|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14975\3431
246|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14975\14976
247|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\14976\3433
248|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\14976\3434
249|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\14976\3435
250|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\14976\3436
251|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\14976\14977
252|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14975\3438
253|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3439
254|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3440
255|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\1230
256|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3441
257|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3442
258|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3443
259|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3444
260|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\14975\3438\3445
261|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\14978
262|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14978\14979
263|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14978\14980
264|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\14978\14981
265|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3450
266|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3451
267|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\3451\3452
268|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3451\3452\14982
269|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\3451\3454
270|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\3451\3455
271|22/05/2012|10:43:27 a.m.|43861407|4|0\1\2\3\5572
272|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\3451\3456
273|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3451\3456\3452
274|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3451\3456\3452\14982
275|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3451\3456\3457
276|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3451\3456\3458
277|22/05/2012|10:43:27 a.m.|43861407|5|0\1\2\3\5572\998
278|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3451\3456\3458\3459
279|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3451\3456\3460
280|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\14983
281|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3462
282|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\25\3424\3463
283|22/05/2012|10:43:27 a.m.|43861407|7|0\1\2\3\25\3424\3463\3464
284|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3465
285|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3466
286|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3467
287|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3468
288|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3469
289|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3463\3464\3469\3470
290|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3471
291|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3463\3464\3471\3472
292|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3473
293|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3474
294|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3463\3464\3474\14984
295|22/05/2012|10:43:27 a.m.|43861407|9|0\1\2\3\25\3424\3463\3464\3474\14985
296|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3477
297|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3478
298|22/05/2012|10:43:27 a.m.|43861407|8|0\1\2\3\25\3424\3463\3464\3479
299|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\5572\998\5573
300|22/05/2012|10:43:27 a.m.|43861407|6|0\1\2\3\5572\998\4812
301|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\4816
302|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5574
303|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5575
304|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5576
305|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5577
306|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3480
307|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3481
308|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5578
309|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5579
310|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5580
311|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5581
312|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5582
313|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5583
314|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5584
315|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5585
316|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5586
317|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5587
318|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5588
319|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3482
320|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5589
321|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3483
322|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5590
323|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3484
324|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3485
325|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3486
326|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3487
327|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5591
328|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5592
329|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3459
330|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5593
331|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5594
332|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\3464\3488
333|22/05/2012|10:43:28 a.m.|43861408|7|0\1\2\3\25\3424\3463\14986
334|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\14986\3477
335|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5595
336|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5596
337|22/05/2012|10:43:28 a.m.|43861408|8|0\1\2\3\25\3424\3463\14986\3487
338|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\25\3424\3490
339|22/05/2012|10:43:28 a.m.|43861408|7|0\1\2\3\25\3424\3490\3491
340|22/05/2012|10:43:28 a.m.|43861408|7|0\1\2\3\25\3424\3490\3492
341|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5597
342|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5598
343|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\25\3424\14987
344|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\25\3424\14988
345|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5599
346|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5600
347|22/05/2012|10:43:28 a.m.|43861408|6|0\1\2\3\5572\998\5601
