25|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\15071\15072\6863\6873\6874
26|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\3553\4319\4364\4372\2606
27|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\15071\6967\6970\5828
28|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\15073
29|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1154\1155\1156
30|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1154\1155\1156
31|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
32|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
33|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
34|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
35|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
36|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\91
37|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
38|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
39|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
40|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
41|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
42|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
43|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
44|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
45|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\92
46|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\3553\7060\7061
47|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\15071\6994\6995\15074
48|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
49|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
50|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
51|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
52|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
53|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1126\15075
54|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
55|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
56|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
57|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
58|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
59|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
60|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5108
61|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
62|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
63|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
64|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
65|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
66|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
67|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5109
68|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
69|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
70|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
71|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
72|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
73|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
74|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
75|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
76|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
77|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
78|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
79|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
80|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
81|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
82|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
83|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
84|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
85|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
86|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
87|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
88|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
89|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
90|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
91|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
92|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
93|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
94|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
95|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
96|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
97|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
98|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
99|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
100|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
101|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
102|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
103|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
104|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
105|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
106|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
107|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
108|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
109|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
110|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
111|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
112|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
113|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
114|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
115|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
116|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
117|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
118|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
119|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
120|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
121|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
122|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
123|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
124|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
125|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
126|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
127|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
128|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15076
129|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
130|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
131|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
132|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
133|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
134|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
135|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
136|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
137|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
138|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
139|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
140|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
141|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
142|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
143|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
144|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
145|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
146|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
147|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
148|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
149|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
150|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
151|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
152|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
153|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
154|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
155|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
156|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
157|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
158|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
159|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
160|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
161|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
162|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
163|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
164|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
165|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
166|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
167|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
168|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
169|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
170|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
171|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
172|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
173|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
174|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
175|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
176|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
177|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
178|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
179|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
180|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
181|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
182|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15060
183|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1154\1155\1157
184|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1108
185|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
186|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
187|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
188|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
189|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
190|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\472
191|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\757\2205\2264\11885\11886
192|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\757\2205\2264\11885\11886
193|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\56\14974\89\94
194|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
195|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
196|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
197|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
198|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
199|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
200|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
201|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
202|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
203|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
204|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
205|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
206|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
207|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
208|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
209|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1109
210|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
211|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
212|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
213|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
214|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
215|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
216|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
217|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
218|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1109
219|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\275
220|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\275
221|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\275
222|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
223|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
224|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
225|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
226|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
227|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
228|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
229|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
230|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
231|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
232|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
233|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
234|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
235|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
236|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1107\1110
237|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
238|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
239|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
240|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
241|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
242|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\529\1101\1111\1110
243|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\3553\7549\7565\9287\9288
244|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\3553\7549\7565\9287\9288
245|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5110
246|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5110
247|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5110
248|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5110
249|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\578
250|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\578
251|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\578
252|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\578
253|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15078
254|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15055\2601\15079
255|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\15055\573\639\678\683
256|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15071\15080\15081
257|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\15071\15080\15081
258|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
259|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
260|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
261|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
262|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
263|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
264|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
265|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
266|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
267|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\757\7109\7123\15082
268|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\3553\6373\843\15083
269|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\3553\6373\843\15083
270|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\3553\6373\843\15083
271|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\462\5141\5147\15084
272|22/05/2012|10:58:49 a.m.|43862329|8|0\1\2\3\25\462\5141\5147\15084
273|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
274|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
275|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
276|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
277|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
278|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
279|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15077\279
280|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\471\475
281|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\3553\7549\7565\9287\15085
282|22/05/2012|10:58:49 a.m.|43862329|9|0\1\2\3\25\3553\7549\7565\9287\15085
283|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
284|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
285|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
286|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
287|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
288|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
289|22/05/2012|10:58:49 a.m.|43862329|7|0\1\2\3\25\462\15062\5112
290|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\608
291|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\608
292|22/05/2012|10:58:49 a.m.|43862329|5|0\1\2\3\25\15064
293|22/05/2012|10:58:50 a.m.|43862330|7|0\1\2\3\25\15064\608\15065
294|22/05/2012|10:58:51 a.m.|43862331|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15058
295|22/05/2012|10:58:51 a.m.|43862331|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15066
296|22/05/2012|10:58:51 a.m.|43862331|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15067
297|22/05/2012|10:58:52 a.m.|43862332|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15068
298|22/05/2012|10:58:52 a.m.|43862332|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15069
299|22/05/2012|10:58:52 a.m.|43862332|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15057
300|22/05/2012|10:58:53 a.m.|43862333|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15070
301|22/05/2012|10:58:53 a.m.|43862333|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15086
