2015-03-31 14:31:00,4
2015-03-31 14:32:00,2
2015-03-31 14:33:00,3
2015-03-31 14:34:00,4
2015-03-31 14:35:00,3
2015-03-31 15:06:00,33
2015-03-31 15:07:00,37
2015-03-31 15:08:00,8
2015-03-31 15:09:00,46
2015-03-31 15:10:00,5
2015-03-31 15:11:00,17
2015-03-31 15:12:00,6
2015-03-31 15:13:00,6
2015-03-31 15:14:00,6
2015-03-31 15:15:00,9
2015-03-31 15:16:00,5
2015-03-31 15:21:00,14
2015-03-31 15:23:00,9
2015-03-31 15:24:00,7
2015-03-31 15:25:00,7
2015-03-31 15:26:00,2
2015-03-31 15:27:00,12
2015-03-31 15:28:00,1
2015-03-31 15:29:00,5
2015-03-31 15:30:00,5
2015-03-31 15:33:00,46
2015-03-31 15:42:00,61
2015-03-31 15:43:00,10
2015-03-31 15:44:00,2
2015-03-31 15:57:00,14
2015-03-31 15:58:00,1
2015-03-31 15:59:00,7
2015-03-31 16:00:00,3
2015-03-31 16:01:00,6
2015-03-31 16:02:00,2
2015-03-31 16:03:00,3
2015-04-01 11:02:00,90
2015-04-01 11:03:00,58
2015-04-01 11:04:00,8
2015-04-01 11:05:00,20
2015-04-01 11:06:00,15
2015-04-01 11:07:00,8
2015-04-01 11:08:00,21
2015-04-01 11:09:00,6
2015-04-01 13:04:00,18
2015-04-01 13:05:00,58
2015-04-01 13:06:00,93
2015-04-01 13:07:00,20
2015-04-01 13:08:00,4
2015-04-01 13:09:00,246
2015-04-01 13:10:00,115
2015-04-01 13:11:00,17
2015-04-01 13:12:00,19
2015-04-01 13:13:00,10
2015-04-01 13:14:00,16
2015-04-01 13:15:00,4
2015-04-01 13:16:00,40
2015-04-01 13:17:00,28
2015-04-01 13:18:00,18
2015-04-01 13:19:00,7
2015-04-01 13:20:00,17
2015-04-01 13:21:00,6
2015-04-01 13:22:00,11
2015-04-01 13:23:00,7
2015-04-01 13:24:00,11
2015-04-01 13:25:00,25
2015-04-01 13:26:00,15
2015-04-01 13:27:00,4
2015-04-01 13:29:00,24
2015-04-01 13:30:00,14
2015-04-01 13:31:00,11
2015-04-01 13:33:00,91
2015-04-01 13:34:00,40
2015-04-01 13:35:00,14
2015-04-01 13:36:00,39
2015-04-01 13:37:00,33
2015-04-01 13:38:00,19
2015-04-01 13:39:00,3
2015-04-01 13:40:00,8
2015-04-01 13:41:00,12
2015-04-01 13:42:00,6
2015-04-01 13:43:00,3
2015-04-01 13:44:00,9
2015-04-01 13:45:00,4
2015-04-01 13:46:00,2
2015-04-01 13:47:00,48
2015-04-01 13:48:00,2
2015-04-01 13:49:00,6
2015-04-01 14:12:00,105
2015-04-01 14:13:00,19
2015-04-01 14:14:00,26
2015-04-01 14:15:00,16
2015-04-01 14:16:00,15
2015-04-01 14:17:00,14
2015-04-01 14:18:00,12
2015-04-01 14:19:00,8
2015-04-01 14:20:00,17
2015-04-01 14:27:00,79
2015-04-01 14:28:00,12
2015-04-01 14:29:00,49
2015-04-01 14:30:00,17
2015-04-01 14:31:00,20
2015-04-01 14:32:00,26
2015-04-01 14:33:00,17
2015-04-01 14:34:00,24
2015-04-01 14:35:00,20
2015-04-01 14:36:00,14
2015-04-01 14:38:00,84
2015-04-01 14:39:00,14
2015-04-01 14:40:00,32
2015-04-01 14:41:00,18
2015-04-01 14:42:00,31
2015-04-01 14:43:00,26
2015-04-01 14:48:00,112
2015-04-01 14:49:00,13
2015-04-01 14:50:00,42
2015-04-01 14:51:00,51
2015-04-01 14:52:00,15
2015-04-01 14:53:00,89
2015-04-01 14:54:00,5
2015-04-01 14:55:00,10
2015-04-01 14:56:00,18
2015-04-01 14:57:00,17
2015-04-01 14:58:00,10
2015-04-01 14:59:00,23
2015-04-01 15:00:00,6
2015-04-01 15:01:00,12
2015-04-01 15:02:00,9
2015-04-01 15:03:00,11
2015-04-01 15:04:00,11
2015-04-01 15:05:00,14
2015-04-01 15:06:00,70
2015-04-01 15:07:00,14
2015-04-01 15:08:00,36
2015-04-01 15:09:00,13
2015-04-01 15:10:00,38
2015-04-01 15:11:00,4
2015-04-01 15:12:00,11
2015-04-01 15:13:00,6
2015-04-01 15:17:00,9
2015-04-01 15:18:00,77
2015-04-01 15:19:00,7
2015-04-01 15:20:00,59
2015-04-01 15:21:00,16
2015-04-01 15:22:00,22
2015-04-01 15:23:00,1
2015-04-01 15:24:00,7
2015-04-01 15:25:00,9
2015-04-01 15:26:00,4
2015-04-01 15:27:00,2
2015-04-01 15:28:00,16
2015-04-01 15:29:00,2
2015-04-01 15:30:00,9
2015-04-01 15:31:00,1
2015-04-01 15:32:00,4
2015-04-01 15:33:00,3
2015-04-01 15:34:00,2
2015-04-01 15:35:00,5
2015-04-01 15:36:00,7
2015-04-01 15:37:00,19
2015-04-01 15:38:00,1
2015-04-01 15:39:00,2
2015-04-01 15:40:00,28
2015-04-01 15:41:00,6
2015-04-01 15:42:00,4
2015-04-01 15:43:00,1
2015-04-01 15:44:00,6
2015-04-01 15:45:00,7
2015-04-01 15:46:00,7
2015-04-01 15:47:00,5
2015-04-01 15:48:00,2
2015-04-01 15:49:00,5
2015-04-01 15:50:00,1
2015-04-01 15:51:00,16
2015-04-01 15:52:00,12
2015-04-01 15:53:00,11
2015-04-01 15:54:00,8
2015-04-01 15:55:00,19
2015-04-01 15:56:00,5
2015-04-01 15:57:00,4
2015-04-01 15:58:00,2
2015-04-01 15:59:00,2
2015-04-01 16:00:00,6
2015-04-01 16:01:00,2
2015-04-01 16:02:00,7
2015-04-01 16:03:00,2
2015-04-01 16:04:00,5
2015-04-01 16:05:00,2
2015-04-01 16:06:00,8
2015-04-01 16:07:00,6
2015-04-01 16:08:00,3
2015-04-01 16:09:00,5
2015-04-01 16:10:00,3
2015-04-01 16:11:00,4
2015-04-01 16:12:00,2
2015-04-01 16:13:00,2
2015-04-01 16:14:00,3
2015-04-01 16:15:00,1
2015-04-01 16:16:00,3
2015-04-01 16:17:00,2
2015-04-01 16:18:00,8
2015-04-01 16:19:00,2
2015-04-01 16:20:00,5
2015-04-01 16:21:00,7
2015-04-01 16:22:00,5
2015-04-01 16:23:00,8
2015-04-01 16:24:00,1
2015-04-02 09:05:00,16
2015-04-02 09:06:00,12
2015-04-02 09:08:00,15
2015-04-02 09:10:00,52
2015-04-02 09:17:00,34
2015-04-02 09:18:00,18
2015-04-02 09:20:00,16
2015-04-02 09:21:00,35
2015-04-02 09:39:00,18
2015-04-02 09:40:00,1
2015-04-02 09:41:00,14
2015-04-02 09:42:00,6
2015-04-02 09:43:00,15
2015-04-02 09:45:00,18
2015-04-02 09:47:00,13
2015-04-02 09:49:00,6
2015-04-02 11:28:00,29
2015-04-02 11:29:00,3
2015-04-02 11:30:00,6
2015-04-02 11:31:00,46
2015-04-02 11:32:00,4
2015-04-02 11:33:00,7
2015-04-02 11:34:00,7
2015-04-02 11:35:00,14
2015-04-02 11:36:00,2
2015-04-02 11:37:00,1
2015-04-02 11:38:00,10
2015-04-02 11:39:00,3
2015-04-02 11:46:00,10
2015-04-02 11:47:00,6
2015-04-02 11:48:00,4
2015-04-02 11:50:00,2
2015-04-02 11:51:00,1
2015-04-02 11:52:00,4
2015-04-02 11:53:00,1
2015-04-02 11:54:00,2
2015-04-02 11:55:00,3
2015-04-02 11:56:00,2
2015-04-02 11:57:00,2
2015-04-02 11:58:00,1
2015-04-02 13:12:00,1
2015-04-02 13:13:00,2
2015-04-02 13:14:00,2
2015-04-02 13:15:00,2
2015-04-02 13:16:00,1
2015-04-02 13:17:00,1
2015-04-02 13:18:00,3
2015-04-02 13:19:00,1
2015-04-02 13:20:00,2
2015-04-02 13:22:00,2
2015-04-02 13:23:00,1
2015-04-02 13:28:00,3
2015-04-02 13:30:00,4
2015-04-14 14:55:00,95
2015-04-14 14:56:00,76
2015-04-14 14:57:00,38
2015-04-14 14:58:00,39
2015-04-14 14:59:00,55
2015-04-14 15:00:00,23
2015-04-14 15:01:00,18
2015-04-14 15:02:00,20
2015-04-14 15:03:00,25
2015-04-14 15:04:00,6
2015-04-14 15:05:00,36
2015-04-14 15:06:00,25
2015-04-14 15:07:00,34
2015-04-14 15:08:00,29
2015-04-14 15:09:00,26
2015-04-14 15:10:00,67
2015-04-14 15:11:00,17
2015-04-14 15:12:00,10
2015-04-14 15:13:00,81
2015-04-14 15:14:00,23
2015-04-14 15:15:00,60
2015-04-14 15:16:00,6
2015-04-14 15:17:00,10
2015-04-14 15:18:00,23
2015-04-14 15:19:00,30
2015-04-14 15:20:00,26
2015-04-14 15:21:00,12
2015-04-14 15:22:00,6
2015-04-14 15:23:00,21
2015-04-14 15:24:00,24
2015-04-14 15:25:00,39
2015-04-14 15:26:00,30
2015-04-14 15:27:00,10
2015-04-14 15:28:00,9
2015-04-14 15:29:00,50
2015-04-14 15:30:00,25
2015-04-14 15:31:00,33
2015-04-14 15:32:00,8
2015-04-14 15:33:00,16
2015-04-14 15:34:00,49
2015-04-14 15:35:00,14
2015-04-14 15:36:00,12
2015-04-14 15:37:00,9
2015-04-14 15:38:00,59
2015-04-14 15:39:00,9
2015-04-14 15:40:00,8
2015-04-14 15:41:00,26
2015-04-14 15:42:00,49
2015-04-14 15:43:00,8
2015-04-14 15:44:00,17
2015-04-14 15:45:00,16
2015-04-14 15:46:00,12
2015-04-14 15:47:00,5
2015-04-14 15:48:00,48
2015-04-14 15:49:00,11
2015-04-14 15:50:00,35
2015-04-14 15:51:00,31
2015-04-14 15:52:00,14
2015-04-14 15:53:00,55
2015-04-14 15:54:00,14
2015-04-14 15:55:00,13
2015-04-14 15:56:00,15
2015-04-14 15:57:00,8
2015-04-14 15:58:00,23
2015-04-14 15:59:00,41
2015-04-14 16:00:00,33
2015-04-14 16:03:00,202
2015-04-14 16:04:00,15
2015-04-14 16:05:00,16
2015-04-14 16:06:00,318
2015-04-14 16:07:00,61
2015-04-14 16:08:00,8
2015-04-14 16:09:00,10
2015-04-14 16:10:00,16
2015-04-14 16:11:00,8
2015-04-14 16:12:00,11
2015-04-14 16:13:00,12
2015-04-14 16:14:00,5
2015-04-14 16:15:00,12
2015-04-14 16:16:00,6
2015-04-14 16:17:00,11
2015-04-14 16:18:00,6
2015-04-14 16:19:00,9
2015-04-14 16:20:00,15
2015-04-14 16:21:00,45
2015-04-14 16:22:00,11
2015-04-14 16:23:00,10
2015-04-14 16:24:00,5
2015-04-14 16:25:00,11
2015-04-14 16:26:00,5
2015-04-14 16:27:00,6
2015-04-14 16:28:00,8
2015-04-14 16:29:00,7
2015-04-14 16:30:00,11
2015-04-14 16:31:00,20
2015-04-14 16:32:00,8
2015-04-14 16:33:00,9
2015-04-14 16:34:00,13
2015-04-14 16:35:00,9
2015-04-14 16:36:00,43
2015-04-14 16:37:00,11
2015-04-14 16:38:00,11
2015-04-14 16:39:00,6
2015-04-14 16:40:00,12
2015-04-14 16:41:00,6
2015-04-14 16:42:00,10
2015-04-14 16:43:00,6
2015-04-14 16:44:00,10
2015-04-14 16:45:00,18
2015-04-14 16:46:00,13
2015-04-14 16:47:00,7
2015-04-14 16:48:00,12
2015-04-14 16:49:00,9
2015-04-14 16:50:00,7
2015-04-14 16:51:00,45
2015-04-14 16:52:00,8
2015-04-14 16:53:00,11
2015-04-14 16:54:00,7
2015-04-14 16:55:00,8
2015-04-14 16:56:00,5
2015-04-14 16:57:00,14
2015-04-14 16:58:00,8
2015-04-14 16:59:00,27
2015-04-14 17:00:00,9
2015-04-14 17:01:00,7
2015-04-14 17:02:00,20
2015-04-14 17:03:00,6
2015-04-14 17:04:00,34
2015-04-14 17:05:00,9
2015-04-14 17:06:00,10
2015-04-14 17:07:00,10
2015-04-14 17:08:00,11
2015-04-14 17:09:00,12
2015-04-14 17:10:00,7
2015-04-14 17:11:00,246
2015-04-14 17:12:00,101
2015-04-14 17:13:00,117
2015-04-14 17:14:00,266
2015-04-14 17:15:00,182
2015-04-14 17:16:00,172
2015-04-14 17:17:00,160
2015-04-14 17:18:00,163
2015-04-14 17:19:00,143
2015-04-14 17:20:00,161
2015-04-14 17:21:00,146
2015-04-14 17:22:00,164
2015-04-14 17:23:00,137
2015-04-14 17:24:00,146
2015-04-14 17:25:00,147
2015-04-14 17:26:00,155
2015-04-14 17:27:00,146
2015-04-14 17:28:00,154
2015-04-14 17:29:00,412
2015-04-14 17:30:00,146
2015-04-14 17:31:00,160
2015-04-14 17:32:00,173
2015-04-14 17:33:00,141
2015-04-14 17:34:00,125
2015-04-14 17:35:00,138
2015-04-14 17:36:00,134
2015-04-14 17:37:00,142
2015-04-14 17:38:00,136
2015-04-14 17:39:00,127
2015-04-14 17:40:00,129
2015-04-14 17:41:00,143
2015-04-14 17:42:00,152
2015-04-14 17:43:00,138
2015-04-14 17:44:00,151
2015-04-14 17:45:00,136
2015-04-14 17:46:00,133
2015-04-14 17:47:00,134
2015-04-14 17:48:00,138
2015-04-14 17:49:00,138
2015-04-14 17:50:00,119
2015-04-14 17:51:00,130
2015-04-14 17:52:00,110
2015-04-14 17:53:00,106
2015-04-14 17:54:00,125
2015-04-14 17:55:00,115
2015-04-14 17:56:00,126
2015-04-14 17:57:00,116
2015-04-14 17:58:00,119
2015-04-14 17:59:00,129
2015-04-14 18:00:00,128
2015-04-14 18:01:00,141
2015-04-14 18:02:00,134
2015-04-14 18:03:00,130
2015-04-14 18:04:00,124
2015-04-14 18:05:00,97
2015-04-14 18:06:00,101
2015-04-14 18:07:00,119
2015-04-14 18:08:00,114
2015-04-14 18:09:00,130
2015-04-14 18:10:00,158
2015-04-14 18:11:00,153
2015-04-14 18:12:00,80
2015-04-14 18:13:00,91
2015-04-14 18:14:00,65
2015-04-14 18:15:00,54
2015-04-14 18:16:00,61
2015-04-14 18:17:00,70
2015-04-14 18:18:00,37
2015-04-14 18:19:00,3
2015-04-14 18:20:00,17
2015-04-14 18:21:00,18
2015-04-14 18:22:00,9
2015-04-14 18:23:00,5
2015-04-14 18:24:00,14
2015-04-14 18:25:00,5
2015-04-14 18:26:00,12
2015-04-14 18:27:00,10
2015-04-14 18:28:00,17
2015-04-14 18:29:00,22
2015-04-29 10:47:00,10
2015-04-29 10:48:00,17
2015-04-29 10:49:00,6
2015-04-29 10:50:00,24
2015-04-29 10:51:00,24
2015-04-29 10:52:00,48
2015-04-29 10:53:00,54
2015-04-29 10:54:00,30
2015-04-29 10:55:00,23
2015-04-29 10:56:00,24
2015-04-29 10:57:00,24
2015-04-29 10:58:00,52
2015-04-29 10:59:00,57
2015-04-29 11:00:00,33
2015-04-29 11:01:00,21
2015-04-29 11:02:00,38
2015-04-29 11:03:00,50
2015-04-29 11:04:00,26
2015-04-29 11:05:00,22
2015-04-29 11:06:00,27
2015-04-29 11:07:00,24
2015-04-29 11:08:00,36
2015-04-29 11:09:00,51
2015-04-29 11:10:00,28
2015-04-29 11:11:00,22
2015-04-29 11:12:00,35
2015-04-29 11:13:00,65
2015-04-29 11:14:00,29
2015-04-29 11:15:00,25
2015-04-29 11:16:00,25
2015-04-29 11:17:00,24
2015-04-29 11:18:00,33
2015-04-29 11:19:00,54
2015-04-29 11:20:00,26
2015-04-29 11:21:00,21
2015-04-29 11:22:00,33
2015-04-29 11:23:00,56
2015-04-29 11:24:00,39
2015-04-29 11:25:00,26
2015-04-29 11:26:00,22
2015-04-29 11:27:00,19
2015-04-29 11:28:00,35
2015-04-29 11:29:00,53
2015-04-29 11:30:00,40
2015-04-29 11:31:00,22
2015-04-29 11:32:00,31
2015-04-29 11:33:00,48
2015-04-29 11:34:00,29
2015-04-29 11:35:00,28
2015-04-29 11:36:00,21
2015-04-29 11:37:00,20
2015-04-29 11:38:00,36
2015-04-29 11:39:00,55
2015-04-29 11:40:00,33
2015-04-29 11:41:00,20
2015-04-29 11:42:00,47
2015-04-29 11:43:00,55
2015-04-29 11:44:00,39
2015-04-29 11:45:00,41
2015-04-29 11:46:00,24
2015-04-29 11:47:00,18
2015-04-29 11:48:00,36
2015-04-29 11:49:00,67
2015-04-29 13:25:00,17
2015-04-29 13:26:00,22
2015-04-29 13:27:00,20
2015-04-29 13:28:00,42
2015-04-29 13:29:00,46
2015-04-29 13:30:00,44
2015-04-29 13:31:00,26
2015-04-29 13:32:00,23
2015-04-29 13:33:00,46
2015-04-29 13:34:00,39
2015-04-29 13:35:00,30
2015-04-29 13:36:00,32
2015-04-29 13:37:00,4
2015-04-29 13:43:00,49
2015-04-29 13:44:00,50
2015-04-29 13:45:00,40
2015-04-29 13:46:00,30
2015-04-29 13:47:00,29
2015-04-29 13:48:00,34
2015-04-29 13:49:00,48
2015-04-29 13:50:00,40
2015-04-29 13:51:00,34
2015-04-29 13:52:00,26
2015-04-29 13:53:00,45
2015-04-29 14:01:00,49
2015-04-29 14:02:00,24
2015-04-29 14:03:00,84
2015-04-29 14:04:00,45
2015-04-29 14:05:00,42
2015-04-29 14:06:00,32
2015-04-29 14:07:00,27
2015-04-29 14:08:00,41
2015-04-29 14:09:00,48
2015-04-29 14:10:00,37
2015-04-29 14:11:00,19
2015-04-29 14:20:00,34
2015-04-29 14:21:00,51
2015-04-29 14:22:00,43
2015-04-29 14:23:00,55
2015-04-29 14:24:00,58
2015-04-29 14:25:00,49
2015-04-29 14:26:00,50
2015-04-29 14:27:00,42
2015-04-29 14:28:00,45
2015-04-29 14:29:00,55
2015-04-29 14:30:00,48
2015-04-29 14:31:00,17
2015-05-01 11:37:00,109
2015-05-01 11:38:00,54
2015-05-01 11:39:00,178
2015-05-01 11:40:00,45
2015-05-01 11:41:00,52
2015-05-01 11:42:00,82
2015-05-01 11:43:00,47
2015-05-01 11:44:00,92
2015-05-01 11:45:00,86
2015-05-01 11:46:00,65
2015-05-01 11:47:00,54
2015-05-01 11:48:00,65
2015-05-01 11:49:00,8
2015-05-01 13:24:00,158
2015-05-01 13:25:00,138
2015-05-01 13:26:00,2
2015-05-04 13:20:00,10
2015-05-04 13:21:00,32
2015-05-04 13:22:00,9
2015-05-04 15:14:00,43
2015-05-04 15:15:00,23
2015-05-22 13:33:00,14
2015-05-22 13:34:00,27
2015-05-22 13:35:00,14
2015-05-22 13:36:00,9
2015-05-22 13:37:00,21
2015-05-22 13:38:00,13
2015-05-22 13:39:00,31
2015-05-22 13:40:00,6
2015-05-22 13:41:00,18
2015-05-22 13:42:00,14
2015-05-22 13:43:00,17
2015-05-22 13:44:00,29
2015-05-22 13:45:00,11
2015-05-22 13:46:00,11
2015-05-22 13:47:00,27
2015-05-22 13:48:00,16
2015-05-22 13:49:00,39
2015-05-22 13:50:00,9
2015-05-22 13:51:00,45
2015-05-22 13:52:00,22
2015-05-22 13:53:00,10
2015-05-22 13:54:00,27
2015-05-22 13:55:00,19
2015-05-22 13:56:00,10
2015-05-22 13:57:00,22
2015-05-22 13:58:00,5
2015-05-22 13:59:00,41
2015-05-22 14:00:00,9
2015-05-22 14:01:00,18
2015-05-22 14:02:00,20
2015-05-22 14:03:00,14
2015-05-22 14:04:00,30
2015-05-22 14:05:00,13
2015-05-22 14:06:00,10
2015-05-22 14:07:00,24
2015-05-22 14:08:00,2
2015-05-22 14:09:00,37
2015-05-22 14:10:00,17
2015-05-22 14:11:00,12
2015-05-22 14:12:00,19
2015-05-22 14:13:00,11
2015-05-22 14:14:00,31
2015-05-22 14:15:00,18
2015-05-22 14:16:00,7
2015-05-22 14:17:00,28
2015-05-22 14:18:00,10
2015-05-22 14:19:00,44
2015-05-22 14:20:00,13
2015-05-22 14:21:00,16
2015-05-22 14:22:00,34
2015-05-22 14:23:00,13
2015-05-22 14:24:00,27
2015-05-22 14:25:00,16
2015-05-22 14:26:00,9
2015-05-22 14:27:00,22
2015-05-22 14:28:00,18
2015-05-22 14:29:00,36
2015-05-22 14:30:00,16
2015-05-22 14:31:00,13
2015-05-22 14:32:00,28
2015-05-22 14:33:00,5
2015-05-22 16:21:00,5
2015-05-22 16:22:00,1
2015-05-22 16:23:00,6
2015-05-22 16:24:00,6
2015-05-22 16:25:00,3
2015-05-22 16:26:00,3
2015-05-22 16:27:00,10
2015-05-22 16:28:00,3
2015-05-22 16:29:00,2
2015-05-22 16:30:00,3
2015-05-22 16:40:00,22
2015-05-22 16:41:00,31
2015-05-22 16:42:00,23
2015-05-22 16:43:00,13
2015-05-22 16:44:00,34
2015-05-22 16:45:00,8
2015-05-22 16:46:00,18
2015-05-22 16:47:00,45
2015-05-22 16:48:00,59
2015-05-22 16:49:00,13
2015-05-24 12:41:00,43
2015-05-24 12:42:00,4
2015-05-24 12:43:00,20
2015-05-24 12:44:00,5
2015-05-24 12:45:00,8
2015-05-24 12:46:00,5
2015-05-24 12:47:00,5
2015-05-24 12:48:00,8
2015-05-24 12:49:00,2
2015-05-24 12:50:00,2
2015-05-24 12:51:00,5
2015-05-24 12:52:00,3
2015-05-24 12:53:00,4
2015-05-24 12:54:00,16
2015-05-24 12:55:00,5
2015-05-24 12:56:00,1
2015-05-24 12:57:00,8
2015-05-24 12:58:00,3
2015-05-24 12:59:00,4
2015-05-24 13:00:00,6
2015-05-24 13:01:00,4
2015-05-24 13:02:00,2
2015-05-24 13:03:00,3
2015-05-24 13:04:00,9
2015-05-24 13:05:00,3
2015-05-24 13:06:00,2
2015-05-24 13:07:00,4
2015-05-24 13:08:00,6
2015-05-24 13:09:00,6
2015-05-24 13:10:00,3
2015-05-24 13:11:00,6
2015-05-24 13:12:00,6
2015-05-24 13:13:00,5
2015-05-24 13:14:00,5
2015-05-24 13:15:00,3
2015-05-24 13:16:00,6
2015-05-24 13:17:00,9
2015-05-24 13:18:00,4
2015-05-24 13:19:00,6
2015-05-24 13:20:00,1
2015-05-24 13:21:00,5
2015-05-24 13:22:00,1
2015-05-24 13:23:00,5
2015-05-24 13:24:00,5
2015-05-24 13:25:00,5
2015-05-24 13:26:00,1
2015-05-24 13:27:00,12
2015-05-24 13:28:00,7
2015-05-24 13:29:00,4
2015-05-24 13:30:00,5
2015-05-24 13:31:00,5
2015-05-24 13:32:00,3
2015-05-24 13:33:00,3
2015-05-24 13:34:00,2
2015-05-24 13:35:00,4
2015-05-24 13:36:00,1
2015-05-24 13:37:00,11
2015-05-24 13:38:00,1
2015-05-24 13:39:00,7
2015-05-24 13:41:00,11
2015-05-24 13:42:00,2
2015-05-24 13:43:00,6
2015-05-24 13:44:00,2
2015-05-24 13:45:00,3
2015-05-24 14:03:00,87
2015-05-24 14:04:00,39
2015-05-24 14:05:00,49
2015-05-24 14:06:00,12
2015-05-24 14:07:00,37
2015-05-24 14:08:00,18
2015-05-24 14:09:00,4
2015-05-24 14:10:00,7
2015-05-24 14:11:00,7
2015-05-24 14:12:00,3
2015-05-24 14:13:00,3
2015-05-24 14:14:00,9
2015-05-24 14:15:00,8
2015-05-24 14:16:00,6
2015-05-24 14:17:00,9
2015-05-24 14:18:00,2
2015-05-24 14:19:00,9
2015-05-24 14:20:00,9
2015-05-24 14:21:00,9
2015-05-24 14:22:00,13
2015-05-24 14:23:00,11
2015-05-24 14:24:00,3
2015-05-24 14:25:00,9
2015-05-24 14:26:00,6
2015-05-24 14:27:00,6
2015-05-24 14:28:00,3
2015-05-24 14:29:00,13
2015-05-24 14:30:00,3
2015-05-24 14:31:00,4
2015-05-24 14:32:00,1
2015-05-24 14:48:00,33
2015-05-24 14:49:00,19
2015-05-24 14:50:00,9
2015-05-24 14:51:00,12
2015-05-24 14:52:00,6
2015-05-24 14:53:00,3
2015-05-24 14:54:00,4
2015-05-24 14:55:00,4
2015-05-24 14:56:00,7
2015-05-24 14:57:00,2
2015-05-24 14:58:00,4
2015-05-24 14:59:00,3
2015-05-24 15:00:00,5
2015-05-24 15:02:00,5
2015-05-24 15:03:00,1
2015-05-24 15:04:00,10
2015-05-24 15:05:00,3
2015-05-24 15:06:00,5
2015-05-24 15:07:00,2
2015-05-24 15:08:00,7
2015-05-24 15:09:00,1
2015-05-24 15:10:00,7
2015-05-24 15:14:00,3
2015-05-24 15:15:00,61
2015-05-24 15:16:00,8
2015-05-24 15:17:00,24
2015-05-24 15:18:00,19
2015-05-24 15:19:00,4
2015-05-24 15:20:00,3
2015-05-24 15:21:00,8
2015-05-24 15:22:00,3
2015-05-24 15:23:00,5
2015-05-24 15:24:00,3
2015-05-24 15:25:00,5
2015-05-24 15:26:00,5
2015-05-24 15:27:00,9
2015-05-24 15:28:00,1
2015-05-24 15:29:00,6
2015-05-24 15:30:00,4
2015-05-24 15:32:00,27
