1768,1766
1769,1812
1770,1771
1771,1773
1772,1780
1773,1782
1774,1756
1775,6
1775,1765
1775,1785
1776,1921
1777,1737
1778,1752
1779,1790
1780,1779
1781,6
1781,1740
1781,1751
1782,1746
1783,1787
1784,1775
1785,6
1785,11
1785,1786
1786,97
1786,1739
1786,1740
1786,1785
1787,1764
1788,1791
1789,1788
1790,1937
1791,1781
1792,1931
1793,1800
1794,1753
1795,1749
1796,1822
1797,1827
1798,1801
1799,1798
1800,1796
1801,1862
1802,1804
1803,1820
1804,1736
1805,1806
1806,1823
1807,1811
1808,6
1808,36
1808,97
1808,1705
1808,1814
1808,1831
1808,1858
1808,1880
1808,1983
1809,1742
1810,1803
1811,1824
1812,1818
1813,1738
1814,1795
1815,1809
1816,1815
1817,1829
1818,1831
1819,1848
1820,1828
1821,1960
1822,1821
1823,1761
1824,1802
1825,1826
1826,6
1826,1705
1826,1808
1826,1983
1827,1832
1828,1833
1829,1841
1830,1979
1831,36
1831,1808
1831,1848
1831,1858
1832,1842
1833,1859
1834,1825
1835,1797
1836,1845
1837,1840
1838,1843
1839,1794
1840,1838
1841,1834
1842,1886
1843,1839
1844,1983
1845,6
1845,1844
1845,1858
1846,1772
1847,1836
1848,6
1848,1831
1848,1847
1849,1978
1850,1911
1851,1894
1852,11
1852,36
1852,1851
1852,1905
1853,1854
1854,6
1854,1855
1854,1944
1855,1955
1856,2152
1857,1952
1858,95
1858,1629
1858,1630
1858,1808
1858,1916
1858,1929
1858,1944
1859,1981
1860,1785
1861,1767
1862,1956
1863,1830
1864,1968
1865,1885
1866,1865
1867,1866
1868,1869
1869,1870
1870,1975
1871,1944
1872,1928
1873,1874
1874,1963
1875,2060
1876,1957
1877,1927
1878,1877
1879,1889
1880,36
1880,1808
1880,1826
1880,1879
1880,1906
1881,1925
1882,5380
1883,2120
1884,1807
1885,1893
1886,1961
1887,1835
1888,2129
1889,6
1889,1707
1889,1953
1890,2153
1891,1871
1892,6
1892,36
1892,2084
1893,1813
1894,1819
1895,1934
1896,1910
1897,1898
1898,1985
1899,6
1899,1856
1899,1902
1900,1899
1901,1900
1902,11
1902,36
1902,1899
1902,1901
1903,2043
1904,1905
1905,1852
1905,1867
1905,1942
1906,6
1906,1808
1906,1880
1906,1883
1906,1983
1907,1906
1908,1907
1909,1888
1910,11
1910,1889
1910,1909
1911,1916
1912,1882
1913,1912
1913,1954
1914,1915
1915,1868
1916,6
1916,11
1916,1917
1917,1846
1918,1919
1919,1920
1920,1977
1921,1784
1921,1880
1921,1946
1922,2092
1923,1895
1924,1938
1925,1924
1926,2155
1927,1926
1928,1943
1929,1930
1930,1837
1931,1932
1932,1933
1933,1852
1934,1935
1935,1902
1936,6
1936,11
1936,1949
1937,11
1937,1705
1937,1947
1937,2154
1938,1923
1939,1918
1940,1892
1941,1940
1942,11
1942,36
1942,1892
1942,1941
1943,1942
1944,36
1944,1854
1944,1913
1945,1946
1946,1906
1946,1972
1946,1983
1947,6
1947,1937
1947,1948
1948,1853
1949,1857
1950,1951
1951,1873
1952,11
1952,1872
1952,1936
1952,2037
1953,2134
1954,6
1954,1629
1954,1939
1955,1922
1956,1884
1957,1958
1958,1947
1959,1887
1960,1986
1961,1783
1962,1971
1963,1864
1964,1965
1965,1966
1966,1876
1967,1950
1968,1969
1969,1970
1970,11
1970,2078
1970,2092
1971,1880
1972,1973
1973,1974
1974,1959
1975,1976
1976,1630
1976,1863
1976,1985
1977,1861
1978,1897
1979,1980
1980,1860
1981,1945
1982,1954
1983,6
1983,11
1983,36
1983,1672
1983,1984
1984,1914
1985,1982
1985,1983
1986,1904
1987,6
1987,1988
1987,2028
1988,2047
1989,2003
1990,2005
1991,1990
1992,11
1992,36
1992,1936
1992,2076
1993,2046
1994,1993
1995,2052
1996,1992
1997,1996
1998,1997
1999,2094
2000,2104
2001,1875
2002,1987
2003,2004
2004,1994
2005,2098
2006,1998
2007,2142
2008,2018
2009,2039
2010,1908
2011,2012
2012,2013
2013,1995
2014,2015
2015,2007
2016,2008
2017,2107
2018,2108
2019,2022
2020,6
2020,2033
2021,2020
2022,2021
2023,2121
2024,6
2024,36
2024,2067
2024,2088
2025,2095
2026,2109
2027,2002
2028,11
2028,1987
2028,2116
2029,2042
2030,2128
2031,2037
2032,2031
2033,2093
2034,2035
2035,2036
2036,2113
2037,6
2037,11
2037,1952
2037,2065
2038,2118
2039,2040
2040,2051
2041,2009
2042,2016
2043,2064
2044,6
2044,2001
2044,2060
2045,1903
2046,1991
2047,2068
2048,2024
2049,1936
2050,2049
2051,2149
2052,2053
2053,2054
2054,2014
2055,2080
2056,6
2056,2055
2056,2057
2057,2020
2057,2056
2057,2085
2058,2057
2059,2058
2060,6
2060,2044
2060,2061
2061,2062
2062,2063
2063,2090
2064,2059
2065,2010
2066,2077
2067,11
2067,36
2067,2117
2068,2025
2069,2099
2070,2125
2071,6
2071,11
2071,2072
2072,2073
2073,2074
2074,2000
2075,6
2075,36
2075,2034
2076,1999
2077,2038
2078,2091
2079,2086
2080,1967
2081,2079
2082,2081
2083,2082
2084,2056
2085,2106
2086,2087
2087,2044
2088,2006
2089,1989
2090,2028
2091,2027
2092,6
2092,1740
2092,1970
2092,2096
2093,2032
2094,2029
2095,2045
2096,2050
2097,2105
2098,6
2098,2092
2098,2097
2099,2071
2100,2115
2101,2100
2102,2101
2103,2102
2104,2103
2105,2017
2106,2083
2107,2122
2108,2123
2109,2089
2110,2111
2111,2112
2112,2075
2113,2114
2114,2066
2115,2067
2116,2026
2117,2048
2118,2119
2119,2023
2120,2041
2121,2011
2122,2069
2123,2070
2124,11
2124,1686
2124,2019
2124,2020
2125,2110
2126,2144
2127,2141
2128,1891
2129,1890
2130,6008
2134,1964
2135,2140
2136,2127
2137,2136
2138,179
2139,2135
2140,2148
2141,1878
2142,2126
2143,5387
2144,2156
2145,2130
2146,1962
2147,2138
2148,2030
2149,2150
2150,2137
2151,1896
2152,2151
2153,2146
2154,1881
2155,2139
2156,2124
2157,2166
2157,2182
2158,2157
2158,2181
2159,2166
2159,2174
2160,2161
2160,2178
2161,2167
2161,2179
2162,2196
2162,2228
2163,2188
2163,2190
2164,2169
2164,2194
2165,2164
2165,2174
2166,2171
2167,2158
2167,2225
2168,2160
2168,2180
2169,179
2169,2216
2170,2160
2170,2185
2171,2167
2171,2168
2172,2164
2172,2186
2173,2193
2173,2197
2174,2177
2175,2170
2175,2179
2176,2175
2177,2181
2177,2182
2178,2157
2178,2185
2179,2169
2179,2173
2180,2184
2180,2229
2181,2158
2181,2176
2182,2180
2182,2184
2183,2162
2183,2190
2184,2168
2184,2211
2185,2161
2185,2170
2186,2159
2186,2163
2187,2172
2187,2224
2188,2187
2188,2290
2189,2193
2189,2199
2190,2201
2190,2205
2191,2194
2191,2198
2192,2173
2192,2199
2193,2183
2193,2205
2194,2223
2194,2231
2195,2203
2195,2232
2196,2162
2196,2192
2197,2183
2197,2202
2198,2214
2198,2220
2199,2189
2199,2202
2200,2191
2200,2198
2201,2165
2201,2196
2202,2178
2202,2192
2203,2187
2203,2216
2204,2195
2204,2222
2205,2201
2205,2204
2206,2214
2206,2225
2207,2227
2208,2314
2209,2257
2210,2191
2210,2228
2211,2221
2212,2218
2213,2186
2214,2172
2214,2223
2215,2294
2216,2206
2216,2213
2217,2271
2218,2189
2219,2208
2220,2210
2221,2212
2222,2195
2222,2200
2223,2176
2223,2222
2224,179
2225,2159
2225,2229
2226,2207
2227,2331
2228,2210
2228,2232
2229,2200
2229,2206
2230,2236
2231,2197
2231,2204
2232,2203
2232,2231
2233,2279
2234,2269
2235,2230
2236,2226
2237,2263
2238,2277
2239,2281
2240,2258
2241,2305
2242,2246
2243,2250
2244,2274
2245,2217
2246,2316
2247,2209
2248,2249
2249,2339
2250,2245
2251,2248
2252,2275
2253,2254
2254,2264
2255,2215
2256,2252
2257,2256
2258,2267
2259,2237
2260,2247
2261,2260
2262,2243
2263,2265
2264,2268
2265,2255
2266,2244
2267,2266
2268,2286
2269,2251
2270,2242
2271,2234
2272,2273
2273,2270
2274,2219
2275,2322
2276,2280
2277,2278
2278,2239
2279,2276
2280,2261
2281,2259
2282,2284
2283,2262
2284,2295
2285,2282
2286,2304
2287,2285
2288,2353
2289,2347
2290,2302
2291,2287
2292,2299
2293,2318
2294,2303
2295,2312
2296,2289
2297,2288
2298,2313
2299,2253
2300,2311
2301,2351
2302,2292
2303,2308
2304,2307
2305,2300
2306,2296
2307,2293
2308,2235
2309,2310
2310,2283
2311,2301
2312,2309
2313,2291
2314,2315
2315,2233
2316,2240
2317,2326
2318,2298
2319,2344
2320,2386
2321,2333
2322,2345
2323,2356
2324,2323
2325,2369
2326,2419
2327,2329
2328,2355
2329,2342
2330,2365
2331,2319
2332,2358
2333,2327
2334,2306
2335,2348
2336,2350
2337,2338
2338,2324
2339,2272
2340,2370
2341,2334
2342,3
2343,2361
2344,2341
2345,2297
2346,2320
2347,2336
2348,2241
2349,2364
2350,2335
2351,2352
2352,2346
2353,2238
2354,2328
2355,2368
2356,2332
2357,2416
2358,2359
2359,2349
2360,2409
2361,2401
2362,2407
2363,2357
2364,2321
2365,2372
2366,2362
2367,2363
2368,2340
2369,2406
2370,2390
2371,2373
2372,2360
2373,2388
2374,180
2375,2391
2376,2378
2377,2380
2378,2394
2379,2377
2380,2375
2381,2392
2382,2413
2383,2384
2384,2410
2385,2382
2386,2387
2387,2414
2388,2418
2389,2385
2390,2389
2391,2376
2392,2421
2393,2395
2394,2404
2395,2379
2396,2393
2397,2337
2398,2397
2399,2354
2400,2420
2401,2367
2402,2405
2403,2396
2404,5609
2405,2399
2406,2381
2407,2402
2408,2400
2409,2408
2410,2325
2411,2343
2412,2411
2413,2317
2414,2417
2415,2403
2416,2330
2417,2412
2418,2422
2419,2398
2420,2415
2421,635
2422,2383
4807,5386
5137,37
5288,2143
5335,5391
5338,5397
5348,6
5348,36
5348,5355
5349,5405
5355,5393
5356,6
5356,4807
5358,6
5358,5358
5358,5707
5379,5390
5380,5398
5381,2147
5382,5395
5383,5348
5384,5403
5385,5356
5386,5349
5387,5389
5388,5385
5389,5396
5390,5388
5391,5288
5392,14
5393,5338
5394,5404
5395,5392
5396,5399
5397,5379
5398,5406
5399,5402
5400,2145
5401,5400
5402,5394
5403,5401
5404,5381
5405,6
5405,36
5405,5382
5406,5384
5609,1528
5706,530
5706,5706
5707,530
5707,5358
5707,5707
5707,5711
5711,5358
5711,5707
5711,5711
5711,6094
6008,5383
6016,6
6093,8
6094,532
6094,6094
6095,6
6095,6095
6096,6
6096,6096
6097,36
6097,6098
6098,6
6098,6098
6098,6100
6099,6097
6099,6100
6100,36
6100,6099
