119|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
120|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
121|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
122|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
123|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
124|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
125|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
126|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
127|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
128|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
129|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
130|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
131|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
132|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
133|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
134|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
135|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
136|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
137|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
138|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
139|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
140|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
141|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
142|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
143|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
144|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
145|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
146|25/03/2012|18:08:09 p.m.|38880489|4|0\1\2\7\12
147|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
148|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
149|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
150|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
151|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
152|25/03/2012|18:08:16 p.m.|38880496|4|0\1\2\7\12
153|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
154|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
155|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
156|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
157|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
158|25/03/2012|18:08:19 p.m.|38880499|4|0\1\2\7\12
159|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
160|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
161|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
162|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
163|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
164|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
165|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
166|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
167|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
168|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
169|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
170|25/03/2012|18:08:36 p.m.|38880516|4|0\1\2\7\12
171|25/03/2012|18:08:37 p.m.|38880517|8|0\1\2\7\1394\6650\6822\3\7109
172|25/03/2012|18:08:37 p.m.|38880517|6|0\1\2\7\96\1243\1246
173|25/03/2012|18:08:37 p.m.|38880517|8|0\1\2\7\1394\6650\6822\3\7109
174|25/03/2012|18:08:37 p.m.|38880517|6|0\1\2\7\96\1243\1246
175|25/03/2012|18:08:37 p.m.|38880517|8|0\1\2\7\1394\6650\6822\3\7109
176|25/03/2012|18:08:39 p.m.|38880519|3|0\1\2\7
177|25/03/2012|18:08:39 p.m.|38880519|3|0\1\2\7
178|25/03/2012|18:08:39 p.m.|38880519|3|0\1\2\7
179|25/03/2012|18:08:39 p.m.|38880519|4|0\1\2\7\1394
180|25/03/2012|18:08:39 p.m.|38880519|4|0\1\2\7\1394
181|25/03/2012|18:08:39 p.m.|38880519|4|0\1\2\7\1394
182|25/03/2012|18:08:39 p.m.|38880519|4|0\1\2\7\1394
183|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7195
184|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7195
185|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7195
186|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7195
187|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7190
188|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7190
189|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7190
190|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7190
191|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7187
192|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7187
193|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7187
194|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7187
195|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7182
196|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7182
197|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7182
198|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7182
199|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7178
200|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7178
201|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7178
202|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7178
203|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7177
204|25/03/2012|18:08:39 p.m.|38880519|5|0\1\2\7\1394\7177
205|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7177
206|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7177
207|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7158
208|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7158
209|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\3
210|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7158
211|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7158
212|25/03/2012|18:08:40 p.m.|38880520|5|0\1\2\7\1394\7158
213|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\3
214|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\3
215|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\3
216|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\3
217|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\3\2910
218|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\3\2910
219|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\3\2910
220|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\3\2910
221|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\3\2910\2963
222|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\3\2910\2963
223|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\3\2910\2963
224|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\3\2910\2963
225|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\2897
226|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\2897
227|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\2897
228|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\2897
229|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\7167
230|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\7167
231|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\7167
232|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\7167
233|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\5845
234|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\5845
235|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\5845
236|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\2897\5845
237|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\7
238|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\7
239|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\7
240|25/03/2012|18:08:40 p.m.|38880520|6|0\1\2\7\1394\7158\7
241|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\7\96
242|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\7\96
243|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\7\96
244|25/03/2012|18:08:40 p.m.|38880520|7|0\1\2\7\1394\7158\7\96
245|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\7\96\2805
246|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\7\96\2805
247|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\2827
248|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\2827
249|25/03/2012|18:08:40 p.m.|38880520|10|0\1\2\7\1394\7158\7\96\2805\2827\2829
250|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\7\96\2805
251|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\7\96\2805
252|25/03/2012|18:08:40 p.m.|38880520|8|0\1\2\7\1394\7158\7\96\2805
253|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\2827
254|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\2827
255|25/03/2012|18:08:40 p.m.|38880520|10|0\1\2\7\1394\7158\7\96\2805\2827\2829
256|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\7163
257|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\7163
258|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\7163
259|25/03/2012|18:08:40 p.m.|38880520|9|0\1\2\7\1394\7158\7\96\2805\7163
260|25/03/2012|18:08:40 p.m.|38880520|10|0\1\2\7\1394\7158\7\96\2805\7163\2825
261|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\1930
262|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\1930
263|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\1930
264|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\1930
265|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\7159
266|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\7159
267|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
268|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
269|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
270|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\7159
271|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\7159
272|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\7158\7159
273|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
274|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
275|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
276|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
277|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
278|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\7158\7159\3
279|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
280|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
281|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
282|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\7158\7159\3\2970
283|25/03/2012|18:08:41 p.m.|38880521|5|0\1\2\7\1394\6650
284|25/03/2012|18:08:41 p.m.|38880521|5|0\1\2\7\1394\6650
285|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
286|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
287|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
288|25/03/2012|18:08:41 p.m.|38880521|5|0\1\2\7\1394\6650
289|25/03/2012|18:08:41 p.m.|38880521|5|0\1\2\7\1394\6650
290|25/03/2012|18:08:41 p.m.|38880521|5|0\1\2\7\1394\6650
291|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
292|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
293|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
294|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
295|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
296|25/03/2012|18:08:41 p.m.|38880521|6|0\1\2\7\1394\6650\6822
297|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
298|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
299|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
300|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\3
301|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\3\7110
302|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\3\7110
303|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\3\7110\7113
304|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\3\7110
305|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\3\7110
306|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\3\7110
307|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\3\7110\7113
308|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\3\7110\7113
309|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\3\7110\7113
310|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\3\7110\7113
311|25/03/2012|18:08:41 p.m.|38880521|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
312|25/03/2012|18:08:41 p.m.|38880521|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
313|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
314|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
315|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
316|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
317|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
318|25/03/2012|18:08:41 p.m.|38880521|4|0\1\2\7\12
319|25/03/2012|18:08:41 p.m.|38880521|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
320|25/03/2012|18:08:41 p.m.|38880521|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
321|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\7
322|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\7
323|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\7
324|25/03/2012|18:08:41 p.m.|38880521|7|0\1\2\7\1394\6650\6822\7
325|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\7\7046
326|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\7\7046
327|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\7\7046
328|25/03/2012|18:08:41 p.m.|38880521|8|0\1\2\7\1394\6650\6822\7\7046
329|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7090
330|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7090
331|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7090
332|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7090
333|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7086
334|25/03/2012|18:08:41 p.m.|38880521|9|0\1\2\7\1394\6650\6822\7\7046\7086
335|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7086
336|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7086
337|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7080
338|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7080
339|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7080
340|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7080
341|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7061
342|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7061
343|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7061
344|25/03/2012|18:08:42 p.m.|38880522|9|0\1\2\7\1394\6650\6822\7\7046\7061
345|25/03/2012|18:08:42 p.m.|38880522|8|0\1\2\7\1394\6650\6822\7\209
