41|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
42|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
43|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
44|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
45|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
46|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\16
47|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\13
48|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
49|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
50|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
51|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
52|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
53|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
54|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
55|25/03/2012|17:56:07 p.m.|38879767|3|0\1\2\7
56|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
57|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
58|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
59|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\13
60|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
61|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
62|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
63|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
64|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
65|25/03/2012|17:56:07 p.m.|38879767|4|0\1\2\7\12
66|25/03/2012|17:56:07 p.m.|38879767|3|0\1\2\7
67|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
68|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
69|25/03/2012|17:56:07 p.m.|38879767|5|0\1\2\7\13\12
70|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
71|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
72|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
73|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
74|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
75|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
76|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
77|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
78|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
79|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
80|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
81|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
82|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\13
83|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
84|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
85|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
86|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
87|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
88|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
89|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
90|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
91|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
92|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
93|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
94|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
95|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
96|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
97|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
98|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
99|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
100|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
101|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
102|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
103|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
104|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
105|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
106|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\13
107|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
108|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
109|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
110|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
111|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
112|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
113|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
114|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\13
115|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
116|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
117|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
118|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
119|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
120|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
121|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
122|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
123|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
124|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\13
125|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
126|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
127|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
128|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
129|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
130|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
131|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
132|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
133|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
134|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
135|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
136|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
137|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
138|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
139|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
140|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
141|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
142|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
143|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
144|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
145|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
146|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
147|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
148|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
149|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
150|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
151|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
152|25/03/2012|17:56:08 p.m.|38879768|4|0\1\2\7\12
153|25/03/2012|17:56:08 p.m.|38879768|3|0\1\2\7
154|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
155|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
156|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\12
157|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\858
158|25/03/2012|17:56:08 p.m.|38879768|5|0\1\2\7\13\859
159|25/03/2012|17:56:10 p.m.|38879770|3|0\1\2\7
160|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
161|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
162|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
163|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
164|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
165|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
166|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
167|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
168|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
169|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
170|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
171|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
172|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
173|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
174|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
175|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
176|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
177|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
178|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
179|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
180|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
181|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
182|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
183|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
184|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
185|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
186|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
187|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
188|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
189|25/03/2012|17:56:10 p.m.|38879770|3|0\1\2\7
190|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
191|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
192|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
193|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\13
194|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
195|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
196|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
197|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
198|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
199|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
200|25/03/2012|17:56:10 p.m.|38879770|3|0\1\2\7
201|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
202|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
203|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
204|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
205|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
206|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
207|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
208|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
209|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
210|25/03/2012|17:56:10 p.m.|38879770|3|0\1\2\7
211|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
212|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
213|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
214|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
215|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
216|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
217|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
218|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
219|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\15\12
220|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
221|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
222|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
223|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
224|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
225|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\14\12
226|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
227|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
228|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
229|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
230|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
231|25/03/2012|17:56:10 p.m.|38879770|5|0\1\2\7\13\12
232|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
233|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
234|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
235|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
236|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
237|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
238|25/03/2012|17:56:10 p.m.|38879770|3|0\1\2\7
239|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\12
240|25/03/2012|17:56:10 p.m.|38879770|4|0\1\2\7\96
241|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\96
242|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\96
243|25/03/2012|17:56:11 p.m.|38879771|5|0\1\2\7\96\97
244|25/03/2012|17:56:11 p.m.|38879771|5|0\1\2\7\96\1243
245|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\96
246|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
247|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
248|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
249|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
250|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
251|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
252|25/03/2012|17:56:11 p.m.|38879771|3|0\1\2\7
253|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\12
254|25/03/2012|17:56:11 p.m.|38879771|4|0\1\2\7\96
255|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
256|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
257|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
258|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
259|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
260|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
261|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
262|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
263|25/03/2012|17:56:12 p.m.|38879772|3|0\1\2\7
264|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
265|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\96
266|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
267|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
268|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
269|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
270|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
271|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
272|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
273|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
274|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
275|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
276|25/03/2012|17:56:12 p.m.|38879772|3|0\1\2\7
277|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\12
278|25/03/2012|17:56:12 p.m.|38879772|4|0\1\2\7\96
279|25/03/2012|17:56:12 p.m.|38879772|5|0\1\2\7\96\97
280|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
281|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
282|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\97
283|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
284|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
285|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
286|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
287|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
288|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
289|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
290|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
291|25/03/2012|17:56:14 p.m.|38879774|3|0\1\2\7
292|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
293|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
294|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\97
295|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\97
296|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
297|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
298|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
299|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
300|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
301|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
302|25/03/2012|17:56:14 p.m.|38879774|3|0\1\2\7
303|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
304|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
305|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\97
306|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
307|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
308|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
309|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
310|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
311|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
312|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
313|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
314|25/03/2012|17:56:14 p.m.|38879774|3|0\1\2\7
315|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\12
316|25/03/2012|17:56:14 p.m.|38879774|4|0\1\2\7\96
317|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
318|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
319|25/03/2012|17:56:14 p.m.|38879774|5|0\1\2\7\96\1243
320|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
321|25/03/2012|17:56:15 p.m.|38879775|5|0\1\2\7\96\1243
322|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
323|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
324|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
325|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
326|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
327|25/03/2012|17:56:15 p.m.|38879775|3|0\1\2\7
328|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\12
329|25/03/2012|17:56:15 p.m.|38879775|4|0\1\2\7\96
330|25/03/2012|17:56:15 p.m.|38879775|5|0\1\2\7\96\1243
331|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1326
332|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1300
333|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1274
334|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1248
335|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1300
336|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1246
337|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1246
338|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1248
339|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1274
340|25/03/2012|17:56:15 p.m.|38879775|6|0\1\2\7\96\1243\1326
341|25/03/2012|17:56:16 p.m.|38879776|6|0\1\2\7\96\1243\1300
342|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
343|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
344|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
345|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
346|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
347|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
348|25/03/2012|17:56:16 p.m.|38879776|3|0\1\2\7
349|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
350|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\96
351|25/03/2012|17:56:16 p.m.|38879776|5|0\1\2\7\96\1243
352|25/03/2012|17:56:16 p.m.|38879776|6|0\1\2\7\96\1243\1300
353|25/03/2012|17:56:16 p.m.|38879776|6|0\1\2\7\96\1243\1300
354|25/03/2012|17:56:16 p.m.|38879776|6|0\1\2\7\96\1243\1300
355|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
356|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
357|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
358|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
359|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
360|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
361|25/03/2012|17:56:16 p.m.|38879776|3|0\1\2\7
362|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\12
363|25/03/2012|17:56:16 p.m.|38879776|4|0\1\2\7\96
364|25/03/2012|17:56:16 p.m.|38879776|5|0\1\2\7\96\1243
365|25/03/2012|17:56:16 p.m.|38879776|6|0\1\2\7\96\1243\1300
366|25/03/2012|17:56:17 p.m.|38879777|6|0\1\2\7\96\1243\1300
367|25/03/2012|17:56:17 p.m.|38879777|6|0\1\2\7\96\1243\1300
368|25/03/2012|17:56:17 p.m.|38879777|6|0\1\2\7\96\1243\1300
369|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
370|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
371|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
372|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
373|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
374|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
375|25/03/2012|17:56:17 p.m.|38879777|3|0\1\2\7
376|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\12
377|25/03/2012|17:56:17 p.m.|38879777|4|0\1\2\7\96
