44|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\6822\7\7046
45|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\7046\7090
46|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\7046\7086
47|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\7046\7080
48|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\7046\7061
49|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\6822\7\209
50|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\210
51|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\211
52|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\212
53|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\213
54|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\214
55|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\7\209\6848
56|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\7003
57|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\1969
58|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6890
59|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\1969
60|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6934
61|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6933
62|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6932
63|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6931
64|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928
65|25/03/2012|18:01:47 p.m.|38880107|12|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929
66|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6934
67|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6933
68|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6932
69|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6931
70|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6927
71|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6926
72|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6925
73|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6924
74|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6923
75|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6922
76|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6921
77|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6920
78|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6919
79|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6918
80|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6917
81|25/03/2012|18:01:47 p.m.|38880107|13|0\1\2\7\1394\6650\6822\7\209\6848\6890\6928\6929\6915
82|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6927
83|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6926
84|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6925
85|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6924
86|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6923
87|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6922
88|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6921
89|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6920
90|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6919
91|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6918
92|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6917
93|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6915
94|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6890\6913
95|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6888
96|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6886
97|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6886\1969
98|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6884
99|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6884\1969
100|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6878
101|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6878\1969
102|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6876
103|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6876\1969
104|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6874
105|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6874\1969
106|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\7\209\6848\6855
107|25/03/2012|18:01:47 p.m.|38880107|11|0\1\2\7\1394\6650\6822\7\209\6848\6855\1969
108|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\6822\7\2579
109|25/03/2012|18:01:47 p.m.|38880107|6|0\1\2\7\1394\6650\1445
110|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\6650\1445\1631
111|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\6650\1445\6819
112|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\1445\6819\2176
113|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\6650\1445\1930
114|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\1445\1930\6676
115|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\1969
116|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\6785
117|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\5576
118|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\6762
119|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\6758
120|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6676\6679
121|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6746
122|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6744
123|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6739
124|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6691
125|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\6676\6679\6680
126|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\1445\1930\6669
127|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\6669\6670
128|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\1445\1930\2001
129|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\2001\2528
130|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\6668
131|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2176
132|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2562
133|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2175
134|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2020
135|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2528\2009
136|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\1445\1930\2001\2019
137|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2176
138|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2426
139|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2175
140|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2020
141|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2019\2009
142|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1930\2001\2384
143|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1930\2001\2371
144|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2371\2381
145|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2371\2372
146|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2371\2372\2380
147|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2371\2372\2376
148|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2371\2372\2375
149|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2371\2372\2374
150|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2371\2372\2373
151|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1930\2001\2006
152|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2332
153|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2006\2332\2353
154|25/03/2012|18:01:48 p.m.|38880108|12|0\1\2\7\1394\6650\1445\1930\2001\2006\2332\2353\2370
155|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2006\2332\2346
156|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2176
157|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2006\2176\2331
158|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2006\2176\2323
159|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2175
160|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2165
161|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2162
162|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2020
163|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2001
164|25/03/2012|18:01:48 p.m.|38880108|11|0\1\2\7\1394\6650\1445\1930\2001\2006\2001\2019
165|25/03/2012|18:01:48 p.m.|38880108|12|0\1\2\7\1394\6650\1445\1930\2001\2006\2001\2019\2020
166|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1930\2001\2006\2009
167|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1930\1993
168|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1930\1933
169|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1930\1933\1969
170|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1930\1933\1965
171|25/03/2012|18:01:48 p.m.|38880108|7|0\1\2\7\1394\6650\1445\1651
172|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1651\1624
173|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1624\1920
174|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1624\1918
175|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1624\1805
176|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1624\1740
177|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1804
178|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1803
179|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1651\1624\1740\1802
180|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1651\1669
181|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1669\6658
182|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1651\1668
183|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1668\1624
184|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1668\1669
185|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1651\1589
186|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1651\1589\1653
187|25/03/2012|18:01:48 p.m.|38880108|7|0\1\2\7\1394\6650\1445\1538
188|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1639
189|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1631
190|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1626
191|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1609
192|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1624
193|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1567
194|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1538\1609\1567\1573
195|25/03/2012|18:01:48 p.m.|38880108|10|0\1\2\7\1394\6650\1445\1538\1609\1567\1571
196|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1623
197|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1563
198|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1613
199|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1557
200|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1609\1610
201|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1589
202|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1589\1601
203|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1589\1590
204|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1551
205|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1585
206|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1582
207|25/03/2012|18:01:48 p.m.|38880108|8|0\1\2\7\1394\6650\1445\1538\1547
208|25/03/2012|18:01:48 p.m.|38880108|9|0\1\2\7\1394\6650\1445\1538\1547\1577
209|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1574
210|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1567
211|25/03/2012|18:01:49 p.m.|38880109|10|0\1\2\7\1394\6650\1445\1538\1547\1567\1573
212|25/03/2012|18:01:49 p.m.|38880109|10|0\1\2\7\1394\6650\1445\1538\1547\1567\1571
213|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1563
214|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1559
215|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1557
216|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1555
217|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\6650\1445\1538\1547\1551
218|25/03/2012|18:01:49 p.m.|38880109|5|0\1\2\7\1394\3231
219|25/03/2012|18:01:49 p.m.|38880109|6|0\1\2\7\1394\3231\3
220|25/03/2012|18:01:49 p.m.|38880109|7|0\1\2\7\1394\3231\3\6622
221|25/03/2012|18:01:49 p.m.|38880109|8|0\1\2\7\1394\3231\3\6622\6623
222|25/03/2012|18:01:49 p.m.|38880109|7|0\1\2\7\1394\3231\3\6604
223|25/03/2012|18:01:49 p.m.|38880109|7|0\1\2\7\1394\3231\3\6587
224|25/03/2012|18:01:49 p.m.|38880109|8|0\1\2\7\1394\3231\3\6587\6601
225|25/03/2012|18:01:49 p.m.|38880109|9|0\1\2\7\1394\3231\3\6587\6601\6602
226|25/03/2012|18:01:49 p.m.|38880109|7|0\1\2\7\1394\3231\3\6577
227|25/03/2012|18:01:49 p.m.|38880109|7|0\1\2\7\1394\3231\3\5868
228|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\3\5868\6558
229|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\3\5868\2528
230|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\3\5868\2528\6490
231|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6556
232|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6555
233|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6528
234|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6501
235|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6500
236|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6499
237|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6497
238|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6496
239|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6495
240|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6490\6492
241|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\3\5868\2528\6472
242|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\3\5868\2528\6431
243|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6431\6442
244|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\2528\6431\6432
245|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\3\5868\6414
246|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\3\5868\6414\6419
247|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\3\5868\6414\6419\6420
248|25/03/2012|18:01:50 p.m.|38880110|11|0\1\2\7\1394\3231\3\5868\6414\6419\6420\6429
249|25/03/2012|18:01:50 p.m.|38880110|11|0\1\2\7\1394\3231\3\5868\6414\6419\6420\6423
250|25/03/2012|18:01:50 p.m.|38880110|11|0\1\2\7\1394\3231\3\5868\6414\6419\6420\6421
251|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\3\5868\6414\6417
252|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\3\5645
253|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\3\5863
254|25/03/2012|18:01:50 p.m.|38880110|6|0\1\2\7\1394\3231\2897
255|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\2897\5850
256|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\2897\5850\5851
257|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\2897\5845
258|25/03/2012|18:01:50 p.m.|38880110|6|0\1\2\7\1394\3231\7
259|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5814
260|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5762
261|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\7\5762\5778
262|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\7\5762\5764
263|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\7\5762\5764\5769
264|25/03/2012|18:01:50 p.m.|38880110|10|0\1\2\7\1394\3231\7\5762\5764\5769\5777
265|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5757
266|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5745
267|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\1805
268|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5734
269|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\15
270|25/03/2012|18:01:50 p.m.|38880110|8|0\1\2\7\1394\3231\7\15\14
271|25/03/2012|18:01:50 p.m.|38880110|9|0\1\2\7\1394\3231\7\15\14\5695
272|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\2802
273|25/03/2012|18:01:50 p.m.|38880110|7|0\1\2\7\1394\3231\7\5645
