4,4,1555248,0
4,4,1555248,0
4,4,1555248,0
4,4,1555260,0
4,4,1555260,0
4,4,1872252,0
4,4,1872987,0
4,4,1873035,0
4,4,1874725,0
4,4,1878431,0
4,4,1878609,0
4,4,1892755,0
4,4,1893532,0
4,4,1894218,0
4,4,1899275,0
4,4,1899480,0
4,4,1958537,0
4,4,1958540,0
4,4,1958912,0
4,4,1959453,0
4,4,1959457,0
4,4,1960485,0
4,4,1961703,0
4,4,1962285,0
4,4,1962323,0
4,4,1963337,0
4,4,1963337,0
4,4,1963338,0
4,4,1963576,0
4,4,1966204,0
4,4,1966422,0
4,4,1966639,0
4,4,1968147,0
4,4,1968413,0
4,4,1969427,0
4,4,1969428,0
4,4,1970750,0
4,4,1970753,0
4,4,1971635,0
4,4,1972283,0
4,4,1972428,0
4,4,1972431,0
4,4,1972809,0
4,4,1973346,0
4,4,1973470,0
4,4,1974366,0
4,4,1974372,0
4,4,1974650,0
4,4,1974877,0
4,4,1975094,0
4,4,1975097,0
4,4,1977106,0
4,4,1980711,0
4,4,1985646,0
4,4,1985718,0
4,4,2045163,0
4,4,2047186,0
4,4,2047186,0
4,4,2048270,0
4,4,2049756,0
4,4,2051875,0
4,4,2051961,0
4,4,2053104,0
4,4,2053680,0
4,4,2056381,0
4,4,2056412,0
4,4,2059772,0
4,4,2061731,0
4,4,2061887,0
4,4,2063208,0
4,4,2063227,0
4,4,2064375,0
4,4,2065422,0
4,4,2065426,0
4,4,2065457,0
4,4,2065530,0
4,4,2067152,0
4,4,2067152,0
4,4,2067411,0
4,4,2067412,0
4,4,2068074,0
4,4,2131548,0
4,4,2134376,0
4,4,2138153,0
4,4,2138968,0
4,4,2140589,0
4,4,2143585,0
4,4,2143592,0
4,4,2144538,0
4,4,2144884,0
4,4,2148580,0
4,4,2149434,0
4,4,2150563,0
4,4,2152306,0
4,4,2152496,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390465,0
4,4,2390470,0
4,4,2390470,0
4,4,2390473,0
4,4,2390473,0
4,4,2390511,0
4,4,2390511,0
4,4,2390511,0
4,4,2390516,0
4,4,2390574,0
4,4,2390574,0
4,4,2390584,0
4,4,2390584,0
4,4,2390707,0
4,4,2390707,0
4,4,2390707,0
4,4,2390768,0
4,4,2390768,0
4,4,2390768,0
4,4,2392826,0
4,4,2392828,0
4,4,2392952,0
4,4,2393263,0
4,4,2393263,0
4,4,2393263,0
4,4,2393267,0
4,4,2393267,0
4,4,2393267,0
4,4,2393333,0
4,4,2393333,0
4,4,2393345,0
4,4,2393345,0
4,4,2393345,0
4,4,2393345,0
4,4,2393345,0
4,4,2393353,0
4,4,2393353,0
4,4,2393988,0
4,4,2393988,0
4,4,2393990,0
4,4,2396449,0
4,4,2396449,0
4,4,2397103,0
4,4,2397103,0
4,4,2397103,0
4,4,2397103,0
4,4,2397103,0
4,4,2397103,0
4,4,2397104,0
4,4,2397104,0
4,4,2397104,0
4,4,2397104,0
4,4,2397104,0
4,4,2397106,0
4,4,2397187,0
4,4,2397187,0
4,4,2397187,0
4,4,2397187,0
4,4,2397187,0
4,4,2397188,0
4,4,2397188,0
4,4,2397188,0
4,4,2397188,0
4,4,2397188,0
4,4,2397188,0
4,4,2397369,0
4,4,2397369,0
4,4,2397389,0
4,4,2397389,0
4,4,2397389,0
4,4,2397391,0
4,4,2397391,0
4,4,2397391,0
4,4,2397935,0
4,4,2397936,0
4,4,2397936,0
4,4,2397936,0
4,4,2397939,0
4,4,2398863,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399694,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399706,0
4,4,2399908,0
4,4,2399908,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399972,0
4,4,2399990,0
4,4,2399990,0
4,4,2399990,0
4,4,2400134,0
4,4,2401322,0
4,4,2401322,0
4,4,2401324,0
4,4,2402445,0
4,4,2402445,0
4,4,2402445,0
4,4,2402445,0
4,4,2402445,0
4,4,2402740,0
4,4,2402740,0
4,4,2402761,0
4,4,2402761,0
4,4,2402761,0
4,4,2402761,0
4,4,2404144,0
4,4,2404149,0
4,4,2404149,0
4,4,2404530,0
4,4,2404531,0
4,4,2404531,0
4,4,2404638,0
4,4,2404638,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404642,0
4,4,2404643,0
4,4,2404655,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404660,0
4,4,2404662,0
4,4,2404662,0
4,4,2404662,0
4,4,2405015,0
4,4,2405015,0
4,4,2405015,0
4,4,2405015,0
4,4,2405015,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2405025,0
4,4,2406141,0
4,4,2407583,0
4,4,2407583,0
4,4,2407583,0
4,4,2407699,0
4,4,2407699,0
4,4,2407699,0
4,4,2408329,0
4,4,2408329,0
4,4,2408329,0
4,4,2408333,0
4,4,2408333,0
4,4,2408333,0
4,4,2408540,0
4,4,2408540,0
4,4,2408923,0
4,4,2408923,0
4,4,2408923,0
4,4,2408924,0
4,4,2408924,0
4,4,2408924,0
4,4,2409054,0
4,4,2409054,0
4,4,2409054,0
4,4,2409059,0
4,4,2409059,0
4,4,2409059,0
4,4,2409076,0
4,4,2409076,0
4,4,2409076,0
4,4,2409078,0
4,4,2409078,0
4,4,2409078,0
4,4,2409098,0
4,4,2409098,0
4,4,2409098,0
4,4,2409099,0
4,4,2409099,0
4,4,2409099,0
4,4,2409735,0
4,4,2409735,0
4,4,2409735,0
4,4,2409738,0
4,4,2409738,0
4,4,2409738,0
4,4,2410544,0
4,4,2410584,0
4,4,2410584,0
4,4,2410584,0
4,4,2410587,0
4,4,2410587,0
4,4,2410587,0
4,4,2411013,0
4,4,2411013,0
4,4,2411013,0
4,4,2411014,0
4,4,2411014,0
4,4,2411014,0
4,4,2411041,0
4,4,2411041,0
4,4,2411041,0
4,4,2411057,0
4,4,2411057,0
4,4,2411062,0
4,4,2411083,0
4,4,2411083,0
4,4,2411083,0
4,4,2411083,0
4,4,2411084,0
4,4,2411084,0
4,4,2411084,0
4,4,2411199,0
4,4,2411199,0
4,4,2412402,0
4,4,2413145,0
4,4,2413145,0
4,4,2413145,0
4,4,2413147,0
4,4,2413147,0
4,4,2413147,0
4,4,2413694,0
4,4,2413694,0
4,4,2413698,0
4,4,2414001,0
4,4,2414001,0
4,4,2414422,0
4,4,2415051,0
4,4,2415051,0
4,4,2415051,0
4,4,2415054,0
4,4,2415054,0
4,4,2415054,0
4,4,2415174,0
4,4,2415200,0
4,4,2415200,0
4,4,2415200,0
4,4,2415203,0
4,4,2415203,0
4,4,2415277,0
4,4,2415277,0
4,4,2415277,0
4,4,2415280,0
4,4,2415812,0
4,4,2415812,0
4,4,2415812,0
4,4,2415815,0
4,4,2415815,0
4,4,2415815,0
4,4,2416942,0
4,4,2416942,0
4,4,2416968,0
4,4,2416968,0
4,4,2418038,0
4,4,2477578,0
4,4,2477578,0
4,4,2477578,0
4,4,2477581,0
4,4,2477581,0
4,4,2477581,0
4,4,2477590,0
4,4,2477590,0
4,4,2477590,0
4,4,2477617,0
4,4,2477617,0
4,4,2477617,0
4,4,2478272,0
4,4,2478272,0
4,4,2478275,0
4,4,2478401,0
4,4,2478401,0
4,4,2478401,0
4,4,2478408,0
4,4,2478408,0
4,4,2478408,0
4,4,2479094,0
4,4,2479710,0
4,4,2479710,0
4,4,2479710,0
4,4,2479710,0
4,4,2480380,0
4,4,2480380,0
4,4,2480380,0
4,4,2480389,0
4,4,2480389,0
4,4,2480389,0
4,4,2480723,0
4,4,2481203,0
4,4,2481203,0
4,4,2481215,0
4,4,2481215,0
4,4,2481215,0
4,4,2481215,0
4,4,2481617,0
4,4,2481617,0
4,4,2481622,0
4,4,2490161,0
4,4,2490312,0
4,4,2490312,0
4,4,2501287,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502353,0
4,4,2502354,0
4,4,2502354,0
4,4,2502354,0
4,4,2502355,0
4,4,2502355,0
4,4,2502355,0
4,4,2502356,0
4,4,2502356,0
4,4,2502356,0
4,4,2502429,0
4,4,2502640,0
4,4,2502641,0
4,4,2502641,0
4,4,2502666,0
4,4,2502666,0
4,4,2502666,0
4,4,2502678,0
4,4,2502678,0
4,4,2503326,0
4,4,2563701,0
4,4,2563703,0
4,4,2563703,0
4,4,2563703,0
4,4,2563715,0
4,4,2563715,0
4,4,2563715,0
4,4,2564422,0
4,4,2564422,0
4,4,2564425,0
4,4,2564592,0
4,4,2564592,0
4,4,2567511,0
4,4,2567511,0
4,4,2567511,0
4,4,2567522,0
4,4,2567522,0
4,4,2567522,0
4,4,2567776,0
4,4,2567776,0
4,4,2567776,0
4,4,2567777,0
4,4,2567777,0
4,4,2567777,0
4,4,2568279,0
4,4,2568279,0
4,4,2568363,0
4,4,2568363,0
4,4,2568370,0
4,4,2568370,0
4,4,2568370,0
4,4,2568370,0
4,4,2568464,0
4,4,2568464,0
4,4,2568464,0
4,4,2568790,0
4,4,2568892,0
4,4,2568956,0
4,4,2568956,0
4,4,2569412,0
4,4,2569412,0
4,4,2569412,0
4,4,2572102,0
4,4,2572102,0
4,4,2572102,0
4,4,2572155,0
4,4,2572155,0
4,4,2572803,0
4,4,2572803,0
4,4,2572930,0
4,4,2572930,0
4,4,2572930,0
4,4,2572934,0
4,4,2572937,0
4,4,2572937,0
4,4,2572937,0
4,4,2573038,0
4,4,2573038,0
4,4,2573038,0
4,4,2573745,0
4,4,2573745,0
4,4,2573745,0
4,4,2573749,0
4,4,2573749,0
4,4,2573749,0
4,4,2573753,0
4,4,2574975,0
4,4,2574975,0
4,4,2574975,0
4,4,2574975,0
4,4,2574975,0
4,4,2574975,0
4,4,2574979,0
4,4,2575250,0
4,4,2575250,0
4,4,2575250,0
4,4,2575252,0
4,4,2575252,0
4,4,2575252,0
4,4,2575301,0
4,4,2575301,0
4,4,2575301,0
4,4,2575469,0
4,4,2575469,0
4,4,2575469,0
4,4,2575975,0
4,4,2575977,0
4,4,2575977,0
4,4,2575977,0
4,4,2577219,0
4,4,2577219,0
4,4,2578286,0
4,4,2578286,0
4,4,2578286,0
4,4,2578290,0
4,4,2579015,0
4,4,2579015,0
4,4,2579015,0
4,4,2579015,0
4,4,2579015,0
4,4,2579016,0
4,4,2579016,0
4,4,2579016,0
4,4,2579017,0
4,4,2579017,0
4,4,2579017,0
4,4,2579017,0
4,4,2579018,0
4,4,2579018,0
4,4,2579018,0
4,4,2579713,0
4,4,2579713,0
4,4,2583727,0
4,4,2583727,0
4,4,2583727,0
4,4,2583727,0
4,4,2583727,0
4,4,2583727,0
4,4,2583835,0
4,4,2583835,0
4,4,2585143,0
4,4,2585143,0
4,4,2585146,0
4,4,2585146,0
4,4,2585146,0
4,4,2589094,0
4,4,2589094,0
4,4,2589094,0
4,4,2590040,0
4,4,2590755,0
4,4,2590755,0
4,4,2590755,0
4,4,2590767,0
4,4,2590767,0
4,4,2590767,0
4,4,2590826,0
4,4,2590826,0
4,4,2590826,0
4,4,2590826,0
4,4,2590827,0
4,4,2590827,0
4,4,2590827,0
4,4,2590890,0
4,4,2627561,0
4,4,2627561,0
4,4,2627561,0
4,4,2627561,0
4,4,2627561,0
4,4,2627569,0
4,4,2627569,0
4,4,2627569,0
4,4,2627569,0
4,4,2627569,0
4,4,2649141,0
4,4,2649141,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649142,0
4,4,2649178,0
4,4,2655834,0
4,4,2656104,0
4,4,2657715,0
4,4,2657808,0
4,4,2658292,0
4,4,2658508,0
4,4,2658510,0
4,4,2662801,0
4,4,2663300,0
4,4,2671902,0
4,4,2672694,0
4,4,2672847,0
4,4,2673631,0
4,4,2735967,0
4,4,2736858,0
4,4,2746355,0
4,4,2748876,0
4,4,2751173,0
4,4,2752460,0
4,4,2758458,0
4,4,2759482,0
4,4,2995166,0
4,4,2995473,0
4,4,2995988,0
4,4,2995988,0
4,4,2995988,0
4,4,2996830,0
4,4,2999969,0
4,4,3000732,0
4,4,3001965,0
4,4,3003387,0
4,4,3003469,0
4,4,3003825,0
4,4,3004199,0
4,4,3006127,0
4,4,3006230,0
4,4,3006566,0
4,4,3008864,0
4,4,3010841,0
4,4,3011073,0
4,4,3014251,0
4,4,3014465,0
4,4,3015975,0
4,4,3016622,0
4,4,3081834,0
4,4,3082174,0
4,4,3083398,0
4,4,3085177,0
4,4,3091793,0
4,4,3093059,0
4,4,3093298,0
4,4,3102930,0
4,4,3168416,0
4,4,3173700,0
4,4,3180694,0
4,4,3182025,0
4,4,3182817,0
4,4,3185057,0
4,4,3254405,0
4,4,3254441,0
4,4,3264030,0
4,4,3265660,0
4,4,3275661,0
4,4,3341090,0
4,4,3341094,0
4,4,3342176,0
4,4,3343092,0
4,4,3344845,0
4,4,3347712,0
4,4,3348818,0
4,4,3349346,0
4,4,3349346,0
4,4,3349656,0
4,4,3349991,0
4,4,3350594,0
4,4,3350598,0
4,4,3351509,0
4,4,3351513,0
4,4,3353955,0
4,4,3353963,0
4,4,3362484,0
4,4,3366820,0
4,4,3366820,0
4,4,3366820,0
4,4,3366820,0
4,4,3600221,0
4,4,3605619,0
4,4,3609691,0
4,4,3609990,0
4,4,3609993,0
4,4,3610033,0
4,4,3610034,0
4,4,3611645,0
4,4,3611655,0
4,4,3611754,0
4,4,3614233,0
4,4,3614251,0
4,4,3617212,0
4,4,3619249,0
4,4,3619476,0
4,4,3621954,0
4,4,3621954,0
4,4,3621954,0
4,4,3687565,0
4,4,3688688,0
4,4,3690479,0
4,4,3691350,0
4,4,3695066,0
4,4,3697727,0
