4502,4988,2277,0
4502,4988,2290,0
4502,4988,2313,0
4502,4988,2329,0
4502,4988,2332,0
4502,4988,2412,0
4502,4988,2568,0
4502,4988,2574,0
4502,4988,2575,0
4502,4988,2587,0
4502,4988,2605,0
4502,4988,2643,0
4502,4988,2691,0
4502,4988,2697,0
4502,4988,2719,0
4502,4988,2724,0
4502,4988,2727,0
4502,4988,2746,0
4502,4988,2761,0
4502,4988,2810,0
4502,4988,2850,0
4502,4988,2914,0
4502,4988,2955,0
4502,4988,2991,0
4502,4988,2995,0
4502,4988,3003,0
4502,4988,3011,0
4502,4988,3092,0
4502,4988,3172,0
4502,4988,3232,0
4502,4988,3248,0
4502,4988,3307,0
4502,4988,3324,0
4502,4988,3348,0
4502,4988,3365,0
4502,4988,3380,0
4502,4988,3381,0
4502,4988,3389,0
4502,4988,3402,0
4502,4988,3416,0
4502,4988,3418,0
4502,4988,3460,0
4502,4988,3518,0
4502,4988,3574,0
4502,4988,3612,0
4502,4988,3637,0
4502,4988,3687,0
4502,4988,3733,0
4502,4988,3745,0
4502,4988,3750,0
4502,4988,3784,0
4502,4988,3828,0
4502,4988,3858,0
4502,4988,3891,0
4502,4988,3945,0
4502,4988,4041,0
4502,4988,4056,0
4502,4988,4058,0
4502,4988,4075,0
4502,4988,4109,0
4502,4988,4110,0
4502,4988,4217,0
4502,4988,4220,0
4502,4988,4244,0
4502,4988,4254,0
4502,4988,4301,0
4502,4988,4352,0
4502,4988,4359,0
4502,4988,4478,0
4502,4988,4481,0
4502,4988,4505,0
4502,4988,4513,0
4502,4988,4536,0
4502,4988,4556,0
4502,4988,4580,0
4502,4988,4604,0
4502,4988,4680,0
4502,4988,4684,0
4502,4988,4685,0
4502,4988,4697,0
4502,4988,4742,0
4502,4988,4761,0
4502,4988,4797,0
4502,4988,4799,0
4502,4988,4928,0
4502,4988,4929,0
4502,4988,4930,0
4502,4988,4936,0
4502,4988,4937,0
4502,4988,4944,0
4502,4988,4971,0
4502,4988,4989,0
4006,4481,45,0
4006,4481,233,0
4006,4481,615,0
4006,4481,1388,0
4006,4481,1559,0
4006,4481,1878,0
4006,4481,1947,0
4006,4481,1961,0
4006,4481,2280,0
4006,4481,2731,0
4006,4481,3247,0
4006,4481,3301,0
4006,4481,3383,0
4006,4481,3807,0
4006,4481,4618,0
1003,3495,392,0
1003,3495,717,0
1003,3495,1135,0
1003,3495,1334,0
1003,3495,2511,0
1003,3495,2805,0
1003,3495,3558,0
1003,3495,3712,0
1003,3495,3776,0
1003,3495,3943,0
1003,3495,4855,0
3502,1494,91,0
3502,1494,764,0
3502,1494,1292,0
3502,1494,1957,0
3502,1494,2598,0
3502,1494,2896,0
3502,1494,3140,0
3502,1494,3345,0
3502,1494,3424,0
3502,1494,3864,0
3502,1494,4199,0
3502,1494,4999,0
1005,1486,27,0
1005,1486,109,0
1005,1486,209,0
1005,1486,312,0
1005,1486,469,0
1005,1486,544,0
1005,1486,588,0
1005,1486,618,0
1005,1486,738,0
1005,1486,882,0
1005,1486,887,0
1005,1486,897,0
1005,1486,1124,0
1005,1486,1363,0
1005,1486,1390,0
1005,1486,1463,0
1005,1486,1465,0
1005,1486,1550,0
1005,1486,1603,0
1005,1486,1675,0
1005,1486,1718,0
1005,1486,1778,0
1005,1486,1786,0
1005,1486,2029,0
1005,1486,2046,0
1005,1486,2063,0
1005,1486,2129,0
1005,1486,2161,0
1005,1486,2208,0
1005,1486,2306,0
1005,1486,2358,0
1005,1486,2370,0
1005,1486,2490,0
1005,1486,2518,0
1005,1486,2520,0
1005,1486,2568,0
1005,1486,2703,0
1005,1486,2878,0
1005,1486,2976,0
1005,1486,3018,0
1005,1486,3066,0
1005,1486,3125,0
1005,1486,3236,0
1005,1486,3293,0
1005,1486,3296,0
1005,1486,3468,0
1005,1486,3672,0
1005,1486,3794,0
1005,1486,3798,0
1005,1486,3800,0
1005,1486,3871,0
1005,1486,3878,0
1005,1486,3912,0
1005,1486,3975,0
1005,1486,4137,0
1005,1486,4218,0
1005,1486,4260,0
1005,1486,4317,0
1005,1486,4646,0
1005,1486,4780,0
1005,1486,4781,0
1005,1486,4813,0
1005,1486,4821,0
1005,1486,4851,0
1005,1486,4878,0
1005,1486,4936,0
1005,1486,4942,0
1005,1486,4966,0
1005,1486,4992,0
2504,2991,2,0
2504,2991,4,0
2504,2991,20,0
2504,2991,88,0
2504,2991,93,0
2504,2991,96,0
2504,2991,126,0
2504,2991,205,0
2504,2991,245,0
2504,2991,252,0
2504,2991,352,0
2504,2991,375,0
2504,2991,425,0
2504,2991,455,0
2504,2991,523,0
2504,2991,590,0
2504,2991,664,0
2504,2991,668,0
2504,2991,718,0
2504,2991,728,0
2504,2991,736,0
2504,2991,767,0
2504,2991,783,0
2504,2991,787,0
2504,2991,831,0
2504,2991,840,0
2504,2991,933,0
2504,2991,936,0
2504,2991,951,0
2504,2991,978,0
2504,2991,980,0
2504,2991,1010,0
2504,2991,1024,0
2504,2991,1030,0
2504,2991,1051,0
2504,2991,1076,0
2504,2991,1077,0
2504,2991,1091,0
2504,2991,1098,0
2504,2991,1117,0
2504,2991,1119,0
2504,2991,1131,0
2504,2991,1136,0
2504,2991,1142,0
2504,2991,1165,0
2504,2991,1179,0
2504,2991,1186,0
2504,2991,1189,0
2504,2991,1200,0
2504,2991,1231,0
2504,2991,1256,0
2504,2991,1284,0
2504,2991,1305,0
2504,2991,1332,0
2504,2991,1382,0
2504,2991,1384,0
2504,2991,1385,0
2504,2991,1403,0
2504,2991,1404,0
2504,2991,1409,0
2504,2991,1448,0
2504,2991,1452,0
2504,2991,1467,0
2504,2991,1486,0
2504,2991,1553,0
2504,2991,1575,0
2504,2991,1603,0
2504,2991,1604,0
2504,2991,1617,0
2504,2991,1618,0
2504,2991,1667,0
2504,2991,1707,0
2504,2991,1713,0
2504,2991,1714,0
2504,2991,1755,0
2504,2991,1767,0
2504,2991,1777,0
2504,2991,1855,0
2504,2991,1856,0
2504,2991,1912,0
2504,2991,1917,0
2504,2991,1922,0
2504,2991,1928,0
2504,2991,1947,0
2504,2991,1953,0
2504,2991,1973,0
2504,2991,2012,0
2504,2991,2040,0
2504,2991,2041,0
2504,2991,2081,0
2504,2991,2111,0
2504,2991,2112,0
2504,2991,2117,0
2504,2991,2119,0
2504,2991,2140,0
2504,2991,2189,0
2504,2991,2211,0
2504,2991,2223,0
2504,2991,2236,0
2504,2991,2238,0
2504,2991,2254,0
2504,2991,2276,0
2504,2991,2287,0
2504,2991,2313,0
2504,2991,2316,0
2504,2991,2328,0
2504,2991,2354,0
2504,2991,2414,0
2504,2991,2423,0
2504,2991,2443,0
2504,2991,2447,0
2504,2991,2470,0
2504,2991,2482,0
2504,2991,2547,0
2504,2991,2579,0
2504,2991,2609,0
2504,2991,2610,0
2504,2991,2624,0
2504,2991,2626,0
2504,2991,2630,0
2504,2991,2632,0
2504,2991,2675,0
2504,2991,2680,0
2504,2991,2716,0
2504,2991,2737,0
2504,2991,2750,0
2504,2991,2771,0
2504,2991,2776,0
2504,2991,2816,0
2504,2991,2854,0
2504,2991,2929,0
2504,2991,2969,0
2504,2991,2970,0
2504,2991,3032,0
2504,2991,3056,0
2504,2991,3063,0
2504,2991,3078,0
2504,2991,3143,0
2504,2991,3157,0
2504,2991,3162,0
2504,2991,3197,0
2504,2991,3201,0
2504,2991,3232,0
2504,2991,3272,0
2504,2991,3299,0
2504,2991,3338,0
2504,2991,3375,0
2504,2991,3403,0
2504,2991,3417,0
2504,2991,3463,0
2504,2991,3478,0
2504,2991,3493,0
2504,2991,3524,0
2504,2991,3548,0
2504,2991,3582,0
2504,2991,3588,0
2504,2991,3598,0
2504,2991,3611,0
2504,2991,3613,0
2504,2991,3634,0
2504,2991,3635,0
2504,2991,3648,0
2504,2991,3695,0
2504,2991,3724,0
2504,2991,3776,0
2504,2991,3796,0
2504,2991,3822,0
2504,2991,3864,0
2504,2991,3888,0
2504,2991,3908,0
2504,2991,3914,0
2504,2991,3928,0
2504,2991,3954,0
2504,2991,3960,0
2504,2991,3963,0
2504,2991,4003,0
2504,2991,4013,0
2504,2991,4033,0
2504,2991,4046,0
2504,2991,4066,0
2504,2991,4083,0
2504,2991,4113,0
2504,2991,4126,0
2504,2991,4163,0
2504,2991,4168,0
2504,2991,4180,0
2504,2991,4207,0
2504,2991,4224,0
2504,2991,4237,0
2504,2991,4309,0
2504,2991,4317,0
2504,2991,4365,0
2504,2991,4366,0
2504,2991,4389,0
2504,2991,4395,0
2504,2991,4435,0
2504,2991,4440,0
2504,2991,4464,0
2504,2991,4507,0
2504,2991,4530,0
2504,2991,4532,0
2504,2991,4543,0
2504,2991,4575,0
2504,2991,4616,0
2504,2991,4658,0
2504,2991,4662,0
2504,2991,4667,0
2504,2991,4701,0
2504,2991,4704,0
2504,2991,4726,0
2504,2991,4774,0
2504,2991,4781,0
2504,2991,4795,0
2504,2991,4805,0
2504,2991,4820,0
2504,2991,4839,0
2504,2991,4856,0
2504,2991,4882,0
2504,2991,4907,0
2504,2991,4910,0
2504,2991,4935,0
2504,2991,4936,0
2504,2991,4946,0
2504,2991,4980,0
2504,2991,4981,0
2502,996,140,0
2502,996,174,0
2502,996,190,0
2502,996,387,0
2502,996,391,0
2502,996,413,0
2502,996,714,0
2502,996,799,0
2502,996,854,0
2502,996,1210,0
2502,996,1285,0
2502,996,1305,0
2502,996,1509,0
2502,996,1665,0
2502,996,1966,0
2502,996,1989,0
2502,996,2005,0
2502,996,2162,0
2502,996,2733,0
2502,996,2873,0
2502,996,3032,0
2502,996,3082,0
2502,996,3128,0
2502,996,3215,0
2502,996,3819,0
2502,996,4055,0
2502,996,4120,0
2502,996,4157,0
2502,996,4181,0
2502,996,4483,0
2502,996,4542,0
2502,996,4583,0
2502,996,4829,0
3001,2498,7,0
3001,2498,13,0
3001,2498,16,0
3001,2498,33,0
3001,2498,36,0
3001,2498,53,0
3001,2498,68,0
3001,2498,93,0
3001,2498,101,0
3001,2498,109,0
3001,2498,150,0
3001,2498,156,0
3001,2498,169,0
3001,2498,179,0
3001,2498,221,0
3001,2498,235,0
3001,2498,318,0
3001,2498,360,0
3001,2498,382,0
3001,2498,387,0
3001,2498,417,0
3001,2498,427,0
3001,2498,433,0
3001,2498,439,0
3001,2498,443,0
3001,2498,450,0
3001,2498,456,0
3001,2498,460,0
3001,2498,487,0
3001,2498,512,0
3001,2498,518,0
3001,2498,524,0
3001,2498,558,0
3001,2498,584,0
3001,2498,585,0
3001,2498,625,0
3001,2498,632,0
3001,2498,641,0
3001,2498,653,0
3001,2498,682,0
3001,2498,689,0
3001,2498,691,0
3001,2498,692,0
3001,2498,721,0
3001,2498,751,0
3001,2498,754,0
3001,2498,771,0
3001,2498,781,0
3001,2498,791,0
3001,2498,798,0
3001,2498,799,0
3001,2498,804,0
3001,2498,815,0
3001,2498,831,0
3001,2498,861,0
3001,2498,872,0
3001,2498,881,0
3001,2498,897,0
3001,2498,900,0
3001,2498,901,0
3001,2498,910,0
3001,2498,919,0
3001,2498,923,0
3001,2498,928,0
3001,2498,977,0
3001,2498,980,0
3001,2498,1032,0
3001,2498,1041,0
3001,2498,1046,0
3001,2498,1092,0
3001,2498,1099,0
3001,2498,1100,0
3001,2498,1103,0
3001,2498,1123,0
3001,2498,1137,0
3001,2498,1140,0
3001,2498,1156,0
3001,2498,1160,0
3001,2498,1170,0
3001,2498,1176,0
3001,2498,1178,0
3001,2498,1180,0
3001,2498,1185,0
3001,2498,1257,0
3001,2498,1265,0
3001,2498,1268,0
3001,2498,1270,0
3001,2498,1277,0
3001,2498,1293,0
3001,2498,1298,0
3001,2498,1326,0
3001,2498,1341,0
3001,2498,1349,0
3001,2498,1353,0
3001,2498,1372,0
3001,2498,1383,0
3001,2498,1392,0
3001,2498,1402,0
3001,2498,1424,0
3001,2498,1425,0
3001,2498,1472,0
3001,2498,1473,0
3001,2498,1503,0
3001,2498,1506,0
3001,2498,1509,0
3001,2498,1514,0
3001,2498,1529,0
3001,2498,1535,0
3001,2498,1605,0
3001,2498,1609,0
3001,2498,1615,0
3001,2498,1646,0
3001,2498,1663,0
3001,2498,1665,0
3001,2498,1669,0
3001,2498,1672,0
3001,2498,1727,0
3001,2498,1740,0
3001,2498,1788,0
3001,2498,1789,0
3001,2498,1821,0
3001,2498,1828,0
3001,2498,1832,0
3001,2498,1845,0
3001,2498,1852,0
3001,2498,1864,0
3001,2498,1866,0
3001,2498,1889,0
3001,2498,1939,0
3001,2498,1964,0
3001,2498,1969,0
3001,2498,2003,0
3001,2498,2012,0
3001,2498,2014,0
3001,2498,2029,0
3001,2498,2038,0
3001,2498,2071,0
3001,2498,2075,0
3001,2498,2076,0
3001,2498,2083,0
3001,2498,2086,0
3001,2498,2097,0
3001,2498,2144,0
3001,2498,2154,0
3001,2498,2157,0
3001,2498,2162,0
3001,2498,2175,0
3001,2498,2177,0
3001,2498,2189,0
3001,2498,2195,0
3001,2498,2200,0
3001,2498,2203,0
3001,2498,2214,0
3001,2498,2215,0
3001,2498,2297,0
3001,2498,2307,0
3001,2498,2316,0
3001,2498,2333,0
3001,2498,2367,0
3001,2498,2384,0
3001,2498,2392,0
3001,2498,2393,0
3001,2498,2413,0
3001,2498,2461,0
3001,2498,2501,0
3001,2498,2519,0
3001,2498,2527,0
3001,2498,2560,0
3001,2498,2566,0
3001,2498,2571,0
3001,2498,2575,0
3001,2498,2629,0
3001,2498,2633,0
3001,2498,2634,0
3001,2498,2642,0
3001,2498,2649,0
3001,2498,2656,0
3001,2498,2661,0
3001,2498,2662,0
3001,2498,2664,0
3001,2498,2703,0
3001,2498,2711,0
3001,2498,2722,0
3001,2498,2723,0
3001,2498,2757,0
3001,2498,2789,0
3001,2498,2790,0
3001,2498,2793,0
3001,2498,2798,0
3001,2498,2804,0
3001,2498,2806,0
3001,2498,2826,0
3001,2498,2845,0
3001,2498,2854,0
3001,2498,2859,0
3001,2498,2868,0
3001,2498,2884,0
3001,2498,2891,0
3001,2498,2897,0
3001,2498,2902,0
3001,2498,2937,0
3001,2498,2945,0
3001,2498,2961,0
3001,2498,2988,0
3001,2498,2992,0
3001,2498,3000,0
3001,2498,3024,0
3001,2498,3046,0
3001,2498,3063,0
3001,2498,3098,0
3001,2498,3113,0
3001,2498,3132,0
3001,2498,3136,0
3001,2498,3168,0
3001,2498,3186,0
3001,2498,3193,0
3001,2498,3202,0
3001,2498,3229,0
3001,2498,3237,0
3001,2498,3243,0
3001,2498,3250,0
3001,2498,3303,0
3001,2498,3313,0
3001,2498,3327,0
3001,2498,3334,0
3001,2498,3342,0
3001,2498,3355,0
3001,2498,3360,0
3001,2498,3374,0
3001,2498,3378,0
3001,2498,3381,0
3001,2498,3395,0
3001,2498,3399,0
3001,2498,3405,0
3001,2498,3411,0
3001,2498,3428,0
3001,2498,3429,0
3001,2498,3442,0
3001,2498,3443,0
3001,2498,3451,0
3001,2498,3465,0
3001,2498,3504,0
3001,2498,3525,0
3001,2498,3536,0
3001,2498,3570,0
3001,2498,3582,0
3001,2498,3587,0
3001,2498,3596,0
3001,2498,3599,0
3001,2498,3613,0
3001,2498,3641,0
3001,2498,3642,0
3001,2498,3693,0
3001,2498,3707,0
3001,2498,3736,0
3001,2498,3750,0
3001,2498,3751,0
3001,2498,3773,0
3001,2498,3777,0
3001,2498,3778,0
3001,2498,3824,0
3001,2498,3845,0
3001,2498,3867,0
3001,2498,3903,0
3001,2498,3911,0
3001,2498,3915,0
3001,2498,3936,0
3001,2498,3942,0
3001,2498,3954,0
3001,2498,3977,0
3001,2498,4004,0
3001,2498,4010,0
3001,2498,4017,0
3001,2498,4030,0
3001,2498,4050,0
3001,2498,4063,0
3001,2498,4064,0
3001,2498,4067,0
3001,2498,4089,0
3001,2498,4117,0
3001,2498,4124,0
3001,2498,4127,0
3001,2498,4167,0
3001,2498,4188,0
3001,2498,4199,0
3001,2498,4207,0
3001,2498,4208,0
3001,2498,4218,0
3001,2498,4227,0
3001,2498,4307,0
3001,2498,4377,0
3001,2498,4380,0
3001,2498,4430,0
3001,2498,4433,0
3001,2498,4471,0
3001,2498,4476,0
3001,2498,4497,0
3001,2498,4499,0
3001,2498,4509,0
3001,2498,4530,0
3001,2498,4533,0
3001,2498,4540,0
3001,2498,4546,0
3001,2498,4592,0
3001,2498,4600,0
3001,2498,4640,0
3001,2498,4644,0
3001,2498,4648,0
3001,2498,4690,0
3001,2498,4696,0
3001,2498,4718,0
3001,2498,4724,0
3001,2498,4725,0
3001,2498,4742,0
3001,2498,4744,0
3001,2498,4756,0
3001,2498,4761,0
3001,2498,4781,0
3001,2498,4782,0
3001,2498,4792,0
3001,2498,4841,0
3001,2498,4845,0
3001,2498,4860,0
3001,2498,4909,0
3001,2498,4914,0
3001,2498,4919,0
3001,2498,4921,0
3001,2498,4924,0
3001,2498,4929,0
3001,2498,4943,0
3001,2498,4969,0
3003,996,71,0
3003,996,389,0
3003,996,1177,0
3003,996,1249,0
3003,996,1644,0
3003,996,2243,0
3003,996,2625,0
3003,996,2748,0
3003,996,3795,0
3003,996,4521,0
2500,4994,184,0
2500,4994,602,0
2500,4994,620,0
2500,4994,674,0
2500,4994,815,0
2500,4994,860,0
2500,4994,892,0
2500,4994,1342,0
2500,4994,1419,0
2500,4994,1484,0
2500,4994,1829,0
2500,4994,2058,0
2500,4994,2113,0
2500,4994,2393,0
2500,4994,2608,0
2500,4994,2626,0
2500,4994,2768,0
2500,4994,2807,0
2500,4994,2856,0
2500,4994,3067,0
2500,4994,3138,0
2500,4994,3201,0
2500,4994,3299,0
2500,4994,3325,0
2500,4994,3443,0
2500,4994,3516,0
2500,4994,3797,0
2500,4994,4175,0
2500,4994,4290,0
2500,4994,4298,0
2500,4994,4397,0
2500,4994,4812,0
2500,4994,4877,0
3000,2999,3,0
3000,2999,7,0
3000,2999,17,0
3000,2999,19,0
3000,2999,26,0
3000,2999,29,0
3000,2999,31,0
3000,2999,33,0
3000,2999,36,0
3000,2999,39,0
3000,2999,42,0
3000,2999,47,0
3000,2999,51,0
3000,2999,53,0
3000,2999,55,0
3000,2999,59,0
3000,2999,70,0
3000,2999,73,0
3000,2999,78,0
3000,2999,88,0
3000,2999,90,0
3000,2999,94,0
3000,2999,100,0
3000,2999,102,0
3000,2999,104,0
3000,2999,105,0
3000,2999,108,0
3000,2999,110,0
3000,2999,115,0
3000,2999,117,0
3000,2999,119,0
3000,2999,121,0
3000,2999,122,0
3000,2999,131,0
3000,2999,132,0
3000,2999,135,0
3000,2999,137,0
3000,2999,138,0
3000,2999,140,0
3000,2999,154,0
3000,2999,156,0
3000,2999,157,0
3000,2999,159,0
3000,2999,161,0
3000,2999,168,0
3000,2999,170,0
3000,2999,175,0
3000,2999,177,0
3000,2999,183,0
3000,2999,184,0
3000,2999,188,0
3000,2999,191,0
3000,2999,194,0
3000,2999,208,0
3000,2999,211,0
3000,2999,212,0
3000,2999,216,0
3000,2999,219,0
3000,2999,222,0
3000,2999,223,0
3000,2999,226,0
3000,2999,227,0
3000,2999,233,0
3000,2999,235,0
3000,2999,236,0
3000,2999,243,0
3000,2999,246,0
3000,2999,247,0
3000,2999,248,0
3000,2999,253,0
3000,2999,273,0
3000,2999,275,0
3000,2999,278,0
3000,2999,280,0
3000,2999,281,0
3000,2999,286,0
3000,2999,289,0
3000,2999,302,0
3000,2999,315,0
3000,2999,319,0
3000,2999,320,0
3000,2999,323,0
3000,2999,324,0
3000,2999,331,0
3000,2999,333,0
3000,2999,338,0
3000,2999,344,0
3000,2999,350,0
3000,2999,353,0
3000,2999,357,0
3000,2999,361,0
3000,2999,363,0
3000,2999,365,0
3000,2999,366,0
3000,2999,371,0
3000,2999,372,0
3000,2999,375,0
3000,2999,377,0
3000,2999,379,0
3000,2999,381,0
3000,2999,384,0
3000,2999,385,0
3000,2999,388,0
3000,2999,394,0
3000,2999,400,0
3000,2999,401,0
3000,2999,402,0
3000,2999,404,0
3000,2999,405,0
3000,2999,406,0
3000,2999,407,0
3000,2999,414,0
3000,2999,415,0
3000,2999,417,0
3000,2999,421,0
3000,2999,422,0
3000,2999,425,0
3000,2999,431,0
3000,2999,433,0
3000,2999,434,0
3000,2999,439,0
3000,2999,448,0
3000,2999,454,0
3000,2999,458,0
3000,2999,461,0
3000,2999,466,0
3000,2999,469,0
3000,2999,471,0
3000,2999,486,0
3000,2999,489,0
3000,2999,491,0
3000,2999,492,0
3000,2999,493,0
3000,2999,511,0
3000,2999,526,0
3000,2999,530,0
3000,2999,531,0
3000,2999,532,0
3000,2999,533,0
3000,2999,534,0
3000,2999,540,0
3000,2999,541,0
3000,2999,546,0
3000,2999,550,0
3000,2999,555,0
3000,2999,556,0
3000,2999,560,0
3000,2999,565,0
3000,2999,570,0
3000,2999,573,0
3000,2999,574,0
3000,2999,575,0
3000,2999,582,0
3000,2999,584,0
3000,2999,589,0
3000,2999,595,0
3000,2999,596,0
3000,2999,600,0
3000,2999,602,0
3000,2999,605,0
3000,2999,608,0
3000,2999,612,0
3000,2999,618,0
3000,2999,623,0
3000,2999,627,0
3000,2999,630,0
3000,2999,632,0
3000,2999,633,0
3000,2999,634,0
3000,2999,635,0
3000,2999,642,0
3000,2999,645,0
3000,2999,651,0
3000,2999,653,0
3000,2999,659,0
3000,2999,669,0
3000,2999,676,0
3000,2999,680,0
3000,2999,696,0
3000,2999,701,0
3000,2999,708,0
3000,2999,713,0
3000,2999,714,0
3000,2999,717,0
3000,2999,719,0
3000,2999,721,0
3000,2999,731,0
3000,2999,740,0
3000,2999,742,0
3000,2999,744,0
3000,2999,754,0
3000,2999,756,0
3000,2999,763,0
3000,2999,774,0
3000,2999,779,0
3000,2999,786,0
3000,2999,789,0
3000,2999,790,0
3000,2999,793,0
3000,2999,795,0
3000,2999,798,0
3000,2999,805,0
3000,2999,806,0
3000,2999,809,0
3000,2999,813,0
3000,2999,814,0
3000,2999,815,0
3000,2999,817,0
3000,2999,819,0
3000,2999,820,0
3000,2999,824,0
3000,2999,827,0
3000,2999,828,0
3000,2999,829,0
3000,2999,841,0
3000,2999,846,0
3000,2999,847,0
3000,2999,849,0
3000,2999,850,0
3000,2999,862,0
3000,2999,864,0
3000,2999,868,0
3000,2999,869,0
3000,2999,871,0
3000,2999,873,0
3000,2999,874,0
3000,2999,875,0
3000,2999,878,0
3000,2999,882,0
3000,2999,888,0
3000,2999,891,0
3000,2999,895,0
3000,2999,898,0
3000,2999,899,0
3000,2999,902,0
3000,2999,905,0
3000,2999,909,0
3000,2999,913,0
3000,2999,921,0
3000,2999,928,0
3000,2999,937,0
3000,2999,942,0
3000,2999,944,0
3000,2999,954,0
3000,2999,956,0
3000,2999,957,0
3000,2999,961,0
3000,2999,962,0
3000,2999,966,0
3000,2999,970,0
3000,2999,973,0
3000,2999,974,0
3000,2999,977,0
3000,2999,979,0
3000,2999,981,0
3000,2999,983,0
3000,2999,985,0
3000,2999,986,0
3000,2999,987,0
3000,2999,994,0
3000,2999,1007,0
3000,2999,1010,0
3000,2999,1011,0
3000,2999,1012,0
3000,2999,1015,0
3000,2999,1019,0
3000,2999,1023,0
3000,2999,1025,0
3000,2999,1026,0
3000,2999,1032,0
3000,2999,1036,0
3000,2999,1043,0
3000,2999,1047,0
3000,2999,1055,0
3000,2999,1056,0
3000,2999,1061,0
3000,2999,1068,0
3000,2999,1072,0
3000,2999,1076,0
3000,2999,1081,0
3000,2999,1084,0
3000,2999,1095,0
3000,2999,1101,0
3000,2999,1103,0
3000,2999,1111,0
