3,4,1203366,0
3,4,1204371,0
3,4,1206171,0
3,4,1207071,0
3,4,1207971,0
3,4,1208186,0
3,4,1267506,0
3,4,1269239,0
3,4,1270139,0
3,4,1271748,0
3,4,1272397,0
3,4,1272400,0
3,4,1273445,0
3,4,1274346,0
3,4,1275246,0
3,4,1276146,0
3,4,1277046,0
3,4,1277156,0
3,4,1277169,0
3,4,1278546,0
3,4,1280046,0
3,4,1280946,0
3,4,1282746,0
3,4,1284511,0
3,4,1285446,0
3,4,1287246,0
3,4,1287494,0
3,4,1288146,0
3,4,1289046,0
3,4,1289946,0
3,4,1290515,0
3,4,1291746,0
3,4,1354301,0
3,4,1354847,0
3,4,1356082,0
3,4,1356118,0
3,4,1356647,0
3,4,1358892,0
3,4,1359647,0
3,4,1361447,0
3,4,1362347,0
3,4,1363247,0
3,4,1365047,0
3,4,1365887,0
3,4,1366262,0
3,4,1367747,0
3,4,1368505,0
3,4,1368506,0
3,4,1370147,0
3,4,1372847,0
3,4,1373747,0
3,4,1373827,0
3,4,1374647,0
3,4,1377347,0
3,4,1379078,0
3,4,1380047,0
3,4,1380785,0
3,4,1440453,0
3,4,1440719,0
3,4,1442235,0
3,4,1443135,0
3,4,1447536,0
3,4,1449435,0
3,4,1450935,0
3,4,1451251,0
3,4,1451338,0
3,4,1451555,0
3,4,1454535,0
3,4,1456924,0
3,4,1458135,0
3,4,1459035,0
3,4,1459935,0
3,4,1461735,0
3,4,1462276,0
3,4,1462319,0
3,4,1463535,0
3,4,1464435,0
3,4,1527130,0
3,4,1527169,0
3,4,1527976,0
3,4,1529200,0
3,4,1530976,0
3,4,1531934,0
3,4,1532044,0
3,4,1532555,0
3,4,1532689,0
3,4,1532694,0
3,4,1532808,0
3,4,1533024,0
3,4,1533042,0
3,4,1533120,0
3,4,1533976,0
3,4,1534353,0
3,4,1534414,0
3,4,1535476,0
3,4,1536376,0
3,4,1537276,0
3,4,1537391,0
3,4,1540213,0
3,4,1540876,0
3,4,1541776,0
3,4,1542676,0
3,4,1544002,0
3,4,1544339,0
3,4,1544340,0
3,4,1545976,0
3,4,1546876,0
3,4,1549276,0
3,4,1550176,0
3,4,1551976,0
3,4,1553477,0
3,4,1555248,0
3,4,1556177,0
3,4,1871949,0
3,4,1873857,0
3,4,1892791,0
3,4,1893215,0
3,4,1893216,0
3,4,1893577,0
3,4,1894503,0
3,4,1962078,0
3,4,1965994,0
3,4,1966492,0
3,4,1972765,0
3,4,1985646,0
3,4,2056380,0
3,4,2058102,0
3,4,2058107,0
3,4,2064393,0
3,4,2065319,0
3,4,2068059,0
3,4,2068663,0
3,4,2069992,0
3,4,2072849,0
3,4,2131518,0
3,4,2131524,0
3,4,2138417,0
3,4,2138885,0
3,4,2139128,0
3,4,2139129,0
3,4,2141086,0
3,4,2152522,0
3,4,2397188,0
3,4,2397188,0
3,4,2397936,0
3,4,2397936,0
3,4,2400251,0
3,4,2402445,0
3,4,2404149,0
3,4,2407736,0
3,4,2412457,0
3,4,2477578,0
3,4,2478536,0
3,4,2479710,0
3,4,2479710,0
3,4,2481203,0
3,4,2563695,0
3,4,2563701,0
3,4,2565575,0
3,4,2585145,0
3,4,2627563,0
3,4,2627569,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2649142,0
3,4,2652857,0
3,4,2658510,0
3,4,2663311,0
3,4,2663612,0
3,4,2671673,0
3,4,2671675,0
3,4,2735947,0
3,4,2759482,0
3,4,2995319,0
3,4,3003825,0
3,4,3003843,0
3,4,3003931,0
3,4,3006123,0
3,4,3006125,0
3,4,3006620,0
3,4,3006714,0
3,4,3012335,0
3,4,3081827,0
3,4,3081899,0
3,4,3083657,0
3,4,3083661,0
3,4,3091800,0
3,4,3102805,0
3,4,3103025,0
3,4,3108188,0
3,4,3111788,0
3,4,3145848,0
3,4,3168416,0
3,4,3172016,0
3,4,3177354,0
3,4,3191475,0
3,4,3254405,0
3,4,3255468,0
3,4,3276219,0
3,4,3349658,0
3,4,3599918,0
3,4,3619248,0
3,4,3619253,0
3,4,3687162,0
3,4,3691350,0
3,4,3694998,0
3,4,3695066,0
3,4,3697941,0
3,4,3697943,0
3,4,3773164,0
3,4,3773203,0
3,4,3779032,0
3,4,3782320,0
3,4,3782358,0
3,4,3782432,0
3,4,3782443,0
3,4,3797458,0
3,4,3797538,0
3,4,3859389,0
3,4,3859525,0
3,4,3859525,0
3,4,3860683,0
3,4,3860716,0
3,4,3864979,0
3,4,3864981,0
3,4,3866908,0
3,4,3872185,0
3,4,3872185,0
3,4,3872575,0
3,4,3946131,0
3,4,3951932,0
3,4,3951967,0
3,4,3951968,0
3,4,3952906,0
3,4,3953271,0
3,4,3957158,0
3,4,3957185,0
3,4,3968004,0
3,4,4213832,0
3,4,4213886,0
3,4,4213886,0
3,4,4213886,0
3,4,4215791,0
3,4,4217570,0
3,4,4221682,0
3,4,4226613,0
3,4,4227412,0
3,4,4229868,0
3,4,4229869,0
3,4,4232027,0
3,4,4291356,0
3,4,4291375,0
3,4,4291375,0
3,4,4296664,0
3,4,4300297,0
3,4,4302232,0
3,4,4303930,0
3,4,4305343,0
3,4,4305514,0
3,4,4305521,0
3,4,4305968,0
3,4,4305971,0
3,4,4307519,0
3,4,4307696,0
3,4,4310041,0
3,4,4311879,0
3,4,4319653,0
3,4,4319727,0
3,4,4377098,0
3,4,4389788,0
3,4,4389866,0
3,4,4389899,0
3,4,4389940,0
3,4,4389979,0
3,4,4390238,0
3,4,4390296,0
3,4,4390367,0
3,4,4390400,0
3,4,4392940,0
3,4,4395591,0
3,4,4399518,0
3,4,4399638,0
3,4,4400095,0
3,4,4464352,0
3,4,4468107,0
3,4,4468110,0
3,4,4468316,0
3,4,4481462,0
3,4,4481880,0
3,4,4484695,0
3,4,4484710,0
3,4,4809305,0
3,4,4809449,0
3,4,4811304,0
3,4,4820071,0
3,4,4822290,0
3,4,4825104,0
3,4,4825107,0
3,4,4825113,0
3,4,4830473,0
3,4,4830519,0
3,4,4896075,0
3,4,4896103,0
3,4,4896430,0
3,4,4896438,0
3,4,4896686,0
3,4,4904781,0
3,4,4906985,0
3,4,4908942,0
3,4,4982742,0
3,4,4984199,0
3,4,4984879,0
3,4,4986010,0
3,4,4986734,0
3,4,4997401,0
3,4,4997925,0
3,4,4997942,0
3,4,5002175,0
3,4,5069111,0
3,4,5074951,0
3,4,5075051,0
3,4,5078504,0
3,4,5078920,0
3,4,5079541,0
3,4,5085746,0
3,4,5096557,0
3,4,5155402,0
3,4,5156833,0
3,4,5161000,0
3,4,5162569,0
3,4,5162573,0
3,4,5166724,0
3,4,5168907,0
3,4,5168914,0
3,4,5172307,0
3,4,5175166,0
3,4,5502018,0
3,4,5504204,0
3,4,5504222,0
3,4,5509476,0
3,4,5510296,0
3,4,5510390,0
3,4,5510705,0
3,4,5511034,0
3,4,5511055,0
3,4,5517836,0
3,4,5525156,0
3,4,5587637,0
3,4,5589886,0
3,4,5589955,0
3,4,5591604,0
3,4,5591652,0
3,4,5591734,0
3,4,5591931,0
3,4,5591941,0
3,4,5592248,0
3,4,5592625,0
3,4,5594801,0
3,4,5594840,0
3,4,5596033,0
3,4,5604383,0
3,4,5606767,0
3,4,5609594,0
3,4,5673604,0
3,4,5673604,0
3,4,5673921,0
3,4,5674324,0
3,4,5674567,0
3,4,5675526,0
3,4,5675583,0
3,4,5675583,0
3,4,5679512,0
3,4,5679566,0
3,4,5692535,0
3,4,5692800,0
3,4,5697408,0
3,4,5698179,0
3,4,5701169,0
3,4,5701176,0
3,4,5760092,0
3,4,5760127,0
3,4,5761295,0
3,4,5768774,0
3,4,5769656,0
3,4,5771546,0
3,4,5772311,0
3,4,5772417,0
3,4,5772904,0
3,4,6022977,1
3,6,67186,0
3,6,68631,0
3,6,68751,0
3,6,68766,0
3,6,69088,0
3,6,70874,0
3,6,576104,0
3,6,576104,0
3,6,576931,0
3,6,579752,0
3,6,583891,0
3,6,585905,0
3,6,586256,0
3,6,586419,0
3,6,586517,0
3,6,587146,0
3,6,589640,0
3,6,601769,0
3,6,603970,0
3,6,663868,0
3,6,664734,0
3,6,671064,0
3,6,676441,0
3,6,684495,0
3,6,685297,0
3,6,748371,0
3,6,749951,0
3,6,750942,0
3,6,755437,0
3,6,760407,0
3,6,761795,0
3,6,764708,0
3,6,767841,0
3,6,768062,0
3,6,768098,0
3,6,769796,0
3,6,771923,0
3,6,776273,0
3,6,835170,0
3,6,837104,0
3,6,837930,0
3,6,838106,0
3,6,841049,0
3,6,841072,0
3,6,842772,0
3,6,843826,0
3,6,845475,0
3,6,849167,0
3,6,853011,0
3,6,855615,0
3,6,855711,0
3,6,855930,0
3,6,856000,0
3,6,856261,0
3,6,856576,0
3,6,856579,0
3,6,856828,0
3,6,861872,0
3,6,921900,0
3,6,921901,0
3,6,922446,0
3,6,923201,0
3,6,931437,0
3,6,943263,0
3,6,943264,0
3,6,945127,0
3,6,945163,0
3,6,946382,0
3,6,947304,0
3,6,947688,0
3,6,950315,0
3,6,1180964,0
3,6,1185354,0
3,6,1186422,0
3,6,1187677,0
3,6,1190072,0
3,6,1194827,0
3,6,1195984,0
3,6,1200117,0
3,6,1200516,0
3,6,1201838,0
3,6,1203992,0
3,6,1205034,0
3,6,1267593,0
3,6,1272173,0
3,6,1280354,0
3,6,1283401,0
3,6,1285937,0
3,6,1286088,0
3,6,1290506,0
3,6,1290610,0
3,6,1354065,0
3,6,1354300,0
3,6,1365963,0
3,6,1366263,0
3,6,1368503,0
3,6,1368668,0
3,6,1371267,0
3,6,1371274,0
3,6,1373892,0
3,6,1374779,0
3,6,1380794,0
3,6,1440625,0
3,6,1448584,0
3,6,1452272,0
3,6,1527151,0
3,6,1530224,0
3,6,1531932,0
3,6,1533149,0
3,6,1544013,0
3,6,1871949,0
3,6,1872074,0
3,6,1872641,0
3,6,1873025,0
3,6,1873419,0
3,6,1873855,0
3,6,1874051,0
3,6,1874068,0
3,6,1892858,0
3,6,1958541,0
3,6,1962056,0
3,6,1962115,0
3,6,1973052,0
3,6,1973195,0
3,6,1983373,0
3,6,1983374,0
3,6,1983968,0
3,6,2044520,0
3,6,2044526,0
3,6,2055607,0
3,6,2056145,0
3,6,2067154,0
3,6,2067157,0
3,6,2068077,0
3,6,2068085,0
3,6,2068250,0
3,6,2069108,0
3,6,2069140,0
3,6,2069715,0
3,6,2069825,0
3,6,2070129,0
3,6,2134628,0
3,6,2134913,0
3,6,2138842,0
3,6,2139029,0
3,6,2139610,0
3,6,2140590,0
3,6,2140596,0
3,6,2140942,0
3,6,2141099,0
3,6,2141199,0
3,6,2141982,0
3,6,2146546,0
3,6,2157116,0
3,6,2390465,0
3,6,2390467,0
3,6,2392831,0
3,6,2392833,0
3,6,2397104,0
3,6,2397934,0
3,6,2407738,0
3,6,2477570,0
3,6,2477571,0
3,6,2482559,0
3,6,2502436,0
3,6,2568790,0
3,6,2579688,0
3,6,2585144,0
3,6,2649143,0
3,6,2649143,0
3,6,2649143,0
3,6,2649144,0
3,6,2653856,0
3,6,2654958,0
3,6,2657315,0
3,6,2671360,0
3,6,2673827,0
3,6,2673886,0
3,6,2677461,0
3,6,2677461,0
3,6,2677994,0
3,6,2758899,0
3,6,2759489,0
3,6,2995163,0
3,6,2996834,0
3,6,2999694,0
3,6,3006123,0
3,6,3006794,0
3,6,3014246,0
3,6,3014249,0
3,6,3015979,0
3,6,3020514,0
3,6,3083661,0
3,6,3091823,0
3,6,3091947,0
3,6,3091949,0
3,6,3092711,0
3,6,3097871,0
3,6,3097871,0
3,6,3105395,0
3,6,3105422,0
3,6,3174485,0
3,6,3174490,0
3,6,3178656,0
3,6,3254410,0
3,6,3256304,0
3,6,3275907,0
3,6,3276323,0
3,6,3276325,0
3,6,3277752,0
3,6,3341091,0
3,6,3341180,0
3,6,3348426,0
3,6,3349158,0
3,6,3349161,0
3,6,3349656,0
3,6,3599918,0
3,6,3600038,0
3,6,3609634,0
3,6,3628931,0
3,6,3686411,0
3,6,3696313,0
3,6,3696865,0
3,6,3710017,0
3,6,3781589,0
3,6,3782463,0
3,6,3782653,0
3,6,3797979,0
3,6,3860591,0
3,6,3860591,0
3,6,3860698,0
3,6,3875158,0
3,6,3883178,0
3,6,3954793,0
3,6,3956876,0
3,6,3957089,0
3,6,3957265,0
3,6,3957521,0
3,6,3966523,0
3,6,3969377,0
3,6,3969377,0
3,6,4205099,0
3,6,4205099,0
3,6,4205261,0
3,6,4215307,0
3,6,4216760,0
3,6,4218574,0
3,6,4221681,0
3,6,4223297,0
3,6,4223299,0
3,6,4223844,0
3,6,4224455,0
3,6,4224455,0
3,6,4224456,0
3,6,4226082,0
3,6,4226694,0
3,6,4232132,0
3,6,4232258,0
3,6,4292300,0
3,6,4301886,0
3,6,4308945,0
3,6,4311861,0
3,6,4377072,0
3,6,4385211,0
3,6,4392751,0
3,6,4396559,0
3,6,4399638,0
3,6,4399646,0
3,6,4399754,0
3,6,4464342,0
3,6,4471961,0
3,6,4471967,0
3,6,4482018,0
3,6,4482018,0
3,6,4484771,0
3,6,4485559,0
3,6,4486104,0
3,6,4809310,0
3,6,4811301,0
3,6,4811408,0
3,6,4822305,0
3,6,4827787,0
3,6,4833309,0
3,6,4833310,0
3,6,4896076,0
3,6,4896406,0
3,6,4896586,0
3,6,4896685,0
3,6,4900886,0
3,6,4902010,0
3,6,4902034,0
3,6,4903567,0
3,6,4904782,0
3,6,4906992,0
3,6,4908942,0
3,6,4921522,0
3,6,4921523,0
3,6,4922349,0
3,6,4922351,0
3,6,4982734,0
3,6,4984194,0
3,6,4984196,0
3,6,4984645,0
3,6,4985834,0
3,6,4994895,0
3,6,4998374,0
3,6,4999042,0
3,6,5006621,0
3,6,5008386,0
3,6,5008393,0
3,6,5069111,0
3,6,5070105,0
3,6,5070385,0
3,6,5070457,0
3,6,5070991,0
3,6,5072328,0
3,6,5074968,0
3,6,5075095,0
3,6,5078646,0
3,6,5078919,0
3,6,5079711,0
3,6,5079918,0
3,6,5155430,0
3,6,5155832,0
3,6,5155837,0
3,6,5155885,0
3,6,5156520,0
3,6,5156655,0
3,6,5156831,0
3,6,5161022,0
3,6,5161947,0
3,6,5167147,0
3,6,5167513,0
3,6,5167958,0
3,6,5169618,0
3,6,5169798,0
3,6,5501098,0
3,6,5504135,0
3,6,5504153,0
3,6,5504158,0
3,6,5504173,0
3,6,5504189,0
3,6,5504241,0
3,6,5510281,0
3,6,5510678,0
3,6,5510732,0
3,6,5515693,0
3,6,5516771,0
3,6,5516846,0
3,6,5517332,0
3,6,5522673,0
3,6,5522857,0
3,6,5522876,0
3,6,5524330,0
3,6,5587638,0
3,6,5587648,0
3,6,5589761,0
3,6,5589900,0
3,6,5591608,0
3,6,5591630,0
3,6,5591651,0
3,6,5592466,0
3,6,5592483,0
3,6,5594525,0
3,6,5594704,0
3,6,5594787,0
3,6,5604585,0
3,6,5608368,0
3,6,5674568,0
3,6,5679544,0
3,6,5700394,0
3,6,5760213,0
3,6,5766272,0
3,6,5768771,0
3,6,5768773,0
3,6,5771075,0
3,6,5771836,0
3,6,5782293,0
3,6,5782489,0
3,6,5782666,0
3,6,6023783,1
3,7,74738,0
3,7,671983,0
3,7,752048,0
3,7,847602,0
3,7,930639,0
3,7,1198821,0
3,7,1281619,0
3,7,1377271,0
3,7,6023837,1
3,11,577181,0
3,11,596118,0
3,11,667629,0
3,11,678065,0
3,11,776206,0
3,11,847211,0
3,11,1199303,0
3,11,2139487,0
3,11,2140983,0
3,11,2671420,0
3,11,2741836,0
3,11,3003934,0
3,11,3776361,0
3,11,3778807,0
3,11,3780223,0
3,11,3780308,0
3,11,3780395,0
3,11,3794170,0
3,11,3876932,0
3,11,5079541,0
3,11,6023606,1
3,179,66460,0
3,179,68636,0
3,179,587728,0
3,179,676682,0
3,179,676810,0
3,179,684397,0
3,179,769014,0
3,179,846427,0
3,179,846436,0
3,179,924590,0
3,179,1197783,0
3,179,1277424,0
3,179,1354317,0
3,179,1450552,0
3,179,1450552,0
3,179,1451227,0
3,179,1452259,0
3,179,1452286,0
3,179,1456819,0
3,179,1534395,0
3,179,1537366,0
3,179,1872611,0
3,179,1899301,0
3,179,2068199,0
3,179,2068218,0
3,179,2069108,0
3,179,2134106,0
3,179,2134357,0
3,179,2140976,0
3,179,2150659,0
3,179,2412507,0
3,179,2650503,0
3,179,2650505,0
3,179,2650508,0
3,179,2656304,0
3,179,2658291,0
3,179,2677469,0
3,179,2677548,0
3,179,2736911,0
3,179,2736912,0
3,179,2758435,0
3,179,2759953,0
3,179,3003906,0
3,179,3006713,0
3,179,3097288,0
3,179,3097632,0
3,179,3103023,0
3,179,3105778,0
3,179,3169860,0
3,179,3172016,0
3,179,3173701,0
3,179,3173705,0
3,179,3175617,0
3,179,3193684,0
3,179,3696870,0
3,179,3698243,0
3,179,3782358,0
3,179,3796862,0
3,179,3797947,0
3,179,3860710,0
3,179,3866907,0
3,179,3946652,0
3,179,3946689,0
3,179,3956463,0
3,179,4217666,0
3,179,4302231,0
3,179,4302440,0
3,179,4303741,0
3,179,4304284,0
3,179,4304779,0
3,179,4307700,0
3,179,4310018,0
3,179,4311679,0
3,179,4315512,0
3,179,4318883,0
3,179,4319726,0
3,179,4319856,0
3,179,4402929,0
3,179,4481408,0
3,179,4918394,0
3,179,5078906,0
3,179,5079287,0
3,179,5166406,0
3,179,5505077,0
3,179,5509542,0
3,179,5510725,0
3,179,5782306,0
3,179,5782380,0
3,179,6023060,1
3,179,6023060,1
3,6110,6023744,1
3,6116,6023802,1
4,4,58403,0
4,4,63293,0
4,4,63336,0
4,4,63339,0
4,4,65210,0
4,4,576112,0
4,4,576936,0
4,4,577174,0
4,4,578490,0
4,4,580209,0
4,4,584493,0
4,4,585922,0
4,4,587863,0
4,4,590796,0
4,4,593512,0
4,4,662846,0
4,4,663898,0
4,4,664592,0
4,4,664939,0
4,4,667770,0
4,4,670732,0
4,4,672532,0
4,4,672922,0
4,4,676477,0
4,4,676578,0
4,4,678696,0
4,4,679261,0
4,4,679898,0
4,4,679930,0
4,4,680537,0
4,4,682993,0
4,4,683837,0
4,4,684915,0
4,4,748397,0
4,4,759393,0
4,4,760006,0
4,4,760406,0
4,4,761487,0
4,4,761962,0
4,4,762264,0
4,4,762295,0
4,4,762987,0
4,4,763081,0
4,4,763131,0
4,4,764714,0
4,4,765982,0
4,4,766309,0
4,4,766587,0
4,4,767361,0
4,4,767659,0
4,4,769927,0
4,4,771687,0
4,4,772624,0
4,4,776079,0
4,4,813180,0
4,4,835035,0
4,4,835067,0
4,4,835364,0
4,4,835937,0
4,4,842778,0
4,4,845237,0
4,4,846137,0
4,4,849084,0
4,4,849649,0
4,4,850321,0
4,4,850416,0
4,4,851120,0
4,4,853010,0
4,4,854199,0
4,4,854201,0
4,4,854204,0
4,4,854329,0
4,4,854330,0
4,4,854332,0
4,4,854443,0
4,4,854447,0
4,4,854458,0
4,4,854596,0
4,4,854597,0
4,4,854621,0
4,4,854622,0
4,4,855081,0
4,4,855566,0
4,4,855597,0
4,4,856576,0
4,4,857585,0
4,4,857837,0
4,4,858654,0
4,4,859093,0
4,4,859094,0
4,4,859469,0
4,4,859470,0
4,4,859473,0
4,4,859490,0
4,4,860237,0
4,4,861890,0
4,4,921871,0
4,4,929464,0
4,4,938481,0
4,4,944417,0
4,4,947687,0
4,4,950817,0
4,4,950817,0
4,4,1180964,0
4,4,1180964,0
4,4,1180964,0
4,4,1180964,0
4,4,1180965,0
4,4,1180965,0
4,4,1180965,0
4,4,1180967,0
4,4,1180967,0
4,4,1180967,0
4,4,1181060,0
4,4,1181060,0
4,4,1181077,0
4,4,1181077,0
4,4,1181089,0
4,4,1181089,0
4,4,1181267,0
4,4,1181267,0
4,4,1185290,0
4,4,1185290,0
4,4,1185290,0
4,4,1185336,0
4,4,1186071,0
4,4,1186409,0
4,4,1186409,0
4,4,1186458,0
4,4,1186458,0
4,4,1186469,0
4,4,1186469,0
4,4,1186469,0
4,4,1187146,0
4,4,1187146,0
4,4,1187146,0
4,4,1187165,0
4,4,1187165,0
4,4,1187165,0
4,4,1187178,0
4,4,1187178,0
4,4,1187178,0
4,4,1187188,0
4,4,1187188,0
4,4,1187188,0
4,4,1187188,0
4,4,1187216,0
4,4,1187216,0
4,4,1187216,0
4,4,1187234,0
4,4,1187234,0
4,4,1187234,0
4,4,1187237,0
4,4,1187237,0
4,4,1187237,0
4,4,1187302,0
4,4,1187324,0
4,4,1187324,0
4,4,1187333,0
4,4,1187333,0
4,4,1187333,0
4,4,1187333,0
4,4,1187677,0
4,4,1187678,0
4,4,1187679,0
4,4,1187679,0
4,4,1187947,0
4,4,1187947,0
4,4,1188031,0
4,4,1188031,0
4,4,1188031,0
4,4,1188073,0
4,4,1188073,0
4,4,1188073,0
4,4,1188316,0
4,4,1188316,0
4,4,1188316,0
4,4,1188415,0
4,4,1188415,0
4,4,1188415,0
4,4,1188618,0
4,4,1188618,0
4,4,1188621,0
4,4,1189660,0
4,4,1189660,0
4,4,1189660,0
4,4,1189814,0
4,4,1189814,0
4,4,1189951,0
4,4,1189951,0
4,4,1189951,0
4,4,1190005,0
4,4,1190005,0
4,4,1190005,0
4,4,1190012,0
4,4,1190015,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190022,0
4,4,1190022,0
4,4,1190022,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1191375,0
4,4,1191377,0
4,4,1191377,0
4,4,1191377,0
4,4,1191556,0
4,4,1191556,0
4,4,1191583,0
4,4,1191583,0
4,4,1191583,0
4,4,1191710,0
4,4,1191728,0
4,4,1191728,0
4,4,1191728,0
4,4,1194466,0
4,4,1194466,0
4,4,1194466,0
4,4,1194471,0
4,4,1194471,0
4,4,1194471,0
4,4,1194666,0
4,4,1194666,0
4,4,1194666,0
4,4,1194667,0
4,4,1194667,0
4,4,1194667,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194869,0
4,4,1194869,0
4,4,1194869,0
4,4,1194870,0
4,4,1194870,0
4,4,1194870,0
4,4,1195987,0
4,4,1195987,0
4,4,1196709,0
4,4,1196709,0
4,4,1196709,0
4,4,1196710,0
4,4,1196710,0
4,4,1196710,0
4,4,1197227,0
4,4,1197595,0
4,4,1197595,0
4,4,1197625,0
4,4,1197631,0
4,4,1197631,0
4,4,1197631,0
4,4,1197634,0
4,4,1197720,0
4,4,1197720,0
4,4,1197720,0
4,4,1198353,0
4,4,1198353,0
4,4,1198353,0
4,4,1199843,0
4,4,1199843,0
4,4,1199902,0
4,4,1199902,0
4,4,1199902,0
4,4,1200111,0
4,4,1200147,0
4,4,1200147,0
4,4,1201071,0
4,4,1203432,0
4,4,1203432,0
4,4,1204015,0
4,4,1204015,0
4,4,1205125,0
4,4,1205125,0
4,4,1205125,0
4,4,1205131,0
4,4,1205131,0
4,4,1205131,0
4,4,1208186,0
4,4,1208187,0
4,4,1208187,0
4,4,1267506,0
4,4,1267565,0
4,4,1267565,0
4,4,1267580,0
4,4,1267580,0
4,4,1267580,0
4,4,1267593,0
4,4,1267593,0
4,4,1267593,0
4,4,1267594,0
4,4,1267594,0
4,4,1270139,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1272397,0
4,4,1272397,0
4,4,1272400,0
4,4,1272400,0
4,4,1272545,0
4,4,1273445,0
4,4,1273445,0
4,4,1273445,0
4,4,1274346,0
4,4,1277169,0
4,4,1280344,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1281846,0
4,4,1283560,0
4,4,1283878,0
4,4,1284511,0
4,4,1284511,0
4,4,1284546,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287496,0
4,4,1290515,0
4,4,1290515,0
4,4,1290515,0
4,4,1290530,0
4,4,1290530,0
4,4,1290610,0
4,4,1290610,0
4,4,1290612,0
4,4,1290612,0
4,4,1290846,0
4,4,1353971,0
4,4,1354065,0
4,4,1354065,0
4,4,1354065,0
4,4,1354065,0
4,4,1354066,0
4,4,1354066,0
4,4,1354066,0
4,4,1354084,0
4,4,1354084,0
4,4,1354084,0
4,4,1354300,0
4,4,1354300,0
4,4,1354300,0
4,4,1354300,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354307,0
4,4,1356094,0
4,4,1356094,0
4,4,1356118,0
4,4,1356118,0
4,4,1364147,0
4,4,1365887,0
4,4,1365887,0
4,4,1366262,0
4,4,1366262,0
4,4,1366263,0
4,4,1366263,0
4,4,1366263,0
4,4,1366847,0
4,4,1366847,0
4,4,1368504,0
4,4,1368504,0
4,4,1368505,0
4,4,1368505,0
4,4,1368522,0
4,4,1368522,0
4,4,1368522,0
4,4,1368528,0
4,4,1368528,0
4,4,1368528,0
