3,51,20,0
3,51,21,0
3,51,22,0
3,51,23,0
3,51,24,0
3,51,25,0
3,51,26,0
3,51,27,0
3,51,28,0
3,51,29,0
3,51,30,0
3,51,31,0
3,51,32,0
3,51,34,0
3,51,35,0
3,51,38,0
3,51,39,0
3,51,40,0
3,51,41,0
3,51,44,0
3,51,45,0
3,51,46,0
3,51,47,0
3,51,48,0
3,51,49,0
3,51,50,0
3,51,51,0
3,51,54,0
3,51,55,0
3,51,56,0
3,51,57,0
3,51,58,0
3,51,59,0
3,51,60,0
3,51,66,0
3,51,67,0
3,51,68,0
3,51,69,0
3,51,71,0
3,51,72,0
3,51,73,0
3,51,76,0
3,51,78,0
3,51,79,0
3,51,80,0
3,51,81,0
3,51,82,0
3,51,83,0
3,51,84,0
3,51,85,0
3,51,86,0
3,51,87,0
3,51,88,0
3,51,89,0
3,51,92,0
3,51,93,0
3,51,94,0
3,51,95,0
3,51,96,0
3,51,97,0
3,51,99,0
3,51,100,0
3,51,101,0
3,51,102,0
3,51,105,0
3,51,106,0
3,51,107,0
3,51,108,0
3,51,109,0
3,51,112,0
3,51,113,0
3,51,114,0
3,51,115,0
3,51,116,0
3,51,117,0
3,51,118,0
3,51,119,0
3,51,120,0
3,51,121,0
3,51,122,0
3,51,123,0
3,51,124,0
3,51,125,0
3,51,126,0
3,51,127,0
3,51,129,0
3,51,130,0
3,51,132,0
3,51,133,0
3,51,134,0
3,51,135,0
3,51,136,0
3,51,137,0
3,51,139,0
3,51,141,0
3,51,144,0
3,51,145,0
3,51,146,0
3,51,147,0
3,51,149,0
3,51,150,0
3,51,151,0
3,51,152,0
3,51,153,0
3,51,154,0
3,51,155,0
3,51,156,0
3,51,162,0
3,51,165,0
3,51,169,0
3,51,170,0
3,51,179,0
3,51,184,0
3,51,185,0
3,51,187,0
3,51,188,0
3,51,191,0
3,51,193,0
3,51,194,0
3,51,195,0
3,51,197,0
3,51,198,0
3,51,199,0
3,51,200,0
3,51,205,0
3,51,206,0
3,51,207,0
3,51,208,0
3,51,211,0
3,51,213,0
3,51,214,0
3,51,218,0
3,51,219,0
3,51,223,0
3,51,226,0
3,51,234,0
3,51,235,0
3,51,238,0
3,51,239,0
3,51,241,0
3,51,243,0
3,51,244,0
3,51,245,0
3,51,248,0
3,51,255,0
3,51,256,0
3,51,257,0
3,51,262,0
3,51,263,0
3,51,266,0
3,51,267,0
3,51,273,0
3,51,274,0
3,51,275,0
3,51,279,0
3,51,280,0
3,51,281,0
3,51,286,0
3,51,287,0
3,51,288,0
3,51,289,0
3,51,292,0
3,51,293,0
3,51,294,0
3,51,295,0
3,51,296,0
3,51,297,0
3,51,298,0
3,51,299,0
3,51,308,0
3,51,309,0
3,51,310,0
3,51,311,0
3,51,313,0
3,51,314,0
3,51,315,0
3,51,316,0
3,51,317,0
3,51,318,0
3,51,319,0
3,51,320,0
3,51,322,0
3,51,326,0
3,51,327,0
3,51,328,0
3,51,330,0
3,51,331,0
3,51,332,0
3,51,335,0
3,51,336,0
3,51,337,0
3,51,338,0
3,51,340,0
3,51,341,0
3,51,343,0
3,51,344,0
3,51,345,0
3,51,346,0
3,51,347,0
3,51,348,0
3,51,349,0
3,51,350,0
3,51,351,0
3,51,352,0
3,51,353,0
3,51,354,0
3,51,355,0
3,51,356,0
3,51,359,0
3,51,361,0
3,51,362,0
3,51,363,0
3,51,364,0
3,51,365,0
3,51,366,0
3,51,367,0
3,51,369,0
3,51,370,0
3,51,371,0
3,51,372,0
3,51,373,0
3,51,375,0
3,51,376,0
3,51,379,0
3,51,380,0
3,51,381,0
3,51,382,0
3,51,383,0
3,51,384,0
3,51,385,0
3,51,386,0
3,51,388,0
3,51,389,0
3,51,390,0
3,51,392,0
3,51,393,0
3,51,394,0
3,51,395,0
3,51,396,0
3,51,397,0
3,51,398,0
3,51,399,0
3,51,400,0
3,51,401,0
3,51,402,0
3,51,403,0
3,51,404,0
3,51,405,0
3,51,407,0
3,51,408,0
3,51,411,0
3,51,412,0
3,51,413,0
3,51,414,0
3,51,417,0
3,51,418,0
3,51,419,0
3,51,420,0
3,51,421,0
3,51,424,0
3,51,425,0
3,51,426,0
3,51,427,0
3,51,429,0
3,51,430,0
3,51,431,0
3,51,432,0
3,51,433,0
3,51,434,0
3,51,435,0
3,51,439,0
3,51,440,0
3,51,441,0
3,51,442,0
3,51,446,0
3,51,447,0
3,51,448,0
3,51,449,0
3,51,450,0
3,51,451,0
3,51,455,0
3,51,456,0
3,51,457,0
3,51,458,0
3,51,459,0
3,51,460,0
3,51,470,0
3,51,471,0
3,51,472,0
3,51,473,0
3,51,474,0
3,51,475,0
3,51,476,0
3,51,477,0
3,51,478,0
3,51,479,0
3,51,481,0
3,51,482,0
3,51,483,0
3,51,484,0
3,51,485,0
3,51,486,0
3,51,487,0
3,51,488,0
3,51,498,0
3,51,499,0
3,51,500,0
3,51,501,0
3,51,502,0
3,51,504,0
3,51,505,0
3,51,506,0
3,51,507,0
3,51,508,0
3,51,513,0
3,51,515,0
3,51,516,0
3,51,517,0
3,51,518,0
3,51,519,0
3,51,520,0
3,51,521,0
3,51,522,0
3,51,523,0
3,51,524,0
3,51,527,0
3,51,528,0
3,51,529,0
3,51,530,0
3,51,531,0
3,51,533,0
3,51,534,0
3,51,538,0
3,51,539,0
3,51,543,0
3,51,544,0
3,51,545,0
3,51,546,0
3,51,547,0
3,51,548,0
3,51,549,0
3,51,551,0
3,51,552,0
3,51,553,0
3,51,558,0
3,51,559,0
3,51,560,0
3,51,561,0
3,51,562,0
3,51,563,0
3,51,568,0
3,51,569,0
3,51,570,0
3,51,575,0
3,51,576,0
3,51,590,0
3,51,591,0
3,51,592,0
3,51,595,0
3,51,596,0
3,51,597,0
3,51,600,0
3,51,601,0
3,51,602,0
3,51,604,0
3,51,605,0
3,51,606,0
3,51,607,0
3,51,608,0
3,51,609,0
3,51,612,0
3,51,614,0
3,51,615,0
3,51,616,0
3,51,618,0
3,51,619,0
3,51,620,0
3,51,621,0
3,51,622,0
3,51,623,0
3,51,624,0
3,51,625,0
3,51,626,0
3,51,628,0
3,51,630,0
3,51,631,0
3,51,632,0
3,51,633,0
3,51,634,0
3,51,635,0
3,51,636,0
3,51,638,0
3,51,639,0
3,51,640,0
3,51,641,0
3,51,644,0
3,51,645,0
3,51,646,0
3,51,647,0
3,51,648,0
3,51,649,0
3,51,650,0
3,51,651,0
3,51,652,0
3,51,653,0
3,51,655,0
3,51,659,0
3,51,660,0
3,51,663,0
3,51,664,0
3,51,665,0
3,51,666,0
3,51,667,0
3,51,668,0
3,51,669,0
3,51,671,0
3,51,672,0
3,51,676,0
3,51,677,0
3,51,679,0
3,51,680,0
3,51,681,0
3,51,682,0
3,51,683,0
3,51,685,0
3,51,686,0
3,51,687,0
3,51,689,0
3,51,690,0
3,51,691,0
3,51,692,0
3,51,694,0
3,51,697,0
3,51,703,0
3,51,704,0
3,51,705,0
3,51,706,0
3,51,709,0
3,51,710,0
3,51,711,0
3,51,712,0
3,51,713,0
3,51,714,0
3,51,715,0
3,51,716,0
3,51,718,0
3,51,719,0
3,51,722,0
3,51,723,0
3,51,724,0
3,51,725,0
3,51,726,0
3,51,727,0
3,51,728,0
3,51,729,0
3,51,730,0
3,51,731,0
3,51,732,0
3,51,733,0
3,51,734,0
3,51,735,0
3,51,736,0
3,51,737,0
3,51,738,0
3,51,740,0
3,51,741,0
3,51,742,0
3,51,743,0
3,51,745,0
3,51,746,0
3,51,747,0
3,51,748,0
3,51,749,0
3,51,752,0
3,51,753,0
3,51,754,0
3,51,755,0
3,51,761,0
3,51,762,0
3,51,763,0
3,51,764,0
3,51,768,0
3,51,771,0
3,51,772,0
3,51,784,0
3,51,785,0
3,51,786,0
3,51,787,0
3,51,788,0
3,51,789,0
3,51,791,0
3,51,792,0
3,51,793,0
3,51,794,0
3,51,795,0
3,51,796,0
3,51,797,0
3,51,798,0
3,51,799,0
3,51,800,0
3,51,801,0
3,51,802,0
3,51,803,0
3,51,804,0
3,51,805,0
3,51,806,0
3,51,807,0
3,51,811,0
3,51,812,0
3,51,816,0
3,51,817,0
3,51,818,0
3,51,819,0
3,51,820,0
3,51,821,0
3,51,824,0
3,51,829,0
3,51,830,0
3,51,841,0
3,51,852,0
3,51,853,0
3,51,854,0
3,51,857,0
3,51,858,0
3,51,859,0
3,51,860,0
3,51,861,0
3,51,862,0
3,51,863,0
3,51,865,0
3,51,866,0
3,51,867,0
3,51,868,0
3,51,869,0
3,51,870,0
3,51,871,0
3,51,872,0
3,51,873,0
3,51,874,0
3,51,875,0
3,51,876,0
3,51,877,0
3,51,878,0
3,51,879,0
3,51,880,0
3,51,881,0
3,51,882,0
3,51,883,0
3,51,884,0
3,51,885,0
3,51,886,0
3,51,887,0
3,51,888,0
3,51,891,0
3,51,892,0
3,51,895,0
3,51,897,0
3,51,899,0
3,51,901,0
3,51,903,0
3,51,904,0
3,51,906,0
3,51,907,0
3,51,908,0
3,51,909,0
3,51,910,0
3,51,913,0
3,51,915,0
3,51,916,0
3,51,919,0
3,51,920,0
3,51,921,0
3,51,924,0
3,51,925,0
3,51,926,0
3,51,927,0
3,51,929,0
3,51,930,0
3,51,931,0
3,51,932,0
3,51,935,0
3,51,936,0
3,51,937,0
3,51,938,0
3,51,939,0
3,51,940,0
3,51,944,0
3,51,945,0
3,51,946,0
3,51,947,0
3,51,948,0
3,51,959,0
3,51,964,0
3,51,965,0
3,51,971,0
3,51,973,0
3,51,974,0
3,51,978,0
3,51,979,0
3,51,981,0
3,51,983,0
3,51,985,0
3,51,986,0
3,51,998,0
3,51,1000,0
3,51,1004,0
3,51,1005,0
3,51,1006,0
3,51,1007,0
3,51,1008,0
3,51,1009,0
3,51,1010,0
3,51,1011,0
3,51,1018,0
3,51,1029,0
3,51,1034,0
3,51,1035,0
3,51,1036,0
3,51,1037,0
3,51,1039,0
3,51,1040,0
3,51,1042,0
3,51,1047,0
3,51,1048,0
3,51,1050,0
3,51,1051,0
3,51,1052,0
3,51,1057,0
3,51,1058,0
3,51,1059,0
3,51,1060,0
3,51,1061,0
3,51,1062,0
3,51,1076,0
3,51,1087,0
3,51,1089,0
3,51,1090,0
3,51,1096,0
3,51,1097,0
3,51,1098,0
3,51,1099,0
3,51,1100,0
3,51,1101,0
3,51,1110,0
3,51,1111,0
3,51,1113,0
3,51,1114,0
3,51,1116,0
3,51,1144,0
3,51,1145,0
3,51,1146,0
3,51,1147,0
3,51,1148,0
3,51,1149,0
3,51,1150,0
3,51,1155,0
3,51,1156,0
3,51,1157,0
3,51,1158,0
3,51,1159,0
3,51,1160,0
3,51,1162,0
3,51,1163,0
3,51,1164,0
3,51,1167,0
3,51,1168,0
3,51,1169,0
3,51,1170,0
3,51,1171,0
3,51,1185,0
3,51,1186,0
3,51,1189,0
3,51,1191,0
3,51,1194,0
3,51,1195,0
3,51,1196,0
3,51,1198,0
3,51,1224,0
3,51,1225,0
3,51,1226,0
3,51,1227,0
3,51,1228,0
3,51,1229,0
3,51,1230,0
3,51,1231,0
3,51,1232,0
3,51,1233,0
3,51,1234,0
3,51,1235,0
3,51,1236,0
3,51,1237,0
3,51,1238,0
3,51,1239,0
3,51,1240,0
3,51,1241,0
3,51,1242,0
3,51,1243,0
3,51,1244,0
3,51,1245,0
3,51,1246,0
3,51,1247,0
3,51,1248,0
3,51,1249,0
3,51,1250,0
3,51,1251,0
3,51,1252,0
3,51,1253,0
3,51,1256,0
3,51,1257,0
3,51,1258,0
3,51,1259,0
3,51,1260,0
3,51,1261,0
3,51,1262,0
3,51,1263,0
3,51,1264,0
3,51,1265,0
3,51,1266,0
3,51,1268,0
3,51,1269,0
3,51,1270,0
3,51,1271,0
3,51,1272,0
3,51,1273,0
3,51,1274,0
3,51,1275,0
3,51,1276,0
3,51,1277,0
3,51,1278,0
3,51,1279,0
3,51,1280,0
3,51,1281,0
3,51,1282,0
3,51,1283,0
3,51,1284,0
3,51,1285,0
3,51,1286,0
3,51,1287,0
3,51,1288,0
3,51,1289,0
3,51,1290,0
3,51,1291,0
3,51,1292,0
3,51,1293,0
3,51,1294,0
3,51,1295,0
3,51,1296,0
3,51,1297,0
3,51,1298,0
3,51,1299,0
3,51,1300,0
3,51,1301,0
3,51,1302,0
3,51,1303,0
3,51,1304,0
3,51,1305,0
3,51,1306,0
3,51,1307,0
3,51,1309,0
3,51,1310,0
3,51,1311,0
3,51,1312,0
3,51,1313,0
3,51,1314,0
3,51,1315,0
3,51,1316,0
3,51,1317,0
3,51,1318,0
3,51,1319,0
3,51,1320,0
3,51,1321,0
3,51,1322,0
3,51,1323,0
3,51,1324,0
3,51,1326,0
3,51,1327,0
3,51,1328,0
3,51,1330,0
3,51,1331,0
3,51,1332,0
3,51,1333,0
3,51,1334,0
3,51,1335,0
3,51,1336,0
3,51,1337,0
3,51,1338,0
3,51,1339,0
3,51,1340,0
3,51,1341,0
3,51,1342,0
3,51,1343,0
3,51,1344,0
3,51,1345,0
3,51,1346,0
3,51,1347,0
3,51,1348,0
3,51,1349,0
3,51,1350,0
3,51,1351,0
3,51,1352,0
3,51,1355,0
3,51,1356,0
3,51,1357,0
3,51,1366,0
3,51,1367,0
3,51,1368,0
3,51,1369,0
3,51,1370,0
3,51,1371,0
3,51,1373,0
3,51,1374,0
3,51,1378,0
3,51,1379,0
3,51,1388,0
3,51,1391,0
3,51,1392,0
3,51,1393,0
3,51,1394,0
3,51,1395,0
3,51,1397,0
3,51,1398,0
3,51,1399,0
3,51,1401,0
3,51,1402,0
3,51,1404,0
3,51,1407,0
3,51,1408,0
3,51,1411,0
3,51,1417,0
3,51,1418,0
3,51,1419,0
3,51,1420,0
3,51,1429,0
3,51,1430,0
3,51,1431,0
3,51,1437,0
3,51,1438,0
3,51,1439,0
3,51,1443,0
3,51,1445,0
3,51,1447,0
3,51,1448,0
3,51,1449,0
3,51,1450,0
3,51,1451,0
3,51,1452,0
3,51,1453,0
3,51,1455,0
3,51,1456,0
3,51,1458,0
3,51,1459,0
3,51,1460,0
3,51,1461,0
3,51,1462,0
3,51,1463,0
3,51,1464,0
3,51,1466,0
3,51,1467,0
3,51,1468,0
3,51,1469,0
3,51,1470,0
3,51,1471,0
3,51,1472,0
3,51,1479,0
3,51,1480,0
3,51,1485,0
3,51,1486,0
3,51,1490,0
3,51,1492,0
3,51,1494,0
3,51,1495,0
3,51,1496,0
3,51,1505,0
3,51,1506,0
3,51,1508,0
3,51,1509,0
3,51,1510,0
3,51,1511,0
3,51,1512,0
3,51,1513,0
3,51,1514,0
3,51,1515,0
3,51,1516,0
3,51,1517,0
3,51,1518,0
3,51,1520,0
3,51,1521,0
3,51,1522,0
3,51,1523,0
3,51,1524,0
3,51,1525,0
3,51,1526,0
3,51,1527,0
3,51,1528,0
3,51,1529,0
3,51,1530,0
3,51,1531,0
3,51,1532,0
3,51,1534,0
3,51,1535,0
3,51,1536,0
3,51,1537,0
3,51,1538,0
3,51,1539,0
3,51,1540,0
3,51,1541,0
3,51,1542,0
3,51,1543,0
3,51,1544,0
3,51,1545,0
3,51,1546,0
3,51,1547,0
3,51,1548,0
3,51,1549,0
3,51,1550,0
3,51,1551,0
3,51,1552,0
3,51,1553,0
3,51,1554,0
3,51,1555,0
3,51,1557,0
3,51,1558,0
3,51,1559,0
3,51,1560,0
3,51,1561,0
3,51,1562,0
3,51,1563,0
3,51,1566,0
3,51,1567,0
3,51,1568,0
3,51,1570,0
3,51,1571,0
3,51,1572,0
3,51,1573,0
3,51,1580,0
3,51,1581,0
3,51,1582,0
3,51,1583,0
3,51,1584,0
3,51,1585,0
3,51,1586,0
3,51,1587,0
3,51,1588,0
3,51,1589,0
3,51,1591,0
3,51,1593,0
3,51,1599,0
3,51,1601,0
3,51,1602,0
3,51,1603,0
3,51,1604,0
3,51,1606,0
3,51,1607,0
3,51,1608,0
3,51,1609,0
3,51,1610,0
3,51,1611,0
3,51,1613,0
3,51,1614,0
3,51,1631,0
3,51,1632,0
3,51,1635,0
3,51,1639,0
3,51,1640,0
3,51,1641,0
3,51,1642,0
3,51,1644,0
3,51,1645,0
3,51,1646,0
3,51,1647,0
3,51,1648,0
3,51,1649,0
3,51,1650,0
3,51,1659,0
3,51,1660,0
3,51,1661,0
3,51,1663,0
3,51,1666,0
3,51,1667,0
3,51,1668,0
3,51,1669,0
3,51,1673,0
3,51,1674,0
3,51,1675,0
3,51,1676,0
3,51,1679,0
3,51,1682,0
3,51,1683,0
3,51,1684,0
3,51,1685,0
3,51,1686,0
3,51,1690,0
3,51,1691,0
3,51,1692,0
3,51,1693,0
3,51,1694,0
3,51,1695,0
3,51,1697,0
3,51,1698,0
3,51,1703,0
3,51,1705,0
3,51,1706,0
3,51,1710,0
3,51,1711,0
3,51,1713,0
3,51,1714,0
3,51,1717,0
3,51,1718,0
3,51,1722,0
3,51,1723,0
3,51,1724,0
3,51,1725,0
3,51,1726,0
3,51,1732,0
3,51,1734,0
3,51,1743,0
3,51,1744,0
3,51,1746,0
3,51,1748,0
3,51,1749,0
3,51,1750,0
3,51,1751,0
3,51,1753,0
3,51,1754,0
3,51,1755,0
3,51,1756,0
3,51,1757,0
3,51,1758,0
3,51,1759,0
3,51,1760,0
3,51,1761,0
3,51,1762,0
3,51,1770,0
3,51,1772,0
3,51,1774,0
3,51,1775,0
3,51,1776,0
3,51,1777,0
3,51,1778,0
3,51,1783,0
3,51,1784,0
3,51,1785,0
3,51,1786,0
3,51,1787,0
3,51,1788,0
3,51,1789,0
3,51,1790,0
3,51,1791,0
3,51,1795,0
3,51,1796,0
3,51,1798,0
3,51,1799,0
3,51,1800,0
3,51,1801,0
3,51,1802,0
3,51,1803,0
3,51,1804,0
3,51,1805,0
3,51,1806,0
3,51,1807,0
3,51,1808,0
3,51,1812,0
3,51,1813,0
3,51,1817,0
3,51,1818,0
3,51,1819,0
3,51,1820,0
3,51,1822,0
3,51,1823,0
3,51,1824,0
3,51,1826,0
3,51,1827,0
3,51,1828,0
3,51,1829,0
3,51,1831,0
3,51,1837,0
3,51,1838,0
3,51,1839,0
3,51,1840,0
3,51,1841,0
3,51,1844,0
3,51,1845,0
3,51,1846,0
3,51,1847,0
3,51,1848,0
3,51,1849,0
3,51,1851,0
3,51,1853,0
3,51,1859,0
3,51,1860,0
3,51,1861,0
3,51,1862,0
3,51,1865,0
3,51,1866,0
3,51,1867,0
3,51,1868,0
3,51,1869,0
3,51,1870,0
3,51,1871,0
3,51,1878,0
3,51,1879,0
3,51,1881,0
3,51,1883,0
3,51,1884,0
3,51,1885,0
3,51,1886,0
3,51,1891,0
3,51,1892,0
3,51,1896,0
3,51,1897,0
3,51,1898,0
3,51,1899,0
3,51,1900,0
3,51,1906,0
3,51,1907,0
3,51,1908,0
3,51,1926,0
3,51,1927,0
3,51,1929,0
3,51,1930,0
3,51,1931,0
3,51,1932,0
3,51,1940,0
3,51,1947,0
3,51,1948,0
3,51,1949,0
3,51,1950,0
3,51,1951,0
3,51,1952,0
3,51,1953,0
3,51,1954,0
3,51,1955,0
3,51,1956,0
3,51,1957,0
3,51,1958,0
3,51,1959,0
3,51,1960,0
3,51,1961,0
3,51,1962,0
3,51,1963,0
3,51,1964,0
3,51,1965,0
3,51,1966,0
3,51,1967,0
3,51,1968,0
3,51,1969,0
3,51,1970,0
3,51,1971,0
3,51,1972,0
3,51,1973,0
3,51,1974,0
3,51,1975,0
3,51,1983,0
3,51,1985,0
3,51,1988,0
3,51,1989,0
3,51,1990,0
3,51,1991,0
3,51,1992,0
3,51,1997,0
3,51,2002,0
3,51,2003,0
3,51,2007,0
3,51,2008,0
3,51,2013,0
3,51,2014,0
3,51,2020,0
3,51,2024,0
3,51,2025,0
3,51,2026,0
3,51,2029,0
3,51,2031,0
3,51,2032,0
3,51,2034,0
3,51,2035,0
3,51,2038,0
3,51,2041,0
3,51,2042,0
3,51,2043,0
3,51,2044,0
3,51,2048,0
3,51,2050,0
3,51,2051,0
3,51,2054,0
3,51,2055,0
3,51,2056,0
3,51,2057,0
3,51,2068,0
3,51,2069,0
3,51,2075,0
3,51,2076,0
3,51,2077,0
3,51,2078,0
3,51,2079,0
3,51,2080,0
3,51,2081,0
3,51,2091,0
3,51,2093,0
3,51,2094,0
3,51,2106,0
3,51,2107,0
3,51,2111,0
3,51,2114,0
3,51,2115,0
3,51,2116,0
3,51,2118,0
3,51,2120,0
3,51,2124,0
3,51,2125,0
3,51,2126,0
3,51,2130,0
3,51,2131,0
3,51,2134,0
3,51,2135,0
3,51,2136,0
3,51,2137,0
3,51,2138,0
3,51,2139,0
3,51,2141,0
3,51,2142,0
3,51,2144,0
3,51,2146,0
3,51,2147,0
3,51,2148,0
3,51,2150,0
3,51,2151,0
3,51,2152,0
3,51,2153,0
3,51,2154,0
3,51,2156,0
3,51,2159,0
3,51,2160,0
3,51,2161,0
3,51,2162,0
3,51,2164,0
3,51,2165,0
3,51,2171,0
3,51,2174,0
3,51,2175,0
3,51,2176,0
3,51,2177,0
3,51,2178,0
3,51,2179,0
3,51,2180,0
3,51,2181,0
3,51,2182,0
3,51,2188,0
3,51,2198,0
3,51,2202,0
3,51,2203,0
3,51,2204,0
3,51,2205,0
3,51,2206,0
3,51,2207,0
3,51,2208,0
3,51,2209,0
3,51,2210,0
3,51,2211,0
3,51,2215,0
3,51,2216,0
3,51,2217,0
3,51,2218,0
3,51,2219,0
3,51,2220,0
3,51,2221,0
3,51,2222,0
3,51,2223,0
3,51,2224,0
3,51,2225,0
3,51,2227,0
3,51,2228,0
3,51,2229,0
3,51,2230,0
3,51,2231,0
3,51,2232,0
3,51,2236,0
3,51,2241,0
3,51,2242,0
3,51,2243,0
3,51,2244,0
3,51,2246,0
3,51,2247,0
3,51,2254,0
3,51,2255,0
3,51,2256,0
3,51,2259,0
3,51,2260,0
3,51,2269,0
3,51,2270,0
3,51,2272,0
3,51,2273,0
3,51,2274,0
3,51,2275,0
3,51,2276,0
3,51,2277,0
3,51,2278,0
3,51,2279,0
3,51,2282,0
3,51,2283,0
3,51,2284,0
3,51,2289,0
3,51,2290,0
3,51,2293,0
3,51,2294,0
3,51,2297,0
3,51,2298,0
3,51,2299,0
3,51,2306,0
3,51,2310,0
3,51,2316,0
3,51,2317,0
3,51,2318,0
3,51,2319,0
3,51,2320,0
3,51,2323,0
3,51,2324,0
3,51,2328,0
3,51,2329,0
3,51,2331,0
3,51,2332,0
3,51,2333,0
3,51,2334,0
3,51,2335,0
3,51,2336,0
3,51,2337,0
3,51,2338,0
3,51,2342,0
3,51,2343,0
3,51,2344,0
3,51,2345,0
3,51,2346,0
3,51,2347,0
3,51,2355,0
3,51,2356,0
3,51,2357,0
3,51,2358,0
3,51,2359,0
3,51,2360,0
3,51,2361,0
3,51,2362,0
3,51,2363,0
3,51,2364,0
3,51,2368,0
3,51,2369,0
3,51,2372,0
3,51,2373,0
3,51,2376,0
3,51,2377,0
3,51,2380,0
3,51,2381,0
3,51,2384,0
3,51,2385,0
3,51,2388,0
3,51,2389,0
3,51,2390,0
3,51,2400,0
3,51,2404,0
3,51,2405,0
3,51,2406,0
3,51,2408,0
3,51,2409,0
3,51,2410,0
3,51,2411,0
3,51,2412,0
3,51,2414,0
3,51,2415,0
3,51,2416,0
3,51,2419,0
3,51,2420,0
3,51,2421,0
3,51,2422,0
3,51,2423,0
3,51,2424,0
3,51,2425,0
3,51,2426,0
3,51,2427,0
3,51,2428,0
3,51,2429,0
3,51,2430,0
3,51,2431,0
3,51,2435,0
3,51,2436,0
3,51,2437,0
