0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10877,0
0,0,10877,0
0,0,10877,0
0,0,10877,0
0,0,10877,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,12022,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13403,0
0,0,13449,0
0,0,13449,0
0,0,13449,0
0,0,13449,0
0,0,13449,0
0,0,17542,0
0,0,17542,0
0,0,17542,0
0,0,17542,0
0,0,17542,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19181,0
0,0,19315,0
0,0,19315,0
0,0,19315,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,19316,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22703,0
0,0,22755,0
0,0,22755,0
0,0,22755,0
0,0,22817,0
0,0,22817,0
0,0,22817,0
0,0,22817,0
0,0,22817,0
0,0,22858,0
0,0,22858,0
0,0,22858,0
0,0,22858,0
0,0,22858,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22893,0
0,0,22939,0
0,0,22939,0
0,0,22939,0
0,0,22939,0
0,0,22939,0
0,0,22939,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,24183,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25257,0
0,0,25273,0
0,0,25273,0
0,0,25273,0
0,0,25273,0
0,0,25273,0
0,0,26930,0
0,0,26930,0
0,0,26930,0
0,0,26930,0
0,0,26930,0
0,0,26930,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27019,0
0,0,27045,0
0,0,27045,0
0,0,27045,0
0,0,27045,0
0,0,27045,0
0,0,27045,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27094,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27095,0
0,0,27536,0
0,0,27536,0
0,0,27536,0
0,0,27536,0
0,0,27536,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27543,0
0,0,27582,0
0,0,27582,0
0,0,27582,0
0,0,27582,0
0,0,27582,0
0,0,27582,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28275,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28762,0
0,0,28881,0
0,0,28881,0
0,0,28881,0
0,0,28881,0
0,0,28881,0
0,0,29118,0
0,0,29118,0
0,0,29118,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,29119,0
0,0,31031,0
0,0,31031,0
0,0,31031,0
0,0,31031,0
0,0,31031,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31044,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,31045,0
0,0,32725,0
0,0,32725,0
0,0,32725,0
0,0,32725,0
0,0,32725,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34521,0
0,0,34533,0
0,0,34533,0
0,0,34533,0
0,0,34533,0
0,0,34533,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34538,0
0,0,34545,0
0,0,34545,0
0,0,34545,0
0,0,34545,0
0,0,34545,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34586,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34587,0
0,0,34778,0
0,0,34778,0
0,0,34778,0
0,0,34778,0
0,0,34778,0
0,0,86098,0
0,0,86098,0
0,0,86098,0
0,0,86098,0
0,0,86105,0
0,0,86105,0
0,0,86105,0
0,0,86106,0
0,0,86106,0
0,0,86106,0
0,0,86106,0
0,0,86130,0
0,0,86130,0
0,0,86130,0
0,0,86130,0
0,0,86130,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86144,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86145,0
0,0,86172,0
0,0,86172,0
0,0,86172,0
0,0,86172,0
0,0,86172,0
0,0,86172,0
0,0,90064,0
0,0,90064,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90065,0
0,0,90079,0
0,0,90079,0
0,0,90079,0
0,0,90079,0
0,0,90079,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90109,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90300,0
0,0,90301,0
0,0,90301,0
0,0,90301,0
0,0,90301,0
0,0,90301,0
0,0,90301,0
0,0,94594,0
0,0,94594,0
0,0,94594,0
0,0,94594,0
0,0,94594,0
0,0,94594,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95706,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95707,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95712,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95713,0
0,0,95716,0
0,0,95716,0
0,0,95716,0
0,0,95716,0
0,0,95716,0
0,0,95716,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95719,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95720,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95808,0
0,0,95809,0
0,0,95809,0
0,0,95809,0
0,0,95809,0
0,0,95809,0
0,0,97182,0
0,0,97182,0
0,0,97182,0
0,0,97182,0
0,0,97182,0
0,0,97193,0
0,0,97193,0
0,0,97193,0
0,0,97193,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100565,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100566,0
0,0,100580,0
0,0,100580,0
0,0,100580,0
0,0,100580,0
0,0,100580,0
0,0,100580,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,108342,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109238,0
0,0,109631,0
0,0,109631,0
0,0,109631,0
0,0,109631,0
0,0,109631,0
0,0,109631,0
0,0,110248,0
0,0,110248,0
0,0,110248,0
0,0,110248,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110249,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,110376,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111374,0
0,0,111388,0
0,0,111388,0
0,0,111388,0
0,0,111388,0
0,0,111388,0
0,0,111388,0
0,0,112801,0
0,0,112801,0
0,0,112801,0
0,0,112801,0
0,0,112801,0
0,0,112802,0
0,0,112802,0
0,0,112802,0
0,0,112802,0
0,0,112802,0
0,0,112802,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113660,0
0,0,113844,0
0,0,113844,0
0,0,113844,0
0,0,113844,0
0,0,113844,0
0,0,113850,0
0,0,113850,0
0,0,113850,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,113880,0
0,0,114494,0
0,0,114494,0
0,0,114494,0
0,0,114494,0
0,0,114494,0
0,0,114501,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114502,0
0,0,114513,0
0,0,114513,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114514,0
0,0,114936,0
0,0,114936,0
0,0,114936,0
0,0,114936,0
0,0,114936,0
0,0,114936,0
0,0,116008,0
0,0,116008,0
0,0,116008,0
0,0,116008,0
0,0,116008,0
0,0,117042,0
0,0,117042,0
0,0,117042,0
0,0,117042,0
0,0,117042,0
0,0,117042,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119577,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119578,0
0,0,119580,0
0,0,119580,0
0,0,119580,0
0,0,119580,0
0,0,119580,0
0,0,119580,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120847,0
0,0,120993,0
0,0,120993,0
0,0,120993,0
0,0,120993,0
0,0,120993,0
0,0,171606,0
0,0,171606,0
0,0,171606,0
0,0,171607,0
0,0,171607,0
0,0,171608,0
0,0,171608,0
0,0,171608,0
0,0,171614,0
0,0,171614,0
0,0,171614,0
0,0,171614,0
0,0,171614,0
0,0,171788,0
0,0,171788,0
0,0,171788,0
0,0,171788,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,171789,0
0,0,173821,0
0,0,173821,0
0,0,173821,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,173822,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174066,0
0,0,174150,0
0,0,174150,0
0,0,174150,0
0,0,174150,0
0,0,174150,0
0,0,174154,0
0,0,174154,0
0,0,174156,0
0,0,174156,0
0,0,174156,0
0,0,174156,0
0,0,174156,0
0,0,174156,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174337,0
0,0,174383,0
0,0,174383,0
0,0,174383,0
0,0,174383,0
0,0,174383,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175191,0
0,0,175491,0
0,0,175491,0
0,0,175491,0
0,0,175491,0
0,0,175491,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175499,0
0,0,175581,0
0,0,175581,0
0,0,175581,0
0,0,175581,0
0,0,175581,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175664,0
0,0,175723,0
0,0,175723,0
0,0,175723,0
0,0,175723,0
0,0,175723,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,176836,0
0,0,179228,0
0,0,179228,0
0,0,179228,0
0,0,179228,0
0,0,179228,0
0,0,179228,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,180883,0
0,0,181546,0
0,0,181546,0
0,0,181546,0
0,0,181546,0
0,0,181546,0
0,0,181546,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182473,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,182474,0
0,0,188986,0
0,0,188986,0
0,0,188986,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,188987,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189126,0
0,0,189267,0
0,0,189267,0
0,0,189267,0
0,0,189267,0
0,0,189267,0
0,0,189654,0
0,0,189654,0
0,0,189654,0
0,0,189654,0
0,0,189654,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190497,0
0,0,190498,0
0,0,190498,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,190519,0
0,0,197612,0
0,0,197612,0
0,0,197612,0
0,0,197612,0
0,0,197612,0
0,0,197624,0
0,0,197624,0
0,0,197624,0
0,0,197624,0
0,0,197624,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
0,0,197829,0
