54|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1256
55|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1257
56|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1258
57|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1259
58|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\158
59|26/03/2012|10:12:45 a.m.|38938365|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\174
60|26/03/2012|10:12:45 a.m.|38938365|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1260
61|26/03/2012|10:12:45 a.m.|38938365|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261
62|26/03/2012|10:12:45 a.m.|38938365|12|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261\1262
63|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1263
64|26/03/2012|10:12:45 a.m.|38938365|9|0\1\2\3\1372\1373\1374\1240\1241\1264
65|26/03/2012|10:12:47 a.m.|38938367|3|0\1\2\3
66|26/03/2012|10:12:47 a.m.|38938367|4|0\1\2\3\1372
67|26/03/2012|10:12:47 a.m.|38938367|5|0\1\2\3\1372\1373
68|26/03/2012|10:12:47 a.m.|38938367|6|0\1\2\3\1372\1373\1374
69|26/03/2012|10:12:47 a.m.|38938367|7|0\1\2\3\1372\1373\1374\177
70|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\177\178
71|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\177\180
72|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\177\182
73|26/03/2012|10:12:47 a.m.|38938367|7|0\1\2\3\1372\1373\1374\186
74|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\186\40
75|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\186\127
76|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\186\187
77|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\186\50
78|26/03/2012|10:12:47 a.m.|38938367|7|0\1\2\3\1372\1373\1374\188
79|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\188\1375
80|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\65
81|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\66
82|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\67
83|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\68
84|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\69
85|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\70
86|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\71
87|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\188\1375\72
88|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\188\120
89|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\188\175
90|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\188\167
91|26/03/2012|10:12:47 a.m.|38938367|7|0\1\2\3\1372\1373\1374\1240
92|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\1240\1241
93|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\54
94|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\54\1242
95|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1243
96|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1244
97|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1244\169
98|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1244\1245
99|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1244\176
100|26/03/2012|10:12:47 a.m.|38938367|11|0\1\2\3\1372\1373\1374\1240\1241\1244\176\1245
101|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1246
102|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1246\1247
103|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\188
104|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\182
105|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\182\1248
106|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1247
107|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\79
108|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1250
109|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1251
110|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1252
111|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1253
112|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\120
113|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1254
114|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1255
115|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1256
116|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1257
117|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1258
118|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1259
119|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\158
120|26/03/2012|10:12:47 a.m.|38938367|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\174
121|26/03/2012|10:12:47 a.m.|38938367|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1260
122|26/03/2012|10:12:47 a.m.|38938367|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261
123|26/03/2012|10:12:47 a.m.|38938367|12|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261\1262
124|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1263
125|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\1241\1264
126|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\1240\1266
127|26/03/2012|10:12:47 a.m.|38938367|8|0\1\2\3\1372\1373\1374\1240\40
128|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\40\54
129|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\40\1267
130|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\40\1267\40
131|26/03/2012|10:12:47 a.m.|38938367|9|0\1\2\3\1372\1373\1374\1240\40\1269
132|26/03/2012|10:12:47 a.m.|38938367|10|0\1\2\3\1372\1373\1374\1240\40\1269\1270
133|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1271
134|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1272
135|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1273
136|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1274
137|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1275
138|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1276
139|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1277
140|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1278
141|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1279
142|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1280
143|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1281
144|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1282
145|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1283
146|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1284
147|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1285
148|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1286
149|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1287
150|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1288
151|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1289
152|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1290
153|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1291
154|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1292
155|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1293
156|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\40\1269\1294
157|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1373\1374\1240\1295
158|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1373\1374\1240\1295\1296
159|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1373\1374\1240\1295\1297
160|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1373\1374\1240\1295\1298
161|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1373\1374\1240\1295\1298\1299
162|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1373\1374\1240\1295\1300
163|26/03/2012|10:12:48 a.m.|38938368|5|0\1\2\3\1372\1376
164|26/03/2012|10:12:48 a.m.|38938368|6|0\1\2\3\1372\1376\123
165|26/03/2012|10:12:48 a.m.|38938368|7|0\1\2\3\1372\1376\123\125
166|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1376\123\125\177
167|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\178
168|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\179
169|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\180
170|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\181
171|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\182
172|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\120
173|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\183
174|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\167
175|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\123\125\177\185
176|26/03/2012|10:12:48 a.m.|38938368|6|0\1\2\3\1372\1376\1374
177|26/03/2012|10:12:48 a.m.|38938368|7|0\1\2\3\1372\1376\1374\124
178|26/03/2012|10:12:48 a.m.|38938368|7|0\1\2\3\1372\1376\1374\125
179|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1376\1374\125\177
180|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\178
181|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\179
182|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\180
183|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\181
184|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\182
185|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\120
186|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\183
187|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\167
188|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\177\185
189|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1376\1374\125\186
190|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\186\40
191|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\186\127
192|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\186\187
193|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\186\50
194|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1376\1374\125\188
195|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\188\174
196|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\188\175
197|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\188\121
198|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\188\1295
199|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\188\1295\174
200|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\188\1295\120
201|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\188\1295\1377
202|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\188\1295\1377\1378
203|26/03/2012|10:12:48 a.m.|38938368|12|0\1\2\3\1372\1376\1374\125\188\1295\1377\1378\134
204|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\188\1295\1377\1379
205|26/03/2012|10:12:48 a.m.|38938368|8|0\1\2\3\1372\1376\1374\125\1240
206|26/03/2012|10:12:48 a.m.|38938368|9|0\1\2\3\1372\1376\1374\125\1240\1241
207|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\54
208|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\54\1242
209|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1243
210|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1244
211|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1244\169
212|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1244\1245
213|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1244\176
214|26/03/2012|10:12:48 a.m.|38938368|12|0\1\2\3\1372\1376\1374\125\1240\1241\1244\176\1245
215|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1246
216|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1246\1247
217|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\188
218|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\182
219|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\182\1248
220|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1247
221|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\79
222|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1249
223|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1250
224|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1251
225|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1252
226|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1253
227|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\120
228|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1254
229|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1255
230|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1256
231|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1257
232|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1258
233|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1259
234|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\158
235|26/03/2012|10:12:48 a.m.|38938368|12|0\1\2\3\1372\1376\1374\125\1240\1241\1250\158\174
236|26/03/2012|10:12:48 a.m.|38938368|12|0\1\2\3\1372\1376\1374\125\1240\1241\1250\158\1260
237|26/03/2012|10:12:48 a.m.|38938368|12|0\1\2\3\1372\1376\1374\125\1240\1241\1250\158\1261
238|26/03/2012|10:12:48 a.m.|38938368|13|0\1\2\3\1372\1376\1374\125\1240\1241\1250\158\1261\1262
239|26/03/2012|10:12:48 a.m.|38938368|11|0\1\2\3\1372\1376\1374\125\1240\1241\1250\1263
240|26/03/2012|10:12:48 a.m.|38938368|10|0\1\2\3\1372\1376\1374\125\1240\1241\1264
241|26/03/2012|10:12:49 a.m.|38938369|10|0\1\2\3\1372\1376\1374\125\1240\1241\1265
242|26/03/2012|10:12:49 a.m.|38938369|9|0\1\2\3\1372\1376\1374\125\1240\1266
243|26/03/2012|10:12:49 a.m.|38938369|9|0\1\2\3\1372\1376\1374\125\1240\40
244|26/03/2012|10:12:49 a.m.|38938369|10|0\1\2\3\1372\1376\1374\125\1240\40\54
245|26/03/2012|10:12:49 a.m.|38938369|10|0\1\2\3\1372\1376\1374\125\1240\40\1267
246|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1267\40
247|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1267\1268
248|26/03/2012|10:12:49 a.m.|38938369|10|0\1\2\3\1372\1376\1374\125\1240\40\1269
249|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1270
250|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1271
251|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1272
252|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1273
253|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1274
254|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1275
255|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1276
256|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1277
257|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1278
258|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1279
259|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1280
260|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1281
261|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1282
262|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1283
263|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1284
264|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1285
265|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1286
266|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1287
267|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1288
268|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1289
269|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1290
270|26/03/2012|10:12:49 a.m.|38938369|11|0\1\2\3\1372\1376\1374\125\1240\40\1269\1291
