40|26/03/2012|10:23:03 a.m.|38938983|5|0\1\2\17\46\60
41|26/03/2012|10:23:04 a.m.|38938984|6|0\1\2\17\46\60\3946
42|26/03/2012|10:23:04 a.m.|38938984|3|0\1\2\17
43|26/03/2012|10:23:04 a.m.|38938984|5|0\1\2\17\46\60
44|26/03/2012|10:23:04 a.m.|38938984|6|0\1\2\17\46\60\3946
45|26/03/2012|10:23:05 a.m.|38938985|4|0\1\2\17\18
46|26/03/2012|10:23:05 a.m.|38938985|3|0\1\2\17
47|26/03/2012|10:23:05 a.m.|38938985|4|0\1\2\17\46
48|26/03/2012|10:23:05 a.m.|38938985|5|0\1\2\17\46\60
49|26/03/2012|10:23:05 a.m.|38938985|3|0\1\2\17
50|26/03/2012|10:23:05 a.m.|38938985|5|0\1\2\17\46\60
51|26/03/2012|10:23:05 a.m.|38938985|6|0\1\2\17\46\60\3946
52|26/03/2012|10:23:05 a.m.|38938985|6|0\1\2\17\46\60\3946
53|26/03/2012|10:23:05 a.m.|38938985|4|0\1\2\17\46
54|26/03/2012|10:23:05 a.m.|38938985|6|0\1\2\17\46\60\3946
55|26/03/2012|10:23:05 a.m.|38938985|3|0\1\2\17
56|26/03/2012|10:23:05 a.m.|38938985|5|0\1\2\17\46\60
57|26/03/2012|10:23:05 a.m.|38938985|4|0\1\2\17\46
58|26/03/2012|10:23:07 a.m.|38938987|4|0\1\2\17\46
59|26/03/2012|10:23:07 a.m.|38938987|3|0\1\2\17
60|26/03/2012|10:23:07 a.m.|38938987|3|0\1\2\17
61|26/03/2012|10:23:07 a.m.|38938987|4|0\1\2\17\46
62|26/03/2012|10:23:07 a.m.|38938987|3|0\1\2\17
63|26/03/2012|10:23:07 a.m.|38938987|4|0\1\2\17\46
64|26/03/2012|10:23:07 a.m.|38938987|3|0\1\2\17
65|26/03/2012|10:23:08 a.m.|38938988|5|0\1\2\17\46\82
66|26/03/2012|10:23:08 a.m.|38938988|5|0\1\2\17\46\82
67|26/03/2012|10:23:08 a.m.|38938988|5|0\1\2\17\46\82
68|26/03/2012|10:23:08 a.m.|38938988|5|0\1\2\17\46\82
69|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
70|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
71|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
72|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
73|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
74|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
75|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
76|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
77|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
78|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
79|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
80|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
81|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
82|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
83|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
84|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
85|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
86|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
87|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
88|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
89|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
90|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
91|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
92|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
93|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
94|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
95|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
96|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
97|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
98|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
99|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
100|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
101|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
102|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
103|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
104|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
105|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
106|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
107|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
108|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
109|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
110|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
111|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
112|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
113|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
114|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
115|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
116|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
117|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
118|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
119|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
120|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
121|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
122|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
123|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
124|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
125|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
126|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
127|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
128|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
129|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
130|26/03/2012|10:23:09 a.m.|38938989|5|0\1\2\17\46\82
131|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
132|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
133|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
134|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
135|26/03/2012|10:23:09 a.m.|38938989|3|0\1\2\17
136|26/03/2012|10:23:09 a.m.|38938989|4|0\1\2\17\46
137|26/03/2012|10:23:10 a.m.|38938990|6|0\1\2\17\46\82\1409
138|26/03/2012|10:23:10 a.m.|38938990|6|0\1\2\17\46\82\1409
139|26/03/2012|10:23:12 a.m.|38938992|4|0\1\2\17\46
140|26/03/2012|10:23:12 a.m.|38938992|3|0\1\2\17
141|26/03/2012|10:23:12 a.m.|38938992|3|0\1\2\17
142|26/03/2012|10:23:12 a.m.|38938992|3|0\1\2\17
143|26/03/2012|10:23:12 a.m.|38938992|4|0\1\2\17\46
144|26/03/2012|10:23:12 a.m.|38938992|3|0\1\2\17
145|26/03/2012|10:23:12 a.m.|38938992|4|0\1\2\17\46
146|26/03/2012|10:23:12 a.m.|38938992|5|0\1\2\17\46\810
147|26/03/2012|10:23:12 a.m.|38938992|5|0\1\2\17\46\810
148|26/03/2012|10:23:13 a.m.|38938993|5|0\1\2\17\46\810
149|26/03/2012|10:23:13 a.m.|38938993|5|0\1\2\17\46\810
150|26/03/2012|10:23:13 a.m.|38938993|5|0\1\2\17\46\810
151|26/03/2012|10:23:13 a.m.|38938993|3|0\1\2\17
152|26/03/2012|10:23:13 a.m.|38938993|4|0\1\2\17\46
153|26/03/2012|10:23:13 a.m.|38938993|3|0\1\2\17
154|26/03/2012|10:23:13 a.m.|38938993|4|0\1\2\17\46
155|26/03/2012|10:23:13 a.m.|38938993|3|0\1\2\17
156|26/03/2012|10:23:13 a.m.|38938993|4|0\1\2\17\46
157|26/03/2012|10:23:14 a.m.|38938994|3|0\1\2\17
158|26/03/2012|10:23:14 a.m.|38938994|4|0\1\2\17\46
159|26/03/2012|10:23:14 a.m.|38938994|3|0\1\2\17
160|26/03/2012|10:23:14 a.m.|38938994|4|0\1\2\17\46
161|26/03/2012|10:23:14 a.m.|38938994|5|0\1\2\17\46\810
162|26/03/2012|10:23:14 a.m.|38938994|5|0\1\2\17\46\810
163|26/03/2012|10:23:14 a.m.|38938994|5|0\1\2\17\46\810
164|26/03/2012|10:23:14 a.m.|38938994|6|0\1\2\17\46\810\3961
165|26/03/2012|10:23:14 a.m.|38938994|6|0\1\2\17\46\810\3961
166|26/03/2012|10:23:14 a.m.|38938994|5|0\1\2\17\46\810
167|26/03/2012|10:23:14 a.m.|38938994|7|0\1\2\3\4\5\6\3571
168|26/03/2012|10:23:18 a.m.|38938998|4|0\1\2\17\46
169|26/03/2012|10:23:18 a.m.|38938998|3|0\1\2\17
170|26/03/2012|10:23:18 a.m.|38938998|3|0\1\2\17
171|26/03/2012|10:23:18 a.m.|38938998|3|0\1\2\17
172|26/03/2012|10:23:18 a.m.|38938998|4|0\1\2\17\46
173|26/03/2012|10:23:18 a.m.|38938998|3|0\1\2\17
174|26/03/2012|10:23:18 a.m.|38938998|4|0\1\2\17\46
175|26/03/2012|10:23:20 a.m.|38939000|5|0\1\2\17\46\810
176|26/03/2012|10:23:20 a.m.|38939000|5|0\1\2\17\46\810
177|26/03/2012|10:23:21 a.m.|38939001|5|0\1\2\17\46\810
178|26/03/2012|10:23:21 a.m.|38939001|3|0\1\2\17
179|26/03/2012|10:23:21 a.m.|38939001|4|0\1\2\17\46
180|26/03/2012|10:23:21 a.m.|38939001|3|0\1\2\17
181|26/03/2012|10:23:21 a.m.|38939001|4|0\1\2\17\46
182|26/03/2012|10:23:21 a.m.|38939001|3|0\1\2\17
183|26/03/2012|10:23:21 a.m.|38939001|4|0\1\2\17\46
184|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
185|26/03/2012|10:23:22 a.m.|38939002|4|0\1\2\17\34
186|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
187|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
188|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
189|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
190|26/03/2012|10:23:22 a.m.|38939002|3|0\1\2\17
191|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
192|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
193|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
194|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
195|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
196|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
197|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
198|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
199|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
200|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
201|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
202|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
203|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
204|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
205|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
206|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
207|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
208|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
209|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
210|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
211|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
212|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
213|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
214|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
215|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
216|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
217|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
218|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
219|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
220|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
221|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
222|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
223|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
224|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
225|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
226|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
227|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
228|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
229|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
230|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
231|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
232|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
233|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
234|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
235|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
236|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
237|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
238|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
239|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
240|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
241|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
242|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
243|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
244|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
245|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
246|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
247|26/03/2012|10:23:24 a.m.|38939004|4|0\1\2\17\48
248|26/03/2012|10:23:24 a.m.|38939004|3|0\1\2\17
249|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
250|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
251|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
252|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
253|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
254|26/03/2012|10:23:24 a.m.|38939004|5|0\1\2\17\48\1460
255|26/03/2012|10:23:25 a.m.|38939005|5|0\1\2\17\48\187
256|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\126
257|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\126\127
258|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\128
259|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\128\129
260|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\128\129\130
261|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\131
262|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\131\132
263|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\121
264|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\121\133
265|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\121\133\120
266|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\134
267|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\135
268|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\136
269|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\135\136\137
270|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\138
271|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\139
272|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\140
273|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\141
274|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\142
275|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\135\142\143
276|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\144
277|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\135\144\144
278|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\145
279|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\146
280|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\147
281|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\147\148
282|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\149
283|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\150
284|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\150\151
285|26/03/2012|10:23:25 a.m.|38939005|13|0\1\2\17\48\187\126\127\135\144\144\150\151\152
286|26/03/2012|10:23:25 a.m.|38939005|14|0\1\2\17\48\187\126\127\135\144\144\150\151\152\1225
287|26/03/2012|10:23:25 a.m.|38939005|13|0\1\2\17\48\187\126\127\135\144\144\150\151\153
288|26/03/2012|10:23:25 a.m.|38939005|14|0\1\2\17\48\187\126\127\135\144\144\150\151\153\1226
289|26/03/2012|10:23:25 a.m.|38939005|15|0\1\2\17\48\187\126\127\135\144\144\150\151\153\1226\1227
290|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\150\154
291|26/03/2012|10:23:25 a.m.|38939005|13|0\1\2\17\48\187\126\127\135\144\144\150\154\155
292|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\150\156
293|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\150\157
294|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\158
295|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\159
296|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\159\160
297|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\135\144\144\161
298|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\161\148
299|26/03/2012|10:23:25 a.m.|38939005|12|0\1\2\17\48\187\126\127\135\144\144\161\162
300|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\163
301|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\135\163\164
302|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\135\165
303|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\166
304|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\166\120
305|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\166\167
306|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\166\168
307|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\166\168\169
308|26/03/2012|10:23:25 a.m.|38939005|11|0\1\2\17\48\187\126\127\166\168\169\120
309|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\167
310|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\170
311|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\170\171
312|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\170\79
313|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\126\127\172
314|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\172\173
315|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\172\173\174
316|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\172\173\175
317|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\126\127\172\176
318|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\172\176\174
319|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\126\127\172\176\175
320|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\1243
321|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\186
322|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\186\40
323|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\186\127
324|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\186\187
325|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\186\50
326|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\1314
327|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\188
328|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\188\120
329|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\188\1315
330|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\188\1315\1316
331|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\188\1315\1316\120
332|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\188\1315\1316\79
333|26/03/2012|10:23:25 a.m.|38939005|6|0\1\2\17\48\187\1240
334|26/03/2012|10:23:25 a.m.|38939005|7|0\1\2\17\48\187\1240\1241
335|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\54
336|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\54\1242
337|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1243
338|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1244
339|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1244\169
340|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1244\1245
341|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1244\176
342|26/03/2012|10:23:25 a.m.|38939005|10|0\1\2\17\48\187\1240\1241\1244\176\1245
343|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1246
344|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1246\1247
345|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\188
346|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\182
347|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\182\1248
348|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1247
349|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\79
350|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1249
351|26/03/2012|10:23:25 a.m.|38939005|8|0\1\2\17\48\187\1240\1241\1250
352|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1251
353|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1252
354|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1253
355|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\120
356|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1254
357|26/03/2012|10:23:25 a.m.|38939005|9|0\1\2\17\48\187\1240\1241\1250\1255
