31|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
32|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
33|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
34|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
35|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
36|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
37|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
38|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
39|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
40|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
41|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
42|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
43|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\180
44|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\180
45|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\180
46|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\182
47|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\182
48|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\182
49|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\186
50|26/03/2012|09:52:08 a.m.|38937128|7|0\1\2\3\1372\1373\1374\186
51|26/03/2012|09:52:08 a.m.|38937128|7|0\1\2\3\1372\1373\1374\186
52|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\40
53|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\40
54|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\40
55|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\127
56|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\127
57|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\127
58|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\187
59|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\187
60|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\187
61|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\50
62|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\50
63|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\186\50
64|26/03/2012|09:52:08 a.m.|38937128|7|0\1\2\3\1372\1373\1374\188
65|26/03/2012|09:52:08 a.m.|38937128|7|0\1\2\3\1372\1373\1374\188
66|26/03/2012|09:52:08 a.m.|38937128|7|0\1\2\3\1372\1373\1374\188
67|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\1375
68|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\1375
69|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\65
70|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\1375
71|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\1375
72|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\65
73|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\65
74|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\65
75|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\66
76|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\66
77|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\66
78|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\67
79|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\67
80|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\67
81|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\68
82|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\68
83|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\68
84|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\69
85|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\69
86|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\69
87|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\70
88|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\70
89|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\70
90|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\71
91|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\71
92|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\71
93|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\72
94|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\72
95|26/03/2012|09:52:08 a.m.|38937128|9|0\1\2\3\1372\1373\1374\188\1375\72
96|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\120
97|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\120
98|26/03/2012|09:52:08 a.m.|38937128|8|0\1\2\3\1372\1373\1374\188\120
99|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\175
100|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\175
101|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\175
102|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\167
103|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\167
104|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\188\167
105|26/03/2012|09:52:09 a.m.|38937129|7|0\1\2\3\1372\1373\1374\1240
106|26/03/2012|09:52:09 a.m.|38937129|7|0\1\2\3\1372\1373\1374\1240
107|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\1240\1241
108|26/03/2012|09:52:09 a.m.|38937129|7|0\1\2\3\1372\1373\1374\1240
109|26/03/2012|09:52:09 a.m.|38937129|7|0\1\2\3\1372\1373\1374\1240
110|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\1240\1241
111|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\1240\1241
112|26/03/2012|09:52:09 a.m.|38937129|8|0\1\2\3\1372\1373\1374\1240\1241
113|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\54
114|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\54
115|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\54
116|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\54\1242
117|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\54\1242
118|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\54\1242
119|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1243
120|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1243
121|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1243
122|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1244
123|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1244
124|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1244
125|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\169
126|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\169
127|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\169
128|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\1245
129|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\1245
130|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\1245
131|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\176
132|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\176
133|26/03/2012|09:52:09 a.m.|38937129|10|0\1\2\3\1372\1373\1374\1240\1241\1244\176
134|26/03/2012|09:52:09 a.m.|38937129|11|0\1\2\3\1372\1373\1374\1240\1241\1244\176\1245
135|26/03/2012|09:52:09 a.m.|38937129|11|0\1\2\3\1372\1373\1374\1240\1241\1244\176\1245
136|26/03/2012|09:52:09 a.m.|38937129|11|0\1\2\3\1372\1373\1374\1240\1241\1244\176\1245
137|26/03/2012|09:52:09 a.m.|38937129|9|0\1\2\3\1372\1373\1374\1240\1241\1246
138|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1246
139|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1246
140|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1246\1247
141|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1246\1247
142|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1246\1247
143|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\188
144|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\188
145|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\188
146|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\182
147|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\182
148|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\182
149|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\182\1248
150|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\182\1248
151|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\182\1248
152|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1247
153|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1247
154|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1247
155|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\79
156|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\79
157|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\79
158|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1250
159|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1250
160|26/03/2012|09:52:10 a.m.|38937130|9|0\1\2\3\1372\1373\1374\1240\1241\1250
161|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1251
162|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1251
163|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1251
164|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1252
165|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1252
166|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1252
167|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1253
168|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1253
169|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1253
170|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\120
171|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\120
172|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\120
173|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1254
174|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1254
175|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1254
176|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1255
177|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1255
178|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1255
179|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1256
180|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1256
181|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1256
182|26/03/2012|09:52:10 a.m.|38937130|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1257
183|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1257
184|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1257
185|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1258
186|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1258
187|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1258
188|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1259
189|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1259
190|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1259
191|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\158
192|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\158
193|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\158
194|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\174
195|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\174
196|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\174
197|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1260
198|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1260
199|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1260
200|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261
201|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261
202|26/03/2012|09:52:11 a.m.|38937131|11|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261
203|26/03/2012|09:52:11 a.m.|38937131|12|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261\1262
204|26/03/2012|09:52:11 a.m.|38937131|12|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261\1262
205|26/03/2012|09:52:11 a.m.|38937131|12|0\1\2\3\1372\1373\1374\1240\1241\1250\158\1261\1262
206|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1263
207|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1263
208|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1263
209|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\1241\1264
210|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\1241\1264
211|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\1241\1264
212|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\1266
213|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\1266
214|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\1266
215|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\40
216|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\40
217|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\54
218|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\40
219|26/03/2012|09:52:11 a.m.|38937131|8|0\1\2\3\1372\1373\1374\1240\40
220|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\54
221|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\54
222|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\54
223|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\1267
224|26/03/2012|09:52:11 a.m.|38937131|9|0\1\2\3\1372\1373\1374\1240\40\1267
225|26/03/2012|09:52:11 a.m.|38937131|10|0\1\2\3\1372\1373\1374\1240\40\1267\40
226|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1267
227|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1267
228|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1267\40
229|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1267\40
230|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1267\40
231|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1269
232|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1269
233|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1270
234|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1269
235|26/03/2012|09:52:12 a.m.|38937132|9|0\1\2\3\1372\1373\1374\1240\40\1269
236|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1270
237|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1270
238|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1270
239|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1271
240|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1271
241|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1271
242|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1272
243|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1272
244|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1272
245|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1273
246|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1273
247|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1273
248|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1274
249|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1274
250|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1274
251|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1275
252|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1275
253|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1275
254|26/03/2012|09:52:12 a.m.|38937132|10|0\1\2\3\1372\1373\1374\1240\40\1269\1276
255|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1276
256|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1276
257|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1277
258|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1277
259|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1277
260|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1278
261|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1278
262|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1278
263|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1279
264|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1279
265|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1279
266|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1280
267|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1280
268|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1280
269|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1281
270|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1281
271|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1281
272|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1282
273|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1282
274|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1282
275|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1283
276|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1283
277|26/03/2012|09:52:13 a.m.|38937133|10|0\1\2\3\1372\1373\1374\1240\40\1269\1283
