2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,11,35409768
11,1,35409773
1,1,35409773
1,1,35409773
1,22,35409795
22,11,35409795
11,8,35409795
8,23,35409795
23,8,35409795
8,11,35409795
11,22,35409795
22,11,35409795
11,22,35409795
22,22,35409795
22,11,35409795
11,11,35409795
11,23,35409795
23,11,35409797
11,11,35409811
11,8,35410350
8,8,35410350
8,2,35410350
2,8,35410350
8,2,35410350
2,1,35410350
1,1,35410351
1,3,35410351
3,3,35410351
3,3,35410351
3,10,35410351
10,10,35410351
10,10,35410351
10,8,35410351
8,10,35410351
10,10,35410351
10,10,35410351
10,10,35410351
10,10,35410351
10,8,35410351
8,3,35410351
3,2,35410351
2,3,35410351
3,3,35410351
3,10,35410351
10,8,35410351
8,3,35410351
3,3,35410351
3,3,35410351
3,3,35410351
3,8,35410351
8,10,35410351
10,24,35410351
24,10,35410351
10,10,35410351
10,3,35410351
3,2,35410351
2,3,35410351
3,3,35410351
3,10,35410351
10,8,35410351
8,3,35410351
3,2,35410351
2,1,35410351
1,2,35410351
2,2,35410351
2,8,35410351
8,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,1,35410979
1,8,35410979
8,8,35410979
8,8,35410979
8,2,35410979
2,2,35410979
2,8,35410982
8,8,35410982
8,3,35410982
3,2,35410982
2,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,3,35410982
3,8,35410982
8,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,1,35410982
1,1,35410982
1,8,35410982
8,3,35410982
3,2,35410982
2,1,35410982
1,2,35410982
2,2,35410982
2,2,35410982
2,8,35410982
8,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,8,35410982
8,25,35410982
25,25,35410982
25,26,35410982
26,25,35410982
25,25,35410982
25,1,35410982
1,25,35411849
25,25,35411849
25,25,35411849
25,25,35411849
25,25,35411849
25,25,35411849
25,27,35411849
27,25,35411849
25,28,35411849
28,27,35411849
27,25,35411849
25,25,35411849
25,28,35411849
28,8,35411849
8,8,35411849
8,28,35411849
28,25,35411852
25,10,35411854
10,25,35411865
25,8,35419678
8,1,35419678
1,2,35419678
2,2,35419679
2,8,35419679
8,8,35419679
8,8,35419681
8,8,35419683
8,8,35419692
8,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,29,35422330
29,8,35422330
8,30,35422330
30,30,35422330
30,12,35422330
12,12,35422330
12,12,35422330
12,12,35422330
12,30,35422330
30,12,35422330
12,12,35422330
12,8,35422330
8,29,35422330
29,12,35422330
12,12,35422330
12,12,35422330
12,12,35422346
12,0,35422353
0,1,35422353
1,1,35422353
1,0,35422353
0,0,35422353
0,0,35422353
0,1,35422353
1,12,35422625
12,31,35422625
31,12,35422625
12,31,35422625
31,8,35422625
8,8,35422625
8,12,35422625
12,12,35422625
12,32,35422625
32,12,35422625
12,12,35422625
12,12,35422625
12,12,35422625
12,12,35422625
12,32,35422625
32,32,35422625
32,12,35422626
12,1,35422889
1,1,35422889
1,1,35422889
1,1,35422890
1,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,5,35422890
5,5,35422890
5,5,35422890
5,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,3,35422890
3,2,35422890
2,2,35422890
2,5,35422890
5,3,35422890
3,3,35422890
3,33,35422890
33,0,35422909
0,0,35422910
0,1,35422910
1,1,35422910
1,1,35422910
1,0,35422910
0,0,35422910
0,3,35423179
3,3,35423179
3,1,35423179
1,33,35423179
33,1,35423179
1,3,35423179
3,3,35423179
3,1,35423179
1,3,35423179
3,1,35423179
1,3,35423179
3,3,35423180
3,3,35423180
3,3,35423180
3,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,3,35423180
3,3,35423180
3,3,35423180
3,3,35423180
3,3,35423180
3,2,35423180
2,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,3,35423180
3,3,35423180
3,3,35423180
3,2,35423180
2,3,35423180
3,3,35423180
3,5,35423191
5,5,35423191
5,5,35423191
5,1,35423479
1,0,35423479
0,1,35423479
1,0,35423479
0,1,35423479
1,0,35423479
0,0,35423479
0,0,35423642
0,0,35423642
0,0,35423642
0,1,35423642
1,0,35423642
0,3,35481402
3,1,35481402
1,3,35481402
3,3,35481402
3,33,35481402
33,1,35481402
1,3,35481402
3,3,35481402
3,3,35481402
3,1,35481402
1,1,35481403
1,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,2,35481404
2,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,3,35481404
3,2,35481404
2,5,35481430
5,5,35481430
5,5,35481430
5,0,35481518
0,0,35481704
0,1,35481704
1,0,35481704
0,0,35481704
0,0,35481704
0,1,35481704
1,1,35481704
1,0,35482109
0,1,35482109
1,0,35482109
0,0,35482109
0,0,35482109
0,2,35483140
2,1,35483144
1,3,35483144
3,3,35483144
3,3,35483144
3,4,35483144
4,2,35483144
2,5,35483144
5,4,35483144
4,5,35483144
5,5,35483144
5,5,35483144
5,5,35483144
5,3,35483144
3,2,35483144
2,5,35483144
5,3,35483144
3,7,35483144
7,7,35483144
7,7,35483144
7,7,35483144
7,7,35483144
7,7,35483144
7,3,35483144
3,3,35483144
3,3,35483144
3,3,35483144
3,3,35483144
3,3,35483144
3,3,35483144
3,4,35483144
4,5,35483144
5,7,35483144
7,3,35483145
3,3,35483145
3,3,35483145
3,2,35483145
2,3,35483145
3,3,35483145
3,3,35483145
3,3,35483145
3,3,35483145
3,4,35483145
4,3,35483145
3,3,35483145
3,3,35483145
3,3,35483145
3,7,35483145
7,3,35483145
3,8,35483145
8,2,35483145
2,3,35483145
3,3,35483145
3,2,35483145
2,3,35483145
3,3,35483145
3,8,35483145
8,3,35483145
3,8,35483145
8,2,35483145
2,3,35483145
3,6,35483145
6,6,35483145
6,4,35483145
4,7,35483145
7,7,35483145
7,7,35483145
7,5,35483145
5,7,35483145
7,5,35483145
5,3,35483145
3,6,35483145
6,5,35483145
5,5,35483145
5,5,35483145
5,5,35483145
5,6,35483145
6,4,35483145
4,7,35483145
7,4,35483145
4,6,35483145
6,6,35483145
6,4,35483145
4,4,35483145
4,8,35483146
8,8,35483146
8,2,35483146
2,3,35483148
3,2,35483148
2,3,35483148
3,3,35483148
3,3,35483148
3,34,35483148
34,34,35483148
34,3,35483148
3,3,35483148
3,12,35483148
12,8,35483148
8,12,35483148
12,3,35483148
3,2,35483148
2,3,35483148
3,8,35483148
8,3,35483148
3,3,35483148
3,3,35483148
3,3,35483148
3,3,35483148
3,3,35483148
3,8,35483149
8,8,35483149
8,3,35483149
3,3,35483149
3,3,35483149
3,8,35483149
8,11,35483149
11,11,35483149
11,11,35483149
11,8,35483149
8,3,35483149
3,3,35483149
3,2,35483149
2,3,35483149
3,3,35483149
3,11,35483150
11,8,35483150
8,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,8,35483151
8,3,35483151
3,3,35483151
3,3,35483151
3,3,35483151
3,2,35483151
2,3,35483151
3,2,35483151
2,3,35483151
3,8,35483151
8,3,35483151
3,3,35483151
3,3,35483151
3,3,35483151
3,3,35483151
3,3,35483151
3,2,35483151
2,3,35483151
3,3,35483151
3,5,35483152
5,5,35483152
5,5,35483152
5,1,35483152
1,1,35483152
1,1,35483152
1,1,35483152
1,1,35483152
1,5,35483152
5,1,35483152
1,5,35483152
5,5,35483152
5,5,35483152
5,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,3,35483152
3,1,35483152
1,2,35483152
2,2,35483152
2,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,2,35483152
2,3,35483152
3,3,35483152
3,2,35483152
2,8,35498148
8,2,35498148
2,1,35498148
1,8,35498148
8,2,35498148
2,8,35498148
8,3,35498150
3,3,35498150
3,2,35498150
2,8,35498150
8,10,35498150
10,8,35498150
8,10,35498150
10,10,35498150
10,2,35498150
2,2,35498150
2,1,35498150
1,1,35498150
1,1,35498150
1,8,35498150
8,3,35498150
3,3,35498150
3,3,35498150
3,10,35498150
10,2,35498150
2,1,35498150
1,3,35498150
3,3,35498150
3,3,35498150
3,3,35498150
3,2,35498150
2,8,35498150
8,8,35498150
8,10,35498150
10,3,35498150
3,24,35498150
24,10,35498150
10,3,35498150
3,10,35498150
10,10,35498150
10,8,35498150
8,10,35498150
10,3,35498150
3,10,35498150
10,10,35498150
10,10,35498150
10,10,35498150
10,3,35498150
3,3,35498150
3,10,35498269
10,8,35498978
8,1,35498978
1,2,35498978
2,2,35498978
2,8,35498978
8,8,35498978
8,12,35498979
12,12,35498979
12,12,35498979
12,13,35498979
13,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,8,35498979
8,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,8,35498979
8,3,35498979
3,3,35498979
3,3,35498979
3,8,35498979
8,8,35498979
8,3,35498979
3,2,35498979
2,3,35498979
3,3,35498979
3,3,35498979
3,3,35498980
3,1,35498980
1,3,35498980
3,3,35498980
3,2,35498980
2,3,35498980
3,3,35498980
3,3,35498980
3,3,35498980
3,8,35498980
8,2,35498980
2,1,35498980
1,1,35498980
1,8,35498980
8,1,35498980
1,2,35498981
2,2,35498981
2,35,35499180
35,35,35499181
35,12,35499182
12,12,35499182
12,35,35499182
35,12,35499182
12,12,35499182
12,8,35499182
8,12,35499182
12,36,35499182
36,8,35499182
8,36,35499182
36,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499197
12,37,35499445
37,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,38,35499446
38,12,35499446
12,12,35499446
12,37,35499446
37,8,35499446
8,37,35499446
37,12,35499446
12,12,35499446
12,12,35499446
12,38,35499446
38,8,35499446
8,12,35499461
12,12,35499634
12,12,35499634
12,39,35499634
39,8,35499634
8,8,35499634
8,39,35499634
39,40,35499634
40,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,40,35499634
40,39,35499634
39,12,35499634
12,12,35499649
12,41,35499663
41,12,35499664
12,12,35499664
12,12,35499664
12,42,35499664
42,12,35499664
12,8,35499664
8,42,35499664
42,8,35499664
8,12,35499664
12,12,35499664
12,12,35499664
12,12,35499664
12,12,35499664
12,41,35499664
41,41,35499664
41,12,35499670
12,8,35499670
8,12,35499670
12,12,35499670
12,12,35499670
12,43,35499670
43,12,35499670
12,12,35499670
12,12,35499670
12,44,35499670
44,43,35499670
43,8,35499670
8,12,35499670
12,44,35499670
44,44,35499670
44,12,35499670
12,12,35499679
12,8,35501495
8,8,35501495
8,45,35501495
45,12,35501495
12,12,35501495
12,45,35501495
45,45,35501495
45,12,35501495
12,12,35501495
12,12,35501495
12,12,35501495
12,46,35501495
46,12,35501495
12,12,35501495
12,46,35501495
46,12,35501495
12,12,35501510
12,12,35501749
12,12,35501749
12,47,35501749
47,47,35501749
47,8,35501749
8,12,35501749
12,12,35501749
12,8,35501749
8,12,35501749
12,48,35501749
48,12,35501749
12,12,35501749
12,12,35501749
12,48,35501749
48,48,35501749
48,12,35501749
12,12,35501764
12,49,35501935
49,12,35501935
12,50,35501935
50,49,35501935
49,12,35501935
12,8,35501935
8,12,35501935
12,8,35501935
8,50,35501935
50,12,35501935
12,12,35501935
12,50,35501935
50,12,35501935
12,12,35501935
12,12,35501935
12,12,35501935
12,12,35501951
12,5,35501972
5,3,35501972
3,3,35501972
3,3,35501972
3,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,3,35501972
3,12,35501972
12,5,35501972
5,5,35501972
5,8,35501972
8,11,35501972
11,11,35501972
11,11,35501972
11,11,35501972
11,11,35501972
11,8,35501972
8,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,2,35501972
2,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,2,35501972
2,3,35501972
3,8,35501972
8,8,35501972
8,13,35501972
13,11,35501972
11,8,35501972
8,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,2,35501972
2,3,35501972
3,8,35501972
8,2,35501972
2,3,35501972
3,3,35501972
3,8,35501972
8,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,5,35501972
5,5,35501972
5,5,35501972
5,11,35501972
11,2,35501972
2,8,35501972
8,5,35501972
5,5,35501972
5,5,35501972
5,2,35501972
2,3,35501972
3,5,35501972
5,3,35501972
3,8,35501972
8,8,35501972
8,8,35501972
8,3,35501972
3,3,35501972
3,3,35501972
3,2,35501972
2,3,35501972
3,8,35501972
8,3,35501972
3,3,35501972
3,3,35501972
3,3,35501972
3,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,3,35501972
3,3,35501972
3,2,35501972
2,3,35501972
3,3,35501972
3,1,35501973
1,2,35501973
2,2,35501973
2,2,35501973
2,2,35501973
2,2,35501973
2,3,35501973
3,1,35501973
1,1,35501973
1,1,35501973
1,8,35501973
8,2,35501973
2,8,35501973
8,3,35501973
3,3,35501973
3,1,35501973
1,1,35501973
1,3,35501973
3,3,35501973
3,3,35501973
3,3,35501973
3,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,51,35502132
51,51,35502132
51,51,35502132
51,52,35502132
52,8,35502132
8,52,35502132
52,8,35502132
8,12,35502133
12,53,35502135
53,11,35502136
11,53,35502136
53,8,35502136
8,54,35502136
54,8,35502136
8,11,35502136
11,11,35502136
11,53,35502136
53,11,35502136
11,11,35502136
11,11,35502136
11,54,35502136
54,55,35502142
55,55,35502142
55,11,35502142
11,11,35502142
11,11,35502142
11,11,35502142
11,8,35502142
8,8,35502142
8,56,35502142
56,11,35502142
11,56,35502142
56,56,35502142
56,56,35502142
56,11,35502144
11,12,35502148
12,11,35502152
11,2,35502190
2,5,35502192
5,5,35502192
5,7,35502192
7,3,35502192
3,3,35502192
3,5,35502192
5,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,5,35502192
5,5,35502192
5,2,35502192
2,3,35502192
3,5,35502192
5,5,35502192
5,5,35502192
5,4,35502192
4,4,35502192
4,4,35502192
4,2,35502192
2,1,35502192
1,2,35502192
2,3,35502192
3,3,35502192
3,4,35502192
4,4,35502192
4,4,35502192
4,4,35502192
4,5,35502192
5,7,35502192
7,7,35502192
7,7,35502192
7,7,35502192
7,7,35502192
7,7,35502192
7,7,35502192
7,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,6,35502192
6,5,35502192
5,5,35502192
5,6,35502192
6,4,35502192
4,4,35502192
4,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,7,35502192
7,5,35502192
5,5,35502192
5,7,35502192
7,7,35502192
7,7,35502192
7,7,35502192
7,3,35502193
3,3,35502193
3,3,35502193
3,3,35502193
3,3,35502193
3,2,35502193
2,3,35502193
3,8,35502193
8,3,35502193
3,2,35502193
2,8,35502193
8,8,35502193
8,2,35502193
2,3,35502193
3,3,35502193
3,3,35502193
3,2,35502193
2,8,35502193
8,3,35502193
3,3,35502193
3,8,35502193
8,3,35502193
3,3,35502193
3,12,35502195
12,12,35502195
12,2,35502195
2,5,35502195
5,5,35502195
5,5,35502195
5,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,1,35502195
1,1,35502195
1,1,35502195
1,1,35502195
1,3,35502195
3,3,35502195
3,2,35502195
2,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,5,35502195
5,5,35502195
5,5,35502195
5,3,35502195
3,3,35502195
3,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,3,35502195
3,3,35502195
3,12,35502195
12,12,35502195
12,12,35502195
12,12,35502195
12,8,35502195
8,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,2,35502195
2,2,35502195
2,8,35502195
8,2,35502195
2,3,35502195
3,2,35502195
2,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,3,35502195
3,13,35502195
13,12,35502195
12,8,35502195
8,12,35502195
12,12,35502195
12,1,35502195
1,1,35502195
1,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,1,35502195
1,1,35502195
1,1,35502195
1,1,35502195
1,12,35502195
12,12,35502195
12,12,35502195
12,8,35502195
8,3,35502195
3,2,35502195
2,3,35502195
3,8,35502195
8,3,35502195
3,3,35502195
3,3,35502195
3,2,35502195
2,3,35502195
3,8,35502195
8,8,35502195
8,12,35502195
12,12,35502281
12,12,35502281
12,12,35502281
12,12,35502281
12,12,35502281
12,57,35502281
57,12,35502281
12,57,35502281
57,57,35502281
57,58,35502281
58,8,35502281
8,58,35502281
58,12,35502281
12,12,35502281
12,12,35502281
12,8,35502281
8,59,35502290
59,12,35502291
12,12,35502291
12,12,35502291
12,12,35502291
12,60,35502291
60,60,35502291
60,8,35502291
8,12,35502291
12,59,35502291
59,8,35502291
8,12,35502291
12,12,35502291
12,12,35502291
12,12,35502291
12,59,35502291
59,12,35502297
12,2,35502707
2,1,35502707
1,8,35502707
8,8,35502707
8,8,35502707
8,2,35502707
2,11,35502709
11,11,35502709
11,11,35502709
11,11,35502709
11,3,35502709
3,3,35502709
3,3,35502709
3,2,35502709
2,2,35502709
2,1,35502709
1,3,35502709
3,2,35502709
2,3,35502709
3,3,35502709
3,3,35502709
3,11,35502709
11,3,35502709
3,3,35502709
3,11,35502709
11,8,35502709
8,1,35502709
1,1,35502709
1,1,35502709
1,3,35502709
3,8,35502709
8,8,35502709
8,2,35502709
2,8,35502709
8,2,35502709
2,8,35502709
8,3,35502709
3,1,35502709
1,3,35502709
3,3,35502709
3,1,35502709
1,1,35502709
1,11,35502709
11,8,35502709
8,11,35502709
11,11,35502709
11,11,35502709
11,3,35502709
3,8,35502797
8,1,35502797
1,8,35502797
8,2,35502797
2,2,35502797
2,8,35502797
8,61,35502799
61,61,35502799
61,3,35502799
3,2,35502799
2,8,35502799
8,3,35502799
3,3,35502799
3,3,35502799
3,3,35502799
3,3,35502799
3,3,35502799
3,3,35502800
3,8,35502800
8,62,35502800
62,2,35502800
2,1,35502800
1,1,35502800
1,1,35502800
1,62,35502800
62,62,35502800
62,62,35502800
62,62,35502800
62,1,35502800
1,1,35502800
1,62,35502800
62,8,35502800
8,3,35502800
3,3,35502800
3,8,35502800
8,3,35502800
3,8,35502800
8,2,35502800
2,3,35502800
3,3,35502800
3,2,35502800
2,2,35502800
2,1,35502800
1,1,35502800
1,63,35502800
63,62,35502800
62,62,35502800
62,62,35502800
62,3,35502800
3,3,35502800
3,3,35502800
3,3,35502800
3,62,35502800
62,8,35502800
8,3,35502800
3,3,35502800
3,62,35502800
62,62,35502800
62,3,35502800
3,3,35502800
3,2,35502800
2,62,35502800
62,8,35502800
8,64,35503155
64,8,35503155
8,11,35503155
11,65,35503155
65,11,35503155
11,65,35503155
65,65,35503155
65,11,35503155
11,65,35503155
65,64,35503155
64,11,35503155
11,11,35503155
11,8,35503155
8,11,35503156
11,11,35503171
11,66,35503225
66,11,35503226
11,11,35503226
11,11,35503226
11,67,35503226
67,8,35503226
8,66,35503226
66,11,35503226
11,66,35503226
66,66,35503226
66,8,35503226
8,11,35503226
11,67,35503226
67,11,35503241
11,68,35503254
68,11,35503254
11,11,35503254
11,11,35503254
11,68,35503254
68,68,35503254
68,8,35503254
8,69,35503254
69,8,35503254
8,11,35503254
11,11,35503254
11,69,35503254
69,68,35503254
68,11,35503255
11,62,35503257
62,62,35503257
62,62,35503257
62,70,35503257
70,70,35503257
70,62,35503257
62,62,35503257
62,8,35503257
8,8,35503257
8,62,35503257
62,71,35503257
71,62,35503257
62,71,35503257
71,70,35503257
70,62,35503257
62,62,35503257
62,62,35503258
62,12,35503260
12,12,35503260
12,12,35503260
12,12,35503260
12,12,35503260
12,72,35503260
72,72,35503260
72,12,35503260
12,8,35503260
8,73,35503260
73,12,35503260
12,12,35503260
12,8,35503260
8,12,35503260
12,73,35503260
73,72,35503260
72,12,35503262
12,11,35503269
11,62,35503272
62,12,35503276
12,3,35505671
3,2,35505671
2,5,35505671
5,5,35505673
5,5,35505673
5,5,35505673
5,7,35505673
7,7,35505673
7,7,35505673
7,7,35505673
7,5,35505673
5,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,7,35505673
7,7,35505673
7,5,35505673
5,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,5,35505673
5,5,35505673
5,4,35505673
4,6,35505673
6,6,35505673
6,6,35505673
6,6,35505673
6,4,35505673
4,6,35505673
6,6,35505673
6,2,35505673
2,5,35505673
5,7,35505673
7,5,35505673
5,7,35505673
7,7,35505673
7,7,35505673
7,7,35505673
7,3,35505673
3,3,35505673
3,7,35505673
7,7,35505673
7,3,35505673
3,3,35505673
3,3,35505673
3,3,35505673
3,5,35505673
5,1,35505673
1,2,35505673
2,4,35505673
4,4,35505673
4,4,35505673
4,5,35505673
5,5,35505673
5,4,35505673
