5,5,35481430
5,0,35481518
0,0,35481704
0,1,35481704
1,0,35481704
0,0,35481704
0,1,35481704
1,1,35481704
1,0,35481704
0,0,35482109
0,1,35482109
1,0,35482109
0,0,35482109
0,0,35482109
0,2,35483140
2,5,35483144
5,5,35483144
5,6,35483144
6,2,35483144
2,3,35483144
3,6,35483144
6,4,35483144
4,1,35483144
1,3,35483144
3,2,35483144
2,3,35483144
3,3,35483144
3,3,35483144
3,5,35483144
5,6,35483144
6,5,35483144
5,4,35483144
4,6,35483144
6,6,35483144
6,6,35483144
6,5,35483144
5,4,35483144
4,6,35483144
6,6,35483144
6,6,35483144
6,5,35483144
5,6,35483144
6,6,35483144
6,5,35483144
5,3,35483144
3,6,35483144
6,3,35483144
3,6,35483145
6,6,35483145
6,2,35483145
2,6,35483145
6,5,35483145
5,6,35483145
6,3,35483145
3,8,35483145
8,5,35483145
5,5,35483145
5,4,35483145
4,4,35483145
4,2,35483145
2,6,35483145
6,6,35483145
6,6,35483145
6,7,35483145
7,5,35483145
5,6,35483145
6,5,35483145
5,7,35483145
7,2,35483145
2,6,35483145
6,6,35483145
6,7,35483145
7,8,35483145
8,4,35483145
4,4,35483145
4,4,35483145
4,6,35483145
6,6,35483145
6,6,35483145
6,3,35483145
3,6,35483145
6,3,35483145
3,8,35483145
8,6,35483145
6,6,35483145
6,7,35483145
7,6,35483145
6,7,35483145
7,3,35483145
3,4,35483145
4,6,35483145
6,6,35483145
6,6,35483145
6,5,35483145
5,7,35483145
7,3,35483145
3,2,35483145
2,3,35483145
3,8,35483146
8,2,35483146
2,8,35483146
8,6,35483148
6,6,35483148
6,8,35483148
8,12,35483148
12,6,35483148
6,6,35483148
6,6,35483148
6,2,35483148
2,6,35483148
6,6,35483148
6,6,35483148
6,34,35483148
34,6,35483148
6,6,35483148
6,12,35483148
12,34,35483148
34,2,35483148
2,6,35483148
6,6,35483148
6,8,35483148
8,6,35483148
6,6,35483148
6,2,35483149
2,11,35483149
11,6,35483149
6,6,35483149
6,8,35483149
8,6,35483149
6,6,35483149
6,6,35483149
6,8,35483149
8,6,35483149
6,6,35483149
6,11,35483149
11,8,35483149
8,8,35483149
8,11,35483149
11,11,35483150
11,11,35483150
11,8,35483150
8,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,2,35483151
2,6,35483151
6,6,35483151
6,2,35483151
2,6,35483151
6,6,35483151
6,6,35483151
6,8,35483151
8,2,35483151
2,6,35483151
6,6,35483151
6,6,35483151
6,6,35483151
6,6,35483151
6,6,35483151
6,6,35483151
6,8,35483151
8,6,35483151
6,6,35483151
6,2,35483152
2,6,35483152
6,6,35483152
6,5,35483152
5,5,35483152
5,1,35483152
1,5,35483152
5,6,35483152
6,6,35483152
6,2,35483152
2,5,35483152
5,6,35483152
6,1,35483152
1,6,35483152
6,1,35483152
1,5,35483152
5,5,35483152
5,1,35483152
1,2,35483152
2,1,35483152
1,6,35483152
6,5,35483152
5,6,35483152
6,6,35483152
6,1,35483152
1,6,35483152
6,1,35483152
1,2,35483152
2,6,35483152
6,5,35483152
5,5,35483152
5,5,35483152
5,6,35483152
6,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,2,35498148
2,8,35498148
8,8,35498148
8,8,35498148
8,1,35498148
1,2,35498148
2,1,35498150
1,2,35498150
2,2,35498150
2,1,35498150
1,9,35498150
9,6,35498150
6,9,35498150
9,6,35498150
6,24,35498150
24,9,35498150
9,8,35498150
8,2,35498150
2,6,35498150
6,6,35498150
6,8,35498150
8,1,35498150
1,8,35498150
8,9,35498150
9,2,35498150
2,8,35498150
8,6,35498150
6,6,35498150
6,6,35498150
6,9,35498150
9,9,35498150
9,1,35498150
1,9,35498150
9,6,35498150
6,9,35498150
9,6,35498150
6,6,35498150
6,9,35498150
9,9,35498150
9,6,35498150
6,8,35498150
8,6,35498150
6,9,35498150
9,8,35498150
8,6,35498150
6,9,35498150
9,6,35498150
6,2,35498150
2,9,35498150
9,9,35498269
9,8,35498978
8,8,35498978
8,2,35498978
2,2,35498978
2,1,35498978
1,8,35498978
8,12,35498979
12,12,35498979
12,12,35498979
12,13,35498979
13,6,35498979
6,12,35498979
12,12,35498979
12,12,35498979
12,6,35498979
6,6,35498979
6,12,35498979
12,6,35498979
6,12,35498979
12,6,35498979
6,8,35498979
8,12,35498979
12,12,35498979
12,6,35498979
6,2,35498979
2,12,35498979
12,8,35498979
8,6,35498979
6,8,35498979
8,12,35498979
12,12,35498979
12,8,35498979
8,6,35498980
6,8,35498980
8,2,35498980
2,1,35498980
1,8,35498980
8,1,35498980
1,6,35498980
6,6,35498980
6,6,35498980
6,2,35498980
2,1,35498980
1,6,35498980
6,1,35498980
1,6,35498980
6,6,35498980
6,2,35498981
2,2,35498981
2,35,35499180
35,35,35499181
35,36,35499182
36,35,35499182
35,36,35499182
36,12,35499182
12,12,35499182
12,8,35499182
8,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,8,35499182
8,12,35499197
12,37,35499445
37,8,35499446
8,12,35499446
12,12,35499446
12,12,35499446
12,38,35499446
38,12,35499446
12,12,35499446
12,8,35499446
8,37,35499446
37,12,35499446
12,37,35499446
37,12,35499446
12,12,35499446
12,12,35499446
12,38,35499446
38,12,35499461
12,8,35499634
8,12,35499634
12,12,35499634
12,39,35499634
39,8,35499634
8,40,35499634
40,39,35499634
39,12,35499634
12,40,35499634
40,12,35499634
12,12,35499634
12,12,35499634
12,40,35499634
40,12,35499634
12,12,35499634
12,12,35499634
12,12,35499649
12,41,35499663
41,12,35499664
12,42,35499664
42,41,35499664
41,8,35499664
8,12,35499664
12,12,35499664
12,8,35499664
8,12,35499664
12,41,35499664
41,12,35499664
12,42,35499664
42,12,35499664
12,12,35499664
12,12,35499664
12,12,35499664
12,43,35499670
43,8,35499670
8,44,35499670
44,8,35499670
8,12,35499670
12,12,35499670
12,43,35499670
43,12,35499670
12,44,35499670
44,12,35499670
12,12,35499670
12,12,35499670
12,12,35499670
12,43,35499670
43,12,35499670
12,12,35499670
12,12,35499679
12,45,35501495
45,8,35501495
8,12,35501495
12,12,35501495
12,8,35501495
8,12,35501495
12,46,35501495
46,12,35501495
12,12,35501495
12,45,35501495
45,12,35501495
12,12,35501495
12,12,35501495
12,46,35501495
46,46,35501495
46,12,35501495
12,12,35501510
12,47,35501749
47,48,35501749
48,12,35501749
12,12,35501749
12,8,35501749
8,12,35501749
12,12,35501749
12,12,35501749
12,12,35501749
12,8,35501749
8,47,35501749
47,12,35501749
12,48,35501749
48,12,35501749
12,12,35501749
12,47,35501749
47,12,35501764
12,49,35501935
49,12,35501935
12,12,35501935
12,8,35501935
8,12,35501935
12,12,35501935
12,50,35501935
50,50,35501935
50,12,35501935
12,12,35501935
12,12,35501935
12,49,35501935
49,50,35501935
50,8,35501935
8,12,35501935
12,12,35501935
12,12,35501951
12,6,35501972
6,2,35501972
2,6,35501972
6,2,35501972
2,6,35501972
6,6,35501972
6,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,6,35501972
6,12,35501972
12,12,35501972
12,6,35501972
6,5,35501972
5,6,35501972
6,5,35501972
5,6,35501972
6,2,35501972
2,6,35501972
6,11,35501972
11,6,35501972
6,8,35501972
8,8,35501972
8,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,12,35501972
12,11,35501972
11,6,35501972
6,6,35501972
6,6,35501972
6,12,35501972
12,11,35501972
11,13,35501972
13,11,35501972
11,8,35501972
8,6,35501972
6,6,35501972
6,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,6,35501972
6,6,35501972
6,12,35501972
12,11,35501972
11,2,35501972
2,6,35501972
6,5,35501972
5,6,35501972
6,8,35501972
8,12,35501972
12,6,35501972
6,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,11,35501972
11,2,35501972
2,8,35501972
8,8,35501972
8,8,35501972
8,8,35501972
8,5,35501972
5,5,35501972
5,5,35501972
5,8,35501972
8,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,8,35501972
8,2,35501972
2,6,35501972
6,6,35501972
6,2,35501972
2,6,35501972
6,12,35501972
12,11,35501972
11,6,35501972
6,2,35501972
2,8,35501972
8,6,35501972
6,8,35501972
8,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,6,35501972
6,1,35501973
1,1,35501973
1,2,35501973
2,8,35501973
8,6,35501973
6,2,35501973
2,2,35501973
2,1,35501973
1,8,35501973
8,6,35501973
6,6,35501973
6,6,35501973
6,2,35501973
2,2,35501973
2,1,35501973
1,6,35501973
6,6,35501973
6,6,35501973
6,2,35501973
2,1,35501973
1,1,35501973
1,51,35502132
51,8,35502132
8,12,35502132
12,52,35502132
52,12,35502132
12,12,35502132
12,12,35502132
12,51,35502132
51,12,35502132
12,12,35502132
12,52,35502132
52,12,35502132
12,52,35502132
52,12,35502132
12,12,35502132
12,8,35502132
8,12,35502133
12,53,35502135
53,53,35502136
53,11,35502136
11,53,35502136
53,54,35502136
54,54,35502136
54,8,35502136
8,11,35502136
11,11,35502136
11,11,35502136
11,11,35502136
11,8,35502136
8,11,35502136
11,55,35502142
55,11,35502142
11,11,35502142
11,56,35502142
56,8,35502142
8,56,35502142
56,11,35502142
11,11,35502142
11,8,35502142
8,55,35502142
55,56,35502142
56,11,35502142
11,56,35502142
56,11,35502144
11,12,35502148
12,11,35502152
11,2,35502190
2,3,35502192
3,6,35502192
6,5,35502192
5,4,35502192
4,4,35502192
4,6,35502192
6,6,35502192
6,3,35502192
3,7,35502192
7,5,35502192
5,5,35502192
5,4,35502192
4,4,35502192
4,5,35502192
5,5,35502192
5,6,35502192
6,5,35502192
5,5,35502192
5,7,35502192
7,7,35502192
7,7,35502192
7,3,35502192
3,3,35502192
3,5,35502192
5,3,35502192
3,5,35502192
5,2,35502192
2,4,35502192
4,7,35502192
7,5,35502192
5,4,35502192
4,3,35502192
3,4,35502192
4,5,35502192
5,6,35502192
6,6,35502192
6,1,35502192
1,3,35502192
3,3,35502192
3,3,35502192
3,2,35502192
2,4,35502192
4,3,35502192
3,2,35502192
2,4,35502192
4,7,35502192
7,6,35502192
6,6,35502192
6,3,35502192
3,5,35502192
5,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,3,35502192
3,5,35502192
5,6,35502192
6,6,35502192
6,3,35502192
3,6,35502192
6,8,35502193
8,6,35502193
6,8,35502193
8,2,35502193
2,6,35502193
6,2,35502193
2,8,35502193
8,6,35502193
6,2,35502193
2,6,35502193
6,6,35502193
6,6,35502193
6,8,35502193
8,6,35502193
6,6,35502193
6,6,35502193
6,2,35502193
2,6,35502193
6,6,35502193
6,6,35502193
6,6,35502193
6,8,35502193
8,6,35502193
6,6,35502195
6,5,35502195
5,2,35502195
2,1,35502195
1,6,35502195
6,5,35502195
5,6,35502195
6,6,35502195
6,5,35502195
5,6,35502195
6,5,35502195
5,6,35502195
6,1,35502195
1,6,35502195
6,12,35502195
12,6,35502195
6,2,35502195
2,12,35502195
12,6,35502195
6,5,35502195
5,5,35502195
5,8,35502195
8,6,35502195
6,6,35502195
6,5,35502195
5,6,35502195
6,6,35502195
6,8,35502195
8,6,35502195
6,5,35502195
5,12,35502195
12,5,35502195
5,5,35502195
5,8,35502195
8,8,35502195
8,6,35502195
6,5,35502195
5,1,35502195
1,12,35502195
12,6,35502195
6,8,35502195
8,1,35502195
1,5,35502195
5,1,35502195
1,1,35502195
1,1,35502195
1,5,35502195
5,6,35502195
6,6,35502195
6,12,35502195
12,12,35502195
12,2,35502195
2,2,35502195
2,6,35502195
6,6,35502195
6,6,35502195
6,12,35502195
12,6,35502195
6,6,35502195
6,12,35502195
12,8,35502195
8,1,35502195
1,12,35502195
12,5,35502195
5,12,35502195
12,12,35502195
12,6,35502195
6,6,35502195
6,12,35502195
12,2,35502195
2,6,35502195
6,2,35502195
2,6,35502195
6,6,35502195
6,6,35502195
6,1,35502195
1,6,35502195
6,2,35502195
2,6,35502195
6,6,35502195
6,6,35502195
6,8,35502195
8,12,35502195
12,13,35502195
13,1,35502195
1,2,35502195
2,12,35502281
12,12,35502281
12,8,35502281
8,12,35502281
12,12,35502281
12,8,35502281
8,57,35502281
57,12,35502281
12,12,35502281
12,57,35502281
57,12,35502281
12,12,35502281
12,12,35502281
12,58,35502281
58,58,35502281
58,57,35502281
57,59,35502290
59,59,35502291
59,12,35502291
12,59,35502291
59,12,35502291
12,12,35502291
12,8,35502291
8,8,35502291
8,12,35502291
12,12,35502291
12,12,35502291
12,60,35502291
60,12,35502291
12,60,35502291
60,12,35502291
12,12,35502291
12,12,35502297
12,2,35502707
2,1,35502707
1,2,35502707
2,8,35502707
8,8,35502707
8,8,35502707
8,8,35502709
8,6,35502709
6,8,35502709
8,6,35502709
6,1,35502709
1,11,35502709
11,6,35502709
6,6,35502709
6,1,35502709
1,6,35502709
6,11,35502709
11,2,35502709
2,1,35502709
1,11,35502709
11,6,35502709
6,2,35502709
2,6,35502709
6,1,35502709
1,6,35502709
6,2,35502709
2,11,35502709
11,8,35502709
8,11,35502709
11,2,35502709
2,6,35502709
6,6,35502709
6,11,35502709
11,1,35502709
1,11,35502709
11,6,35502709
6,6,35502709
6,11,35502709
11,1,35502709
1,8,35502709
8,1,35502709
1,11,35502709
11,2,35502709
2,8,35502709
8,11,35502709
11,8,35502709
8,6,35502709
6,6,35502709
6,8,35502797
8,2,35502797
2,1,35502797
1,2,35502797
2,8,35502797
8,8,35502797
8,6,35502799
6,6,35502799
6,6,35502799
6,6,35502799
6,8,35502799
8,6,35502799
6,6,35502799
6,61,35502799
61,61,35502799
61,6,35502799
6,2,35502799
2,2,35502800
2,6,35502800
6,8,35502800
8,62,35502800
62,6,35502800
6,2,35502800
2,6,35502800
6,1,35502800
1,62,35502800
62,62,35502800
62,8,35502800
8,8,35502800
8,6,35502800
6,62,35502800
62,62,35502800
62,62,35502800
62,6,35502800
6,6,35502800
6,62,35502800
62,6,35502800
6,8,35502800
8,2,35502800
2,6,35502800
6,8,35502800
8,2,35502800
2,6,35502800
6,1,35502800
1,6,35502800
6,1,35502800
1,8,35502800
8,6,35502800
6,6,35502800
6,62,35502800
62,1,35502800
1,62,35502800
62,62,35502800
62,6,35502800
6,1,35502800
1,62,35502800
62,1,35502800
1,62,35502800
62,62,35502800
62,6,35502800
6,63,35502800
63,1,35502800
1,2,35502800
2,64,35503155
64,11,35503155
11,11,35503155
11,64,35503155
64,11,35503155
11,64,35503155
64,65,35503155
65,65,35503155
65,64,35503155
64,11,35503155
11,8,35503155
8,8,35503155
8,11,35503155
11,11,35503156
11,11,35503171
11,66,35503225
66,11,35503226
11,8,35503226
8,66,35503226
66,66,35503226
66,66,35503226
66,67,35503226
67,11,35503226
11,11,35503226
11,67,35503226
67,11,35503226
11,8,35503226
8,11,35503226
11,11,35503241
11,11,35503254
11,68,35503254
68,69,35503254
69,8,35503254
8,68,35503254
68,11,35503254
11,69,35503254
69,11,35503254
11,11,35503254
11,69,35503254
69,8,35503254
8,69,35503254
69,11,35503254
11,11,35503255
11,70,35503257
70,70,35503257
70,8,35503257
8,62,35503257
62,62,35503257
62,71,35503257
71,70,35503257
70,8,35503257
8,62,35503257
62,62,35503257
62,62,35503257
62,71,35503257
71,62,35503257
62,62,35503257
62,62,35503257
62,62,35503257
62,62,35503258
62,72,35503260
72,72,35503260
72,12,35503260
12,8,35503260
8,12,35503260
12,72,35503260
72,73,35503260
73,12,35503260
12,73,35503260
73,12,35503260
12,12,35503260
12,8,35503260
8,12,35503260
12,12,35503260
12,12,35503260
12,12,35503260
12,12,35503262
12,11,35503269
11,62,35503272
62,12,35503276
12,6,35505671
6,5,35505671
5,2,35505671
2,6,35505673
6,5,35505673
5,3,35505673
3,3,35505673
3,6,35505673
6,3,35505673
3,3,35505673
3,3,35505673
3,6,35505673
6,3,35505673
3,5,35505673
5,5,35505673
5,2,35505673
2,5,35505673
5,6,35505673
6,5,35505673
5,6,35505673
6,6,35505673
6,7,35505673
7,7,35505673
7,4,35505673
4,7,35505673
7,7,35505673
7,7,35505673
7,5,35505673
5,2,35505673
2,4,35505673
4,6,35505673
6,4,35505673
4,3,35505673
3,4,35505673
4,1,35505673
1,6,35505673
6,5,35505673
5,6,35505673
6,5,35505673
5,5,35505673
5,5,35505673
5,3,35505673
3,3,35505673
3,3,35505673
3,6,35505673
6,6,35505673
6,4,35505673
4,5,35505673
5,4,35505673
4,5,35505673
5,6,35505673
6,3,35505673
3,3,35505673
3,6,35505673
6,6,35505673
6,6,35505673
6,3,35505673
3,4,35505673
4,4,35505673
4,4,35505673
