7,7,35481430
7,0,35481518
0,0,35481704
0,0,35481704
0,1,35481704
1,1,35481704
1,0,35481704
0,0,35481704
0,1,35481704
1,0,35482109
0,0,35482109
0,0,35482109
0,1,35482109
1,0,35482109
0,2,35483140
2,2,35483144
2,7,35483144
7,7,35483144
7,7,35483144
7,5,35483144
5,7,35483144
7,4,35483144
4,4,35483144
4,4,35483144
4,4,35483144
4,5,35483144
5,4,35483144
4,7,35483144
7,5,35483144
5,5,35483144
5,7,35483144
7,5,35483144
5,5,35483144
5,5,35483144
5,3,35483144
3,7,35483144
7,5,35483144
5,5,35483144
5,5,35483144
5,3,35483144
3,3,35483144
3,1,35483144
1,5,35483144
5,2,35483144
2,4,35483144
4,5,35483144
5,4,35483144
4,7,35483145
7,6,35483145
6,7,35483145
7,7,35483145
7,6,35483145
6,7,35483145
7,5,35483145
5,2,35483145
2,5,35483145
5,5,35483145
5,5,35483145
5,5,35483145
5,5,35483145
5,5,35483145
5,2,35483145
2,3,35483145
3,3,35483145
3,3,35483145
3,3,35483145
3,4,35483145
4,6,35483145
6,6,35483145
6,7,35483145
7,4,35483145
4,4,35483145
4,4,35483145
4,5,35483145
5,4,35483145
4,2,35483145
2,8,35483145
8,5,35483145
5,6,35483145
6,6,35483145
6,5,35483145
5,5,35483145
5,8,35483145
8,8,35483145
8,7,35483145
7,5,35483145
5,5,35483145
5,5,35483145
5,2,35483145
2,5,35483145
5,5,35483145
5,5,35483145
5,3,35483145
3,3,35483145
3,4,35483145
4,5,35483145
5,5,35483145
5,5,35483145
5,2,35483146
2,8,35483146
8,8,35483146
8,5,35483148
5,34,35483148
34,2,35483148
2,5,35483148
5,12,35483148
12,8,35483148
8,12,35483148
12,5,35483148
5,5,35483148
5,5,35483148
5,5,35483148
5,5,35483148
5,5,35483148
5,5,35483148
5,8,35483148
8,5,35483148
5,2,35483148
2,5,35483148
5,34,35483148
34,5,35483148
5,5,35483148
5,5,35483148
5,5,35483149
5,8,35483149
8,8,35483149
8,5,35483149
5,5,35483149
5,8,35483149
8,5,35483149
5,2,35483149
2,5,35483149
5,5,35483149
5,8,35483149
8,11,35483149
11,11,35483149
11,5,35483149
5,11,35483149
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,11,35483150
11,8,35483150
8,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,2,35483151
2,2,35483151
2,5,35483151
5,2,35483151
2,5,35483151
5,8,35483151
8,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,5,35483151
5,8,35483151
8,5,35483152
5,5,35483152
5,5,35483152
5,5,35483152
5,7,35483152
7,2,35483152
2,5,35483152
5,2,35483152
2,5,35483152
5,7,35483152
7,5,35483152
5,5,35483152
5,5,35483152
5,1,35483152
1,7,35483152
7,1,35483152
1,1,35483152
1,1,35483152
1,1,35483152
1,1,35483152
1,7,35483152
7,7,35483152
7,7,35483152
7,7,35483152
7,7,35483152
7,7,35483152
7,7,35483152
7,7,35483152
7,2,35483152
2,2,35483152
2,1,35483152
1,5,35483152
5,5,35483152
5,5,35483152
5,7,35483152
7,7,35483152
7,7,35483152
7,8,35498148
8,2,35498148
2,2,35498148
2,8,35498148
8,1,35498148
1,8,35498148
8,9,35498150
9,5,35498150
5,9,35498150
9,9,35498150
9,1,35498150
1,9,35498150
9,5,35498150
5,5,35498150
5,9,35498150
9,5,35498150
5,9,35498150
9,5,35498150
5,5,35498150
5,8,35498150
8,8,35498150
8,5,35498150
5,5,35498150
5,5,35498150
5,9,35498150
9,9,35498150
9,8,35498150
8,9,35498150
9,9,35498150
9,8,35498150
8,9,35498150
9,2,35498150
2,2,35498150
2,1,35498150
1,9,35498150
9,2,35498150
2,2,35498150
2,8,35498150
8,5,35498150
5,5,35498150
5,8,35498150
8,1,35498150
1,2,35498150
2,1,35498150
1,9,35498150
9,5,35498150
5,5,35498150
5,5,35498150
5,24,35498150
24,9,35498269
9,8,35498978
8,1,35498978
1,2,35498978
2,8,35498978
8,2,35498978
2,8,35498978
8,12,35498979
12,12,35498979
12,8,35498979
8,5,35498979
5,8,35498979
8,8,35498979
8,5,35498979
5,2,35498979
2,5,35498979
5,5,35498979
5,5,35498979
5,5,35498979
5,5,35498979
5,8,35498979
8,12,35498979
12,12,35498979
12,12,35498979
12,13,35498979
13,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,12,35498979
12,2,35498980
2,1,35498980
1,5,35498980
5,5,35498980
5,5,35498980
5,5,35498980
5,5,35498980
5,1,35498980
1,5,35498980
5,8,35498980
8,2,35498980
2,8,35498980
8,1,35498980
1,5,35498980
5,1,35498980
1,2,35498981
2,2,35498981
2,35,35499180
35,35,35499181
35,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,12,35499182
12,8,35499182
8,12,35499182
12,35,35499182
35,12,35499182
12,12,35499182
12,36,35499182
36,8,35499182
8,36,35499182
36,12,35499197
12,37,35499445
37,38,35499446
38,8,35499446
8,37,35499446
37,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,12,35499446
12,37,35499446
37,8,35499446
8,38,35499446
38,12,35499461
12,39,35499634
39,40,35499634
40,12,35499634
12,40,35499634
40,8,35499634
8,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,12,35499634
12,39,35499634
39,8,35499634
8,40,35499634
40,12,35499649
12,41,35499663
41,12,35499664
12,12,35499664
12,12,35499664
12,8,35499664
8,42,35499664
42,42,35499664
42,8,35499664
8,12,35499664
12,41,35499664
41,41,35499664
41,12,35499664
12,12,35499664
12,12,35499664
12,12,35499664
12,12,35499664
12,12,35499670
12,12,35499670
12,43,35499670
43,43,35499670
43,12,35499670
12,12,35499670
12,43,35499670
43,44,35499670
44,8,35499670
8,12,35499670
12,44,35499670
44,12,35499670
12,12,35499670
12,12,35499670
12,8,35499670
8,12,35499670
12,12,35499679
12,45,35501495
45,12,35501495
12,12,35501495
12,12,35501495
12,12,35501495
12,8,35501495
8,8,35501495
8,45,35501495
45,46,35501495
46,12,35501495
12,12,35501495
12,45,35501495
45,46,35501495
46,12,35501495
12,12,35501495
12,12,35501495
12,12,35501510
12,12,35501749
12,47,35501749
47,48,35501749
48,12,35501749
12,12,35501749
12,12,35501749
12,8,35501749
8,8,35501749
8,12,35501749
12,47,35501749
47,48,35501749
48,12,35501749
12,48,35501749
48,12,35501749
12,12,35501749
12,12,35501749
12,12,35501764
12,8,35501935
8,12,35501935
12,49,35501935
49,50,35501935
50,8,35501935
8,12,35501935
12,50,35501935
50,12,35501935
12,49,35501935
49,12,35501935
12,50,35501935
50,12,35501935
12,12,35501935
12,12,35501935
12,12,35501935
12,12,35501935
12,12,35501951
12,5,35501972
5,2,35501972
2,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,8,35501972
8,11,35501972
11,12,35501972
12,5,35501972
5,2,35501972
2,5,35501972
5,8,35501972
8,2,35501972
2,5,35501972
5,8,35501972
8,2,35501972
2,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,2,35501972
2,5,35501972
5,8,35501972
8,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,5,35501972
5,2,35501972
2,5,35501972
5,7,35501972
7,2,35501972
2,5,35501972
5,7,35501972
7,5,35501972
5,8,35501972
8,8,35501972
8,8,35501972
8,8,35501972
8,13,35501972
13,11,35501972
11,8,35501972
8,5,35501972
5,5,35501972
5,5,35501972
5,11,35501972
11,5,35501972
5,8,35501972
8,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,12,35501972
12,5,35501972
5,7,35501972
7,7,35501972
7,7,35501972
7,7,35501972
7,11,35501972
11,2,35501972
2,8,35501972
8,5,35501972
5,5,35501972
5,5,35501972
5,7,35501972
7,5,35501972
5,5,35501972
5,7,35501972
7,5,35501972
5,12,35501972
12,11,35501972
11,12,35501972
12,7,35501972
7,7,35501972
7,8,35501972
8,11,35501972
11,11,35501972
11,12,35501972
12,5,35501972
5,5,35501972
5,5,35501972
5,7,35501972
7,7,35501972
7,7,35501972
7,7,35501972
7,5,35501972
5,12,35501972
12,12,35501972
12,5,35501973
5,2,35501973
2,1,35501973
1,1,35501973
1,5,35501973
5,5,35501973
5,8,35501973
8,5,35501973
5,5,35501973
5,1,35501973
1,2,35501973
2,2,35501973
2,2,35501973
2,5,35501973
5,5,35501973
5,1,35501973
1,1,35501973
1,1,35501973
1,2,35501973
2,2,35501973
2,8,35501973
8,12,35502132
12,12,35502132
12,12,35502132
12,12,35502132
12,51,35502132
51,8,35502132
8,51,35502132
51,52,35502132
52,52,35502132
52,12,35502132
12,52,35502132
52,12,35502132
12,12,35502132
12,8,35502132
8,12,35502132
12,12,35502132
12,12,35502133
12,53,35502135
53,53,35502136
53,11,35502136
11,11,35502136
11,11,35502136
11,54,35502136
54,54,35502136
54,11,35502136
11,8,35502136
8,53,35502136
53,11,35502136
11,11,35502136
11,8,35502136
8,11,35502142
11,11,35502142
11,55,35502142
55,8,35502142
8,11,35502142
11,11,35502142
11,55,35502142
55,55,35502142
55,55,35502142
55,11,35502142
11,8,35502142
8,56,35502142
56,56,35502142
56,11,35502144
11,12,35502148
12,11,35502152
11,2,35502190
2,4,35502192
4,3,35502192
3,7,35502192
7,3,35502192
3,5,35502192
5,5,35502192
5,7,35502192
7,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,7,35502192
7,7,35502192
7,2,35502192
2,7,35502192
7,4,35502192
4,2,35502192
2,1,35502192
1,3,35502192
3,3,35502192
3,3,35502192
3,3,35502192
3,7,35502192
7,7,35502192
7,7,35502192
7,5,35502192
5,5,35502192
5,5,35502192
5,3,35502192
3,7,35502192
7,4,35502192
4,4,35502192
4,4,35502192
4,4,35502192
4,4,35502192
4,4,35502192
4,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,5,35502192
5,6,35502192
6,7,35502192
7,7,35502192
7,4,35502192
4,2,35502192
2,3,35502192
3,6,35502192
6,6,35502192
6,6,35502192
6,6,35502192
6,3,35502192
3,4,35502192
4,4,35502192
4,7,35502192
7,7,35502192
7,4,35502192
4,4,35502192
4,6,35502192
6,5,35502193
5,5,35502193
5,8,35502193
8,5,35502193
5,5,35502193
5,5,35502193
5,8,35502193
8,2,35502193
2,5,35502193
5,5,35502193
5,5,35502193
5,8,35502193
8,8,35502193
8,5,35502193
5,5,35502193
5,2,35502193
2,5,35502193
5,2,35502193
2,5,35502193
5,2,35502193
2,8,35502193
8,5,35502193
5,5,35502193
5,12,35502195
12,12,35502195
12,5,35502195
5,2,35502195
2,1,35502195
1,8,35502195
8,5,35502195
5,5,35502195
5,5,35502195
5,12,35502195
12,7,35502195
7,1,35502195
1,1,35502195
1,1,35502195
1,1,35502195
1,12,35502195
12,12,35502195
12,12,35502195
12,8,35502195
8,5,35502195
5,2,35502195
2,8,35502195
8,2,35502195
2,5,35502195
5,2,35502195
2,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,13,35502195
13,12,35502195
12,8,35502195
8,12,35502195
12,7,35502195
7,1,35502195
1,1,35502195
1,5,35502195
5,5,35502195
5,2,35502195
2,12,35502195
12,5,35502195
5,5,35502195
5,7,35502195
7,7,35502195
7,1,35502195
1,7,35502195
7,7,35502195
7,1,35502195
1,12,35502195
12,7,35502195
7,12,35502195
12,8,35502195
8,8,35502195
8,5,35502195
5,2,35502195
2,5,35502195
5,1,35502195
1,5,35502195
5,2,35502195
2,5,35502195
5,5,35502195
5,5,35502195
5,12,35502195
12,5,35502195
5,5,35502195
5,8,35502195
8,7,35502195
7,7,35502195
7,5,35502195
5,5,35502195
5,5,35502195
5,5,35502195
5,12,35502195
12,5,35502195
5,7,35502195
7,5,35502195
5,5,35502195
5,7,35502195
7,7,35502195
7,7,35502195
7,2,35502195
2,7,35502195
7,5,35502195
5,12,35502281
12,12,35502281
12,12,35502281
12,12,35502281
12,12,35502281
12,57,35502281
57,12,35502281
12,58,35502281
58,57,35502281
57,8,35502281
8,58,35502281
58,12,35502281
12,12,35502281
12,12,35502281
12,8,35502281
8,58,35502281
58,59,35502290
59,12,35502291
12,12,35502291
12,12,35502291
12,12,35502291
12,12,35502291
12,12,35502291
12,60,35502291
60,60,35502291
60,8,35502291
8,59,35502291
59,12,35502291
12,12,35502291
12,12,35502291
12,59,35502291
59,8,35502291
8,12,35502297
12,2,35502707
2,1,35502707
1,8,35502707
8,8,35502707
8,2,35502707
2,8,35502707
8,1,35502709
1,5,35502709
5,8,35502709
8,8,35502709
8,2,35502709
2,8,35502709
8,1,35502709
1,5,35502709
5,5,35502709
5,11,35502709
11,5,35502709
5,11,35502709
11,5,35502709
5,5,35502709
5,1,35502709
1,1,35502709
1,11,35502709
11,8,35502709
8,1,35502709
1,5,35502709
5,1,35502709
1,11,35502709
11,11,35502709
11,8,35502709
8,11,35502709
11,5,35502709
5,5,35502709
5,5,35502709
5,2,35502709
2,8,35502709
8,11,35502709
11,11,35502709
11,5,35502709
5,2,35502709
2,5,35502709
5,5,35502709
5,1,35502709
1,2,35502709
2,2,35502709
2,5,35502709
5,11,35502709
11,11,35502709
11,8,35502797
8,1,35502797
1,2,35502797
2,2,35502797
2,8,35502797
8,8,35502797
8,5,35502799
5,5,35502799
5,5,35502799
5,8,35502799
8,61,35502799
61,61,35502799
61,2,35502799
2,5,35502799
5,5,35502799
5,5,35502799
5,5,35502799
5,5,35502800
5,1,35502800
1,5,35502800
5,8,35502800
8,1,35502800
1,5,35502800
5,8,35502800
8,5,35502800
5,5,35502800
5,1,35502800
1,1,35502800
1,62,35502800
62,63,35502800
63,63,35502800
63,63,35502800
63,5,35502800
5,5,35502800
5,5,35502800
5,5,35502800
5,2,35502800
2,2,35502800
2,8,35502800
8,5,35502800
5,2,35502800
2,2,35502800
2,5,35502800
5,5,35502800
5,2,35502800
2,63,35502800
63,8,35502800
8,5,35502800
5,5,35502800
5,63,35502800
63,63,35502800
63,63,35502800
63,63,35502800
63,63,35502800
63,1,35502800
1,1,35502800
1,63,35502800
63,63,35502800
63,63,35502800
63,63,35502800
63,1,35502800
1,8,35502800
8,8,35502800
8,8,35503155
8,8,35503155
8,64,35503155
64,11,35503155
11,65,35503155
65,64,35503155
64,11,35503155
11,11,35503155
11,65,35503155
65,65,35503155
65,11,35503155
11,11,35503155
11,65,35503155
65,11,35503156
11,11,35503171
11,66,35503225
66,11,35503226
11,67,35503226
67,66,35503226
66,11,35503226
11,8,35503226
8,66,35503226
66,11,35503226
11,11,35503226
11,8,35503226
8,67,35503226
67,11,35503226
11,66,35503226
66,11,35503241
11,11,35503254
11,11,35503254
11,11,35503254
11,68,35503254
68,11,35503254
11,69,35503254
69,8,35503254
8,68,35503254
68,11,35503254
11,68,35503254
68,68,35503254
68,69,35503254
69,8,35503254
8,11,35503255
11,63,35503257
63,63,35503257
63,70,35503257
70,71,35503257
71,63,35503257
63,63,35503257
63,8,35503257
8,8,35503257
8,71,35503257
71,71,35503257
71,63,35503257
63,63,35503257
63,63,35503257
63,63,35503257
63,63,35503257
63,70,35503257
70,63,35503258
63,72,35503260
72,72,35503260
72,73,35503260
73,12,35503260
12,12,35503260
12,8,35503260
8,12,35503260
12,12,35503260
12,12,35503260
12,73,35503260
73,73,35503260
73,12,35503260
12,12,35503260
12,12,35503260
12,8,35503260
8,12,35503260
12,12,35503262
12,11,35503269
11,63,35503272
63,12,35503276
12,2,35505671
2,5,35505671
5,7,35505671
7,5,35505673
5,7,35505673
7,3,35505673
3,7,35505673
7,3,35505673
3,5,35505673
5,1,35505673
1,3,35505673
3,4,35505673
4,3,35505673
3,5,35505673
5,3,35505673
3,2,35505673
2,3,35505673
3,7,35505673
7,3,35505673
3,4,35505673
4,5,35505673
5,5,35505673
5,5,35505673
5,4,35505673
4,4,35505673
4,5,35505673
5,7,35505673
7,5,35505673
5,7,35505673
7,2,35505673
2,7,35505673
7,4,35505673
4,4,35505673
4,4,35505673
4,4,35505673
4,7,35505673
7,7,35505673
7,7,35505673
7,5,35505673
5,7,35505673
7,5,35505673
5,5,35505673
5,5,35505673
5,6,35505673
6,7,35505673
7,5,35505673
5,5,35505673
5,2,35505673
2,3,35505673
3,6,35505673
6,6,35505673
6,6,35505673
6,6,35505673
6,3,35505673
3,6,35505673
6,7,35505673
7,5,35505673
5,4,35505673
4,4,35505673
4,4,35505673
