5,5,59221
5,5,59221
5,5,59224
5,5,59224
5,18,59225
18,3,59226
3,5,59226
5,5,59226
5,18,59226
18,18,59226
18,18,59226
18,5,59226
5,18,59404
18,18,59404
18,18,59404
18,5,59405
5,3,59405
3,5,59405
5,5,59405
5,5,59405
5,5,59405
5,5,59405
5,18,59407
18,18,59407
18,5,59408
5,5,59408
5,5,59408
5,5,59408
5,18,59408
18,5,59408
5,18,59408
18,5,59408
5,19,59419
19,20,59419
20,21,59419
21,22,59419
22,23,59419
23,24,59419
24,25,59419
25,26,59419
26,27,59419
27,13,59419
13,28,59419
28,29,59419
29,30,59419
30,31,59419
31,32,59419
32,33,59419
33,34,59419
34,35,59419
35,10,59420
10,15,59420
15,36,59420
36,37,59420
37,38,59420
38,10,59421
10,5,59421
5,6,59421
6,5,59421
5,5,59421
5,6,59421
6,5,59421
5,10,59421
10,5,59421
5,5,59421
5,5,59421
5,6,59421
6,2,59421
2,2,59421
2,5,59421
5,5,59421
5,5,59421
5,6,59421
6,5,59421
5,5,59421
5,6,59421
6,5,59421
5,6,59421
6,5,59421
5,5,59421
5,5,59421
5,5,59421
5,5,59421
5,6,59421
6,5,59421
5,5,59421
5,5,59422
5,5,59422
5,5,59422
5,8,59422
8,38,59422
38,5,59422
5,5,59422
5,5,59422
5,8,59422
8,5,59423
5,5,59423
5,5,59423
5,15,59423
15,15,59424
15,10,59424
10,15,59424
15,5,59424
5,5,59424
5,15,59424
15,2,59425
2,39,59425
39,2,59425
2,40,59425
40,39,59425
39,3,59425
3,5,59425
5,15,59425
15,2,59425
2,2,59425
2,10,59425
10,2,59425
2,5,59425
5,39,59425
39,15,59425
15,39,59425
39,10,59425
10,5,59425
5,39,59425
39,5,59425
5,2,59425
2,10,59427
10,15,59427
15,39,59428
39,5,59432
5,5,59432
5,5,59432
5,12,59432
12,5,59432
5,5,59432
5,5,59432
5,5,59432
5,12,59432
12,12,59432
12,5,59432
5,6,59432
6,5,59432
5,12,59432
12,6,59433
6,5,59433
5,5,59433
5,6,59433
6,5,59433
5,6,59433
6,5,59433
5,5,59433
5,6,59433
6,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,8,59433
8,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,5,59433
5,6,59433
6,5,59433
5,6,59433
6,5,59433
5,41,59434
41,5,59434
5,42,59434
42,42,59434
42,43,59434
43,44,59434
44,45,59434
45,46,59434
46,47,59434
47,48,59434
48,49,59434
49,42,59434
42,50,59434
50,51,59434
51,52,59434
52,53,59434
53,54,59434
54,55,59434
55,56,59434
56,57,59434
57,58,59434
58,59,59434
59,60,59434
60,61,59434
61,62,59434
62,63,59434
63,64,59434
64,65,59434
65,66,59434
66,67,59434
67,68,59434
68,69,59434
69,5,59435
5,12,59435
12,12,59435
12,5,59435
5,5,59435
5,42,59435
42,5,59435
5,5,59435
5,5,59435
5,5,59435
5,5,59435
5,5,59437
5,5,59437
5,12,59437
12,42,59437
42,42,59437
42,2,59438
2,2,59438
2,2,59438
2,40,59438
40,40,59438
40,3,59438
3,5,59438
5,12,59438
12,5,59438
5,5,59438
5,2,59438
2,2,59438
2,42,59438
42,42,59438
42,12,59438
12,40,59438
40,5,59438
5,40,59438
40,42,59439
42,12,59439
12,18,59461
18,18,59461
18,5,59462
5,5,59462
5,5,59462
5,5,59462
5,5,59462
5,5,59462
5,5,59462
5,6,59472
6,5,59472
5,3,59473
3,5,59475
5,5,59475
5,3,59475
3,18,59476
18,18,59476
18,18,59476
18,3,59476
3,5,59476
5,18,59476
18,5,59476
5,5,59477
5,5,59485
5,5,59486
5,18,59487
18,5,59487
5,17,59487
17,5,59487
5,5,59487
5,6,59487
6,5,59487
5,5,59487
5,5,59487
5,6,59487
6,5,59487
5,6,59487
6,5,59487
5,5,59487
5,10,59487
10,6,59487
6,16,59487
16,5,59487
5,17,59487
17,6,59487
6,5,59487
5,5,59487
5,6,59487
6,5,59487
5,5,59487
5,6,59487
6,5,59487
5,16,59487
16,15,59487
15,15,59487
15,10,59487
10,9,59499
9,12,59499
12,13,59499
13,14,59499
14,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,6,59499
6,5,59499
5,11,59499
11,10,59499
10,6,59499
6,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59499
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,8,59500
8,5,59500
5,5,59500
5,5,59500
5,5,59500
5,5,59500
5,70,59510
70,5,59510
5,70,59510
70,5,59533
5,5,59533
5,5,59533
5,70,59533
70,70,59534
70,5,59534
5,70,59534
70,5,59534
5,5,59534
5,70,59534
70,3,59534
3,70,59538
70,70,59538
70,70,59538
70,5,59539
5,5,59539
5,5,59539
5,5,59539
5,5,59539
5,5,59539
5,3,59539
3,5,59545
5,5,59546
5,5,59548
5,70,59551
70,5,59643
5,6,59643
6,5,59643
5,6,59643
6,5,59643
5,3,59643
3,5,59643
5,6,59643
6,15,59643
15,15,59643
15,16,59643
16,16,59643
16,17,59643
17,17,59643
17,12,59643
12,70,59643
70,10,59643
10,10,59643
10,5,59643
5,5,59643
5,6,59643
6,6,59643
6,5,59643
5,6,59643
6,3,59973
3,4,59973
4,2,59973
2,2,59973
2,9,60400
9,71,60400
71,72,60400
72,73,60400
73,74,60400
74,75,60400
75,76,60400
76,77,60400
77,78,60400
78,79,60400
79,80,60400
80,81,60400
81,82,60400
82,83,60400
83,84,60400
84,85,60400
85,86,60400
86,87,60400
87,88,60400
88,89,60400
89,90,60400
90,91,60400
91,92,60400
92,93,60400
93,94,60400
94,95,60400
95,96,60400
96,97,60400
97,98,60400
98,99,60400
99,100,60400
100,101,60400
101,102,60400
102,103,60400
103,104,60400
104,105,60400
105,106,60400
106,107,60400
107,108,60400
108,109,60400
109,110,60400
110,111,60400
111,112,60400
112,113,60400
113,114,60400
114,115,60400
115,116,60400
116,117,60400
117,118,60400
118,119,60400
119,120,60400
120,121,60400
121,122,60400
122,123,60400
123,124,60400
124,125,60400
125,126,60400
126,127,60400
127,128,60400
128,129,60400
129,130,60400
130,131,60400
131,132,60400
132,133,60400
133,134,60400
134,135,60400
135,136,60400
136,137,60400
137,138,60400
138,139,60400
139,140,60400
140,141,60400
141,142,60400
142,143,60400
143,144,60400
144,145,60400
145,146,60400
146,147,60400
147,148,60400
148,149,60400
149,150,60400
150,151,60400
151,152,60400
152,153,60400
153,154,60400
154,155,60400
155,156,60401
156,12,60401
12,157,60401
157,158,60401
158,159,60401
159,160,60401
160,161,60401
161,12,60401
12,162,60401
162,163,60401
163,164,60401
164,165,60401
165,166,60401
166,3,60402
3,167,60402
167,168,60402
168,6,60402
6,2,60402
2,2,60402
2,5,60402
5,169,60402
169,170,60402
170,12,60402
12,171,60402
171,172,60402
172,173,60403
173,5,60403
5,5,60403
5,5,60403
5,5,60403
5,174,60403
174,12,60404
12,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,6,60404
6,5,60404
5,5,60404
5,5,60404
5,5,60404
5,12,60404
12,5,60404
5,5,60404
5,6,60404
6,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,12,60404
12,5,60404
5,5,60404
5,12,60404
12,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,5,60404
5,6,60404
6,6,60404
6,5,60404
5,6,60404
6,8,60404
8,5,60404
5,5,60404
5,5,60404
5,6,60404
6,12,60405
12,42,60408
42,42,60408
42,42,60408
42,5,60409
5,5,60409
5,5,60409
5,5,60409
5,12,60409
12,5,60409
5,5,60409
5,42,60409
42,12,60409
12,5,60409
5,5,60409
5,5,60410
5,42,60410
42,12,60410
12,42,60410
42,5,60410
5,42,60411
42,175,60411
175,42,60411
42,175,60411
175,42,60411
42,5,60417
5,42,60417
42,42,60417
42,12,60417
12,5,60417
5,42,60418
42,176,60418
176,42,60418
42,176,60418
176,3,60838
3,2,60838
2,4,60875
4,177,61680
177,177,61680
177,3,61681
3,2,61682
2,2,61682
2,4,62170
4,2,62523
2,3,62523
3,3,62561
3,2,62561
2,2,62561
2,2,62561
2,2,62561
2,4,62974
4,16,63003
16,17,63003
17,42,63003
42,15,63003
15,5,63003
5,15,63003
15,10,63003
10,5,63003
5,5,63003
5,17,63003
17,17,63003
17,16,63003
16,42,63003
42,16,63003
16,10,63003
10,10,63003
10,15,63003
15,42,63003
42,15,63003
15,10,63003
10,12,63003
12,12,63003
12,12,63003
12,5,63003
5,12,63003
12,16,63003
16,17,63003
17,42,63003
42,6,63037
6,2,63037
2,2,63037
2,5,63037
5,3,63037
3,5,63041
5,6,63041
6,5,63041
5,5,63041
5,6,63041
6,6,63042
6,6,63042
6,5,63042
5,5,63042
5,5,63042
5,6,63042
6,5,63042
5,6,63042
6,6,63042
6,5,63042
5,5,63043
5,5,63043
5,5,63043
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63044
5,5,63045
5,5,63045
5,8,63046
8,8,63046
8,2,63096
2,3,63096
3,2,63096
2,2,63096
2,2,63096
2,1,63205
1,3,63245
3,2,63245
2,3,63293
3,3,63336
3,3,63339
3,3,63437
3,4,63437
4,3,63492
3,4,63492
4,5,63554
5,4,63875
4,3,64174
3,2,64174
2,2,64174
2,2,64537
2,4,64774
4,2,64907
2,2,64907
2,2,64907
2,3,64907
3,2,64907
2,5,64960
5,6,64961
6,2,65074
2,3,65074
3,3,65210
3,178,65516
178,179,65520
179,4,65520
4,180,65521
180,4,65522
4,178,65523
178,178,65524
178,181,65528
181,178,65528
178,181,65528
181,181,65528
181,178,65566
178,178,65567
178,181,65567
181,181,65567
181,181,65567
181,181,65567
181,178,65567
178,178,65567
178,178,65567
178,3,65572
3,178,65578
178,180,65578
180,178,65578
178,179,65579
179,180,65579
180,2,65735
2,2,65974
2,3,65974
3,182,66043
182,182,66043
182,2,66043
2,2,66043
2,2,66043
2,3,66043
3,2,66043
2,4,66043
4,4,66286
4,183,66323
183,179,66325
179,180,66325
180,4,66325
4,183,66326
183,183,66327
183,184,66330
184,184,66330
184,183,66330
183,184,66330
184,183,66336
183,184,66337
184,184,66337
184,184,66337
184,183,66337
183,183,66337
183,183,66337
183,184,66337
184,183,66337
183,3,66340
3,183,66374
183,180,66374
180,180,66374
180,180,66374
180,183,66374
183,180,66375
180,180,66375
180,180,66375
180,180,66375
180,180,66375
180,179,66375
179,180,66375
180,177,66455
177,177,66455
177,177,66456
177,177,66456
177,4,66459
4,180,66460
180,180,66460
180,179,66460
179,3,66460
3,180,66461
180,180,66461
180,180,66461
180,180,66461
180,179,66461
179,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66475
180,185,66475
185,186,66475
186,178,66475
178,180,66475
180,186,66475
186,186,66475
186,180,66475
180,178,66475
178,178,66475
178,179,66475
179,180,66475
180,178,66475
178,180,66475
180,180,66475
180,185,66475
185,180,66475
180,178,66475
178,180,66475
180,179,66489
179,182,66489
182,187,66489
187,179,66489
179,187,66489
187,4,66491
4,179,66491
179,187,66492
187,180,66497
180,3,66503
3,183,66504
183,178,66504
178,180,66512
180,180,66513
180,180,66513
180,180,66513
180,179,66514
179,179,66514
179,188,66520
188,189,66520
189,188,66520
188,180,66520
180,189,66520
189,180,66520
180,180,66521
180,180,66521
180,190,66521
190,190,66521
190,180,66521
180,180,66521
180,180,66521
180,180,66521
180,180,66521
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,191,66522
191,192,66523
192,191,66523
191,193,66523
193,193,66523
193,194,66523
194,194,66523
194,192,66523
192,180,66523
180,195,66523
195,195,66523
195,196,66523
196,197,66523
197,198,66523
198,197,66523
197,199,66523
199,199,66523
199,196,66523
196,198,66523
198,200,66524
200,200,66524
200,190,66524
190,188,66524
188,179,66533
179,180,66533
180,201,66563
201,201,66563
201,202,66569
202,202,66569
202,2,66569
2,3,66569
3,203,66570
203,203,66570
203,204,66570
204,205,66570
205,205,66570
205,206,66570
206,206,66570
206,207,66570
207,207,66570
207,204,66570
204,204,66571
204,204,66571
204,207,66571
207,207,66571
207,207,66571
207,206,66571
206,206,66571
206,206,66571
206,205,66571
205,205,66571
205,205,66571
205,203,66571
203,203,66571
203,201,66571
201,208,66571
208,204,66571
204,209,66571
209,209,66571
209,203,66571
203,202,66571
202,202,66571
202,202,66571
202,201,66571
201,210,66571
210,210,66571
210,211,66571
211,211,66571
211,212,66571
212,212,66571
212,213,66571
213,213,66571
213,209,66571
209,209,66571
209,213,66571
213,213,66571
213,213,66571
213,212,66571
212,212,66571
212,212,66571
212,211,66571
211,211,66571
211,211,66571
211,210,66571
210,210,66571
210,210,66571
210,5,66571
5,201,66571
201,208,66571
208,201,66571
201,5,66572
5,5,66572
5,6,66572
6,6,66572
6,6,66572
6,5,66572
5,5,66574
5,5,66574
5,5,66574
5,5,66574
5,5,66574
5,5,66575
5,6,66576
6,6,66576
6,5,66576
5,5,66576
5,5,66577
5,8,66577
8,8,66577
8,5,66577
5,6,66577
6,5,66577
5,5,66577
5,5,66577
5,6,66577
6,5,66577
5,6,66577
6,6,66577
6,5,66577
5,5,66577
5,5,66577
5,5,66577
5,5,66577
5,8,66578
8,214,66578
214,214,66578
214,5,66578
5,5,66578
5,5,66578
5,3,66578
3,214,66578
214,5,66578
5,6,66578
6,6,66578
6,5,66578
5,5,66578
5,16,66578
16,178,66578
178,214,66578
214,17,66578
17,17,66578
17,16,66578
16,5,66580
5,3,66886
3,2,66886
2,5,67106
5,38,67106
38,10,67106
10,3,67106
3,5,67119
5,2,67119
2,6,67119
6,8,67119
8,8,67119
8,8,67119
8,8,67119
8,5,67120
5,5,67120
5,5,67120
5,5,67120
5,8,67120
8,6,67121
6,5,67121
5,5,67121
5,3,67121
3,202,67121
202,5,67121
5,5,67121
5,202,67121
202,6,67121
6,6,67121
6,5,67121
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,5,67122
5,202,67123
202,202,67123
202,5,67124
5,5,67124
5,202,67124
202,202,67124
202,5,67124
5,5,67124
5,5,67182
5,5,67183
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,3,67184
3,5,67184
5,5,67184
5,10,67184
10,5,67184
5,10,67184
10,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,5,67184
5,38,67184
38,5,67184
5,10,67184
10,38,67184
38,5,67184
5,10,67184
10,38,67184
38,38,67184
38,5,67184
5,5,67184
5,10,67184
10,38,67184
38,5,67184
5,5,67184
5,5,67185
5,5,67185
5,5,67185
5,5,67185
5,5,67185
5,38,67185
38,10,67185
10,5,67185
5,38,67185
38,10,67185
10,5,67185
5,5,67185
5,5,67185
5,5,67185
5,202,67185
202,5,67185
5,5,67185
5,5,67185
5,5,67185
5,38,67185
38,10,67185
10,5,67185
5,5,67185
5,38,67185
38,5,67185
5,10,67185
10,38,67185
38,5,67185
5,10,67185
10,38,67185
38,5,67185
5,5,67185
5,38,67185
38,10,67185
10,10,67185
10,4,67186
4,5,67186
5,5,67186
5,5,67186
5,5,67186
5,5,67186
5,5,67186
5,5,67188
5,5,67189
5,38,67189
38,5,67189
5,10,67189
10,10,67189
10,5,67189
5,38,67189
38,5,67189
5,5,67189
5,5,67189
5,10,67189
10,38,67189
38,5,67189
5,10,67189
10,38,67189
38,5,67189
5,5,67189
5,10,67189
10,5,67189
5,5,67189
5,38,67189
38,5,67189
5,5,67189
5,5,67189
5,5,67189
5,5,67189
5,10,67189
10,38,67189
38,5,67189
5,10,67189
10,38,67189
38,5,67189
5,10,67189
10,38,67189
38,5,67189
5,10,67189
10,5,67189
5,38,67189
38,5,67189
5,38,67189
38,10,67189
10,5,67189
5,5,67189
5,5,67189
5,5,67189
5,5,67189
5,5,67190
5,5,67190
5,5,67286
5,3,67286
3,8,67288
8,8,67288
8,8,67288
8,5,67288
5,8,67288
8,6,67288
6,2,67288
2,5,67288
5,8,67288
8,5,67288
5,5,67288
5,5,67288
5,5,67289
5,6,67289
6,215,67294
215,6,67294
6,215,67294
215,215,67294
215,215,67294
215,6,67294
6,5,67294
5,5,67294
5,5,67294
5,6,67294
6,5,67294
5,5,67294
5,6,67294
6,6,67294
6,5,67294
5,5,67294
5,3,67294
3,5,67294
5,5,67295
5,2,67295
2,5,67295
5,5,67295
5,5,67295
5,5,67295
5,5,67295
5,5,67295
5,5,67295
5,215,67295
215,215,67295
215,5,67295
5,5,67295
5,5,67312
5,5,67312
5,5,67312
5,5,67314
5,5,67314
5,8,67314
8,5,67314
5,6,67314
6,8,67314
8,8,67314
8,8,67314
8,8,67314
8,5,67314
5,5,67314
5,6,67318
6,5,67318
5,6,67319
6,5,67319
5,5,67319
5,5,67319
5,5,67319
5,5,67319
5,216,67319
216,216,67319
216,216,67319
216,5,67319
5,6,67319
6,5,67319
5,5,67319
5,216,67319
216,5,67319
5,5,67319
5,5,67319
5,5,67319
5,5,67319
5,6,67319
6,5,67319
5,6,67319
6,5,67319
5,5,67319
5,5,67319
5,216,67320
216,1,67529
1,1,67529
1,1,67529
1,5,67539
5,5,67539
5,3,67539
3,5,67539
5,2,67543
2,5,67543
5,8,67543
8,6,67543
6,2,67543
2,5,67544
5,8,67544
8,8,67544
8,5,67544
5,8,67544
8,5,67544
5,5,67544
5,8,67544
8,5,67547
5,6,67547
6,5,67549
5,6,67549
6,5,67549
5,6,67549
6,3,67549
3,5,67549
5,217,67549
217,5,67549
5,217,67549
217,217,67549
217,5,67549
5,6,67549
6,5,67549
5,5,67549
5,5,67549
5,6,67549
6,217,67549
217,5,67550
5,5,67550
5,5,67550
5,217,67550
217,5,67550
5,5,67550
5,5,67550
5,5,67550
5,5,67550
5,5,67550
5,5,67563
5,5,67563
5,5,67563
5,8,67564
8,8,67564
8,5,67564
5,8,67564
8,5,67564
5,5,67564
5,5,67564
5,6,67564
6,8,67564
8,5,67564
5,8,67564
8,6,67570
6,5,67570
5,5,67571
5,5,67571
5,5,67571
5,218,67571
218,5,67571
5,6,67571
6,6,67571
6,5,67571
5,6,67571
6,6,67571
6,5,67571
5,5,67571
5,5,67572
5,5,67572
5,5,67572
5,5,67572
5,218,67572
218,5,67572
5,5,67572
5,218,67572
218,5,67572
5,218,67572
218,218,67572
218,5,67572
5,5,67572
5,5,67572
5,5,67589
5,5,67589
5,5,67589
5,8,67590
8,5,67590
5,8,67590
8,5,67590
5,8,67590
8,5,67590
5,6,67590
6,8,67590
8,5,67590
5,5,67590
5,8,67590
8,5,67593
5,6,67593
6,219,67594
219,5,67594
5,6,67594
6,219,67594
219,6,67594
6,5,67594
5,5,67594
5,5,67594
5,6,67594
6,5,67594
5,5,67594
5,6,67594
6,219,67594
219,219,67594
219,5,67594
5,219,67595
219,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67595
5,5,67606
5,5,67606
5,5,67606
5,3,67606
3,8,67608
8,8,67608
8,5,67608
5,5,67608
5,8,67608
8,5,67608
5,5,67608
5,8,67608
8,8,67608
8,2,67608
2,2,67608
2,6,67608
6,5,67608
5,219,67610
219,5,67612
5,6,67612
6,3,67616
3,220,67616
220,5,67616
5,5,67616
5,5,67616
5,6,67616
6,5,67616
5,220,67616
220,5,67616
5,5,67616
5,220,67616
220,5,67616
5,6,67616
6,6,67616
6,6,67616
6,5,67617
5,5,67617
5,5,67617
5,5,67617
5,5,67617
5,220,67617
220,5,67617
5,220,67617
220,5,67617
5,5,67617
5,5,67617
5,5,67617
5,5,67631
5,5,67631
5,5,67631
5,5,67632
5,6,67632
6,8,67632
8,8,67632
8,8,67632
8,5,67632
5,5,67632
5,5,67632
5,5,67632
5,8,67632
8,8,67634
8,5,67636
5,6,67636
6,5,67637
5,6,67637
6,5,67637
5,6,67637
6,5,67637
5,6,67637
6,5,67637
5,221,67637
221,5,67637
5,5,67637
5,221,67637
221,221,67637
221,5,67637
5,5,67637
5,5,67637
5,5,67637
5,221,67637
221,5,67637
5,221,67637
221,5,67637
5,6,67637
6,5,67637
5,5,67637
5,5,67637
5,5,67637
5,5,67637
5,5,67651
5,5,67651
5,5,67651
5,8,67653
8,6,67653
6,8,67653
8,8,67653
8,8,67653
8,5,67653
5,5,67653
5,5,67653
5,5,67653
5,5,67653
5,8,67654
8,6,67657
6,5,67657
5,5,67658
5,5,67658
5,6,67658
6,5,67658
5,6,67658
6,5,67658
5,5,67658
5,6,67658
6,5,67658
5,6,67658
6,5,67658
5,222,67658
222,222,67658
222,222,67658
222,5,67659
5,5,67659
5,5,67659
5,5,67659
5,5,67659
5,5,67659
5,222,67659
222,5,67659
5,5,67659
5,5,67659
5,5,67659
5,222,67659
222,5,67680
5,6,67680
6,216,67680
216,216,67680
216,217,67680
217,217,67680
217,217,67680
217,217,67680
217,218,67680
218,218,67680
218,218,67680
218,215,67680
215,222,67680
222,215,67680
215,222,67680
222,222,67680
222,220,67680
220,220,67680
220,219,67680
219,219,67680
219,219,67680
219,6,67680
6,5,67680
5,5,67680
5,16,67680
16,16,67680
16,17,67680
17,17,67680
17,221,67680
221,221,67680
221,221,67680
221,220,67680
220,6,67680
6,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,6,67680
6,5,67680
5,5,67680
5,5,67680
5,5,67680
5,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,6,67680
6,6,67680
6,5,67680
5,6,67680
6,3,67680
3,215,67680
215,216,67680
216,5,67680
5,3,67744
3,2,67744
2,2,67744
2,2,67744
2,2,67744
2,182,67788
182,4,67788
4,187,67788
187,187,67788
187,179,67788
179,187,67788
187,182,67788
182,179,67788
179,179,67788
179,5,67789
5,2,67789
2,6,67789
6,3,67789
3,5,67790
5,5,67790
5,5,67790
5,6,67790
6,6,67790
6,5,67790
5,6,67790
6,5,67790
5,5,67790
5,8,67790
8,5,67790
5,5,67790
5,5,67790
5,6,67790
6,5,67790
5,3,67814
3,180,67818
180,3,67833
3,2,67912
2,2,67912
2,2,67912
2,182,67912
182,4,67912
4,182,67912
182,2,67912
2,2,67912
2,4,68086
4,2,68386
2,3,68386
3,177,68483
177,223,68501
223,180,68503
180,179,68503
179,4,68503
4,223,68504
223,223,68505
223,224,68508
224,224,68508
224,224,68508
224,223,68508
223,223,68511
223,223,68518
223,223,68518
223,224,68518
224,223,68518
223,224,68518
224,224,68518
224,224,68518
224,223,68518
223,5,68596
5,5,68596
5,3,68596
3,180,68598
180,5,68598
5,5,68598
5,214,68598
214,214,68598
214,214,68598
214,5,68631
5,3,68631
3,5,68631
5,5,68631
5,4,68631
4,5,68631
5,223,68634
223,223,68634
223,223,68634
223,224,68634
224,224,68634
224,224,68634
224,223,68634
223,223,68634
223,224,68634
224,4,68635
4,3,68635
3,180,68636
180,223,68636
223,179,68636
179,180,68636
180,180,68636
180,223,68636
223,180,68637
180,180,68637
180,180,68637
180,179,68637
179,180,68637
180,225,68671
225,223,68671
223,226,68671
226,180,68671
180,180,68671
180,223,68671
223,226,68671
226,180,68671
180,180,68671
180,223,68671
223,223,68671
223,223,68671
223,225,68671
225,225,68671
225,180,68671
180,180,68693
180,179,68693
179,180,68693
180,180,68693
180,4,68693
4,180,68694
180,5,68695
5,6,68695
6,180,68695
180,180,68695
180,180,68695
180,3,68695
3,3,68697
3,223,68697
223,8,68698
8,8,68698
8,8,68698
8,8,68698
8,6,68699
6,5,68699
5,5,68699
5,5,68699
5,5,68699
5,5,68699
5,5,68699
5,5,68699
5,8,68699
8,6,68699
6,5,68699
5,6,68699
6,5,68699
5,6,68699
6,5,68699
5,6,68699
6,5,68699
