6,6,59207
6,6,59207
6,5,59207
5,6,59207
6,14,59207
14,13,59207
13,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,3,59207
3,15,59221
15,16,59221
16,6,59221
6,6,59221
6,17,59221
17,3,59221
3,15,59221
15,15,59221
15,6,59221
6,17,59221
17,9,59221
9,9,59221
9,6,59221
6,6,59221
6,18,59221
18,18,59221
18,16,59221
16,6,59221
6,6,59221
6,6,59221
6,6,59224
6,6,59224
6,15,59225
15,6,59226
6,6,59226
6,3,59226
3,15,59226
15,15,59226
15,15,59226
15,6,59226
6,15,59404
15,15,59404
15,15,59404
15,6,59405
6,3,59405
3,6,59405
6,6,59405
6,6,59405
6,6,59405
6,6,59405
6,15,59407
15,15,59407
15,15,59408
15,6,59408
6,15,59408
15,6,59408
6,6,59408
6,6,59408
6,6,59408
6,6,59408
6,19,59419
19,20,59419
20,21,59419
21,22,59419
22,23,59419
23,13,59419
13,24,59419
24,25,59419
25,26,59419
26,27,59419
27,28,59419
28,29,59419
29,30,59419
30,31,59419
31,32,59419
32,33,59419
33,34,59419
34,35,59419
35,9,59420
9,36,59420
36,37,59420
37,16,59420
16,38,59420
38,9,59421
9,6,59421
6,6,59421
6,2,59421
2,2,59421
2,5,59421
5,6,59421
6,6,59421
6,6,59421
6,9,59421
9,6,59421
6,5,59421
5,6,59421
6,6,59421
6,5,59421
5,6,59421
6,5,59421
5,6,59421
6,6,59421
6,6,59421
6,6,59421
6,5,59421
5,5,59421
5,6,59421
6,6,59421
6,6,59421
6,6,59421
6,6,59421
6,6,59421
6,6,59421
6,5,59421
5,6,59422
6,6,59422
6,8,59422
8,6,59422
6,8,59422
8,6,59422
6,38,59422
38,6,59422
6,6,59422
6,6,59423
6,16,59423
16,6,59423
6,6,59423
6,16,59424
16,16,59424
16,6,59424
6,9,59424
9,16,59424
16,6,59424
6,39,59425
39,2,59425
2,39,59425
39,2,59425
2,39,59425
39,3,59425
3,16,59425
16,2,59425
2,2,59425
2,9,59425
9,16,59425
16,6,59425
6,6,59425
6,9,59425
9,39,59425
39,39,59425
39,6,59425
6,2,59425
2,6,59425
6,40,59425
40,2,59425
2,9,59427
9,16,59427
16,39,59428
39,6,59432
6,14,59432
14,6,59432
6,14,59432
14,5,59432
5,14,59432
14,6,59432
6,6,59432
6,6,59432
6,6,59432
6,14,59432
14,6,59432
6,6,59432
6,6,59432
6,8,59433
8,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,5,59433
5,6,59433
6,6,59433
6,5,59433
5,6,59433
6,5,59433
5,5,59433
5,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,6,59433
6,5,59433
5,6,59433
6,6,59433
6,5,59433
5,6,59433
6,41,59434
41,42,59434
42,43,59434
43,44,59434
44,45,59434
45,46,59434
46,47,59434
47,48,59434
48,49,59434
49,50,59434
50,51,59434
51,52,59434
52,53,59434
53,54,59434
54,55,59434
55,56,59434
56,57,59434
57,58,59434
58,58,59434
58,6,59434
6,59,59434
59,60,59434
60,58,59434
58,61,59434
61,62,59434
62,63,59434
63,64,59434
64,65,59434
65,66,59434
66,67,59434
67,68,59434
68,69,59434
69,6,59435
6,6,59435
6,14,59435
14,14,59435
14,6,59435
6,6,59435
6,6,59435
6,6,59435
6,6,59435
6,6,59435
6,58,59435
58,6,59437
6,6,59437
6,14,59437
14,58,59437
58,58,59437
58,6,59438
6,6,59438
6,14,59438
14,58,59438
58,2,59438
2,2,59438
2,40,59438
40,40,59438
40,2,59438
2,2,59438
2,2,59438
2,6,59438
6,3,59438
3,40,59438
40,14,59438
14,6,59438
6,40,59438
40,58,59438
58,14,59439
14,58,59439
58,15,59461
15,15,59461
15,6,59462
6,6,59462
6,6,59462
6,6,59462
6,6,59462
6,6,59462
6,6,59462
6,6,59472
6,5,59472
5,3,59473
3,6,59475
6,3,59475
3,6,59475
6,3,59476
3,6,59476
6,6,59476
6,15,59476
15,15,59476
15,15,59476
15,15,59476
15,6,59477
6,6,59485
6,6,59486
6,15,59487
15,6,59487
6,17,59487
17,6,59487
6,18,59487
18,16,59487
16,16,59487
16,9,59487
9,6,59487
6,5,59487
5,6,59487
6,5,59487
5,6,59487
6,6,59487
6,6,59487
6,5,59487
5,6,59487
6,17,59487
17,6,59487
6,6,59487
6,9,59487
9,5,59487
5,18,59487
18,6,59487
6,5,59487
5,6,59487
6,6,59487
6,5,59487
5,6,59487
6,6,59487
6,5,59487
5,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59499
6,11,59499
11,12,59499
12,13,59499
13,14,59499
14,6,59499
6,5,59499
5,9,59499
9,10,59499
10,6,59499
6,5,59499
5,6,59499
6,6,59499
6,6,59499
6,6,59499
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,6,59500
6,8,59500
8,6,59500
6,6,59510
6,70,59510
70,70,59510
70,6,59533
6,6,59533
6,6,59533
6,70,59533
70,70,59534
70,6,59534
6,6,59534
6,3,59534
3,6,59534
6,70,59534
70,70,59534
70,70,59538
70,70,59538
70,70,59538
70,3,59539
3,6,59539
6,6,59539
6,6,59539
6,6,59539
6,6,59539
6,6,59539
6,6,59545
6,6,59546
6,6,59548
6,70,59551
70,9,59643
9,5,59643
5,6,59643
6,6,59643
6,5,59643
5,6,59643
6,5,59643
5,6,59643
6,16,59643
16,5,59643
5,6,59643
6,3,59643
3,6,59643
6,5,59643
5,6,59643
6,5,59643
5,16,59643
16,18,59643
18,18,59643
18,17,59643
17,17,59643
17,14,59643
14,70,59643
70,9,59643
9,3,59973
3,2,59973
2,2,59973
2,4,59973
4,11,60400
11,71,60400
71,72,60400
72,73,60400
73,74,60400
74,75,60400
75,76,60400
76,77,60400
77,78,60400
78,79,60400
79,80,60400
80,81,60400
81,82,60400
82,83,60400
83,84,60400
84,85,60400
85,86,60400
86,87,60400
87,88,60400
88,89,60400
89,90,60400
90,91,60400
91,92,60400
92,93,60400
93,94,60400
94,95,60400
95,96,60400
96,97,60400
97,98,60400
98,99,60400
99,100,60400
100,101,60400
101,102,60400
102,103,60400
103,104,60400
104,105,60400
105,106,60400
106,107,60400
107,108,60400
108,109,60400
109,110,60400
110,111,60400
111,112,60400
112,113,60400
113,114,60400
114,115,60400
115,116,60400
116,117,60400
117,118,60400
118,119,60400
119,120,60400
120,121,60400
121,122,60400
122,123,60400
123,124,60400
124,125,60400
125,126,60400
126,127,60400
127,128,60400
128,129,60400
129,130,60400
130,131,60400
131,132,60400
132,133,60400
133,134,60400
134,135,60400
135,136,60400
136,137,60400
137,138,60400
138,139,60400
139,140,60400
140,141,60400
141,142,60400
142,143,60400
143,144,60400
144,145,60400
145,146,60400
146,147,60400
147,148,60400
148,149,60400
149,150,60400
150,151,60400
151,152,60400
152,153,60400
153,154,60400
154,155,60400
155,14,60401
14,156,60401
156,157,60401
157,158,60401
158,14,60401
14,159,60401
159,160,60401
160,161,60401
161,162,60401
162,163,60401
163,164,60401
164,165,60401
165,166,60401
166,5,60402
5,167,60402
167,168,60402
168,169,60402
169,6,60402
6,2,60402
2,2,60402
2,14,60402
14,170,60402
170,3,60402
3,171,60402
171,172,60402
172,173,60403
173,6,60403
6,6,60403
6,174,60403
174,6,60403
6,6,60403
6,6,60404
6,14,60404
14,6,60404
6,8,60404
8,5,60404
5,6,60404
6,5,60404
5,5,60404
5,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,5,60404
5,6,60404
6,14,60404
14,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,5,60404
5,6,60404
6,6,60404
6,14,60404
14,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,6,60404
6,14,60404
14,6,60404
6,5,60404
5,6,60404
6,6,60404
6,6,60404
6,6,60404
6,14,60405
14,58,60408
58,58,60408
58,58,60408
58,6,60409
6,6,60409
6,14,60409
14,6,60409
6,6,60409
6,6,60409
6,6,60409
6,6,60409
6,6,60409
6,58,60409
58,14,60409
14,14,60410
14,58,60410
58,58,60410
58,6,60410
6,6,60410
6,58,60411
58,58,60411
58,175,60411
175,175,60411
175,58,60411
58,6,60417
6,6,60417
6,14,60417
14,58,60417
58,58,60417
58,176,60418
176,176,60418
176,58,60418
58,58,60418
58,3,60838
3,2,60838
2,4,60875
4,177,61680
177,177,61680
177,3,61681
3,2,61682
2,2,61682
2,4,62170
4,3,62523
3,2,62523
2,3,62561
3,2,62561
2,2,62561
2,2,62561
2,2,62561
2,4,62974
4,9,63003
9,6,63003
6,58,63003
58,6,63003
6,17,63003
17,17,63003
17,18,63003
18,58,63003
58,58,63003
58,16,63003
16,9,63003
9,14,63003
14,58,63003
58,14,63003
14,17,63003
17,18,63003
18,6,63003
6,16,63003
16,14,63003
14,14,63003
14,18,63003
18,9,63003
9,9,63003
9,18,63003
18,17,63003
17,6,63003
6,16,63003
16,16,63003
16,3,63037
3,6,63037
6,2,63037
2,2,63037
2,5,63037
5,6,63041
6,5,63041
5,6,63041
6,6,63041
6,5,63041
5,5,63042
5,5,63042
5,6,63042
6,6,63042
6,6,63042
6,6,63042
6,5,63042
5,6,63042
6,5,63042
5,5,63042
5,6,63043
6,6,63043
6,6,63043
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63044
6,6,63045
6,6,63045
6,8,63046
8,8,63046
8,2,63096
2,2,63096
2,3,63096
3,2,63096
2,2,63096
2,1,63205
1,3,63245
3,2,63245
2,3,63293
3,3,63336
3,3,63339
3,4,63437
4,3,63437
3,4,63492
4,3,63492
3,6,63554
6,4,63875
4,3,64174
3,2,64174
2,2,64174
2,2,64537
2,4,64774
4,2,64907
2,3,64907
3,2,64907
2,2,64907
2,2,64907
2,6,64960
6,5,64961
5,3,65074
3,2,65074
2,3,65210
3,178,65516
178,4,65520
4,179,65520
179,180,65521
180,4,65522
4,178,65523
178,178,65524
178,181,65528
181,181,65528
181,181,65528
181,178,65528
178,178,65566
178,178,65567
178,181,65567
181,181,65567
181,181,65567
181,178,65567
178,178,65567
178,178,65567
178,181,65567
181,3,65572
3,178,65578
178,178,65578
178,180,65578
180,179,65579
179,180,65579
180,2,65735
2,3,65974
3,2,65974
2,4,66043
4,2,66043
2,2,66043
2,2,66043
2,2,66043
2,182,66043
182,182,66043
182,3,66043
3,4,66286
4,183,66323
183,180,66325
180,4,66325
4,179,66325
179,183,66326
183,183,66327
183,184,66330
184,184,66330
184,184,66330
184,183,66330
183,183,66336
183,184,66337
184,184,66337
184,184,66337
184,183,66337
183,184,66337
184,183,66337
183,183,66337
183,183,66337
183,3,66340
3,180,66374
180,183,66374
183,180,66374
180,180,66374
180,183,66374
183,180,66375
180,180,66375
180,180,66375
180,180,66375
180,180,66375
180,180,66375
180,179,66375
179,177,66455
177,177,66455
177,177,66456
177,177,66456
177,4,66459
4,180,66460
180,179,66460
179,180,66460
180,3,66460
3,180,66461
180,179,66461
179,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,180,66461
180,185,66475
185,180,66475
180,178,66475
178,179,66475
179,178,66475
178,186,66475
186,185,66475
185,178,66475
178,180,66475
180,185,66475
185,178,66475
178,180,66475
180,180,66475
180,178,66475
178,180,66475
180,180,66475
180,180,66475
180,180,66475
180,186,66475
186,182,66489
182,179,66489
179,187,66489
187,187,66489
187,179,66489
179,4,66491
4,179,66491
179,187,66492
187,180,66497
180,3,66503
3,178,66504
178,183,66504
183,180,66512
180,180,66513
180,180,66513
180,180,66513
180,179,66514
179,179,66514
179,188,66520
188,189,66520
189,189,66520
189,180,66520
180,188,66520
188,180,66520
180,180,66521
180,180,66521
180,180,66521
180,180,66521
180,180,66521
180,180,66521
180,180,66521
180,190,66521
190,190,66521
190,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,180,66522
180,191,66522
191,192,66523
192,193,66523
193,194,66523
194,194,66523
194,195,66523
195,196,66523
196,192,66523
192,191,66523
191,197,66523
197,197,66523
197,198,66523
198,193,66523
193,199,66523
199,180,66523
180,198,66523
198,195,66523
195,196,66523
196,199,66523
199,200,66524
200,200,66524
200,188,66524
188,190,66524
190,179,66533
179,180,66533
180,201,66563
201,201,66563
201,2,66569
2,3,66569
3,202,66569
202,202,66569
202,203,66570
203,204,66570
204,205,66570
205,204,66570
204,206,66570
206,206,66570
206,207,66570
207,207,66570
207,203,66570
203,205,66570
205,208,66571
208,203,66571
203,209,66571
209,209,66571
209,205,66571
205,202,66571
202,202,66571
202,202,66571
202,201,66571
201,210,66571
210,210,66571
210,211,66571
211,211,66571
211,6,66571
6,210,66571
210,201,66571
201,212,66571
212,213,66571
213,213,66571
213,205,66571
205,205,66571
205,207,66571
207,207,66571
207,207,66571
207,206,66571
206,206,66571
206,206,66571
206,204,66571
204,204,66571
204,204,66571
204,203,66571
203,203,66571
203,212,66571
212,209,66571
209,209,66571
209,212,66571
212,212,66571
212,212,66571
212,213,66571
213,213,66571
213,213,66571
213,211,66571
211,211,66571
211,211,66571
211,210,66571
210,201,66571
201,208,66571
208,210,66571
210,201,66571
201,6,66572
6,5,66572
5,6,66572
6,6,66572
6,5,66572
5,5,66572
5,6,66574
6,6,66574
6,6,66574
6,6,66574
6,6,66574
6,6,66575
6,5,66576
5,6,66576
6,6,66576
6,5,66576
5,5,66577
5,6,66577
6,5,66577
5,5,66577
5,6,66577
6,8,66577
8,6,66577
6,6,66577
6,6,66577
6,6,66577
6,8,66577
8,6,66577
6,6,66577
6,6,66577
6,6,66577
6,5,66577
5,6,66577
6,8,66578
8,6,66578
6,6,66578
6,178,66578
178,18,66578
18,17,66578
17,17,66578
17,18,66578
18,214,66578
214,6,66578
6,6,66578
6,5,66578
5,5,66578
5,6,66578
6,214,66578
214,214,66578
214,3,66578
3,6,66578
6,214,66578
214,6,66580
6,3,66886
3,2,66886
2,38,67106
38,3,67106
3,9,67106
9,6,67106
6,6,67119
6,2,67119
2,5,67119
5,8,67119
8,8,67119
8,8,67119
8,8,67119
8,8,67120
8,6,67120
6,6,67120
6,6,67120
6,6,67120
6,3,67121
3,6,67121
6,5,67121
5,5,67121
5,202,67121
202,6,67121
6,5,67121
5,6,67121
6,6,67121
6,6,67121
6,202,67121
202,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,6,67122
6,202,67123
202,202,67123
202,202,67124
202,6,67124
6,6,67124
6,6,67124
6,6,67124
6,202,67124
202,6,67182
6,6,67183
6,6,67184
6,9,67184
9,6,67184
6,38,67184
38,9,67184
9,6,67184
6,38,67184
38,6,67184
6,9,67184
9,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,38,67184
38,6,67184
6,6,67184
6,6,67184
6,9,67184
9,6,67184
6,6,67184
6,6,67184
6,38,67184
38,6,67184
6,6,67184
6,9,67184
9,38,67184
38,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,6,67184
6,3,67184
3,6,67184
6,9,67185
9,6,67185
6,38,67185
38,9,67185
9,6,67185
6,38,67185
38,6,67185
6,6,67185
6,9,67185
9,38,67185
38,6,67185
6,6,67185
6,6,67185
6,38,67185
38,6,67185
6,6,67185
6,6,67185
6,202,67185
202,6,67185
6,6,67185
6,6,67185
6,6,67185
6,9,67185
9,38,67185
38,6,67185
6,6,67185
6,6,67185
6,6,67185
6,6,67185
6,9,67185
9,38,67185
38,9,67185
9,9,67185
9,38,67185
38,6,67185
6,6,67186
6,6,67186
6,6,67186
6,6,67186
6,6,67186
6,4,67186
4,6,67186
6,6,67188
6,9,67189
9,38,67189
38,38,67189
38,6,67189
6,6,67189
6,38,67189
38,6,67189
6,9,67189
9,6,67189
6,6,67189
6,9,67189
9,6,67189
6,38,67189
38,9,67189
9,9,67189
9,6,67189
6,38,67189
38,6,67189
6,9,67189
9,9,67189
9,38,67189
38,6,67189
6,6,67189
6,6,67189
6,6,67189
6,9,67189
9,38,67189
38,6,67189
6,6,67189
6,6,67189
6,6,67189
6,38,67189
38,6,67189
6,6,67189
6,6,67189
6,6,67189
6,9,67189
9,6,67189
6,6,67189
6,6,67189
6,6,67189
6,6,67189
6,9,67189
9,38,67189
38,6,67189
6,38,67189
38,6,67190
6,6,67190
6,3,67286
3,6,67286
6,6,67288
6,2,67288
2,5,67288
5,8,67288
8,6,67288
6,8,67288
8,6,67288
6,8,67288
8,6,67288
6,6,67288
6,8,67288
8,8,67288
8,5,67289
5,6,67289
6,6,67294
6,6,67294
6,6,67294
6,5,67294
5,5,67294
5,3,67294
3,5,67294
5,6,67294
6,215,67294
215,215,67294
215,215,67294
215,5,67294
5,215,67294
215,6,67294
6,6,67294
6,5,67294
5,6,67294
6,6,67294
6,2,67295
2,6,67295
6,6,67295
6,6,67295
6,6,67295
6,6,67295
6,215,67295
215,6,67295
6,215,67295
215,6,67295
6,6,67295
6,6,67295
6,6,67295
6,6,67312
6,6,67312
6,6,67312
6,6,67314
6,6,67314
6,8,67314
8,8,67314
8,8,67314
8,6,67314
6,6,67314
6,8,67314
8,6,67314
6,5,67314
5,8,67314
8,6,67318
6,5,67318
5,6,67319
6,6,67319
6,216,67319
216,6,67319
6,6,67319
6,6,67319
6,6,67319
6,6,67319
6,5,67319
5,6,67319
6,216,67319
216,216,67319
216,216,67319
216,6,67319
6,6,67319
6,6,67319
6,5,67319
5,6,67319
6,5,67319
5,5,67319
5,6,67319
6,6,67319
6,6,67319
6,6,67319
6,6,67319
6,216,67320
216,1,67529
1,1,67529
1,1,67529
1,6,67539
6,6,67539
6,3,67539
3,6,67539
6,5,67543
5,2,67543
2,8,67543
8,6,67543
6,2,67543
2,6,67544
6,6,67544
6,8,67544
8,6,67544
6,8,67544
8,8,67544
8,6,67544
6,8,67544
8,6,67547
6,5,67547
5,217,67549
217,6,67549
6,3,67549
3,5,67549
5,217,67549
217,6,67549
6,217,67549
217,5,67549
5,6,67549
6,6,67549
6,6,67549
6,5,67549
5,6,67549
6,217,67549
217,6,67549
6,5,67549
5,6,67549
6,6,67550
6,6,67550
6,6,67550
6,6,67550
6,6,67550
6,6,67550
6,6,67550
6,217,67550
217,6,67550
6,6,67550
6,6,67563
6,6,67563
6,6,67563
6,8,67564
8,6,67564
6,8,67564
8,6,67564
6,8,67564
8,8,67564
8,6,67564
6,6,67564
6,6,67564
6,5,67564
5,8,67564
8,6,67570
6,5,67570
5,6,67571
6,6,67571
6,5,67571
5,6,67571
6,6,67571
6,5,67571
5,5,67571
5,6,67571
6,218,67571
218,6,67571
6,5,67571
5,6,67571
6,6,67572
6,218,67572
218,6,67572
6,218,67572
218,6,67572
6,6,67572
6,6,67572
6,6,67572
6,6,67572
6,6,67572
6,218,67572
218,6,67572
6,218,67572
218,6,67572
6,6,67589
6,6,67589
6,6,67589
6,6,67590
6,8,67590
8,6,67590
6,8,67590
8,8,67590
8,8,67590
8,6,67590
6,8,67590
8,6,67590
6,5,67590
5,6,67590
6,5,67593
5,6,67593
6,219,67594
219,6,67594
6,6,67594
6,5,67594
5,6,67594
6,219,67594
219,219,67594
219,6,67594
6,6,67594
6,6,67594
6,219,67594
219,5,67594
5,5,67594
5,5,67594
5,6,67594
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,6,67595
6,219,67595
219,3,67606
3,6,67606
6,6,67606
6,6,67606
6,8,67608
8,6,67608
6,8,67608
8,2,67608
2,8,67608
8,6,67608
6,6,67608
6,2,67608
2,8,67608
8,6,67608
6,8,67608
8,6,67608
6,5,67608
5,219,67610
219,6,67612
6,5,67612
5,5,67616
5,5,67616
5,220,67616
220,6,67616
6,6,67616
6,6,67616
6,6,67616
6,6,67616
6,220,67616
220,220,67616
220,5,67616
5,5,67616
5,3,67616
3,6,67616
6,6,67616
6,220,67617
220,6,67617
6,6,67617
6,6,67617
6,6,67617
6,6,67617
6,6,67617
6,6,67617
6,6,67617
6,6,67617
6,220,67617
220,6,67617
6,6,67631
6,6,67631
6,6,67631
6,8,67632
8,6,67632
6,5,67632
5,6,67632
6,8,67632
8,6,67632
6,6,67632
6,6,67632
6,8,67632
8,8,67632
8,8,67634
8,6,67636
6,5,67636
5,6,67637
6,6,67637
6,5,67637
5,221,67637
221,5,67637
5,6,67637
6,6,67637
6,221,67637
221,6,67637
6,6,67637
6,6,67637
6,221,67637
221,221,67637
221,6,67637
6,221,67637
221,6,67637
6,6,67637
6,6,67637
6,6,67637
6,6,67637
6,6,67637
6,6,67637
6,5,67637
5,6,67637
6,5,67637
5,6,67637
6,6,67651
6,6,67651
6,6,67651
6,6,67653
6,5,67653
5,8,67653
8,8,67653
8,8,67653
8,8,67653
8,6,67653
6,6,67653
6,6,67653
6,6,67653
6,8,67654
8,6,67657
6,5,67657
5,5,67658
5,6,67658
6,6,67658
6,5,67658
5,6,67658
6,6,67658
6,5,67658
5,6,67658
6,5,67658
5,6,67658
6,222,67658
222,6,67658
6,222,67658
222,222,67658
222,6,67659
6,6,67659
6,6,67659
6,222,67659
222,6,67659
6,6,67659
6,6,67659
6,6,67659
6,222,67659
222,6,67659
6,6,67659
6,6,67659
6,216,67680
216,3,67680
3,215,67680
215,217,67680
217,217,67680
217,218,67680
218,218,67680
218,218,67680
218,215,67680
215,222,67680
222,215,67680
215,222,67680
222,216,67680
216,5,67680
5,6,67680
6,221,67680
221,220,67680
220,220,67680
220,222,67680
222,6,67680
6,221,67680
221,221,67680
221,17,67680
17,17,67680
17,18,67680
18,18,67680
18,6,67680
6,6,67680
6,5,67680
5,219,67680
219,219,67680
219,219,67680
219,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,5,67680
5,6,67680
6,5,67680
5,5,67680
5,220,67680
220,5,67680
5,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,6,67680
6,5,67680
5,5,67680
5,5,67680
5,6,67680
6,6,67680
6,6,67680
6,6,67680
6,6,67680
6,216,67680
216,217,67680
217,217,67680
217,2,67744
2,2,67744
2,3,67744
3,2,67744
2,2,67744
2,4,67788
4,187,67788
187,182,67788
182,179,67788
179,179,67788
179,179,67788
179,182,67788
182,187,67788
187,187,67788
187,2,67789
2,6,67789
6,3,67789
3,5,67789
5,6,67790
6,8,67790
8,6,67790
6,5,67790
5,6,67790
6,5,67790
5,6,67790
6,6,67790
6,6,67790
6,6,67790
6,5,67790
5,5,67790
5,6,67790
6,6,67790
6,6,67790
6,3,67814
3,180,67818
180,3,67833
3,4,67912
4,2,67912
2,2,67912
2,2,67912
2,182,67912
182,2,67912
2,182,67912
182,2,67912
2,4,68086
4,3,68386
3,2,68386
2,177,68483
177,223,68501
223,180,68503
180,4,68503
4,179,68503
179,223,68504
223,223,68505
223,224,68508
224,224,68508
224,224,68508
224,223,68508
223,223,68511
223,224,68518
224,223,68518
223,224,68518
224,223,68518
223,223,68518
223,223,68518
223,224,68518
224,224,68518
224,3,68596
3,6,68596
6,6,68596
6,214,68598
214,214,68598
214,6,68598
6,180,68598
180,214,68598
214,6,68598
6,6,68631
6,4,68631
4,6,68631
6,6,68631
6,3,68631
3,6,68631
6,223,68634
223,224,68634
224,224,68634
224,223,68634
223,223,68634
223,224,68634
224,224,68634
224,223,68634
223,223,68634
223,3,68635
3,4,68635
4,179,68636
179,223,68636
223,223,68636
223,180,68636
180,180,68636
180,180,68636
180,180,68637
180,180,68637
180,179,68637
179,180,68637
180,180,68637
180,225,68671
225,180,68671
180,223,68671
223,223,68671
223,223,68671
223,225,68671
225,180,68671
180,226,68671
226,223,68671
223,180,68671
180,223,68671
223,226,68671
226,180,68671
180,225,68671
225,180,68671
180,180,68693
180,4,68693
4,180,68693
180,180,68693
180,179,68693
179,180,68694
180,180,68695
180,3,68695
3,6,68695
6,180,68695
180,180,68695
180,5,68695
5,3,68697
3,223,68697
223,8,68698
8,8,68698
8,8,68698
8,8,68698
8,6,68699
6,6,68699
6,6,68699
6,3,68699
3,5,68699
5,6,68699
6,5,68699
5,6,68699
6,5,68699
5,6,68699
6,5,68699
5,6,68699
6,6,68699
6,6,68699
6,5,68699
5,6,68699
6,8,68699
