0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108679,0
0,0,108681,0
0,0,108703,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108748,0
0,0,108753,0
0,0,263930,0
0,0,263930,0
0,0,263940,0
0,0,263946,0
0,0,288989,0
0,0,288992,0
0,0,289085,0
0,0,302357,0
0,0,302361,0
0,0,302362,0
0,0,302377,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302744,0
0,0,302850,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307405,0
0,0,307408,0
0,0,307475,0
0,0,307584,0
0,0,307611,0
0,0,307676,0
0,0,307683,0
0,0,307743,0
0,0,307793,0
0,0,307835,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307980,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307990,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308016,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308077,0
0,0,308078,0
0,0,308078,0
0,0,308078,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308080,0
0,0,308098,0
0,0,308100,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308148,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308422,0
0,0,308456,0
0,0,308456,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308638,0
0,0,308638,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308652,0
0,0,308833,0
0,0,308833,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308877,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308888,0
0,0,308889,0
0,0,308970,0
0,0,308971,0
0,0,308971,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308981,0
0,0,308981,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321505,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321613,0
0,0,321614,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321616,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321713,0
0,0,321738,0
0,0,321738,0
0,0,321739,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321744,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322019,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322201,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322384,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322449,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322455,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322633,0
0,0,322635,0
0,0,322635,0
0,0,322635,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322638,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322738,0
0,0,322744,0
0,0,322787,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,323074,0
0,0,323074,0
0,0,323074,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327541,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327611,0
0,0,327631,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328352,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
