7600,7620
7600,7623
7600,7629
7600,7646
7600,7667
7600,7671
7600,7681
7600,7702
7600,7777
7600,7785
7600,7802
7600,7899
7600,7904
7610,7591
7610,7593
7610,7600
7610,7610
7610,7614
7610,7629
7610,7646
7610,7667
7610,7671
7610,7679
7610,7681
7610,7712
7610,7769
7610,7785
7610,7794
7610,7802
7614,7531
7614,7534
7614,7584
7614,7591
7614,7593
7614,7600
7614,7610
7614,7614
7614,7620
7614,7623
7614,7646
7614,7671
7614,7679
7614,7681
7614,7688
7614,7702
7614,7706
7614,7899
7620,7584
7620,7593
7620,7600
7620,7610
7620,7614
7620,7620
7620,7623
7620,7629
7620,7646
7620,7667
7620,7671
7620,7679
7620,7681
7620,7802
7623,7430
7623,7593
7623,7600
7623,7614
7623,7620
7623,7623
7623,7629
7623,7646
7623,7671
7623,7681
7623,7688
7623,7719
7623,7899
7629,7493
7629,7584
7629,7591
7629,7600
7629,7620
7629,7623
7629,7629
7629,7646
7629,7667
7629,7671
7629,7674
7629,7681
7629,7688
7629,7712
7636,7450
7636,7467
7636,7476
7636,7478
7636,7636
7636,7676
7636,7683
7636,7733
7636,7741
7636,7752
7636,7761
7636,7769
7636,7777
7636,7785
7646,7584
7646,7591
7646,7610
7646,7614
7646,7620
7646,7623
7646,7629
7646,7646
7646,7667
7646,7671
7646,7679
7646,7681
7646,7702
7646,7712
7663,6
7663,7414
7667,7593
7667,7600
7667,7614
7667,7620
7667,7646
7667,7667
7667,7671
7667,7681
7667,7688
7667,7696
7667,7702
7667,7712
7671,7565
7671,7593
7671,7600
7671,7610
7671,7614
7671,7620
7671,7623
7671,7629
7671,7646
7671,7667
7671,7671
7671,7679
7671,7688
7671,7696
7671,7702
7671,7706
7671,7708
7671,7712
7671,7716
7671,7719
7671,7810
7674,7504
7674,7512
7674,7522
7674,7531
7674,7540
7674,7543
7674,7549
7674,7552
7674,7558
7674,7565
7674,7582
7674,7674
7676,7442
7676,7448
7676,7450
7676,7457
7676,7467
7676,7476
7676,7478
7676,7593
7676,7636
7676,7676
7676,7683
7676,7706
7676,7733
7676,7741
7676,7752
7676,7761
7676,7765
7676,7769
7676,7777
7679,7450
7679,7593
7679,7600
7679,7610
7679,7614
7679,7629
7679,7646
7679,7667
7679,7671
7679,7679
7679,7681
7679,7688
7679,7702
7679,7706
7679,7712
7679,7719
7681,7487
7681,7614
7681,7620
7681,7629
7681,7667
7681,7671
7681,7679
7681,7681
7681,7688
7681,7696
7681,7702
7681,7706
7681,7712
7681,7719
7681,7725
7683,7442
7683,7448
7683,7457
7683,7476
7683,7636
7683,7676
7683,7683
7683,7733
7683,7761
7683,7765
7683,7769
7683,7794
7683,7811
7688,7497
7688,7623
7688,7646
7688,7681
7688,7688
7688,7696
7688,7702
7688,7706
7688,7712
7688,7719
7688,7723
7688,7725
7696,7484
7696,7582
7696,7667
7696,7681
7696,7688
7696,7696
7696,7702
7696,7706
7696,7708
7696,7712
7696,7716
7696,7719
7702,7478
7702,7484
7702,7614
7702,7620
7702,7667
7702,7671
7702,7679
7702,7681
7702,7688
7702,7696
7702,7702
7702,7708
7702,7712
7702,7716
7702,7719
7706,7487
7706,7493
7706,7499
7706,7512
7706,7518
7706,7636
7706,7671
7706,7679
7706,7681
7706,7696
7706,7706
7706,7708
7706,7712
7706,7716
7706,7719
7706,7731
7708,7487
7708,7493
7708,7499
7708,7688
7708,7702
7708,7706
7708,7708
7708,7712
7708,7716
7708,7719
7708,7723
7708,7725
7708,7731
7712,7497
7712,7623
7712,7646
7712,7679
7712,7688
7712,7696
7712,7706
7712,7708
7712,7712
7712,7716
7712,7719
7712,7731
7712,7841
7716,7493
7716,7497
7716,7512
7716,7688
7716,7696
7716,7702
7716,7708
7716,7712
7716,7716
7716,7719
7716,7723
7716,7725
7716,7731
7716,7826
7719,7504
7719,7525
7719,7667
7719,7671
7719,7679
7719,7688
7719,7696
7719,7706
7719,7712
7719,7716
7719,7719
7719,7723
7719,7725
7719,7826
7723,7484
7723,7487
7723,7493
7723,7497
7723,7499
7723,7504
7723,7512
7723,7525
7723,7702
7723,7706
7723,7708
7723,7716
7723,7723
7723,7725
7723,7731
7725,7484
7725,7487
7725,7497
7725,7499
7725,7504
7725,7512
7725,7515
7725,7518
7725,7688
7725,7696
7725,7706
7725,7708
7725,7712
7725,7716
7725,7723
7725,7725
7725,7731
7725,7752
7731,7487
7731,7493
7731,7497
7731,7499
7731,7504
7731,7512
7731,7518
7731,7696
7731,7708
7731,7712
7731,7723
7731,7725
7731,7731
7731,7826
7733,7450
7733,7467
7733,7478
7733,7636
7733,7683
7733,7708
7733,7723
7733,7733
7733,7741
7733,7752
7733,7761
7733,7777
7733,7802
7741,7457
7741,7467
7741,7478
7741,7636
7741,7676
7741,7733
7741,7741
7741,7765
7741,7769
7741,7777
7741,7794
7741,7802
7752,7457
7752,7467
7752,7476
7752,7478
7752,7499
7752,7584
7752,7591
7752,7636
7752,7679
7752,7733
7752,7741
7752,7752
7752,7761
7752,7765
7752,7769
7752,7777
7752,7794
7752,7899
7761,7476
7761,7584
7761,7593
7761,7636
7761,7646
7761,7683
7761,7733
7761,7752
7761,7761
7761,7765
7761,7769
7761,7777
7761,7785
7761,7802
7761,7899
7765,7476
7765,7478
7765,7610
7765,7676
7765,7683
7765,7733
7765,7741
7765,7752
7765,7765
7765,7777
7765,7810
7769,7584
7769,7591
7769,7593
7769,7636
7769,7676
7769,7683
7769,7741
7769,7752
7769,7761
7769,7765
7769,7769
7769,7777
7769,7785
7769,7794
7777,7467
7777,7493
7777,7591
7777,7593
7777,7610
7777,7623
7777,7676
7777,7679
7777,7683
7777,7733
7777,7752
7777,7761
7777,7769
7777,7777
7777,7785
7777,7794
7777,7802
7777,7811
7777,7899
7785,7584
7785,7623
7785,7636
7785,7676
7785,7683
7785,7741
7785,7752
7785,7761
7785,7769
7785,7777
7785,7785
7785,7794
7785,7802
7785,7811
7785,7899
7794,7584
7794,7591
7794,7593
7794,7600
7794,7610
7794,7623
7794,7636
7794,7683
7794,7752
7794,7761
7794,7769
7794,7777
7794,7785
7794,7794
7794,7802
7794,7899
7802,7584
7802,7593
7802,7600
7802,7610
7802,7620
7802,7623
7802,7629
7802,7733
7802,7741
7802,7752
7802,7761
7802,7769
7802,7777
7802,7785
7802,7794
7802,7802
7802,7810
7802,7899
7810,0
7810,2
7810,5
7810,30
7810,100
7810,104
7810,340
7810,4844
7810,4859
7810,5078
7810,7476
7810,7531
7810,7558
7810,7584
7810,7586
7810,7595
7810,7636
7810,7674
7810,7679
7810,7683
7810,7741
7810,7761
7810,7785
7810,7810
7810,7811
7810,7826
7810,7827
7810,7832
7810,7834
7810,7835
7810,7836
7810,7890
7810,7922
7810,7958
7810,7968
7810,7984
7810,8026
7810,8039
7810,8050
7810,8067
7810,8070
7810,8077
7810,8100
7810,8102
7810,8121
7810,8139
7810,8163
7810,8173
7810,8180
7810,8181
7810,8190
7810,8193
7810,8407
7811,0
7811,1
7811,3
7811,5
7811,7
7811,231
7811,342
7811,3903
7811,7399
7811,7419
7811,7435
7811,7448
7811,7452
7811,7467
7811,7552
7811,7558
7811,7565
7811,7573
7811,7582
7811,7586
7811,7591
7811,7595
7811,7810
7811,7811
7811,7819
7811,7825
7811,7826
7811,7827
7811,7832
7811,7834
7811,7835
7811,7836
7811,7841
7811,7890
7811,7904
7811,8167
7811,8542
7811,8545
7819,341
7819,7582
7819,7595
7819,7819
7819,7832
7819,7834
7819,7836
7819,7890
7819,7904
7819,7933
7819,7940
7819,7958
7819,8163
7819,8167
7825,0
7825,7
7825,7810
7825,7811
7825,7825
7825,7826
7825,7827
7825,7835
7825,7841
7825,8239
7825,8541
7825,8543
7825,8545
7826,3
7826,4
7826,6
7826,7
7826,31
7826,342
7826,691
7826,4146
7826,4845
7826,7493
7826,7708
7826,7731
7826,7785
7826,7810
7826,7811
7826,7825
7826,7826
7826,7827
7826,7834
7826,7836
7826,7927
7826,7970
7826,7974
7826,7991
7826,8043
7826,8048
7826,8067
7826,8070
7826,8085
7826,8092
7826,8173
7826,8180
7826,8198
7826,8216
7826,8226
7826,8412
7827,0
7827,6
7827,31
7827,32
7827,61
7827,4844
7827,7366
7827,7378
7827,7497
7827,7504
7827,7810
7827,7811
7827,7826
7827,7827
7827,7922
7827,7933
7827,7946
7827,7977
7827,7986
7827,8011
7827,8030
7827,8060
7827,8085
7827,8094
7827,8153
7827,8219
7832,7384
7832,7565
7832,7573
7832,7582
7832,7586
7832,7595
7832,7600
7832,7810
7832,7811
7832,7832
7832,7834
7832,7835
7832,7836
7832,7904
7832,7938
7832,7943
7832,8160
7832,8163
7832,8167
7834,7565
7834,7573
7834,7582
7834,7586
7834,7595
7834,7810
7834,7811
7834,7819
7834,7826
7834,7832
7834,7834
7834,7835
7834,7836
7834,7890
7834,7904
7834,7940
7834,8163
7834,8165
7835,5
7835,7552
7835,7558
7835,7565
7835,7586
7835,7810
7835,7811
7835,7819
7835,7825
7835,7826
7835,7832
7835,7834
7835,7835
7835,7836
7835,7890
7835,7904
7835,8167
7835,8239
7836,5
7836,340
7836,7573
7836,7582
7836,7595
7836,7810
7836,7811
7836,7819
7836,7826
7836,7832
7836,7834
7836,7835
7836,7836
7836,7890
7836,7904
7836,7938
7836,7940
7836,8160
7836,8163
7836,8167
7841,7
7841,7421
7841,7582
7841,7810
7841,7811
7841,7825
7841,7841
7890,7811
7890,7819
7890,7826
7890,7832
7890,7835
7890,7890
7890,7904
7890,7927
7890,7940
7890,7962
7890,7964
7890,8085
7890,8160
7890,8163
7890,8165
7890,8167
7899,7584
7899,7591
7899,7593
7899,7600
7899,7620
7899,7623
7899,7629
7899,7646
7899,7752
7899,7761
7899,7777
7899,7785
7899,7794
7899,7802
7899,7899
7904,7582
7904,7819
7904,7834
7904,7836
7904,7890
7904,7904
7904,7922
7904,7959
7904,8127
7904,8160
7904,8163
7904,8167
7922,7810
7922,7904
7922,7922
7922,7927
7922,7938
7922,7940
7922,7952
7922,7958
7922,7959
7922,7964
7922,8160
7922,8163
7922,8165
7927,7922
7927,7927
7927,7938
7927,7940
7927,7946
7927,7958
7927,7962
7927,7964
7927,8160
7927,8163
7927,8167
7933,7827
7933,7933
7933,7943
7933,7952
7933,7955
7933,7958
7933,7959
7933,7964
7933,7968
7933,7970
7933,7977
7933,7986
7933,7991
7933,7993
7938,7819
7938,7826
7938,7904
7938,7922
7938,7927
7938,7938
7938,7946
7938,7952
7938,7958
7938,7962
7938,7976
7938,8160
7938,8165
7938,8167
7940,7890
7940,7904
7940,7922
7940,7927
7940,7938
7940,7940
7940,7952
7940,7958
7940,7959
7940,7962
7940,7970
7940,7991
7940,8160
7940,8165
7943,7933
7943,7943
7943,7946
7943,7952
7943,7958
7943,7959
7943,7968
7943,7970
7943,7974
7943,7977
7943,8006
7946,7927
7946,7933
7946,7938
7946,7940
7946,7943
7946,7946
7946,7952
7946,7958
7946,7962
7946,7964
7946,7968
7946,7970
7946,7974
7946,7986
7952,7810
7952,7933
7952,7938
7952,7940
7952,7943
7952,7946
7952,7952
7952,7958
7952,7959
7952,7962
7952,7964
7952,7968
7952,7975
7952,7977
7952,8165
7952,8167
7955,7826
7955,7827
7955,7933
7955,7955
7955,7964
7955,7968
7955,7970
7955,7974
7955,7976
7955,7977
7955,7984
7955,7991
7955,7993
7955,8006
7955,8031
7958,7810
7958,7922
7958,7927
7958,7933
7958,7938
7958,7940
7958,7946
7958,7952
7958,7955
7958,7958
7958,7959
7958,7964
7958,7968
7958,7974
7958,7977
7958,8165
7959,7826
7959,7933
7959,7943
7959,7946
7959,7952
7959,7958
7959,7959
7959,7964
7959,7968
7959,7970
7959,7974
7959,7991
7959,8165
7962,3
7962,7890
7962,7927
7962,7938
7962,7940
7962,7943
7962,7946
7962,7952
7962,7958
7962,7959
7962,7962
7962,7970
7962,8160
7962,8165
7962,8167
7964,7819
7964,7922
7964,7927
7964,7933
7964,7940
7964,7943
7964,7946
