0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322196,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322197,0
0,0,322201,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322383,0
0,0,322384,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322448,0
0,0,322449,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322453,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322454,0
0,0,322455,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322604,0
0,0,322633,0
0,0,322635,0
0,0,322635,0
0,0,322635,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322636,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322637,0
0,0,322638,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322737,0
0,0,322738,0
0,0,322744,0
0,0,322787,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322839,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322926,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,322927,0
0,0,323074,0
0,0,323074,0
0,0,323074,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,323075,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327540,0
0,0,327541,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327606,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327607,0
0,0,327611,0
0,0,327631,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328306,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328308,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328333,0
0,0,328352,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328371,0
0,0,328467,0
