1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108370,0
1,1,108370,0
1,1,108370,0
1,1,108370,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108373,0
1,1,108382,0
1,1,108432,0
1,1,108479,0
1,1,108529,0
1,1,108540,0
1,1,108540,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108545,0
1,1,108545,0
1,1,108545,0
1,1,108545,0
1,1,108545,0
1,1,108545,0
1,1,108545,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108546,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108678,0
1,1,108679,0
1,1,108681,0
1,1,108703,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108732,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108733,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108734,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108745,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108746,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108747,0
1,1,108748,0
1,1,108753,0
1,1,263930,0
1,1,263930,0
1,1,263940,0
1,1,287808,0
1,1,302357,0
1,1,302361,0
1,1,302377,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302378,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302384,0
1,1,302744,0
1,1,302850,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,306891,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307333,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307394,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307395,0
1,1,307405,0
1,1,307408,0
1,1,307475,0
1,1,307584,0
1,1,307611,0
1,1,307676,0
1,1,307683,0
1,1,307743,0
1,1,307793,0
1,1,307835,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307836,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307966,0
1,1,307967,0
1,1,307967,0
1,1,307967,0
1,1,307967,0
1,1,307967,0
1,1,307967,0
1,1,307967,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307979,0
1,1,307980,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307981,0
1,1,307990,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308006,0
1,1,308016,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308074,0
1,1,308077,0
1,1,308078,0
1,1,308078,0
1,1,308078,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308079,0
1,1,308080,0
1,1,308098,0
1,1,308100,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308142,0
1,1,308143,0
1,1,308143,0
1,1,308143,0
1,1,308143,0
1,1,308143,0
1,1,308143,0
1,1,308144,0
1,1,308144,0
1,1,308144,0
1,1,308144,0
1,1,308144,0
1,1,308144,0
1,1,308148,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308322,0
1,1,308422,0
1,1,308456,0
1,1,308456,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308457,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308519,0
1,1,308638,0
1,1,308638,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308640,0
1,1,308652,0
1,1,308833,0
1,1,308833,0
1,1,308875,0
1,1,308875,0
1,1,308875,0
1,1,308875,0
1,1,308875,0
1,1,308875,0
1,1,308877,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308878,0
1,1,308888,0
1,1,308889,0
1,1,308970,0
1,1,308971,0
1,1,308971,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308974,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308975,0
1,1,308976,0
1,1,308976,0
1,1,308976,0
1,1,308976,0
1,1,308976,0
1,1,308981,0
1,1,308981,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309013,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,309014,0
1,1,321503,0
1,1,321503,0
1,1,321503,0
1,1,321503,0
1,1,321503,0
1,1,321503,0
1,1,321503,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321504,0
1,1,321505,0
1,1,321507,0
1,1,321507,0
1,1,321507,0
1,1,321507,0
1,1,321507,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321584,0
1,1,321613,0
1,1,321614,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321615,0
1,1,321616,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321712,0
1,1,321713,0
1,1,321738,0
1,1,321738,0
1,1,321739,0
1,1,321740,0
1,1,321740,0
1,1,321740,0
1,1,321740,0
1,1,321740,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321741,0
1,1,321744,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322018,0
1,1,322019,0
1,1,322042,0
1,1,322042,0
1,1,322042,0
1,1,322042,0
1,1,322042,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322043,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322157,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322196,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322197,0
1,1,322201,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322383,0
1,1,322384,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322448,0
1,1,322449,0
1,1,322453,0
1,1,322453,0
1,1,322453,0
1,1,322453,0
1,1,322453,0
1,1,322453,0
1,1,322453,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322454,0
1,1,322455,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322604,0
1,1,322633,0
1,1,322635,0
1,1,322635,0
1,1,322635,0
1,1,322636,0
1,1,322636,0
1,1,322636,0
1,1,322636,0
1,1,322636,0
1,1,322636,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322637,0
1,1,322638,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322737,0
1,1,322738,0
1,1,322744,0
1,1,322787,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322839,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322926,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,322927,0
1,1,323074,0
1,1,323074,0
1,1,323074,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,323075,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327540,0
1,1,327541,0
1,1,327606,0
1,1,327606,0
1,1,327606,0
1,1,327606,0
1,1,327606,0
1,1,327606,0
1,1,327606,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327607,0
1,1,327611,0
1,1,327631,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328306,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328308,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328333,0
1,1,328352,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328371,0
1,1,328467,0
1,1,328468,0
1,1,328469,0
1,1,328469,0
