137,1762
137,1813
138,137
138,138
138,1425
140,1206
140,1324
143,169
143,1210
163,4167
163,4615
169,1210
169,1314
204,0
204,7
204,1284
204,1591
204,3980
204,7654
204,7732
207,324
207,502
242,10
242,78
242,242
243,135
243,2494
243,2514
243,2672
243,4503
243,5173
243,5669
269,269
269,1329
309,22
309,67
309,309
310,32
310,310
310,789
310,881
310,2263
310,2666
310,3158
310,4059
310,4456
324,207
324,1324
373,128
373,373
374,3571
374,3824
374,5251
374,5622
374,5669
374,6010
408,163
408,408
419,143
419,169
420,3
420,539
420,581
420,3302
420,3541
420,4456
420,6352
422,419
422,1200
502,1324
502,7590
539,243
539,374
539,3271
539,3418
539,3422
539,3536
539,4465
549,550
549,677
549,1039
549,1288
549,1997
549,2343
549,3572
550,0
550,549
550,1591
550,1997
550,2263
550,2348
550,5385
581,777
581,1199
581,3121
581,3261
581,3466
599,599
599,782
605,34
605,35
605,676
676,35
676,676
676,2063
677,549
677,677
677,696
677,1036
677,3124
677,3158
677,3405
696,0
696,677
696,768
696,1473
696,2343
696,3980
724,599
724,724
767,768
767,789
767,942
767,1305
767,1337
767,1339
767,1473
768,696
768,796
768,922
768,7654
777,1
777,2
777,3
777,581
777,1030
782,605
782,857
782,2063
787,0
787,904
787,927
787,1185
787,1225
787,1248
789,767
789,827
789,878
789,927
789,1201
789,1513
796,904
796,913
796,948
796,1073
796,1201
796,3835
810,550
810,955
810,1201
810,5867
810,7727
827,767
827,789
827,914
827,942
827,1298
827,5888
857,39
857,857
874,696
874,810
874,881
874,894
874,965
874,1208
874,1337
876,878
876,894
876,978
876,980
876,986
876,1186
878,876
878,884
878,887
878,929
878,1065
878,1473
878,5872
881,310
881,874
881,884
881,892
881,1339
881,4577
882,810
882,885
882,903
882,1045
882,1194
882,1269
884,878
884,980
884,1033
884,1212
884,1796
884,4572
884,7610
885,882
885,887
885,914
885,1260
887,885
887,894
887,1039
887,1261
889,549
889,913
889,922
889,996
889,1280
892,1
892,768
892,881
892,1033
892,1208
892,2117
892,3313
892,3321
892,5903
894,876
894,887
894,1052
894,1194
894,1236
897,7612
900,904
900,917
900,969
903,810
903,882
903,927
903,935
903,1065
904,7
904,900
904,975
904,1263
904,7953
910,914
910,996
913,889
913,980
913,1605
913,3158
914,796
914,827
914,910
914,969
914,1056
917,900
917,914
917,969
917,1028
917,1248
917,1269
922,0
922,889
922,939
922,1045
922,1473
927,789
927,900
927,955
927,975
927,1026
929,677
929,878
929,1033
929,1065
929,1073
929,2020
929,2666
935,1026
935,1032
935,1036
935,1260
935,1264
935,1281
939,922
939,942
939,2339
942,3
942,827
942,889
942,939
942,1052
942,1513
948,0
948,3
948,796
948,922
948,965
955,0
955,904
955,927
955,1248
955,1991
965,1
965,874
965,948
965,1159
965,2672
969,914
969,975
969,1028
969,1259
969,1451
975,787
975,885
975,927
975,969
975,2348
978,980
978,986
978,1014
978,1263
980,876
980,884
980,913
980,2339
980,3124
986,876
986,978
986,1224
986,7606
996,889
996,939
996,1014
1014,978
1014,996
1014,1203
1014,1605
1014,7727
1021,1025
1021,1034
1021,1056
1021,1059
1021,1108
1021,7728
1023,903
1023,1026
1023,1039
1023,1073
1023,1186
1023,1260
1023,1309
1025,1021
1025,1051
1026,935
1026,1052
1026,1063
1026,5912
1028,910
1028,917
1028,1056
1028,1261
1028,7602
1030,32
1030,374
1030,1200
1030,1303
1032,1051
1032,1118
1032,1143
1032,7728
1033,0
1033,1
1033,892
1033,1107
1033,1851
1034,935
1034,1021
1034,1036
1034,1052
1034,1108
1036,0
1036,677
1036,1025
1036,1034
1036,1108
1036,1133
1039,549
1039,1023
1039,1052
1039,1063
1039,1212
1039,1588
1045,1023
1045,1065
1045,2017
1045,4465
1051,903
1051,1032
1051,1108
1051,1133
1052,827
1052,887
1052,1026
1052,1034
1052,1039
1056,910
1056,1028
1056,7727
1059,1021
1059,1036
1059,1063
1059,1251
1059,7604
1063,1026
1063,1034
1063,1059
1063,5894
1065,903
1065,1045
1065,1073
1065,1230
1065,6357
1073,0
1073,882
1073,929
1073,1065
1073,5907
1105,1117
1105,1121
1105,1159
1105,1212
1105,7604
1107,874
1107,903
1107,1033
1107,1201
1108,550
1108,1025
1108,1036
1108,1111
1108,1143
1111,768
1111,948
1111,1108
1111,1133
1111,1260
1111,1591
1117,1105
1117,1118
1117,1282
1117,7326
1117,7612
1118,986
1118,1032
1118,1117
1118,1159
1119,1121
1119,1165
1119,7133
1121,1105
1121,1119
1121,7614
1133,1051
1133,1111
1133,1143
1133,1159
1133,1750
1138,882
1138,1165
1138,1185
1138,1224
1138,5895
1138,6357
1143,874
1143,1133
1143,1138
1143,1159
1159,1105
1159,1143
1159,1208
1165,1119
1165,1138
1165,1248
1165,5867
1185,787
1185,955
1185,1138
1185,7748
1186,897
1186,986
1186,1194
1186,1224
1186,7598
1187,1190
1187,1203
1187,1271
1187,7602
1189,1295
1189,5889
1189,7654
1190,0
1190,965
1190,1187
1190,1193
1190,5902
1190,7606
1193,2613
1193,5900
1193,7328
1194,1186
1194,1264
1194,1290
1195,1246
1195,5890
1195,5902
1196,1251
1196,7720
1197,1282
1197,1299
1197,3158
1197,5903
1199,1
1199,1288
1199,3337
1199,3421
1199,3431
1199,3541
1200,3
1200,1030
1200,1290
1200,6010
1201,810
1201,878
1201,1107
1201,1302
1202,1212
1202,1796
1202,6357
1202,7750
1203,978
1203,1118
1203,1288
1203,7602
1203,7606
1203,7727
1204,1032
1204,1196
1204,7326
1204,7728
1206,324
1206,502
1208,874
1208,892
1208,1039
1208,1121
1208,1159
1208,1212
1209,419
1209,1209
1210,169
1210,422
1212,1105
1212,1119
1212,1202
1212,1208
1224,894
1224,1118
1224,1186
1224,1195
1224,1236
1224,1259
1225,935
1225,1193
1225,1263
1225,7731
1225,7953
1230,5893
1230,5898
1230,7603
1230,7954
1232,1056
1232,5900
1232,7602
1232,7615
1233,0
1233,1250
1233,1289
1233,1291
1233,1593
1233,1796
1233,3418
1234,0
1234,1270
1234,1291
1234,2020
1234,5907
1234,7606
1235,1117
1235,5873
1235,7326
1235,7614
1235,7748
1236,0
1236,1190
1236,1224
1236,7606
1237,1209
1237,1237
1246,1234
1246,1250
1246,1261
1246,1270
1246,7747
1246,7954
1248,810
1248,1138
1248,1185
1248,1271
1248,5895
1248,7614
1250,1233
1250,1252
1250,1266
1250,7748
1251,1025
1251,1196
1251,1256
1251,7326
1251,7728
1252,1121
1252,5889
1252,7604
1252,7750
1253,1298
1253,7328
1253,7602
1253,7615
1253,7726
1256,0
1256,1021
1256,1059
1256,1251
1256,1285
1256,1291
1256,5912
1257,0
1257,1284
1257,2514
1257,5908
1257,6359
1259,1224
1259,5884
1259,5890
1259,7598
1260,882
1260,1036
1260,1267
1260,1269
1260,1290
1261,1111
1261,1246
1261,1264
1261,7598
1263,917
1263,1194
1263,1225
1263,5900
1264,903
1264,1234
1264,1261
1264,1267
1264,1290
1264,5895
1266,0
1266,796
1266,1250
1266,7743
1267,0
1267,1230
1267,1285
1267,1291
1267,5894
1267,7726
1269,948
1269,1225
1269,1246
1269,1264
1269,5894
1270,0
1270,1451
1270,1614
1270,2672
1270,4832
1270,7747
1270,7953
1271,0
1271,1187
1271,1267
1271,7726
1271,7731
1271,7953
1273,0
1273,1337
1273,5898
1273,6360
1273,7732
1275,0
1275,1293
1275,1851
1275,4162
1275,4164
1275,7132
1278,0
1278,1282
1278,5873
1278,5903
1278,7614
1280,878
1280,1284
1280,5872
1280,7744
1280,7782
1281,1063
1281,1291
1281,5894
1281,5912
1281,7133
1281,7748
1282,1278
1282,1288
1282,5909
1284,1111
1284,1257
1284,5888
1284,5902
1284,7753
1285,1233
1285,1294
1285,1305
1285,7596
1288,677
1288,1056
1288,1270
1288,1280
1288,1313
1288,7744
1289,0
1289,1293
1289,5908
1289,7731
1289,7744
1290,1165
1290,1194
1290,1260
1290,1264
1290,7750
1291,787
1291,1195
1291,1251
1291,1267
1291,1294
1291,5873
1291,5898
1293,0
1293,1275
1293,1289
1293,1591
1293,6352
1293,7726
1294,0
1294,1185
1294,1230
1294,1291
1294,7133
1295,768
1295,1189
1295,5873
1295,5903
1298,1253
1298,1280
1298,5888
1298,7722
1299,1197
1299,1235
1299,5896
1302,549
1302,948
1302,1201
1302,1305
1302,3124
1302,3329
1303,1
1303,884
1303,1313
1303,3427
1303,5251
1305,243
1305,767
1305,810
1305,927
1305,1271
1305,1874
1305,2089
1309,767
1309,810
1309,1197
1309,1267
1309,1309
1309,1337
1309,1339
1309,2117
1309,3980
1309,4164
1313,1
1313,3
1313,1303
1313,3438
1314,143
1314,422
1324,140
1324,207
1324,1206
1325,0
1325,2
1325,1325
1325,1328
1325,1335
1325,3313
1325,3321
1325,3337
1325,3457
1325,4059
1325,6352
1328,0
1328,2
1328,1325
1328,1328
1328,4832
1329,408
1329,1329
1334,3242
1334,3562
1335,2
1335,32
1335,1325
1335,3329
1335,4714
1337,549
1337,767
1337,942
1337,1339
1337,1513
1337,1997
1337,2017
1337,3357
1337,4200
1339,885
1339,1309
1339,1337
1339,1339
1339,4163
1339,4241
1339,7732
1369,86
1369,1369
1369,3167
1425,85
1425,309
1425,1743
1428,109
1428,1428
1451,910
1451,1473
1451,1513
1451,2130
1451,2514
1451,3303
1451,4200
1451,4465
1473,929
1473,965
1473,1026
1473,1253
1473,1451
1473,1473
1473,1591
1473,1796
1512,1512
1512,3231
1513,881
1513,929
1513,1337
1513,1451
1513,1473
1513,1513
1513,4320
1513,5366
1558,110
1558,1558
1588,243
1588,696
1588,1591
1588,1593
1588,1605
1588,3261
1588,3979
1588,5908
1591,243
1591,913
1591,939
1591,1302
1591,1473
1591,1588
1591,5867
1591,7132
1593,1107
1593,1588
1593,1593
1593,1605
1593,2494
1593,4456
1605,1026
1605,1593
1605,1605
1605,1761
1605,1796
1605,2020
1605,4431
1605,4572
1614,23
1614,1614
1614,1813
1636,1636
1636,3127
1636,4151
1640,1640
1640,3167
1640,4151
1692,1369
1692,1692
1692,3231
1743,113
1743,114
1743,1743
1750,789
1750,827
1750,1073
1750,1750
1750,1796
1750,1851
1750,2017
1750,5888
1761,0
1761,965
1761,1588
1761,1605
1761,1796
1761,3329
1761,3845
1761,4241
1761,4572
1762,137
1762,1762
1762,1895
1796,884
1796,1750
1796,1761
1796,1796
1813,136
1813,137
1813,1762
1851,913
1851,1233
1851,1750
1851,1851
1851,2017
1851,5883
1874,3418
1874,3571
1874,5867
1895,1614
1895,1813
1895,1895
1991,975
1991,2089
1991,4076
1991,4241
1991,5077
1997,0
1997,550
1997,903
1997,1034
1997,1039
1997,1451
1997,1997
1997,3980
1997,5361
2017,0
2017,1045
2017,1851
2017,2020
2017,3124
2020,939
2020,1305
2020,1997
2020,2017
2020,3152
2020,3237
2020,4503
2063,605
2063,782
2063,2085
2072,34
2072,39
2072,2072
2085,34
2085,2072
2089,0
2089,1513
2089,1991
2089,2020
2089,2117
2089,3141
2089,3351
2089,4226
2095,76
2095,2095
2095,4434
2113,37
2113,69
2113,2113
2117,1052
2117,1199
2117,1997
2117,2089
2117,2130
2117,3980
2117,5217
2117,5357
2130,550
2130,1045
2130,1337
2130,2089
2130,2130
2130,2263
2130,2348
2130,4162
2191,68
2191,2191
2259,10
2259,74
2259,2349
2263,3
2263,881
2263,2130
2263,2263
2263,2348
2263,3141
2263,4076
2263,5063
2289,67
2289,2289
2339,117
2339,539
2339,768
2339,2117
2339,2339
2339,2343
2339,2494
2339,2514
2339,5163
2343,117
2343,885
2343,2339
2343,2343
2343,2348
2343,3237
2343,4577
2343,5168
2348,550
2348,942
2348,1337
2348,1339
2348,2343
2348,3271
2348,5047
2349,17
2349,65
2349,2522
2405,19
2405,21
2405,2113
2459,12
2459,69
2459,2459
2494,243
2494,1282
2494,1588
2494,2613
2494,2666
2494,2672
2494,4226
2514,243
2514,2339
2514,2672
2514,3418
2514,3424
2514,4465
2514,4503
2514,5622
2522,10
2522,68
2592,2592
2592,2768
2613,0
2613,310
2613,767
2613,2613
2613,2672
2613,3835
2613,4426
2613,4503
2613,5589
2666,310
2666,1107
2666,1335
2666,1605
2666,1761
2666,2514
2666,4047
2672,1273
2672,1591
2672,1761
2672,2613
2672,2666
2672,2672
2672,3320
2672,5589
2710,21
2710,78
2710,2113
2768,2349
2768,2405
2768,2522
2789,9
2789,2459
2789,2789
3121,0
3121,1
3121,3
3121,32
3121,2514
3121,3121
3121,3141
3121,5168
3121,5275
3121,6010
3124,0
3124,1045
3124,1302
3124,1796
3124,2089
3124,3152
3124,3980
3124,5483
3127,84
3127,106
3127,114
3141,1
3141,2
3141,2343
3141,3121
3141,3141
3141,3271
3141,3405
3141,5358
3143,122
3143,3143
3143,4568
3152,696
3152,789
3152,1991
3152,3124
3152,3158
3152,3314
3158,310
3158,929
3158,1107
3158,1298
3158,1513
3158,3152
3158,3158
3158,4846
3158,7603
3167,11
3167,113
3167,3167
3231,107
3231,114
3231,3231
3237,1
3237,1335
3237,2020
3237,3254
3237,3405
3237,3418
3237,3444
3237,5173
3237,5470
3242,27
3242,3242
3254,1
3254,310
3254,1591
3254,3237
3254,3254
3254,3261
3254,5366
3261,1
3261,2
3261,3
3261,3254
3261,3261
3261,3271
3261,5275
3261,5361
3261,5470
3263,119
3263,3263
3263,3289
3271,1
3271,1030
3271,3302
3271,3312
3271,3418
3271,3427
3271,5357
3289,14
3289,3289
3302,0
3302,2
3302,32
3302,2494
3302,3271
3302,3302
3302,3312
3302,3319
3302,3321
3302,3329
3302,5622
3302,5908
3303,1197
3304,88
3304,3304
3304,3356
3312,2
3312,3
3312,3121
3312,3302
3312,3312
3312,3313
3312,3339
3312,3536
3312,5385
3313,32
3313,1199
3313,1991
3313,3312
3313,3321
3313,3427
3313,4714
3314,3124
3319,0
3319,32
3319,3319
3319,3979
3320,1991
3321,2
3321,32
3321,581
3321,892
3321,929
3321,3271
3321,3302
3321,3312
3321,3313
3321,3329
3321,3339
3321,3427
3321,5163
3322,15
3322,102
3322,3322
3328,3263
3328,3328
3329,32
3329,1325
3329,3302
3329,3321
3329,3339
3329,3524
3329,5420
3332,3322
3332,3332
3332,3510
3334,100
3334,1328
3336,2017
3337,3
3337,3321
3337,3337
3337,3339
3337,3424
3337,3824
3337,5669
3338,90
3338,3338
3338,3535
3339,3
3339,32
3339,696
3339,3313
3339,3321
3339,3329
3339,3337
3339,3339
3339,4577
3351,2117
3353,13
3353,134
3353,3334
3355,1
3356,3356
3356,3562
3357,1111
3405,3
3405,2117
3405,3152
3405,3237
3405,3422
3405,3571
3405,5275
3405,5483
3413,3143
3413,3413
3418,420
3418,1313
3418,2613
3418,3434
3418,5361
3418,5366
3418,6352
3420,27
3420,3353
3420,3420
3421,549
3421,777
3421,1303
3421,3254
3421,3313
3421,3422
3421,3438
3421,4714
3421,5483
3422,1
3422,3421
3422,3524
3422,3541
3422,4615
3422,5589
3424,3
3424,374
3424,1761
3424,3337
3424,3431
3424,3571
3427,3
3427,1199
3427,3405
3427,3418
3427,3438
3427,3572
3427,4651
3427,4714
3427,5275
3428,115
3428,122
3428,3428
3431,420
3431,3424
3431,3431
3431,3434
3431,3536
3431,5557
3431,6352
3432,97
3432,3432
3432,3440
3434,3271
3434,3312
3434,3418
3434,3434
3434,3444
3438,1
3438,3
3438,1313
3438,2514
3438,3237
3438,3302
3438,3427
3438,3438
3438,3571
3440,25
3440,3440
3440,3560
3444,310
3444,3434
3444,3444
3444,3457
3444,3524
3444,4846
3450,121
3450,3450
3450,4568
3457,2
3457,3313
3457,3444
3457,3466
3459,123
3459,128
3459,3459
3466,3321
3466,3457
3466,3524
3466,5448
3469,24
3469,3428
3469,3469
3510,25
3510,98
3510,3510
3516,124
3516,3459
3516,3516
3519,119
3519,3519
3519,3534
3524,2514
3524,3466
3524,3572
3524,4856
3524,4909
3524,5448
3534,51
3534,95
3534,3534
3535,27
3535,115
3535,3535
3536,3
3536,539
3536,3121
3536,3431
3536,3536
3536,3541
3536,4076
3536,5589
3541,1199
3541,1451
3541,3422
3541,3444
3541,3536
3541,3845
3541,5557
3560,24
3560,25
3560,3332
3562,90
3562,121
3562,3420
3571,374
3571,777
3571,874
3571,3339
3571,3571
3571,3572
3571,4162
3572,1
3572,2
3572,3321
3572,3329
3572,3524
3572,3571
3572,3572
3572,4909
3572,6010
3595,126
3595,129
3595,3595
3621,127
3621,3621
3621,5511
3624,125
3624,3624
3624,5302
3824,374
3824,1303
3824,3121
3824,3824
3824,5168
3824,5251
3830,3334
3830,3830
3835,1
3835,3
3835,3835
3835,3979
3835,5217
3835,7747
3845,1
3845,1325
3845,3421
3845,4426
3845,4503
3845,4615
3845,5358
3845,5589
3876,56
3876,82
3876,3876
3902,37
3902,4242
3902,5319
3979,4047
3979,4456
3979,4577
3979,5357
3979,5366
3979,5898
3980,0
3980,767
3980,1023
3980,1305
3980,1309
3980,2020
3980,2494
3980,3124
4028,47
4028,4028
4047,7
4047,1339
4047,3979
4047,4047
4047,4059
4047,4714
4047,5385
4051,47
4051,5091
4051,5189
4059,1293
4059,2666
4059,3152
4059,4047
4059,4059
4059,4241
4076,1302
4076,1851
4076,1991
4076,4076
4076,4164
4076,4572
4076,4846
4102,36
4102,4102
4102,4191
4113,71
4113,242
4113,4113
4151,84
4151,110
4151,111
4162,3
4162,32
4162,1309
4162,1761
4162,2117
4162,4167
4162,4226
4162,5163
4163,1339
4163,2263
4163,2348
4163,3845
4163,4164
4163,4200
4163,5554
4164,4163
4164,4164
4164,4167
4164,4200
4164,5275
4164,5360
4164,5669
4167,1302
4167,1339
4167,2494
4167,4162
4167,4164
4167,4167
4167,4894
4167,7747
4172,80
4172,3902
4172,4102
4191,49
4191,50
4191,4191
4200,4163
4200,4200
4200,4320
4200,4572
4200,5557
4225,40
4225,45
4225,4225
4226,1293
4226,1451
4226,3980
4226,4162
4226,4163
4226,4241
4226,4856
4241,2348
4241,4059
4241,4226
4241,4846
4242,20
4242,44
4242,5262
4270,40
4270,4270
4298,4051
4298,4298
4320,3405
4320,3422
4320,4162
4320,4200
4320,4320
4320,4465
4320,5163
4320,5589
4347,41
4347,4225
4347,5103
4396,54
4396,80
4396,4396
4426,1593
4426,2017
4426,2494
4426,3355
4426,4226
4426,4320
4426,4431
4426,4503
4431,4426
4431,4431
4431,4456
4431,4644
4431,5173
4434,77
4434,4434
4434,4448
4448,75
4448,78
4448,4448
4456,3
4456,884
4456,3152
4456,4431
4456,4456
4456,4577
4465,0
4465,1
4465,117
4465,1339
4465,1591
4465,2339
4465,3845
4465,4320
4465,4503
4503,1588
4503,2666
4503,4426
4503,4465
4503,4615
4503,5163
4505,46
4505,4298
4505,4347
4535,76
4535,77
4535,4535
4568,31
4568,122
4572,4076
4572,4572
4572,4577
4572,4856
4572,5470
4572,5554
4577,1605
4577,2130
4577,2666
4577,2672
4577,4572
4577,4825
4577,4846
4577,5376
4601,73
4601,4601
4608,74
4608,2710
4608,4608
4615,3427
4615,3438
4615,3845
4615,4431
4615,4714
4615,5173
4622,2259
4622,4622
4644,163
4644,4431
4644,4644
4644,4651
4644,4714
4651,3141
4651,3427
4651,3434
4651,3835
4651,3979
4651,4825
4709,55
4709,93
4709,4709
4714,3421
4714,3427
4714,4644
4714,4714
4714,5366
4714,5483
4733,59
4733,87
4733,4733
4765,91
4765,4765
4765,4842
4793,58
4793,4793
4793,4871
4825,2263
4825,3158
4825,4651
4825,4825
4825,4832
4832,1991
4832,3457
4832,4465
4832,4825
4832,4832
4832,4846
4832,5907
4842,82
4842,125
4842,4842
4846,4832
4846,4856
4846,5168
4846,5385
4849,55
4849,87
4849,4849
4856,2117
4856,3980
4856,4846
4856,4894
4856,5420
4871,16
4871,4709
4871,4871
4894,1874
4894,2117
4894,2130
4894,3835
4894,4162
4894,4856
4894,4909
4909,1200
4909,2263
4909,4894
4909,4909
4909,5077
4909,5448
4929,4849
4929,4929
4946,4871
4946,4946
5036,89
5036,5036
5047,4167
5047,5047
5047,5063
5047,5168
5047,5217
5047,5251
5047,5360
5063,2613
5063,3824
5063,4163
5063,4164
5063,5047
5063,5077
5077,374
5077,3572
5077,4909
5077,5063
5077,5077
5091,38
5091,46
5091,123
5103,41
5103,54
5103,5103
5154,41
5154,53
5154,4347
5163,1
5163,117
5163,2494
5163,3254
5163,3845
5163,5173
5163,5483
5168,1
5168,117
5168,3405
5168,4465
5168,5047
5168,5168
5168,5275
5173,1
5173,2613
5173,4426
5173,5163
5173,5217
5173,5470
5189,3902
5189,4505
5189,5189
5217,3421
5217,3835
5217,3979
5217,4456
5217,4615
5217,5173
5217,5217
5217,5366
5220,36
5220,5220
5251,1
5251,117
5251,3141
5251,3824
5251,5251
5251,5275
5262,20
5262,5262
5275,1335
5275,3405
5275,3541
5275,5163
5275,5168
5275,5251
5275,5358
5275,5483
5292,126
5292,131
5292,5292
5302,130
5302,5302
5302,5513
5319,50
5319,52
5319,5319
5357,550
5357,5357
5357,5361
5357,5376
5358,1
5358,3
5358,2130
5358,3237
5358,3422
5358,5173
5358,5275
5358,5483
5360,1593
5360,3524
5360,4164
5360,4167
5360,5360
5360,5448
5360,5622
5361,3152
5361,3261
5361,3302
5361,4644
5361,4651
5361,5357
5361,5622
5366,3
5366,3271
5366,3319
5366,3337
5366,3438
5366,5361
5366,5366
5366,5470
5370,61
5370,5370
5376,2348
5376,3313
5376,4241
5376,5357
5376,5376
5376,5385
5377,29
5377,5377
5377,5673
5385,3457
5385,5376
5385,5420
5420,3466
5420,4162
5420,5385
5420,5448
5429,63
5429,104
5429,5429
5430,58
5430,105
5430,5430
5448,1199
5448,4167
5448,4226
5448,4894
5448,5360
5448,5420
5449,99
5449,5449
5449,5599
5470,2613
5470,3237
5470,3261
5470,3329
5470,3421
5470,5361
5470,5366
5470,5470
5471,63
5471,129
5471,5471
5483,420
5483,3254
5483,3261
5483,4615
5483,5217
5483,5358
5483,5470
5491,28
5491,103
5491,5491
5498,64
5498,5377
5498,5498
5511,29
5511,132
5511,5511
5513,130
5513,5430
5513,5513
5533,28
5533,5533
5554,1
5554,3536
5554,5554
5554,5557
5554,5669
5557,881
5557,3541
5557,4163
5557,5554
5557,5557
5557,5589
5557,6352
5589,2343
5589,3422
5589,3845
5589,4320
5589,4503
5589,4615
5589,5275
5589,5557
5599,58
5599,4793
5599,5599
5622,3
5622,2672
5622,3339
5622,5360
5622,5589
5622,5622
5622,5669
5640,57
5640,103
5640,5640
5641,60
5641,5641
5669,696
5669,3431
5669,5063
5669,5077
5669,5554
5669,5622
5673,29
5673,3876
5673,5673
5705,59
5705,5705
5867,810
5867,1165
5867,1185
5867,1851
5867,6357
5872,0
5872,204
5872,1280
5872,1851
5872,6360
5872,7722
5873,1197
5873,1235
5873,1278
5873,1295
5873,7720
5883,1193
5883,1234
5883,1253
5883,5888
5883,7132
5884,0
5884,6359
5884,7731
5884,7954
5888,939
5888,1298
5888,5883
5888,7615
5889,1189
5889,1196
5889,5893
5889,7728
5890,986
5890,1186
5890,1259
5890,5902
5890,6359
5890,7782
5893,0
5893,1185
5893,1251
5893,5889
5893,5912
5894,1026
5894,1246
5894,1269
5894,1281
5894,1294
5895,787
5895,1233
5895,5898
5895,7748
5895,7953
5896,0
5896,1299
5896,2089
5896,6358
5896,7743
5898,1065
5898,1230
5898,3158
5898,4894
5898,5907
5898,7720
5900,900
5900,1028
5900,1232
5900,1263
5900,1278
5900,1284
5902,1190
5902,1195
