89,90
89,5372
90,90
90,91
90,95
91,91
91,92
91,5333
92,92
92,93
92,3861
93,93
93,94
93,375
94,94
94,95
94,3603
95,95
95,96
95,3620
95,5329
96,96
96,97
96,3615
96,4886
97,97
97,98
97,3542
98,98
98,99
98,3509
99,99
99,100
99,3488
99,3515
100,29
100,100
100,3462
101,82
101,101
101,102
101,3356
102,102
102,103
102,3350
102,3356
103,103
103,104
103,3393
104,104
104,116
104,3321
105,105
105,106
105,4832
106,106
106,129
106,4745
107,107
107,108
107,4683
108,109
108,4767
108,4908
108,5672
109,109
109,110
109,114
109,4803
110,110
110,111
110,3897
111,33
111,111
111,112
112,112
112,113
112,5629
113,113
113,114
113,5579
114,39
114,114
114,5672
115,19
115,115
115,5391
116,116
116,117
116,5543
117,54
117,375
117,5463
117,5520
118,89
118,93
118,118
118,5533
119,119
119,120
119,2101
119,2351
120,120
120,121
120,2398
121,121
121,122
121,126
121,2308
122,122
122,123
122,2232
122,2561
123,123
123,124
123,128
123,2166
124,124
124,125
124,2119
125,119
125,125
125,126
125,130
126,126
126,127
126,4114
127,127
127,128
127,4595
128,67
128,128
128,4586
129,129
129,130
129,4507
129,4618
130,130
130,131
130,2101
130,4507
131,131
131,132
131,4447
131,4482
132,129
132,132
132,133
132,4447
133,133
133,134
133,4176
133,4557
134,12
134,134
134,4243
134,4357
135,133
135,135
135,136
135,5106
136,11
136,136
136,137
137,98
137,137
137,138
137,5176
138,20
138,4745
138,4908
138,4989
139,2
140,0
140,2
140,3
140,140
140,1273
140,1328
140,1992
140,6515
143,0
143,1
143,2
143,3
143,143
143,169
143,1273
143,1282
163,0
163,1
163,2
163,3
163,8
163,163
163,169
163,549
168,0
169,0
169,2
169,3
169,169
169,419
169,569
169,1282
169,1320
204,0
204,3
204,8
204,204
204,535
204,915
204,1992
204,3881
207,0
207,3
207,140
207,207
207,1328
241,45
241,241
241,309
241,804
241,2024
241,2342
241,2349
241,2498
241,2553
241,2611
241,2701
241,3127
241,3138
242,76
242,242
242,4114
269,0
269,1
269,3
269,269
269,422
269,1333
309,48
309,309
309,897
309,1310
309,1338
309,1570
309,2266
309,2339
309,2342
309,2611
309,2666
309,2701
309,3121
309,3127
309,3366
310,120
310,309
310,310
310,2650
310,2849
324,324
324,1328
324,1657
373,373
373,3466
373,3474
373,3495
373,3503
373,3551
373,3571
373,3601
373,3842
373,5306
373,5330
373,5358
373,5369
373,5469
375,117
375,375
375,3509
408,0
408,1
408,2
408,3
408,163
408,269
408,408
408,1333
419,0
419,2
419,3
419,169
419,408
419,419
420,2
420,3
420,140
420,535
420,569
420,726
420,2014
420,3418
422,0
422,2
422,3
422,8
422,143
422,169
422,422
422,535
502,1
502,2
502,3
502,140
502,207
502,502
502,1284
502,6515
535,0
535,3
535,163
535,373
535,420
535,535
535,549
535,606
535,678
535,804
535,964
535,1277
535,1749
535,1750
535,1873
535,1991
535,2014
535,3177
535,3316
535,3427
549,0
549,3
549,8
549,535
549,549
549,569
549,606
549,678
549,726
549,805
549,814
549,822
549,831
549,1083
549,1873
549,1992
549,2014
557,53
557,557
569,3
569,549
569,569
569,606
569,678
569,726
569,804
569,805
569,814
569,824
569,831
569,849
569,850
569,972
569,1301
569,1338
569,1347
606,0
606,3
606,49
606,420
606,535
606,549
606,606
606,678
606,726
606,805
606,814
606,822
606,875
606,1750
606,1759
606,1873
606,1991
606,2014
606,3177
606,3365
606,3503
623,623
623,735
647,647
647,2009
678,549
678,569
678,606
678,678
678,726
678,804
678,805
678,831
678,850
678,927
678,1055
700,700
700,791
726,535
726,569
726,606
726,678
726,726
726,804
726,805
726,814
726,849
726,850
726,964
726,1593
726,2014
726,3468
735,700
735,735
791,51
791,791
791,1995
804,3
804,569
804,678
804,726
804,804
804,805
804,814
804,822
804,824
804,831
804,849
804,850
804,964
804,1116
804,2339
804,3364
805,3
805,535
805,549
805,569
805,606
805,726
805,804
805,805
805,814
805,822
805,824
805,849
805,850
805,875
805,972
805,1264
805,1302
814,3
814,549
814,569
814,606
814,726
814,804
814,805
814,814
814,822
814,824
814,831
814,849
814,850
814,887
814,1021
814,2014
822,0
822,549
822,678
822,726
822,804
822,805
822,822
822,824
822,831
822,849
822,850
822,875
822,883
822,888
822,964
822,993
822,2131
822,3121
824,0
824,549
824,726
824,805
824,814
824,822
824,824
824,831
824,849
824,850
824,875
824,890
824,930
824,957
824,1201
831,549
831,569
831,804
831,805
831,814
831,822
831,824
831,831
831,849
831,850
831,875
831,957
831,972
831,1109
849,0
849,569
849,678
849,726
849,804
849,805
849,814
849,822
849,824
849,831
849,849
849,850
849,888
849,955
849,957
849,964
849,1302
849,5867
850,0
850,569
850,678
850,726
850,804
850,805
850,822
850,824
850,831
850,849
850,850
850,883
850,942
850,955
850,972
850,1759
875,606
875,804
875,822
875,824
875,831
875,849
875,875
875,883
875,888
875,890
875,949
875,955
875,964
875,972
875,1301
878,878
878,880
878,882
878,886
878,887
878,888
878,901
878,903
878,913
878,915
878,942
878,945
878,957
878,1001
878,1009
878,1011
878,1749
880,0
880,878
880,880
880,882
880,888
880,901
880,903
880,911
880,916
880,942
880,945
880,949
880,957
880,1001
880,1009
880,1011
880,1071
882,878
882,880
882,882
882,886
882,887
882,901
882,928
882,949
882,957
882,993
882,1001
882,1009
882,1011
882,1192
883,849
883,850
883,875
883,878
883,883
883,886
883,887
883,888
883,890
883,949
883,957
883,993
883,1152
883,3121
886,0
886,875
886,878
886,880
886,882
886,883
886,886
886,887
886,888
886,897
886,918
886,942
886,945
886,957
886,1001
886,1184
886,2701
887,880
887,882
887,886
887,887
887,913
887,942
887,945
887,949
887,964
887,972
887,993
887,1011
888,805
888,875
888,878
888,880
888,883
888,887
888,888
888,890
888,957
888,964
888,972
888,3127
890,824
890,850
890,883
890,887
890,888
890,890
890,942
890,949
890,955
890,957
890,972
897,882
897,886
897,897
897,901
897,903
897,911
897,913
897,915
897,916
897,918
897,1009
897,1011
897,1099
897,3986
901,204
901,878
901,882
901,897
901,901
901,903
901,911
901,913
901,915
901,916
901,918
901,1001
901,1011
901,1068
901,1259
901,2553
903,897
903,901
903,903
903,911
903,913
903,915
903,928
903,1011
903,1209
911,878
911,897
911,901
911,903
911,911
911,913
911,915
911,930
911,939
911,1214
913,897
913,901
913,903
913,911
913,913
913,915
913,918
913,927
913,928
913,930
913,934
913,1001
915,0
915,878
915,897
915,901
915,911
915,913
915,915
915,916
915,918
915,928
915,937
915,1009
915,1011
915,1083
916,0
916,897
916,901
916,903
916,913
916,915
916,916
916,918
916,930
916,934
916,937
916,939
916,1009
916,1011
916,1028
916,1099
916,1184
916,3347
916,3381
918,897
918,901
918,903
918,911
918,913
918,915
918,916
918,918
918,927
918,928
918,939
918,1011
918,1071
918,1074
918,1099
918,3127
922,1197
927,916
927,918
927,927
927,928
927,930
927,934
927,937
927,939
927,1065
927,1068
927,1074
927,1083
928,911
928,915
928,916
928,918
928,927
928,928
928,930
928,937
928,939
928,1042
928,1059
928,1065
928,1068
928,1071
928,1079
928,1099
930,824
930,897
930,911
930,916
930,918
930,927
930,928
930,930
930,934
930,937
930,1068
930,1074
930,1099
930,7156
934,0
934,897
934,915
934,927
934,928
934,930
934,934
934,937
934,939
934,993
934,1065
934,1068
934,1071
934,1078
934,1099
934,5900
937,0
937,928
937,930
937,934
937,937
937,939
937,1036
937,1050
937,1065
937,1068
937,1071
937,1078
937,1079
937,1083
937,1099
939,0
939,915
939,918
939,927
939,928
939,934
939,937
939,939
939,1065
939,1068
939,1071
939,1074
939,1078
939,1079
939,1099
939,1208
942,880
942,882
942,886
942,887
942,888
942,911
942,918
942,942
942,945
942,972
942,993
942,1001
942,1009
942,1011
945,0
945,875
945,880
945,882
945,886
945,887
945,916
945,942
945,945
945,993
945,1001
945,1011
945,1071
949,824
949,878
949,880
949,882
949,883
949,887
949,888
949,890
949,942
949,945
949,949
949,957
949,972
949,993
955,0
955,824
955,875
955,882
955,883
955,888
955,890
955,945
955,955
955,964
957,849
957,875
957,878
957,883
957,886
957,888
957,949
957,957
957,972
957,993
957,1001
964,822
964,831
964,850
964,875
964,880
964,883
964,886
964,888
964,890
964,945
964,955
964,957
964,964
964,972
964,1592
972,549
972,804
972,824
972,850
972,875
972,890
972,949
972,964
972,972
993,0
993,878
993,880
993,882
993,886
993,887
993,939
993,942
993,949
993,955
993,964
993,993
993,1001
1001,882
1001,886
1001,888
1001,897
1001,911
1001,913
1001,915
1001,942
1001,993
1001,1001
1001,1009
1001,1011
1001,1197
1009,878
1009,880
1009,897
1009,901
1009,915
1009,916
1009,918
1009,930
1009,942
1009,945
1009,949
1009,1001
1009,1009
1009,1011
1009,1209
1009,7149
1011,878
1011,897
1011,901
1011,903
1011,913
1011,916
1011,918
1011,993
1011,1001
1011,1009
1011,1011
1021,814
1021,1021
1021,1028
1021,1035
1021,1039
1021,1053
1021,1055
1021,1057
1021,1059
1021,1105
1021,1108
1021,1259
1028,916
1028,1021
1028,1028
1028,1035
1028,1036
1028,1039
1028,1050
1028,1053
1028,1108
1028,1109
1028,1113
1028,1116
1035,903
1035,1028
1035,1035
1035,1036
1035,1039
1035,1042
1035,1050
1035,1053
1035,1057
1035,1065
1035,1079
1035,1083
1035,1105
1036,937
1036,1009
1036,1021
1036,1035
1036,1036
1036,1042
1036,1050
1036,1053
1036,1057
1036,1059
1036,1083
1039,1021
1039,1028
1039,1035
1039,1039
1039,1042
1039,1050
1039,1057
1039,1059
1039,1074
1039,1083
1039,1109
1039,1113
1039,1116
1039,1117
1042,1036
1042,1039
1042,1042
1042,1050
1042,1053
1042,1057
1042,1059
1042,1065
1042,1074
1042,1078
1042,1083
1042,7150
1050,1021
1050,1028
1050,1035
1050,1039
1050,1042
1050,1050
1050,1057
1050,1059
1050,1074
1050,1083
1050,1109
1050,1113
1050,7150
1053,1028
1053,1035
1053,1053
1053,1055
1053,1057
1053,1105
1053,1108
1053,1109
1053,1113
1053,1116
1053,1117
1055,1028
1055,1039
1055,1053
1055,1055
1055,1105
1055,1108
1055,1109
1055,1113
1055,1116
1055,1122
1055,1128
1055,1131
1055,1184
1057,1036
1057,1042
1057,1050
1057,1053
1057,1057
1057,1059
1057,1074
1057,1079
1057,1083
1057,1109
1059,1035
1059,1036
1059,1039
1059,1042
1059,1053
1059,1055
1059,1057
1059,1059
1059,1065
1059,1083
1059,3986
1065,0
1065,927
1065,928
1065,939
1065,1065
1065,1068
1065,1071
1065,1074
1065,1078
1065,1079
1065,1099
1065,1759
1068,916
1068,927
1068,928
1068,930
1068,937
1068,939
1068,1035
1068,1042
1068,1068
1068,1071
1068,1074
1068,1079
1068,1083
1068,1099
1068,5889
1071,927
1071,928
1071,930
1071,937
1071,1065
1071,1068
1071,1071
1071,1074
1071,1078
1071,1079
1071,1083
1071,1099
1071,7148
1074,939
1074,1035
1074,1039
1074,1050
1074,1057
1074,1059
1074,1065
1074,1068
1074,1071
1074,1074
1074,1078
1074,1079
1074,1083
1074,1099
1074,1257
1078,0
1078,927
1078,928
1078,934
1078,939
1078,1065
1078,1074
1078,1078
1078,1079
1078,1083
1079,927
1079,930
1079,934
1079,939
1079,1028
1079,1035
1079,1036
1079,1039
1079,1053
1079,1059
1079,1065
1079,1068
1079,1074
1079,1078
1079,1079
1079,1083
1079,1099
1083,0
1083,934
1083,937
1083,939
1083,1021
1083,1035
1083,1036
1083,1039
1083,1042
1083,1050
1083,1057
1083,1059
1083,1068
1083,1074
1083,1078
1083,1083
1083,2014
1099,927
1099,928
1099,930
1099,934
1099,937
1099,939
1099,1039
1099,1068
1099,1071
1099,1078
1099,1079
1099,1099
1099,7157
1105,1028
1105,1105
1105,1108
1105,1109
1105,1113
1105,1116
1105,1117
1105,1122
1105,1128
1105,1138
1105,1152
1105,1170
1105,1279
1108,1021
1108,1028
1108,1039
1108,1053
1108,1055
1108,1108
1108,1109
1108,1113
1108,1116
1108,1122
1108,1264
1108,2701
1108,3127
1109,1050
1109,1053
1109,1055
1109,1105
1109,1108
1109,1109
1109,1113
1109,1116
1109,1117
1109,1122
1109,1128
1109,1136
1109,1138
1113,1021
1113,1028
1113,1039
1113,1055
1113,1108
1113,1109
1113,1113
1113,1116
1113,1117
1113,1128
1113,1131
1113,1138
1113,1170
1116,1028
1116,1042
1116,1053
1116,1055
1116,1105
1116,1109
1116,1113
1116,1116
1116,1117
1116,1128
1116,1136
1116,1138
1117,1021
1117,1028
1117,1053
1117,1105
1117,1108
1117,1113
1117,1116
1117,1117
1117,1122
1117,1128
1117,1131
1117,1184
1117,1191
1117,1259
1117,7152
1122,1053
1122,1055
1122,1105
1122,1113
1122,1116
1122,1117
1122,1122
1122,1128
1122,1136
1122,1138
1122,1170
1122,1184
1122,1279
1122,7153
1128,1028
1128,1105
1128,1108
1128,1109
1128,1116
1128,1117
1128,1122
1128,1128
1128,1131
1128,1136
1128,1138
1128,1152
1128,1184
1128,7150
1128,7155
1131,849
1131,1105
1131,1108
1131,1117
1131,1131
1131,1136
1131,1138
1131,1152
1131,1170
1131,1184
1131,1201
1131,1264
1131,1277
1131,1279
1131,1935
1131,7148
1136,1055
1136,1116
1136,1122
1136,1128
1136,1131
1136,1136
1136,1138
1136,1152
1136,1170
1136,1184
1136,1192
1136,1201
1136,1279
1136,7148
1136,7150
1136,7164
1138,1105
1138,1109
1138,1113
1138,1122
1138,1128
1138,1131
1138,1136
1138,1138
1138,1170
1138,1276
1138,1277
1138,1279
1152,1131
1152,1136
1152,1138
1152,1152
1152,1170
1152,1201
1152,1276
1152,1277
1152,1279
1152,7151
1170,897
1170,1105
1170,1113
1170,1122
1170,1128
1170,1131
1170,1138
1170,1152
1170,1170
1170,1184
1170,1201
1170,1259
1170,1264
1170,1276
1170,1279
1170,7149
1184,0
1184,1131
1184,1136
1184,1152
1184,1170
1184,1184
1184,1201
1184,1259
1184,1276
1184,1279
1184,7148
1184,7150
1184,7163
1191,1105
1191,1191
1191,1234
1191,1271
1191,7149
1191,7150
1191,7151
1191,7152
1191,7163
1191,7164
1191,7165
1192,1191
1192,1192
1192,1193
1192,1201
1192,1275
1192,7148
1192,7149
1192,7150
1192,7151
1192,7152
1192,7163
1192,7164
1192,7165
1193,1192
1193,1201
1193,1275
1193,5886
1193,5900
1193,7149
1193,7150
1193,7151
1193,7152
1193,7153
1193,7163
1193,7164
1196,0
1196,1196
1196,1198
1196,1200
1196,1205
1196,1220
1196,1221
1196,1252
1196,5900
1196,5904
1196,7158
1196,7171
1196,7172
1196,7173
1197,1197
1197,1202
1197,1204
1197,1208
1197,1209
1197,1215
1197,1218
1197,1220
1197,1265
1197,1267
1197,5896
1197,5904
1197,7153
1197,7155
1197,7156
1197,7157
1197,7171
1198,1196
1198,1200
1198,1213
1198,1221
1198,1232
1198,7172
1200,1196
1200,1198
1200,1200
1200,1213
1200,1214
1200,1217
1200,5900
1200,5904
1200,7157
1200,7165
1200,7171
1200,7172
1201,824
1201,957
1201,1131
1201,1192
1201,1201
1201,1259
1201,1264
1201,1275
1201,1276
1201,1277
1201,1279
1201,7148
1201,7150
1201,7151
1201,7163
1202,204
1202,1197
1202,1204
1202,5890
1202,5898
1202,5903
1202,7157
1202,7171
1202,7173
1204,1202
1204,1204
1204,1212
1204,1220
1204,5893
1204,5898
1204,5900
1204,6359
1204,7156
1204,7157
1204,7165
1204,7171
1205,1212
1205,1214
1205,1227
1205,1232
1205,1233
1205,1248
1205,5889
1206,1196
1206,1197
1206,1200
1206,1208
1206,1209
1206,1265
1206,5900
1206,5911
1208,1197
1208,1204
1208,1206
1208,1208
1208,1209
1208,1265
1208,1267
1208,5900
1208,7133
1208,7158
1208,7164
1209,922
1209,1197
1209,1202
1209,1206
1209,1208
1209,1209
1209,1269
1209,5891
1209,5893
1209,5898
1209,7155
1209,7156
1209,7157
1209,7167
1209,7168
1209,7169
1209,7170
1209,7171
1211,1211
1211,1212
1211,1220
1211,1232
1211,1233
1211,5896
1211,7132
1211,7158
1211,7159
1212,928
1212,937
1212,1205
1212,1211
1212,1212
1212,1214
1212,1217
1212,1223
1212,1224
1212,1229
1212,1232
1212,1233
1212,5886
1212,5896
1212,7132
1212,7133
1212,7158
1212,7173
1212,7176
1213,1198
1213,1209
1213,1213
1213,1214
1213,1220
1213,1223
1213,1229
1213,5896
1213,6358
1213,7157
1213,7158
1213,7169
1213,7171
1214,1196
1214,1197
1214,1200
1214,1212
1214,1213
1214,1214
1214,1215
1214,1220
1214,1226
1214,1229
1214,1232
1214,5888
1214,6358
1214,7157
1214,7158
1214,7160
1214,7172
1214,7173
1215,0
1215,1211
1215,1217
1215,1218
1215,1220
1215,5888
1217,1212
1217,1215
1217,1217
1217,1218
1217,1220
1217,1232
1217,1244
1217,5896
1217,5904
1217,6360
1217,7157
1217,7171
1217,7173
1218,0
1218,1212
1218,1215
1218,1217
1218,1220
1218,1234
1218,5903
1218,7157
1219,1219
1219,1222
1219,1237
1219,1240
1219,1241
1219,1257
1219,5880
1219,5883
1219,7159
1219,7160
1219,7162
1220,1197
1220,1204
1220,1211
1220,1214
1220,1215
1220,1217
1220,1218
1220,1220
1220,1221
1220,5896
1220,5903
1220,5904
1220,6358
1220,7132
1220,7157
1220,7158
1220,7171
1220,7172
1220,7173
1221,0
1221,1196
1221,1198
1221,1214
1221,1220
1221,5903
1221,5904
1221,7171
1221,7173
1222,1213
1222,1221
1222,1222
1222,1223
1222,1226
1222,1241
1222,1244
1222,5911
1222,7132
1222,7133
1223,1209
1223,1212
1223,1213
1223,1222
1223,1223
1223,1224
1223,1226
1223,1227
1223,1232
1223,5889
1223,7133
1223,7159
1223,7171
1223,7173
1224,1214
1224,1223
1224,1226
1224,1227
1224,1244
1226,1222
1226,1223
1226,1224
1226,1226
1226,1229
1226,7133
1226,7173
1227,0
1227,1205
1227,1223
1227,1224
1227,1229
1227,7133
1229,1212
1229,1226
1229,1227
1229,1229
1229,1232
1229,1237
1229,1241
1229,1265
1229,5886
1229,6358
1230,1230
1230,1233
1230,1237
1230,1249
1230,1252
1230,1253
1230,7160
1230,7175
1230,7176
1232,1205
1232,1211
1232,1212
1232,1214
1232,1220
1232,1223
1232,1229
1232,1232
1232,1233
1232,1240
1232,7133
1232,7158
1232,7172
1232,7173
1233,1205
1233,1211
1233,1212
1233,7173
1234,1218
1234,1234
1234,1235
1234,1238
1234,1240
1234,1241
1234,1252
1234,1257
1234,1258
1234,5909
1234,7160
1234,7176
1234,7177
1235,1234
1235,1237
1235,1238
1235,1252
1235,1258
1235,1347
1235,5912
1235,7169
1237,1219
1237,1226
1237,1234
1237,1237
1237,1241
1237,1252
1237,1257
1237,1258
1237,1306
1237,5873
1237,5880
1237,5883
1237,5886
1237,5889
1237,5890
1237,5909
1237,5912
1237,7132
1237,7133
1237,7159
1237,7174
1237,7177
1238,1234
1238,1235
1238,1240
1238,5872
1238,7168
1238,7176
1240,1215
1240,1234
1240,1238
1240,1240
1240,1257
1240,5872
1240,5873
1240,5908
1240,7152
1240,7160
1240,7174
1241,1219
1241,1222
1241,1237
1241,5880
1241,7132
1241,7159
1241,7174
1244,0
1244,1213
1244,1222
1244,1224
1244,5889
1244,7133
1244,7159
1246,49
1246,1248
1246,1302
1246,7162
1246,7175
1246,7176
1246,7177
1248,1246
1248,1248
1248,1249
1248,1302
1248,1313
1248,1316
1248,7161
1248,7162
1248,7174
1248,7175
1248,7176
1249,1219
1249,1234
1249,1240
1249,1248
1249,1249
1249,1250
1249,1252
1249,1253
1249,1257
1249,1302
1249,1313
1249,5909
1249,7150
1249,7159
1249,7160
1249,7161
1249,7162
1249,7175
1249,7176
1249,7177
1250,1206
1250,1248
1250,1249
1250,1252
1250,1253
1250,1258
1250,4826
1250,7161
1250,7175
1250,7176
1250,7177
1252,1230
1252,1235
1252,1249
1252,1250
1252,1252
1252,1257
1252,1270
1252,7160
1252,7161
1252,7175
1253,1230
1253,1234
1253,1249
1253,1250
1253,7160
1253,7162
1253,7175
1257,1215
1257,1241
1257,1249
1257,1257
1257,1302
1257,5873
1257,5880
1257,5883
1257,5908
1257,5909
1257,5912
1257,7132
1257,7159
1257,7160
1257,7161
1257,7174
1257,7175
1257,7176
1258,1214
1258,1234
1258,1235
1258,1237
1258,5908
1258,5912
1259,1021
1259,1152
1259,1170
1259,1184
1259,1201
1259,1259
1259,1264
1259,1276
1259,1277
1259,6010
1259,7150
1259,7163
1259,7167
1264,831
1264,1108
1264,1138
1264,1184
1264,1201
1264,1259
1264,1264
1264,1276
1264,1277
1264,1279
1264,1301
1264,7148
1264,7150
1264,7152
1264,7163
1264,7164
1265,1206
1265,1208
1265,1229
1265,1267
1265,7168
1265,7170
1267,1197
1267,1208
1267,1265
1267,1267
1267,7156
1267,7162
1267,7168
1267,7170
1267,7171
1267,7172
1268,824
1268,1201
1268,1268
1268,1269
1268,5893
1268,5911
1268,6359
1268,7155
1268,7156
1268,7167
1268,7169
1269,1209
1269,1217
1269,1269
1269,1270
1269,5888
1269,5891
1269,5893
1269,5904
1269,6360
1269,7149
1269,7153
1269,7154
1269,7155
1269,7156
1269,7165
1269,7166
1269,7167
1269,7168
1269,7169
1269,7170
1270,1209
1270,1268
1270,1269
1270,1270
1270,5891
1270,5893
1270,5900
1270,6360
1270,7153
1270,7154
1270,7155
1270,7166
1270,7169
1270,7170
1271,1191
1271,1241
1271,7149
1271,7153
1271,7163
1271,7164
1271,7165
1273,0
1273,1
1273,2
1273,3
1273,140
1273,502
1273,1273
1275,1192
1275,1193
1275,1201
1275,1219
1275,1264
1275,1275
1275,1276
1275,7148
1275,7150
1275,7151
1275,7152
1275,7163
1275,7165
1275,7166
1276,1131
1276,1136
1276,1138
1276,1184
1276,1201
1276,1259
1276,1264
1276,1275
1276,1276
1276,1277
1276,1279
1276,6357
1276,7148
1276,7150
1276,7163
1276,7167
1277,1
1277,535
1277,1131
1277,1138
1277,1170
1277,1184
1277,1201
1277,1259
1277,1264
1277,1276
1277,1277
1277,1279
1277,3436
1277,3449
1277,7148
1277,7153
1277,7163
1278,2
1279,0
1279,1105
1279,1122
1279,1131
1279,1136
1279,1138
1279,1170
1279,1184
1279,1201
1279,1264
1279,1276
1279,1277
1279,1279
1279,7148
1279,7150
1282,0
1282,2
1282,3
1282,143
1282,169
1282,1282
1282,1313
1282,3365
1283,0
1283,3
1283,422
1283,1283
1283,1284
1284,0
1284,3
1284,143
1284,1283
1284,1284
1301,49
1301,1249
1301,1264
1301,1301
1301,1302
1301,1306
1301,1310
1301,1313
1301,1316
1301,1319
1301,1592
1301,3177
1301,3357
1301,3979
1301,5867
1301,5908
1301,6357
1301,7162
1302,49
1302,805
1302,1241
1302,1301
1302,1302
1302,1306
1302,1313
1302,1316
1302,1319
1302,2091
1302,3177
1302,3245
1302,3371
1302,5867
1302,6357
1302,7161
1302,7174
1302,7177
1306,1
1306,1302
1306,1319
1306,3449
1310,1059
1310,1310
1310,1338
1310,1347
1310,1452
1310,1526
1310,1570
1310,1592
1310,1593
1310,1618
1310,2666
1310,2701
1310,3121
1310,3127
1310,3138
1310,3986
1310,4195
1313,0
1313,3
1313,8
1313,49
1313,1246
1313,1301
1313,1302
1313,1313
1313,1315
1313,1316
1313,1319
1313,1332
1313,3177
1313,3201
1313,3255
1313,3359
1313,5867
1313,6010
1313,6352
1313,7162
1315,1315
1315,1316
1315,3273
1316,0
1316,2
1316,3
1316,49
1316,1301
1316,1302
1316,1313
1316,1316
1316,1319
1316,3177
