1257,1257
1257,1302
1257,5873
1257,5880
1257,5883
1257,5908
1257,5909
1257,6539
1257,6540
1257,6543
1257,6544
1257,6545
1257,6546
1258,1214
1258,1234
1258,1237
1258,5912
1259,1152
1259,1170
1259,1184
1259,1201
1259,1259
1259,1264
1259,1276
1259,1277
1259,6516
1259,6517
1259,6526
1264,1138
1264,1184
1264,1201
1264,1259
1264,1264
1264,1276
1264,1277
1264,1279
1264,6515
1264,6516
1264,6517
1264,6521
1264,6523
1265,1208
1265,1267
1265,6530
1265,6532
1267,1197
1267,1208
1267,1265
1267,1267
1267,6528
1267,6530
1267,6532
1267,6538
1268,1268
1268,1269
1268,5893
1268,5911
1268,6359
1268,6526
1268,6529
1268,6533
1269,1269
1269,1270
1269,5888
1269,5891
1269,5893
1269,6360
1269,6518
1269,6519
1269,6520
1269,6522
1269,6525
1269,6526
1269,6529
1269,6530
1269,6531
1269,6532
1269,6533
1270,1209
1270,1268
1270,1269
1270,1270
1270,5891
1270,5893
1270,5900
1270,6360
1270,6518
1270,6519
1270,6530
1270,6531
1270,6533
1271,1191
1271,6517
1271,6519
1271,6520
1271,6522
1273,140
1275,1192
1275,1193
1275,1201
1275,1264
1275,1275
1275,1276
1275,6515
1275,6517
1275,6518
1275,6520
1275,6521
1275,6524
1276,1131
1276,1136
1276,1184
1276,1201
1276,1259
1276,1264
1276,1275
1276,1276
1276,1277
1276,6515
1276,6516
1276,6517
1276,6526
1277,1131
1277,1138
1277,1170
1277,1184
1277,1201
1277,1259
1277,1264
1277,1276
1277,1277
1277,1279
1277,6515
1277,6517
1277,6519
1279,0
1279,1122
1279,1131
1279,1136
1279,1138
1279,1170
1279,1184
1279,1201
1279,1264
1279,1277
1279,1279
1279,6515
1279,6516
1284,143
1301,49
1301,1249
1301,1301
1301,1302
1301,1306
1301,1313
1301,1316
1301,1319
1301,3177
1301,3357
1301,5867
1301,5908
1301,6357
1301,6542
1302,49
1302,1241
1302,1301
1302,1302
1302,1306
1302,1313
1302,1316
1302,1319
1302,3177
1302,3245
1302,3371
1302,5867
1302,6357
1302,6539
1302,6541
1302,6543
1306,1302
1306,1319
1310,1310
1310,1338
1310,1347
1310,1452
1310,1526
1310,1570
1310,1592
1310,1593
1310,1618
1310,2666
1310,2701
1310,3121
1310,3127
1310,3138
1310,3986
1313,49
1313,1246
1313,1301
1313,1302
1313,1313
1313,1315
1313,1316
1313,1319
1313,3177
1313,3201
1313,3255
1313,5867
1313,6010
1313,6352
1313,6542
1315,1316
1316,49
1316,1301
1316,1302
1316,1313
1316,1316
1316,1319
1316,3177
1316,3201
1316,3357
1316,3371
1316,6542
1319,49
1319,1248
1319,1301
1319,1302
1319,1306
1319,1316
1319,1319
1319,3177
1319,3201
1319,3245
1319,3302
1319,3316
1319,5867
1319,6010
1319,6541
1319,6542
1319,6543
1319,6544
1338,309
1338,1310
1338,1338
1338,1347
1338,1452
1338,1526
1338,1570
1338,1592
1338,1593
1338,1618
1338,1749
1338,2666
1338,2701
1338,3138
1338,3986
1347,309
1347,1338
1347,1347
1347,1452
1347,1526
1347,1570
1347,1592
1347,1593
1347,1657
1347,3121
1347,3138
1452,3
1452,1347
1452,1452
1452,1526
1452,1570
1452,1592
1452,1593
1452,1618
1452,1657
1452,1749
1452,1759
1452,2701
1452,3127
1452,3138
1452,3986
1526,1310
1526,1338
1526,1347
1526,1452
1526,1526
1526,1570
1526,1592
1526,1593
1526,1618
1526,1657
1526,1749
1526,2014
1570,309
1570,1338
1570,1347
1570,1452
1570,1526
1570,1570
1570,1592
1570,1593
1570,1657
1570,1749
1570,1750
1570,3121
1570,3127
1570,3138
1592,569
1592,1347
1592,1452
1592,1526
1592,1570
1592,1592
1592,1593
1592,1657
1592,1749
1592,1750
1592,1759
1592,1992
1592,3986
1593,1338
1593,1347
1593,1452
1593,1526
1593,1570
1593,1592
1593,1593
1593,1618
1593,1657
1593,1749
1593,1873
1593,1991
1593,3986
1618,1310
1618,1452
1618,1526
1618,1592
1618,1593
1618,1618
1618,1657
1618,1749
1618,2014
1657,606
1657,1310
1657,1338
1657,1526
1657,1592
1657,1593
1657,1618
1657,1657
1657,1749
1657,1750
1657,1759
1657,2014
1749,3
1749,535
1749,549
1749,606
1749,1526
1749,1593
1749,1618
1749,1657
1749,1749
1749,1750
1749,1759
1749,1992
1750,0
1750,535
1750,569
1750,822
1750,1452
1750,1592
1750,1593
1750,1618
1750,1657
1750,1749
1750,1750
1750,1759
1750,1873
1750,1991
1750,1992
1759,0
1759,502
1759,549
1759,606
1759,1452
1759,1592
1759,1749
1759,1750
1759,1759
1759,1873
1759,1991
1759,1992
1759,2014
1873,0
1873,3
1873,535
1873,1749
1873,1750
1873,1759
1873,1873
1873,1991
1873,1992
1873,2014
1991,0
1991,324
1991,420
1991,535
1991,606
1991,678
1991,726
1991,1592
1991,1749
1991,1759
1991,1873
1991,1991
1991,1992
1991,2014
1992,0
1992,549
1992,606
1992,1592
1992,1750
1992,1759
1992,1873
1992,1991
1992,1992
1992,2014
2014,3
2014,8
2014,204
2014,535
2014,606
2014,678
2014,805
2014,814
2014,850
2014,890
2014,1593
2014,1873
2014,1991
2014,1992
2014,2014
2024,2024
2024,2091
2024,2131
2024,2342
2024,2349
2024,2498
2024,2553
2024,3979
2024,4433
2024,4449
2024,4487
2024,4530
2024,4574
2024,4578
2091,241
2091,2024
2091,2091
2091,2131
2091,2186
2091,2266
2091,3979
2091,4432
2091,4433
2091,4449
2091,4487
2091,4574
2091,4578
2131,2091
2131,2131
2131,2186
2131,2342
2131,2349
2131,2498
2131,2666
2131,3121
2131,4449
2131,4578
2186,309
2186,2024
2186,2091
2186,2131
2186,2186
2186,2266
2186,2342
2186,2349
2186,2553
2186,3979
2266,309
2266,2024
2266,2186
2266,2266
2266,2339
2266,2342
2266,2349
2266,2498
2266,2553
2266,2611
2266,2666
2266,4530
2266,4574
2266,4578
2339,241
2339,309
2339,2091
2339,2339
2339,2342
2339,2553
2339,2611
2339,2666
2339,3121
2339,3127
2342,241
2342,309
2342,2091
2342,2131
2342,2266
2342,2339
2342,2342
2342,2349
2342,2498
2342,2553
2342,2611
2342,2666
2342,3979
2342,3986
2349,241
2349,1593
2349,2091
2349,2131
2349,2186
2349,2266
2349,2339
2349,2342
2349,2349
2349,2498
2349,2553
2349,2611
2349,2701
2349,4578
2498,241
2498,2024
2498,2186
2498,2266
2498,2339
2498,2342
2498,2349
2498,2498
2498,2553
2498,2611
2498,2666
2498,2701
2498,3986
2553,241
2553,309
2553,2131
2553,2186
2553,2339
2553,2342
2553,2349
2553,2498
2553,2553
2553,2666
2553,2701
2553,3121
2611,241
2611,309
2611,2342
2611,2349
2611,2498
2611,2553
2611,2611
2611,2666
2611,2701
2611,3121
2611,3138
2611,3986
2666,309
2666,1338
2666,1347
2666,2131
2666,2266
2666,2339
2666,2342
2666,2498
2666,2611
2666,2666
2666,2701
2666,3121
2666,3127
2666,3986
2701,241
2701,309
2701,1338
2701,2186
2701,2339
2701,2349
2701,2666
2701,2701
2701,3121
2701,3127
2701,3138
2701,3986
3121,1310
3121,1338
3121,1347
3121,1452
3121,1526
3121,1570
3121,1592
3121,1593
3121,2553
3121,2611
3121,2701
3121,3121
3121,3127
3121,3138
3121,3986
3127,309
3127,1310
3127,1338
3127,1347
3127,1570
3127,2339
3127,2342
3127,2666
3127,2701
3127,3121
3127,3127
3127,3138
3138,1310
3138,1338
3138,1347
3138,1452
3138,1526
3138,2611
3138,2666
3138,3121
3138,3127
3138,3138
3138,3986
3177,49
3177,1301
3177,1302
3177,1313
3177,1316
3177,1319
3177,3177
3177,3201
3177,3245
3177,3255
3177,3302
3177,3308
3177,3316
3177,3347
3177,3357
3177,6541
3201,1301
3201,1302
3201,3177
3201,3201
3201,3245
3201,3302
3201,3308
3201,3347
3201,3359
3201,5867
3201,6010
3201,6357
3245,1313
3245,1316
3245,1319
3245,3201
3245,3245
3245,3255
3245,3359
3245,3371
3245,3381
3245,3468
3245,6357
3255,3177
3255,3201
3255,3245
3255,3255
3255,3302
3255,3308
3255,3316
3255,3347
3255,3357
3255,3365
3255,3381
3255,6010
3302,1316
3302,3201
3302,3245
3302,3255
3302,3302
3302,3308
3302,3316
3302,3347
3302,3357
3302,3359
3302,3365
3302,3371
3302,3379
3302,3381
3302,3416
3302,6352
3308,49
3308,3177
3308,3201
3308,3255
3308,3302
3308,3308
3308,3316
3308,3347
3308,3357
3308,3359
3308,3365
3308,3371
3308,3381
3316,3177
3316,3245
3316,3255
3316,3302
3316,3308
3316,3316
3316,3347
3316,3359
3316,3365
3316,3379
3316,3416
3316,3457
3347,1316
3347,3177
3347,3201
3347,3255
3347,3302
3347,3308
3347,3316
3347,3347
3347,3357
3347,3359
3347,3365
3347,3449
3357,3177
3357,3255
3357,3316
3357,3347
3357,3357
3357,3359
3357,3365
3357,3371
3357,3379
3357,3381
3359,3177
3359,3201
3359,3245
3359,3302
3359,3308
3359,3357
3359,3359
3359,3365
3359,3371
3359,3379
3359,3449
3365,3201
3365,3255
3365,3302
3365,3308
3365,3316
3365,3347
3365,3357
3365,3359
3365,3365
3365,3371
3365,3379
3365,3381
3365,3416
3365,3427
3365,3443
3365,3449
3365,3468
3371,3201
3371,3255
3371,3308
3371,3316
3371,3357
3371,3359
3371,3365
3371,3371
3371,3381
3371,3416
3371,3418
3371,3427
3371,3436
3371,3468
3379,3177
3379,3308
3379,3357
3379,3371
3379,3379
3379,3381
3379,3416
3379,3418
3379,3436
3379,3443
3379,3449
3379,3457
3379,3474
3381,373
3381,3302
3381,3316
3381,3347
3381,3359
3381,3365
3381,3371
3381,3379
3381,3381
3381,3416
3381,3418
3381,3427
3381,3443
3381,3449
3381,3457
3381,3466
3381,3551
3416,3357
3416,3365
3416,3371
3416,3379
3416,3381
3416,3416
3416,3418
3416,3427
3416,3436
3416,3443
3416,3449
3416,3457
3416,3466
3416,3468
3416,3474
3418,0
3418,3357
3418,3379
3418,3381
3418,3416
3418,3418
3418,3427
3418,3449
3418,3457
3418,3466
3418,3468
3427,3357
3427,3379
3427,3416
3427,3418
3427,3427
3427,3436
3427,3443
3427,3449
3427,3468
3427,3503
3427,5306
3436,3357
3436,3365
3436,3379
3436,3381
3436,3416
3436,3418
3436,3427
3436,3436
3436,3443
3436,3468
3436,3495
3443,0
3443,3381
3443,3416
3443,3418
3443,3427
3443,3436
3443,3443
3443,3449
3443,3457
3443,3466
3443,3468
3443,3551
3443,3571
3449,3365
3449,3371
3449,3379
3449,3416
3449,3418
3449,3427
3449,3436
3449,3443
3449,3449
3449,3457
3449,3466
3449,3468
3449,3474
3449,3479
3449,3495
3449,3551
3449,3842
3457,0
3457,3379
3457,3416
3457,3418
3457,3427
3457,3443
3457,3449
3457,3457
3457,3466
3457,3468
3457,3479
3457,3571
3457,3601
3466,3379
3466,3416
3466,3449
3466,3457
3466,3466
3466,3468
3466,3474
3466,3479
3466,3503
3466,3601
3466,5306
3466,5369
3468,0
3468,373
3468,3379
3468,3418
3468,3443
3468,3449
3468,3457
3468,3466
3468,3468
3468,3474
3468,3495
3468,3551
3468,5306
3474,3418
3474,3427
3474,3436
3474,3449
3474,3466
3474,3474
3474,3479
3474,3495
3474,3503
3474,3551
3474,3571
3474,3842
3474,5369
3474,5393
3479,3436
3479,3457
3479,3466
3479,3468
3479,3474
3479,3479
3479,3495
3479,3503
3479,3571
3479,3601
3479,3842
3479,5306
3479,5330
3495,373
3495,3457
3495,3468
3495,3474
3495,3479
3495,3495
3495,3503
3495,3551
3495,3571
3495,3601
3495,5306
3495,5330
3503,373
3503,3466
3503,3474
3503,3479
3503,3495
3503,3503
3503,3551
3503,3571
3503,3842
3551,373
3551,3418
3551,3449
3551,3468
3551,3479
3551,3495
3551,3503
3551,3551
3551,3571
3551,3601
3551,3842
3551,5330
3551,5361
3551,5432
3571,373
3571,3466
3571,3468
3571,3479
3571,3495
3571,3503
3571,3551
3571,3571
3571,3601
3571,3842
