41,135
41,3516
42,42
42,109
42,574
42,1899
43,37
43,43
43,72
43,4625
44,20
44,309
44,2273
44,2809
45,45
45,47
45,77
45,5684
46,46
46,311
46,4049
46,4460
47,80
47,103
47,4722
47,4856
48,108
48,117
48,4307
48,4358
49,100
49,3999
49,4194
49,5318
50,50
50,56
50,112
50,4259
51,51
51,108
51,115
51,584
52,24
52,127
52,5265
53,132
53,137
53,1601
53,3184
54,54
54,99
54,309
54,4787
55,11
55,55
55,3976
55,5410
56,56
56,89
56,4307
56,5050
57,9
57,62
57,96
58,15
58,58
58,67
58,5615
59,60
59,100
59,4722
60,103
60,123
60,4786
60,5684
61,72
61,107
61,1800
61,1951
62,36
62,40
62,5562
63,41
63,63
63,5468
64,10
64,94
64,113
64,3438
65,48
65,4253
65,5050
65,5281
66,128
66,5226
66,5373
66,5411
67,67
67,111
67,3570
67,5444
68,63
68,134
68,4787
68,4856
69,9
69,69
69,97
69,3976
70,70
70,110
70,122
70,3382
71,13
71,71
71,3274
72,28
72,2157
72,4640
73,86
73,92
73,119
73,3395
74,0
74,69
74,78
74,375
74,5432
75,76
75,77
75,4982
76,57
76,58
76,80
76,4967
77,60
77,78
77,99
77,3584
78,40
78,78
78,3599
78,5200
79,35
79,58
79,3142
79,3509
80,16
80,51
80,3451
80,5420
81,16
81,107
81,1794
81,1800
82,54
82,128
82,131
82,3184
83,56
83,5265
84,135
84,3249
84,3382
84,3479
86,42
86,92
86,3249
86,3541
87,132
87,1586
87,1627
87,1706
88,77
88,88
88,5132
89,49
89,52
89,120
89,4159
90,89
90,90
90,117
90,124
91,26
91,88
91,124
91,4514
92,27
92,92
92,122
92,3516
93,61
93,3241
93,3360
93,3438
94,94
94,105
94,125
94,3392
95,24
95,3390
95,3491
95,3509
96,96
96,110
96,3907
96,5492
97,55
97,96
97,5444
98,53
98,98
98,3411
99,49
99,3570
99,5373
99,5468
100,66
100,75
100,5444
101,65
101,67
101,101
102,64
102,83
102,102
102,4358
103,76
103,134
103,3479
103,4787
104,25
104,116
104,309
104,4460
105,50
105,91
105,105
105,5050
106,77
106,106
106,130
106,3616
107,61
107,70
107,130
107,1794
108,23
108,793
108,2084
109,81
109,108
109,109
109,2063
110,133
110,3274
110,3509
110,3541
111,39
111,48
111,4272
111,4287
112,90
112,5132
112,5281
113,30
113,86
113,3395
113,3524
114,20
114,72
114,126
114,2453
115,26
115,115
115,116
116,18
116,31
116,2106
116,4049
117,107
117,117
117,4259
117,4272
118,46
118,81
118,1671
119,64
119,98
119,119
119,3257
120,65
120,91
120,124
120,136
121,121
121,1250
121,2263
121,3134
121,3256
121,3476
121,3821
121,3979
121,3989
121,3998
121,4191
121,4199
121,4827
121,5047
121,5062
121,5096
121,5157
121,5161
121,5170
121,5188
121,5222
121,5421
121,6010
122,45
122,73
122,3360
122,3479
123,79
123,95
123,123
124,26
124,73
124,124
124,4253
125,71
125,93
125,3241
125,3474
126,27
126,92
126,131
126,137
127,14
127,127
127,1347
127,1586
128,118
128,128
128,137
129,15
129,18
129,130
129,1706
130,53
130,131
130,1347
130,3185
131,129
131,4070
132,66
132,126
132,132
132,3224
133,72
133,99
133,2757
133,4511
134,80
134,91
134,102
134,4689
135,10
135,79
135,2862
135,3541
136,0
136,25
136,118
136,5880
137,93
137,132
137,1431
137,3184
138,59
138,110
138,138
138,3303
140,0
140,1
140,2
140,3
140,207
140,324
140,502
140,2005
143,0
143,1
143,2
143,3
143,169
143,422
143,7590
163,0
163,1
163,2
163,3
163,163
163,611
163,1328
163,5393
169,0
169,1
169,2
169,3
169,163
169,169
169,420
169,1261
169,4646
204,0
204,2
204,7
204,204
204,420
204,536
204,549
204,891
204,909
204,1210
204,1214
204,1229
204,1342
204,1755
204,1995
204,7601
207,0
207,1
207,2
207,143
207,207
207,324
207,1321
212,0
241,44
241,115
241,2273
243,121
243,136
243,243
243,311
243,699
243,1314
243,2115
243,2159
243,2263
243,2340
243,2344
243,2347
243,2494
243,2501
243,2615
243,2667
243,2671
243,3126
243,4044
243,4434
243,5568
243,5906
269,0
269,1
269,2
269,269
269,536
269,1328
309,101
309,112
309,241
309,309
309,4049
311,35
311,243
311,311
311,708
311,740
311,1037
311,1108
311,1309
311,1337
311,1342
311,1501
311,1751
311,2340
311,2494
311,2501
311,2615
311,2667
311,2671
311,3123
311,3132
311,3248
311,4044
311,4519
311,4578
324,140
324,502
324,1848
373,1
373,373
373,536
373,893
373,3417
373,3421
373,3423
373,3424
373,3431
373,3459
373,3503
373,3571
373,3579
373,3866
373,5047
373,5188
373,5407
373,5450
373,5563
373,5576
375,29
375,375
408,0
408,1
408,2
408,3
408,7
408,408
408,536
408,1328
419,0
419,1
419,2
419,3
419,143
419,419
419,422
420,0
420,1
420,2
420,3
420,536
420,611
420,740
420,1319
420,1755
420,1848
420,2005
420,5563
420,5572
422,0
422,1
422,2
422,419
422,422
422,1261
502,0
502,2
502,3
502,207
502,502
502,1232
536,0
536,1
536,2
536,7
536,140
536,169
536,420
536,422
536,536
536,549
536,552
536,611
536,698
536,699
536,724
536,740
536,887
536,1751
536,1755
536,1848
536,1991
536,1995
536,2005
536,2036
536,3128
536,3237
536,5188
536,5568
549,0
549,2
549,408
549,536
549,549
549,552
549,611
549,677
549,680
549,698
549,699
549,708
549,716
549,724
549,733
549,740
549,1024
549,1309
549,1751
549,1995
549,2036
549,2344
549,4162
552,0
552,2
552,169
552,420
552,549
552,552
552,677
552,680
552,698
552,699
552,708
552,724
552,733
552,740
552,772
552,964
552,966
552,1032
552,1216
552,1271
552,1755
552,1995
552,2159
552,2263
552,2340
552,3260
574,584
574,643
574,2048
584,584
584,643
584,2084
611,0
611,1
611,2
611,7
611,13
611,536
611,549
611,552
611,611
611,677
611,680
611,698
611,699
611,708
611,874
611,964
611,1751
611,1755
611,1848
611,1995
611,2036
611,2615
611,3417
611,3571
611,4176
611,5450
643,42
643,2063
643,2084
677,2
677,549
677,552
677,611
677,677
677,680
677,698
677,699
677,716
677,724
677,733
677,740
677,772
677,1067
677,1267
677,1755
677,3423
677,4434
677,7748
680,2
680,549
680,552
680,611
680,677
680,680
680,698
680,699
680,708
680,716
680,724
680,733
680,740
680,772
680,875
680,966
680,1991
680,1995
680,2347
680,3518
687,51
687,109
687,687
698,1
698,536
698,549
698,552
698,611
698,677
698,680
698,698
698,699
698,708
698,716
698,724
698,733
698,740
698,772
698,874
698,875
698,966
698,1301
698,1337
698,1995
699,0
699,2
699,7
699,536
699,549
699,552
699,611
699,677
699,680
699,698
699,699
699,708
699,716
699,724
699,740
699,772
699,875
699,938
699,1110
699,5910
708,7
708,536
708,549
708,552
708,611
708,677
708,680
708,698
708,699
708,708
708,716
708,724
708,733
708,740
708,772
708,874
708,966
708,1025
708,1189
708,1995
708,3258
708,3263
708,3272
708,3423
708,5576
716,0
716,204
716,536
716,549
716,552
716,677
716,680
716,698
716,699
716,708
716,716
716,724
716,733
716,740
716,772
716,873
716,875
716,887
716,893
716,905
716,960
716,964
716,966
716,1193
716,1288
724,0
724,2
724,536
724,552
724,677
724,698
724,699
724,708
724,716
724,724
724,733
724,740
724,772
724,884
724,887
724,964
724,1043
724,4000
733,0
733,536
733,549
733,552
733,611
733,677
733,680
733,698
733,699
733,708
733,716
733,724
733,733
733,740
733,772
733,874
733,884
733,887
733,893
733,964
733,966
733,977
733,1263
733,1342
733,1755
740,2
740,536
740,549
740,552
740,677
740,680
740,698
740,699
740,708
740,716
740,724
740,733
740,740
740,772
740,874
740,875
740,884
740,893
740,905
740,934
740,964
740,966
740,1019
740,1020
740,1114
740,1154
740,1301
740,5867
772,0
772,536
772,552
772,677
772,680
772,698
772,699
772,708
772,716
772,724
772,733
772,740
772,772
772,874
772,875
772,887
772,893
772,905
772,916
772,960
772,964
772,966
772,993
772,4000
793,51
793,574
793,687
807,109
807,807
872,0
872,872
872,873
872,880
872,882
872,886
872,891
872,895
872,902
872,923
872,925
872,934
872,993
872,1004
872,1194
872,1200
872,1274
872,1283
872,7752
873,0
873,716
873,873
873,886
873,895
873,902
873,909
873,918
873,923
873,941
873,942
873,949
873,1004
873,1020
873,1027
873,1034
873,1039
873,1043
873,1045
873,1053
873,1075
873,5911
873,7954
874,0
874,708
874,716
874,740
874,772
874,874
874,875
874,878
874,882
874,884
874,887
874,893
874,905
874,934
874,960
874,964
874,966
874,977
874,1019
874,3132
874,7724
875,0
875,698
875,716
875,724
875,740
875,772
875,874
875,875
875,878
875,882
875,884
875,887
875,893
875,905
875,916
875,934
875,960
875,966
875,1004
875,1019
875,1043
875,1134
875,1193
878,0
878,7
878,872
878,875
878,878
878,882
878,884
878,891
878,893
878,916
878,925
878,934
878,938
878,960
878,977
878,993
878,1017
878,1019
878,1110
878,1206
878,1222
878,4187
880,0
880,872
880,873
880,875
880,878
880,880
880,882
880,886
880,891
880,895
880,909
880,918
880,923
880,925
880,934
880,938
880,993
880,1004
880,1017
880,1019
880,1030
880,7607
882,0
882,872
882,875
882,878
882,880
882,882
882,884
882,891
882,893
882,895
882,902
882,916
882,925
882,938
882,960
882,966
882,977
882,1017
882,1019
882,1139
882,1247
882,1590
882,2667
882,6352
884,549
884,698
884,716
884,733
884,772
884,874
884,875
884,880
884,882
884,884
884,887
884,893
884,905
884,916
884,925
884,934
884,938
884,964
884,966
884,977
884,993
884,1590
884,5572
884,5896
886,0
886,549
886,872
886,878
886,880
886,886
886,891
886,895
886,902
886,909
886,923
886,925
886,942
886,993
886,1004
886,1017
886,1220
886,1751
887,0
887,699
887,724
887,740
887,772
887,874
887,884
887,887
887,893
887,905
887,916
887,934
887,960
887,964
887,966
887,977
887,993
887,1107
887,5888
891,0
891,243
891,872
891,873
891,878
891,886
891,891
891,895
891,902
891,909
891,923
891,925
891,938
891,942
891,993
891,1004
891,1017
891,1037
891,1043
891,1189
891,2036
891,4569
891,7133
893,0
893,13
893,733
893,874
893,875
893,882
893,884
893,887
893,893
893,905
893,934
893,938
893,960
893,964
893,966
893,977
893,1019
893,1750
893,2494
893,4191
895,0
895,3
895,733
895,872
895,873
895,886
895,895
895,902
895,909
895,918
895,923
895,925
895,932
895,941
895,942
895,949
895,1004
895,1222
895,3123
895,5881
902,872
902,873
902,880
902,886
902,891
902,895
902,902
902,909
902,918
902,923
902,925
902,942
902,993
902,1004
902,1019
902,1030
902,1043
902,1275
902,1283
902,1596
905,0
905,716
905,724
905,740
905,772
905,874
905,875
905,884
905,887
905,893
905,905
905,938
905,960
905,964
905,1067
905,1228
905,2036
905,3374
908,7781
909,0
909,872
909,873
909,880
909,886
909,891
909,895
909,902
909,909
909,918
909,923
909,925
909,932
909,941
909,942
909,949
909,993
909,1004
909,1020
909,1027
909,1075
909,1291
909,2615
909,3247
909,3260
909,7612
916,552
916,772
916,875
916,878
916,880
916,882
916,884
916,887
916,916
916,934
916,938
916,960
916,977
916,993
916,1017
916,1019
916,1028
916,7133
918,0
918,873
918,886
918,891
918,895
918,902
918,909
918,918
918,923
918,925
918,932
918,941
918,942
918,949
918,1004
918,1020
918,1027
918,1030
918,1043
918,1045
918,1048
918,1075
918,1255
918,2347
918,3126
923,0
923,872
923,873
923,884
923,886
923,891
923,895
923,902
923,909
923,923
923,925
923,960
923,993
923,1004
923,1017
923,1283
925,0
925,311
925,549
925,872
925,873
925,878
925,880
925,882
925,886
925,891
925,895
925,902
925,909
925,918
925,923
925,925
925,932
925,993
925,1004
925,1017
925,7731
932,0
932,873
932,895
932,909
932,918
932,932
932,941
932,949
932,960
932,1020
932,1027
932,1028
932,1030
932,1039
932,1043
932,1045
932,1053
932,1075
932,7724
934,0
934,698
934,733
934,874
934,875
934,878
934,880
934,882
934,884
934,887
934,893
934,905
934,916
934,934
934,938
934,960
934,966
934,977
934,1017
934,1050
934,5906
938,0
938,552
938,874
938,878
938,880
938,882
938,891
938,916
938,934
938,938
938,960
938,964
938,977
938,993
938,1004
938,1017
938,1019
938,1048
938,1075
938,1291
938,3126
938,7728
941,0
941,873
941,891
941,895
941,909
941,918
941,932
941,934
941,938
941,941
941,942
941,949
941,977
941,1020
941,1027
941,1043
941,1045
941,1053
941,5898
942,0
942,1
942,872
942,873
942,874
942,886
942,895
942,909
942,918
942,932
942,941
942,942
942,949
942,1020
942,1024
942,1030
942,1043
942,1045
942,1075
942,1751
949,0
949,873
949,886
949,909
949,918
949,932
949,941
949,949
949,1020
949,1024
949,1027
949,1028
949,1030
949,1034
949,1043
949,1048
949,1053
949,1075
949,1221
949,2115
949,5357
960,698
960,873
960,874
960,878
960,880
960,882
960,884
960,887
960,893
960,916
960,934
960,938
960,960
960,964
960,966
960,977
960,993
960,1017
960,2667
960,7615
964,0
964,552
964,698
964,716
964,724
964,733
964,740
964,772
964,874
964,875
964,884
964,887
964,905
964,916
964,964
964,966
964,993
964,1028
964,1110
964,1139
964,1302
966,0
966,552
966,698
966,699
966,716
966,724
966,772
966,874
966,875
966,884
966,887
966,893
966,905
966,916
966,934
966,938
966,964
966,966
966,1019
966,1105
966,1501
966,2494
977,0
977,874
977,880
977,882
977,887
977,893
977,916
977,932
977,934
977,938
977,960
977,966
977,977
977,993
977,1004
977,1017
977,1019
977,1035
993,875
993,878
993,880
993,882
993,886
993,887
993,891
993,902
993,916
993,923
993,925
993,934
993,960
993,977
993,993
993,1004
993,1017
993,1019
993,1235
1004,0
1004,204
1004,872
1004,878
1004,880
1004,882
1004,886
1004,891
1004,893
1004,895
1004,909
1004,916
1004,918
1004,923
1004,925
1004,934
1004,942
1004,1004
1004,1017
1004,1019
1004,1027
1004,1236
1004,3123
1004,5901
1017,0
1017,872
1017,878
1017,880
1017,882
1017,886
1017,891
1017,902
1017,916
1017,938
1017,960
1017,977
1017,993
1017,1017
1017,1019
1017,1030
1017,1228
1017,2494
1017,5884
1017,7728
1019,7
1019,873
1019,875
1019,878
1019,880
1019,882
1019,891
1019,916
1019,925
1019,938
1019,960
1019,993
1019,1004
1019,1017
1019,1019
1019,1075
1019,1228
1019,1270
1019,1751
1020,878
1020,895
1020,909
1020,918
1020,932
1020,942
1020,949
1020,1020
1020,1024
1020,1027
1020,1030
1020,1039
1020,1043
1020,1045
1020,1048
1020,1053
1020,1075
1020,5895
1024,932
1024,941
1024,949
1024,993
1024,1024
1024,1025
1024,1027
1024,1028
1024,1030
1024,1032
1024,1034
1024,1039
1024,1045
1024,1048
1024,1050
1024,1053
1024,1060
1024,1075
1024,1107
1024,1337
1024,1995
1024,5867
1025,373
1025,536
1025,708
1025,1024
1025,1025
1025,1028
1025,1032
1025,1034
1025,1035
1025,1037
1025,1039
1025,1048
1025,1050
1025,1060
1025,1067
1025,1105
1025,1107
1025,1108
1025,1114
1025,1119
1025,2340
1025,4318
1027,884
1027,918
1027,932
1027,941
1027,942
1027,949
1027,1017
1027,1024
1027,1027
1027,1028
1027,1030
1027,1043
1027,1045
1027,1048
1027,1075
1027,1139
1027,1271
1028,1024
1028,1025
1028,1027
1028,1028
1028,1030
1028,1032
1028,1034
1028,1035
1028,1039
1028,1048
1028,1050
1028,1053
1028,1060
1028,1067
1028,1110
1028,1222
1028,1254
1028,1292
1028,7726
1030,0
1030,698
1030,873
1030,932
1030,941
1030,942
1030,1020
1030,1024
1030,1027
1030,1030
1030,1035
1030,1039
1030,1043
1030,1045
1030,1050
1030,1053
1030,1075
1030,1114
1030,1291
1030,1755
1032,0
1032,680
1032,1025
1032,1028
1032,1032
1032,1034
1032,1035
1032,1037
1032,1039
1032,1048
1032,1050
1032,1060
1032,1067
1032,1105
1032,1107
1032,1108
1032,1110
1032,1114
1032,1115
1032,1119
1032,1133
1032,1154
1032,1158
1032,1204
1032,1222
1034,552
1034,884
1034,941
1034,1020
1034,1024
1034,1027
1034,1028
1034,1034
1034,1035
1034,1037
1034,1039
1034,1048
1034,1050
1034,1060
1034,1067
1034,1107
1034,1139
1034,1158
1035,1024
1035,1025
1035,1028
1035,1034
1035,1035
1035,1037
1035,1039
1035,1048
1035,1050
1035,1053
1035,1060
1035,1105
1035,1107
1035,1108
1035,1114
1035,1115
1035,7325
1035,7726
1037,909
1037,918
1037,942
1037,1025
1037,1032
1037,1034
1037,1037
1037,1039
1037,1048
1037,1050
1037,1060
1037,1067
1037,1105
1037,1107
1037,1108
1037,1110
1037,1114
1037,1115
1037,1119
1037,1185
1037,1212
1037,1239
1039,549
1039,1024
1039,1025
1039,1028
1039,1030
1039,1032
1039,1034
1039,1035
1039,1037
1039,1039
1039,1045
1039,1048
1039,1050
1039,1053
1039,1060
1039,1067
1039,1107
1039,1108
1039,1158
1043,873
1043,895
1043,918
1043,932
1043,941
1043,942
1043,949
1043,977
1043,1020
1043,1024
1043,1027
1043,1030
1043,1037
1043,1043
1043,1045
1043,1048
1043,1050
1043,1053
1043,1075
1043,1221
1043,1229
1043,7603
1045,893
1045,909
1045,918
1045,932
1045,941
1045,942
1045,949
1045,1020
1045,1024
1045,1027
1045,1030
1045,1032
1045,1034
1045,1035
1045,1039
1045,1043
1045,1045
1045,1050
1045,1053
1045,1060
1045,1075
1045,3979
1048,549
1048,724
1048,918
1048,932
1048,949
1048,1024
1048,1025
1048,1027
1048,1028
1048,1032
1048,1034
1048,1035
1048,1039
1048,1043
1048,1045
1048,1048
1048,1050
1048,1053
1048,1060
1048,1067
1048,1108
1048,1115
1048,1309
1048,2159
1050,1024
1050,1025
1050,1028
1050,1032
1050,1034
1050,1035
1050,1037
1050,1039
1050,1045
1050,1048
1050,1050
1050,1053
1050,1060
1050,1075
1050,1114
1050,1206
1053,873
1053,941
1053,949
1053,1020
1053,1024
1053,1027
1053,1028
1053,1030
1053,1034
1053,1035
1053,1043
1053,1045
1053,1048
1053,1050
1053,1053
1053,1060
1053,1107
1053,1195
1053,1220
1053,1451
1053,5908
1060,0
1060,1024
1060,1025
1060,1027
1060,1028
1060,1034
1060,1035
1060,1037
1060,1039
1060,1045
1060,1048
1060,1050
1060,1053
1060,1060
1060,1185
1060,1196
1060,7325
1060,7612
1060,7726
1067,677
1067,1025
1067,1032
1067,1034
1067,1035
1067,1037
1067,1039
1067,1053
1067,1067
1067,1105
1067,1107
1067,1110
1067,1114
1067,1115
1067,1119
1067,1125
1067,1133
1067,1154
1067,1196
1067,1239
1075,873
1075,909
1075,916
1075,918
1075,932
1075,941
1075,942
1075,949
1075,1020
1075,1024
1075,1027
1075,1028
1075,1030
1075,1043
1075,1045
1075,1048
1075,1053
1075,1060
1075,1075
1075,1235
1075,1259
1075,6358
1075,7728
1105,1025
1105,1032
1105,1037
1105,1039
1105,1067
1105,1105
1105,1107
1105,1108
1105,1110
1105,1114
1105,1119
1105,1125
1105,1133
1105,1239
1105,2615
1105,3126
1105,3132
1105,4044
1107,0
1107,878
1107,1032
1107,1035
1107,1037
1107,1039
1107,1060
1107,1067
1107,1105
1107,1107
1107,1108
1107,1110
1107,1114
1107,1115
1107,1119
1107,1125
1107,1158
1107,1302
1108,1032
1108,1035
1108,1037
1108,1067
1108,1105
1108,1107
1108,1108
1108,1110
1108,1114
1108,1115
1108,1119
1108,1125
1108,1134
1108,1154
1108,1158
1108,1185
1108,1229
1108,7614
1110,1025
1110,1028
1110,1032
1110,1035
1110,1037
1110,1067
1110,1105
1110,1107
1110,1108
1110,1110
1110,1114
1110,1115
1110,1119
1110,1125
1110,1133
1110,1139
1110,1158
1110,1206
1110,7325
1110,7726
1114,1017
1114,1025
1114,1032
1114,1035
1114,1037
1114,1039
1114,1067
1114,1105
1114,1107
1114,1108
1114,1110
1114,1114
1114,1115
1114,1119
1114,1125
1114,1133
1114,1139
1114,1158
1114,1219
1114,1289
1115,1025
1115,1032
1115,1105
1115,1107
1115,1108
1115,1110
1115,1114
1115,1115
1115,1119
1115,1125
1115,1133
1115,1154
1115,1158
1115,1188
1115,1270
1115,1275
1119,1067
1119,1105
1119,1107
1119,1108
1119,1110
1119,1114
1119,1115
1119,1119
1119,1125
1119,1133
1119,1154
1119,1158
1119,1185
1119,1208
1119,1222
1119,1298
1119,5883
1119,7608
1119,7612
1125,905
1125,1107
1125,1110
1125,1114
1125,1115
1125,1119
1125,1125
1125,1133
1125,1134
1125,1139
1125,1154
1125,1158
1125,1185
1125,1222
1125,7608
1125,7751
1133,942
1133,1032
1133,1060
1133,1067
1133,1107
1133,1110
1133,1114
1133,1115
1133,1119
1133,1125
1133,1133
1133,1134
1133,1139
1133,1154
1133,1158
1133,1185
1133,1188
1133,1193
1133,1222
1133,1239
1133,1280
1133,1291
1133,3126
1133,7728
1134,1045
1134,1108
1134,1119
1134,1125
1134,1133
1134,1134
1134,1139
1134,1154
1134,1185
1134,1188
1134,1189
1134,1193
1134,1222
1134,1239
1134,1291
1134,7134
1134,7724
1134,7726
1134,7728
1134,7732
1139,0
1139,964
1139,1108
1139,1110
1139,1115
1139,1119
1139,1133
1139,1134
1139,1139
1139,1154
1139,1158
1139,1185
1139,1189
1139,1193
1139,1222
1139,1228
1139,1239
1139,7615
1139,7724
1139,7726
1139,7728
1154,740
1154,966
1154,1108
1154,1110
1154,1114
1154,1119
1154,1125
1154,1133
1154,1134
1154,1139
1154,1154
1154,1158
1154,1189
1154,1193
1154,1222
1154,1302
1154,7325
1154,7724
1154,7726
1154,7728
1158,1027
1158,1032
1158,1037
1158,1107
1158,1108
1158,1110
1158,1114
1158,1115
1158,1119
1158,1125
1158,1133
1158,1134
1158,1139
1158,1154
1158,1158
1158,1185
1158,1239
1158,1291
1158,7608
1158,7726
1184,0
1184,918
1184,1184
1184,1206
1184,1208
1184,1210
1184,1220
1184,1242
1184,1295
1184,5871
1184,5873
1184,5888
1184,5906
1184,5908
1184,7325
1184,7614
1184,7742
1184,7744
1184,7747
1185,0
1185,1108
1185,1125
1185,1134
1185,1139
1185,1154
1185,1158
1185,1185
1185,1188
1185,1193
1185,1199
1185,1222
1185,1239
1185,1291
1185,5911
1185,7614
1185,7724
1185,7726
1188,0
1188,3
1188,536
1188,708
1188,1139
1188,1154
1188,1188
1188,1189
1188,1193
1188,1222
1188,1239
1188,1291
1188,3256
1188,3476
1188,7608
1188,7614
1188,7724
1188,7726
1188,7728
1189,0
1189,1025
1189,1134
1189,1154
1189,1188
1189,1189
1189,1193
1189,1222
1189,1228
1189,1239
1189,1291
1189,1307
1189,3263
1189,3866
1189,4827
1189,6010
1189,7325
1189,7327
1189,7615
1189,7724
1189,7726
1189,7728
1192,873
1192,1193
1192,1194
1192,1228
1192,1239
1192,1270
1192,1292
1192,5890
1192,5898
1192,7325
1192,7327
1192,7607
1192,7614
1192,7615
1192,7724
1192,7726
1193,716
1193,875
1193,934
1193,1134
1193,1139
1193,1154
1193,1185
1193,1188
1193,1189
1193,1192
1193,1193
1193,1222
1193,1228
1193,1239
1193,1288
1193,1291
1193,1292
1193,2501
1193,5867
1193,7325
1193,7327
1193,7606
1193,7607
1193,7614
1193,7724
1193,7726
1193,7728
1194,872
1194,880
1194,1019
1194,1194
1194,1200
1194,1213
1194,1227
1194,1236
1194,1283
1194,1289
1194,1298
1194,5886
1194,5896
1194,6358
1194,6359
1194,7599
1194,7601
1194,7603
1194,7606
1194,7608
1194,7615
1194,7751
1194,7752
1194,7781
1194,7953
1194,7954
1195,1105
1195,1189
1195,1196
1195,1197
1195,1206
1195,1208
1195,1231
1195,1263
1195,1278
1195,1281
1195,1295
1195,5873
1195,5911
1195,7609
1195,7723
1195,7732
1195,7744
1195,7747
1195,7748
1196,1050
1196,1053
1196,1108
1196,1184
