700,791
726,678
726,804
726,1593
726,3468
735,700
735,735
791,51
791,791
791,1995
804,678
804,726
804,831
804,1116
804,2339
804,3364
805,569
805,822
805,1264
805,1302
814,3
814,606
814,1021
822,805
822,850
822,2131
822,3121
824,930
824,1201
831,804
831,875
831,1109
849,957
849,1302
849,5867
850,822
850,942
850,972
850,1759
875,831
875,883
875,1301
878,888
878,901
878,1001
878,1011
878,1749
880,882
880,945
880,1071
882,880
882,1001
882,1192
883,875
883,886
883,1152
883,3121
886,875
886,883
886,897
886,1184
886,2701
887,913
887,949
887,993
888,878
888,890
888,3127
890,888
890,955
897,886
897,916
897,3986
901,878
901,918
901,1259
901,2553
903,911
903,1011
903,1209
911,903
911,913
911,1214
913,911
913,915
915,913
915,928
915,1083
916,897
916,1028
916,1184
916,3347
916,3381
918,901
918,927
918,1011
918,3127
922,1197
927,918
927,1065
928,915
928,937
928,1059
930,824
930,934
930,6523
934,930
934,939
934,993
934,5900
937,928
937,1068
939,934
939,1099
939,1208
942,945
942,993
945,880
945,942
945,1071
949,824
949,887
949,957
955,890
955,945
955,964
957,849
957,949
964,880
964,955
964,972
964,1592
972,850
972,964
993,887
993,939
993,942
1001,882
1001,1009
1001,1197
1009,901
1009,1001
1009,1011
1009,1209
1009,6516
1011,903
1011,1001
1011,1009
1021,814
1021,1259
1028,916
1028,1108
1035,903
1035,1036
1035,1053
1036,937
1036,1009
1036,1035
1036,1059
1039,1050
1039,1113
1042,1050
1042,1057
1042,6517
1050,1039
1050,1042
1050,6517
1053,1035
1053,1055
1053,1057
1055,1053
1055,1109
1057,1042
1057,1074
1059,1036
1059,1083
1059,3986
1065,0
1065,927
1065,1078
1065,1759
1068,937
1068,1079
1068,5889
1071,1099
1071,6515
1074,1057
1074,1079
1074,1257
1078,0
1078,1065
1078,1083
1079,1053
1079,1068
1079,1074
1083,0
1083,1059
1083,1078
1083,2014
1099,939
1099,1071
1099,6524
1105,1117
1105,1122
1108,1028
1108,1264
1108,2701
1108,3127
1109,1050
1109,1055
1109,1116
1113,1039
1113,1117
1116,1042
1116,1109
1116,1136
1117,1105
1117,1113
1117,1184
1117,1191
1117,6519
1122,1105
1122,1128
1122,6520
1128,1122
1128,1138
1128,6522
1131,849
1131,1138
1131,1201
1131,1935
1136,1116
1136,1152
1138,1128
1138,1131
1152,1136
1152,1170
1170,897
1170,1105
1170,1113
1170,1152
1170,1184
1184,1170
1184,1279
1191,1105
1191,1234
1191,6518
1191,6519
1192,6515
1192,6516
1193,5886
1193,5900
1193,6531
1193,6532
1196,0
1196,1200
1196,5904
1197,1209
1197,1220
1197,5896
1198,1221
1198,6540
1200,1196
1200,6524
1200,6533
1201,824
1201,957
1201,1131
1202,204
1202,5890
1202,5898
1202,6539
1204,5900
1204,6524
1204,6533
1205,1227
1205,1233
1205,1248
1206,1265
1206,5911
1208,1267
1208,5900
1208,6532
1209,922
1209,1197
1209,1269
1211,1232
1211,6525
1212,928
1212,937
1212,1214
1212,1223
1213,1209
1213,5896
1213,6525
1213,6537
1214,1212
1214,1220
1215,0
1215,1218
1215,5888
1217,5896
1217,5904
1217,6360
1218,0
1218,1215
1218,1234
1218,5903
1219,5883
1219,6527
1220,1197
1220,1211
1220,1214
1221,0
1221,1198
1221,5903
1222,1226
1222,5911
1222,6526
1223,1212
1223,5889
1224,1227
1224,1244
1226,1222
1226,1229
1227,0
1227,1205
1227,1224
1229,1226
1229,1232
1229,1265
1230,1233
1230,1252
1230,6528
1232,1211
1232,1223
1232,1229
1233,1205
1233,6541
1234,1218
1234,1240
1234,5909
1235,1238
1235,1258
1235,1347
1235,6537
1237,1226
1237,5889
1237,5912
1238,1235
1238,5872
1238,6536
1238,6545
1240,1215
1240,1234
1240,5873
1240,6519
1241,5880
1241,6543
1244,0
1244,1224
1244,6542
1246,6545
1246,6546
1248,6529
1248,6530
1249,1219
1249,1257
1249,6517
1250,1206
1250,1253
1250,4826
1252,1230
1252,1270
1252,6529
1253,1250
1253,6544
1257,1249
1257,5912
1257,6526
1258,1235
1258,5908
1259,1021
1259,6010
1264,831
1264,1108
1264,1301
1265,1206
1265,1229
1265,6538
1267,1208
1267,6523
1267,6530
1268,824
1268,1201
1268,5893
1268,6522
1269,1209
1269,1217
1269,5904
1269,6516
1270,6521
1270,6522
1271,1241
1271,6532
1271,6533
1273,502
1275,1219
1275,6517
1275,6518
1276,1138
1276,1279
1276,6357
1277,1
1277,535
1277,3436
1277,3449
1279,1105
1279,1184
1279,1276
1282,143
1282,3365
1283,422
1283,1283
1284,1283
1284,1284
1301,1264
1301,1302
1301,1310
1301,1592
1301,3979
1302,805
1302,1301
1302,2091
1306,1
1306,1319
1306,3449
1310,1059
1310,1310
1310,1338
1310,3986
1310,4195
1313,0
1313,3
1313,1316
1313,1332
1313,3359
1313,6352
1315,1315
1315,3273
1316,2
1316,3
1316,49
1316,1313
1316,5330
1319,2
1319,1306
1320,422
1320,1320
1328,140
1328,207
1328,1273
1332,0
1332,3
1332,1313
1332,1332
1332,2024
1333,408
1333,1333
1338,897
1338,1302
1338,1310
1338,1338
1338,1347
1338,2349
1344,58
1344,1344
1347,886
1347,890
1347,1338
1347,1347
1347,1570
1390,60
1390,66
1390,1390
1408,59
1408,1408
1452,2
1452,1452
1452,1526
1452,1570
1452,2014
1489,62
1489,1489
1526,726
1526,805
1526,955
1526,1452
1526,1526
1526,1592
1526,3349
1570,822
1570,972
1570,1347
1570,1452
1570,1570
1570,3370
1575,61
1575,1575
1592,549
1592,1526
1592,1570
1592,1592
1592,1593
1592,2666
1593,1592
1593,1618
1593,1749
1593,2498
1604,66
1604,1604
1618,0
1618,1593
1618,1618
1618,1657
1618,3121
1648,66
1648,1390
1648,1648
1657,888
1657,1618
1657,1657
1657,1749
1657,2701
1657,4574
1674,1674
1674,1774
1674,1960
1697,64
1697,1575
1697,1697
1701,63
1701,79
1701,1701
1749,883
1749,1657
1749,1749
1749,1750
1749,2666
1750,901
1750,1749
1750,1750
1750,1759
1750,3138
1759,1750
1759,1759
1759,1873
1774,69
1774,1674
1807,69
1807,1807
1873,0
1873,1028
1873,1759
1873,1873
1873,1992
1873,3979
1935,3
1935,420
1935,957
1960,70
1960,1774
1960,1960
1991,569
1991,901
1991,1657
1991,1992
1991,2014
1991,2186
1991,3986
1992,804
1992,1873
1992,1991
1992,1992
1995,52
1995,1995
2007,50
2007,2007
2009,53
2009,791
2009,2009
2014,549
2014,1991
2014,2014
2014,2186
2014,5358
2024,957
2024,2024
2024,2091
2024,3979
2024,4826
2091,67
2091,1991
2091,2024
2091,2091
2091,2131
2091,3391
2101,119
2101,125
2101,2101
2119,123
2119,129
2119,2119
2131,805
2131,1310
2131,2091
2131,2186
2131,2339
2131,4162
2131,5393
2166,121
2166,2166
2186,0
2186,2131
2186,2186
2186,2266
2186,4318
2232,121
2232,2232
2266,2024
2266,2186
2266,2266
2266,2349
2266,4227
2266,4828
2308,77
2308,2308
2339,878
2339,2339
2339,2342
2339,2553
2339,4432
2342,569
2342,726
2342,2339
2342,2342
2342,2349
2342,3255
2349,2266
2349,2342
2349,2349
2351,2119
2351,2351
2398,122
2398,2398
2398,2821
2438,123
2438,2438
2438,2561
2498,241
2498,1618
2498,2553
2498,2611
2498,3979
2498,4449
2553,0
2553,241
2553,1452
2553,2339
2553,2553
2553,4433
2561,78
2561,2561
2561,2821
2611,1227
2611,2498
2611,2611
2611,2666
2650,76
2650,2650
2666,8
2666,901
2666,2611
2666,2666
2666,2701
2666,4574
2698,74
2698,2438
2698,2698
2701,309
2701,927
2701,1991
2701,2666
2701,2701
2755,73
2755,132
2755,2755
2821,74
2821,75
2821,2821
3121,0
3121,3121
3121,3127
3121,3138
3121,3360
3121,4080
3122,55
3122,79
3122,3122
3127,309
3127,1526
3127,1570
3127,3121
3127,3127
3138,878
3138,1302
3138,3121
3138,3138
3138,3986
3156,56
3156,3156
3177,3177
3177,3201
3177,3842
3177,6010
3186,3186
3186,4632
3201,3177
3201,3201
3201,3245
3201,4698
3201,5306
3222,1408
3222,1701
3222,3222
3245,3
3245,1319
3245,3201
3245,3245
3245,3255
3245,5330
3245,5524
3247,88
3247,3247
3255,1991
3255,3245
3255,3302
3255,3468
3255,5369
3273,87
3273,3273
3302,3255
3302,3302
3302,3308
3302,3449
3302,5524
3308,1593
3308,1935
3308,3302
3308,3308
3308,3316
3308,3347
3308,5358
3310,83
3310,102
3310,3310
3316,1
3316,3201
3316,3308
3316,3316
3316,3347
3316,3357
3321,82
3321,3321
3345,40
3345,104
3345,3345
3347,49
3347,420
3347,916
3347,3316
3347,3347
3347,3348
3347,3357
3347,3371
3348,0
3348,3348
3348,4001
3349,1452
3350,103
3350,3350
3356,102
3356,3310
3356,3356
3357,2
3357,3
3357,535
3357,3347
3357,3357
3357,3359
3357,3474
3359,1
3359,2
3359,3
3359,49
3359,1277
3359,3357
3359,3359
3359,3365
3360,3138
3361,3361
3361,3367
3361,3548
3364,3127
3365,49
3365,3359
3365,3365
3365,3371
3366,2024
3367,42
3367,3367
3370,1347
3371,2
3371,3365
3371,3381
3371,3571
3371,5469
3379,1313
3379,3379
3379,3381
3379,3416
3379,5361
3380,41
3380,3380
3381,3
3381,3347
3381,3365
3381,3371
3381,3379
3381,3381
3381,3601
3382,4487
3383,40
3383,3383
3391,2131
3393,81
3393,87
3393,3345
3416,3379
3416,3416
3416,3418
3418,3416
3418,3418
3418,3427
3418,5559
3418,5588
3427,3418
3427,3427
3427,3436
3427,5554
3435,37
3435,3435
3436,3427
3436,3436
3436,3443
3436,5588
3443,535
3443,3436
3443,3443
3443,3449
3443,4591
3443,5636
3449,3255
3449,3443
3449,3468
3449,3881
3449,5518
3455,54
3455,3455
3456,25
3456,3456
3457,3245
3457,3316
3457,3457
3457,3466
3457,3468
3457,3571
3458,28
3458,99
3458,3458
3462,40
3462,3462
3462,3478
3464,26
3464,3464
3464,3548
3466,1319
3466,3457
3466,3466
3466,3474
3468,3365
3468,3449
3468,3457
3468,3468
3468,4591
3468,5361
3470,27
3470,3464
3470,3470
3474,1
3474,3466
3474,3474
3474,3479
3478,27
3478,29
3478,3478
3479,3255
3479,3474
3479,3479
3479,3495
3488,100
3488,3488
3495,3
3495,49
3495,1313
3495,3479
3495,3495
3495,3503
3503,3495
3503,3503
3503,3551
3509,92
3509,97
3509,3509
3515,99
3515,3458
3515,3515
3542,96
3542,3542
3548,27
3548,36
3548,3548
3551,814
3551,3371
3551,3503
3551,3571
3551,4904
3551,5357
3570,38
3570,3456
3570,3570
3571,3551
3571,3571
3571,3601
3601,373
3601,3416
3601,3479
3601,3571
3601,3601
3603,81
3603,3603
3615,95
3615,3615
3620,94
3620,3620
3818,831
3818,3348
3818,3818
3818,4001
3818,4698
3818,5274
3842,373
3842,1306
3842,3842
3842,5046
3842,5160
3842,5306
3861,91
3861,3861
3881,3436
3881,3881
3881,4432
3881,4433
3881,4591
3881,5636
3897,109
3897,3897
3937,3937
3937,4302
3937,5176
3979,1
3979,2024
3979,2611
3979,3979
3979,4578
3986,1108
3986,1310
3986,2014
3986,2131
3986,3138
3986,4188
4001,1593
4001,3818
4001,4001
4001,4065
4001,5361
4040,15
4040,4040
4064,4064
4064,5226
4065,1338
4065,2701
4065,4001
4065,4065
4065,4080
4080,309
4080,4065
4080,4080
4080,4298
4080,5469
4109,22
4109,44
4109,4109
4114,125
4114,131
4114,4114
4156,57
4156,58
4156,4156
4162,49
4162,2186
4162,4188
4162,4281
4162,4318
4162,4937
4176,16
4176,4176
4188,4162
4188,4188
4188,4195
4188,6545
4195,4188
4195,4195
4195,4227
4195,5046
4208,14
4208,4208
4223,134
4223,4109
4223,4223
4227,4195
4227,4227
4227,4250
4243,21
4243,22
4243,4243
4250,1347
4250,1452
4250,4227
4250,4250
4250,4318
4281,4162
4281,4281
4281,4298
4288,13
4288,16
4288,4288
4298,4080
4298,4281
4298,4298
4298,5414
4302,12
4302,23
4302,4302
4318,1570
4318,4250
4318,4318
4318,4432
4318,4449
4357,134
4357,135
4357,4357
4386,4288
4386,4386
4432,1
4432,2014
4432,4318
4432,4432
4432,4433
4432,4826
4432,5204
4433,2
4433,4432
4433,4433
4433,4449
4433,5636
4447,124
4447,132
4447,4447
4449,2611
4449,3382
4449,4433
4449,4487
4449,5227
4482,131
4482,4482
4487,4449
4487,4487
4487,4530
4507,73
4507,130
4507,4507
4530,4001
4530,4487
4530,4530
4530,4574
4530,6546
4557,15
4557,21
4557,4557
4574,2342
4574,3381
4574,4530
4574,4574
4574,4578
4578,1749
4578,3979
4578,4250
4578,4574
4578,4578
4578,4904
4586,122
4586,4586
4591,3881
4591,4433
4591,4657
4591,5274
4591,5524
4595,127
4595,2755
4595,4595
4618,127
4618,4618
4632,48
4632,4632
4645,4645
4645,4657
4645,4698
4645,5358
4657,4065
4657,4591
4657,4645
4657,4657
4683,4683
4683,5629
4698,3457
4698,4645
4698,4698
4698,4828
4745,138
4745,4745
4745,5671
4767,107
4767,4767
4803,108
4803,4803
4826,1657
4826,4826
4826,4828
4826,4890
4828,3127
4828,4574
4828,4698
4828,4826
4828,4828
4832,86
4832,4832
4886,85
4886,109
4886,4886
4890,3479
4890,3503
4890,3979
4890,4826
4890,4890
4890,4904
4904,4890
4904,4904
4904,4937
4908,20
4908,84
4908,4908
4931,20
4931,4931
4937,3571
4937,3818
4937,4188
4937,4904
4937,4952
4937,5494
4952,4937
4952,4952
4952,5111
4972,138
4972,4972
4989,137
4989,4989
5046,5046
5046,5051
5046,5111
5049,136
5049,5049
5049,5106
5051,2349
5051,5046
5051,5051
5051,5160
5051,5357
5106,17
5106,135
5106,5106
5111,4952
5111,5046
5111,5111
5111,5559
5139,137
5139,5139
5139,5226
5160,45
5160,2342
5160,5051
5160,5160
5176,9
5176,13
5176,5176
5204,1
5204,45
5204,2339
5204,5204
5204,5227
5204,5330
5226,10
5226,3937
5226,5226
5227,241
5227,4487
5227,4591
5227,4952
5227,5204
5227,5274
5256,11
5256,5256
5274,2131
5274,3818
5274,5227
5274,5274
5295,19
5295,5295
5306,535
5306,3842
5306,5051
5306,5306
5306,5330
5329,30
5329,89
5329,5329
5330,3308
5330,5160
5330,5306
5330,5330
5330,5369
5333,90
5333,96
5333,5333
5357,5357
5357,5494
5357,5561
5358,647
5358,3308
5358,5358
5358,5361
5358,5393
5358,5518
5361,886
5361,3466
5361,5358
5361,5361
5361,5518
5369,45
5369,2186
5369,3201
5369,5227
5369,5330
5369,5369
5369,5524
5372,118
5372,5372
5391,33
5391,5329
5391,5391
5393,549
5393,4001
5393,5358
5393,5393
5393,5414
5400,31
5400,5400
5414,5393
5414,5414
5414,5432
5428,32
5428,118
5428,5428
5432,3357
5432,3365
5432,5414
5432,5432
5432,5469
5463,35
5463,113
5463,5463
5469,5432
5469,5469
5469,5494
5481,34
5481,5481
5494,3381
5494,3551
5494,4281
5494,4952
5494,5357
5494,5469
5497,33
5497,5497
5518,4578
5518,5361
5518,5518
5518,5524
5520,116
5520,5520
5524,3449
5524,4657
5524,5204
5524,5369
5524,5518
5533,117
5533,5533
5541,39
5541,5541
5543,5333
5543,5543
5554,1277
5554,4227
5554,5554
5554,5559
5554,5588
5559,5554
5559,5559
5559,5561
5561,373
5561,5357
5561,5559
5561,5561
5579,112
5579,5579
5588,4250
5588,5554
5588,5588
5588,5636
5629,34
5629,111
5629,5629
5636,241
5636,3881
5636,4318
5636,5588
5636,5636
5671,105
5671,110
5671,5671
5672,108
5672,5463
5672,5672
5702,5428
5702,5702
5867,849
5867,6357
5872,0
5872,1238
5872,6543
5873,1240
5873,6527
5880,1235
5880,1241
5880,5886
5883,1198
5883,1219
5883,5890
5886,0
5886,5880
5886,6542
5888,1215
5888,6358
5889,1223
5889,1237
5890,5883
5890,6526
5891,1253
5891,6359
5891,6538
5893,1268
5893,6523
5893,6529
5896,1213
5896,1217
5896,5904
5898,1202
5898,1246
5898,5911
5900,0
5900,1204
5900,1208
5903,1218
5903,1221
5904,1196
5904,1217
5904,1269
5904,6359
5904,6536
5908,1258
5908,3347
5908,6543
5908,6544
5909,1234
5909,6528
5911,1206
5911,5898
5912,1074
5912,1237
5912,1257
5912,5890
6010,373
6010,1259
6010,3177
6010,5306
6352,2
6352,1313
6352,3466
6357,1035
6357,1276
6357,5867
6358,0
6358,5888
6358,6541
6359,1258
6359,5891
6359,6537
6360,1217
6360,1235
6360,6535
6360,6536
6515,1071
6515,1192
6515,6524
6516,1011
6516,1192
6516,1217
6516,1269
6517,1249
6517,1275
6518,1191
6518,1275
6519,1191
6519,1240
6519,6520
6520,6519
6520,6521
6521,1270
6521,5909
6521,6520
6522,0
6522,1268
6522,1270
6523,1267
6523,5893
6524,1200
6524,1204
6525,1211
6525,1213
6526,1222
6526,5890
6526,6539
6527,1198
6527,1219
6527,5873
6528,1230
6528,5888
6528,5909
6529,1248
6529,1252
6529,5893
6530,1248
6530,6531
6531,1193
6531,1224
6531,6530
6532,1193
6532,1271
6532,6542
6533,1271
6533,6534
6534,1241
6534,6533
6534,6535
6535,6360
6535,6534
6536,1238
6536,6360
6536,6537
6537,6359
6537,6536
6538,1265
6538,5891
6538,6525
6539,8
6539,1202
6539,6540
6540,0
6540,1198
6540,6539
6541,1233
6541,6358
6542,1244
6542,1592
6542,5886
6543,822
6543,1238
6543,1241
6543,5872
6544,1253
6544,1258
6544,5908
6545,1246
6545,1250
6545,3818
6545,6544
6546,8
6546,1246
6546,1310
6547,1284
6547,6547
