613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,100.00000000000003
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,100.00000000000003
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,100.00000000000003
681,0.9472222222222224
682,0.9472222222222224
683,0.9472222222222224
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,100.00000000000003
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,100.00000000000003
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,100.00000000000003
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,100.00000000000003
756,0.9472222222222224
757,0.9472222222222224
758,0.9472222222222224
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,100.00000000000003
768,0.0
769,0.0
770,0.0
771,100.00000000000003
772,5.562500000000001
773,5.562500000000001
774,0.9472222222222224
775,0.9472222222222224
776,0.9472222222222224
777,0.9472222222222224
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,100.00000000000003
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,100.00000000000003
795,0.9472222222222224
796,0.9472222222222224
797,0.9472222222222224
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,100.00000000000003
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,100.00000000000003
819,0.9472222222222224
820,0.9472222222222224
821,0.0
822,0.0
823,0.0
824,0.0
825,100.00000000000003
826,0.9472222222222224
827,23.680555555555557
828,5.562500000000001
829,5.562500000000001
830,1.723958333333334
831,1.25
832,0.9472222222222224
833,0.9472222222222224
834,0.6238839285714287
835,0.6238839285714287
836,0.0
837,0.0
838,100.00000000000003
839,0.0
840,0.0
841,0.0
842,0.0
843,200.00000000000006
844,102.50000000000003
845,2.847916666666666
846,105.56250000000003
847,5.562500000000001
848,105.56250000000003
849,5.562500000000001
850,5.562500000000001
851,101.72395833333337
852,5.562500000000001
853,105.56250000000003
854,5.562500000000001
855,5.562500000000001
856,1.723958333333334
857,1.25
858,0.9472222222222224
859,0.9472222222222224
860,0.6238839285714287
861,0.6238839285714287
862,0.0
863,100.00000000000003
864,0.0
865,200.00000000000006
866,11.125000000000002
867,5.38888888888889
868,3.4479166666666683
869,2.5
870,1.8944444444444448
871,1.5102040816326532
872,301.24776785714295
873,2.689506172839506
874,1.9156436011904778
875,1.611111111111111
876,0.0
877,0.0
878,100.00000000000003
879,100.94722222222225
880,1.5102040816326532
881,105.56250000000003
882,5.562500000000001
883,5.562500000000001
884,5.562500000000001
885,105.56250000000003
886,305.56250000000006
887,208.01488095238102
888,6.21875
889,5.319859046870538
890,4.8840868936348985
891,4.155875273199835
892,2.5
893,1.8944444444444448
894,1.5102040816326532
895,1.2477678571428574
896,1.0586419753086413
897,0.0
898,0.0
899,0.0
900,100.00000000000003
901,0.0
902,0.0
903,0.0
904,0.0
905,300.00000000000006
906,103.70833333333337
907,103.78888888888892
908,103.89438775510207
909,3.8312872023809526
910,105.56250000000003
911,5.562500000000001
912,5.562500000000001
913,1.723958333333334
914,1.25
915,0.9472222222222224
916,0.9472222222222224
917,0.6238839285714287
918,100.62388392857146
919,0.9472222222222224
920,300.9472222222223
921,16.84895833333334
922,108.22916666666669
923,5.562500000000001
924,105.56250000000003
925,5.562500000000001
926,5.562500000000001
927,101.72395833333337
928,5.562500000000001
929,5.562500000000001
930,201.25000000000006
931,302.8479166666667
932,3.754739858906525
933,3.8312872023809526
934,303.2222222222223
935,107.24022108843539
936,6.851658671621255
937,204.08611540344003
938,108.3579447030802
939,108.70807291666671
940,206.85230900429676
941,307.41666666666674
942,108.80451388888892
943,7.662574404761908
944,105.56250000000003
945,105.56250000000003
946,106.30642361111114
947,105.53136319884035
948,305.4669753086421
949,13.108976822307367
950,106.95576365123708
951,8.854834718758315
952,105.56250000000003
953,205.56250000000006
954,106.26250000000002
955,6.2625
956,105.56250000000003
957,5.562500000000001
958,105.56250000000003
959,205.56250000000006
960,205.11998462064258
961,6.851658671621255
962,205.7746837795084
963,106.06047367175043
964,108.70807291666671
965,7.416666666666668
966,5.562500000000001
967,102.69444444444449
968,305.56250000000006
969,114.04429012345682
970,6.622122399684513
971,205.46554042935628
972,9.08657086902701
973,42.0625
974,5.562500000000001
975,205.56250000000006
976,8.229166666666666
977,6.064285714285713
978,1004.554700854701
979,9.531836947137494
980,109.3264299863972
981,605.5625000000001
982,13.227989969135795
983,512.7685267857144
984,13.57871913580247
985,12.351978855149136
986,9.943233254840404
987,208.27617509443687
988,107.98799603174606
989,3.7083333333333344
990,5.562500000000001
991,1302.6944444444446
992,11.32371031746032
993,108.46913580246917
994,405.56250000000006
995,1110.8694444444445
996,340.5913039434524
997,222.09892327694197
998,22.531998319662794
999,111.12500000000003
1000,5.562500000000001
1001,5.562500000000001
1002,501.72395833333337
1003,612.6944444444445
1004,119.4073573364571
1005,913.6921489507811
1006,116.62350109279936
1007,16.189153226159803
1008,705.5625000000001
1009,118.61732813127134
1010,20.297537202380955
1011,305.56250000000006
1012,411.3916666666667
1013,12.081632653061227
1014,10.0
1015,25.340277777777768
1016,8.229166666666666
1017,5.202256944444448
1018,303.70833333333337
1019,7.788775510204088
1020,106.38426339285718
1021,5.562500000000001
1022,5.562500000000001
1023,101.72395833333337
1024,5.562500000000001
1025,205.56250000000006
1026,3.020408163265307
1027,102.49553571428575
1028,405.56250000000006
1029,208.00000000000006
1030,206.30388191771817
1031,9.821299930228506
1032,208.18350524409175
1033,9.821299930228506
1034,8.183505244091709
1035,306.62197420634925
1036,107.78877551020412
1037,106.04081632653063
1038,107.77380952380955
1039,106.06047367175043
1040,304.08611540344003
1041,7.504858185801926
1042,106.30388191771814
1043,105.56250000000003
1044,207.57777777777784
1045,6.444444444444444
1046,105.00000000000003
1047,5.562500000000001
1048,305.56250000000006
1049,804.9910714285714
1050,211.11323302469143
1051,11.879503444636956
1052,110.0368764127069
1053,205.56250000000006
1054,504.6666666666667
1055,18.09564627383956
1056,15.1395171957672
1057,412.278443080781
1058,111.78809523809525
1059,210.38600146191493
1060,213.65505831076013
1061,214.9841043194555
1062,217.24331214188675
1063,215.69424600037078
1064,215.89188669997574
1065,210.19195199342442
1066,514.670746284919
1067,215.040304350661
1068,215.70330436594028
1069,115.21858416938827
1070,113.29807178507104
1071,210.40451388888894
1072,106.87500000000003
1073,210.40451388888894
1074,11.172007562160232
1075,7.577777777777783
1076,507.24022108843536
1077,9.326429986397157
1078,307.9423972388885
1079,8.866699788191022
1080,207.52757936507942
1081,308.27617509443684
1082,208.81434683248304
1083,109.69013888888892
1084,108.5302192846836
1085,12.217974950396833
1086,5.562500000000001
1087,102.69444444444449
1088,205.56250000000006
1089,204.8450694444445
1090,5405.755316840278
1091,33.39418602790579
1092,32.466092860777046
1093,331.95198412698414
1094,8.229166666666666
1095,5.202256944444448
1096,3.7083333333333344
1097,502.84791666666666
1098,106.04081632653063
1099,88.8269934275794
1100,509.5782811740945
1101,15.12744535798816
1102,12.447897260977767
1103,13.682765151515154
1104,10.547080176767679
1105,108.5302192846836
1106,5.562500000000001
1107,500.94722222222225
1108,207.04068164908014
1109,7.066553893637225
1110,4.234567901234565
1111,305.38888888888897
1112,8.229166666666666
1113,5.202256944444448
1114,103.70833333333337
1115,405.56250000000006
1116,306.3842633928572
1117,7.066553893637225
1118,5.909862514029181
1119,6.040816326530613
1120,204.99107142857147
1121,9.516165123456787
1122,603.7083333333334
1123,7.931936168262898
1124,110.01354649062985
1125,508.58036285473395
1126,8.866699788191022
1127,414.0394823151448
1128,10.131628787878787
1129,12.204289335654172
1130,605.5625000000001
1131,10.131628787878787
1132,112.20428933565421
1133,110.4786270277342
1134,108.22916666666669
1135,6.895833333333336
1136,5.562500000000001
1137,2.6944444444444446
1138,1.723958333333334
1139,1.25
1140,300.9472222222223
1141,103.22222222222226
1142,3.192131696428573
1143,5.562500000000001
1144,202.6944444444445
1145,5.202256944444448
1146,403.70833333333337
1147,306.62197420634925
1148,108.80451388888892
1149,7.040681649080092
1150,5.562500000000001
1151,2.6944444444444446
1152,1.723958333333334
1153,101.25000000000003
1154,205.56250000000006
1155,103.02040816326533
1156,3.192131696428573
1157,105.56250000000003
1158,105.56250000000003
1159,105.20225694444449
1160,106.30642361111114
1161,106.51147276636411
1162,6.511472766364071
1163,105.56250000000003
1164,105.56250000000003
1165,5.562499999999998
1166,542.0625000000001
1167,8.580362854733922
1168,8.053815425839238
1169,107.49202719202722
1170,105.56250000000003
1171,3.4479166666666683
1172,105.56250000000003
1173,105.56250000000003
1174,103.02040816326533
1175,3.192131696428573
1176,205.56250000000006
1177,108.53188775510208
1178,305.4655404293563
1179,6.851658671621255
1180,205.7746837795084
1181,108.3579447030802
1182,7.788775510204088
1183,5.562500000000001
1184,2.6944444444444446
1185,1.723958333333334
1186,101.25000000000003
1187,5.562500000000001
1188,0.9472222222222224
1189,100.94722222222225
1190,105.56250000000003
1191,1.611111111111111
1192,205.56250000000006
1193,3.7888888888888905
1194,303.02040816326536
1195,804.4071734162416
1196,1104.3900793650796
1197,19.216535808767965
1198,316.01533218625997
1199,115.01895943562613
1200,210.77777777777783
1201,205.04340277777783
1202,7.3118055555555515
1203,13.507386620428314
1204,15.855184261204487
1205,210.69493464052294
1206,309.7980812371569
1207,310.1057382168439
1208,109.69013888888892
1209,8.530219284683572
1210,5.562500000000001
1211,202.6944444444445
1212,105.20225694444449
1213,106.62197420634925
1214,504.8450694444445
1215,208.27617509443687
1216,1004.4988839285714
1217,13.463572890093541
1218,11.32371031746032
1219,714.7937514918249
1220,616.5523501888737
1221,19.376209259535475
1222,716.4563415614156
1223,620.0398825909243
1224,20.52075211176088
1225,19.472222222222218
1226,316.0474373812916
1227,218.34786864104623
1228,1116.3717878504056
1229,29.185528593237045
1230,34.44671844687661
1231,318.40889227615276
1232,17.42098115794669
1233,213.7916666666667
1234,112.52500000000003
1235,1008.2291666666667
1236,115.47906746031748
1237,115.66310546635651
1238,11.162543021816205
1239,414.3753925120773
1240,18.991567460317473
1241,212.2179749503969
1242,511.3431101129621
1243,111.19365079365082
1244,212.44384075126268
1245,211.79729135888562
1246,15.481570484017038
1247,213.60671296296303
1248,414.84403969987926
1249,113.54695730149231
1250,212.12592120181412
1251,816.5763377562172
1252,317.2019567806301
1253,418.6315003578669
1254,418.21670535239616
1255,119.17904099863244
1256,320.02968593484377
1257,319.17904099863244
1258,120.20754774814537
1259,115.76989293981484
1260,312.52500000000003
1261,214.83333333333337
1262,211.3445153061225
1263,10.801958869485293
1264,109.14399509803923
1265,205.56250000000006
1266,307.9879960317461
1267,504.3900793650794
1268,210.09282879818602
1269,310.75802469135806
1270,11.510633680555555
1271,109.73611111111114
1272,5.562500000000001
1273,3400.0000000000005
1274,27.466265099454887
1275,226.18729854804047
1276,111.12500000000003
1277,208.2291666666667
1278,8.708072916666673
1279,208.2291666666667
1280,6.621974206349208
1281,305.3085317460318
1282,6.384263392857146
1283,305.3790123456791
1284,421.6319965841451
1285,12.209552975452098
1286,9.75185095525008
1287,605.5625000000001
1288,418.1265505744802
1289,416.5494639215726
1290,120.21936556939988
1291,18.562714729532164
1292,205.56250000000006
1293,13.463572890093541
1294,105.20225694444449
1295,5.562500000000001
1296,105.56250000000003
1297,12.375
1298,804.3264613949648
1299,207.94239723888853
1300,8.386138440927697
1301,108.71127299443961
1302,5.562500000000001
1303,5.562500000000001
1304,401.72395833333337
1305,107.37441017617653
1306,804.9881938282559
1307,110.4533942237967
1308,3909.3510908290186
1309,29.16424663299662
1310,730.8642764230914
1311,339.0465029761905
1312,820.8284722222223
1313,331.5397858796297
1314,126.28110119047622
1315,222.25000000000006
1316,16.458333333333332
1317,1008.2291666666667
1318,119.94390829248368
1319,118.67945337837304
1320,212.53458795799028
1321,213.4635728900936
1322,112.35197885514916
1323,13.740277777777786
1324,305.56250000000006
1325,208.80451388888895
1326,108.27617509443685
1327,507.71006944444446
1328,209.14399509803926
1329,212.36599626068383
1330,10.945606575963717
1331,210.45339422379672
1332,213.74027777777783
1333,611.3923611111112
1334,113.88230884659652
1335,512.2525332100255
1336,13.463572890093541
1337,213.71917162698418
1338,609.9292578563412
1339,114.13310778727447
1340,114.13310778727447
1341,13.10788065226091
1342,5.562500000000001
1343,502.69444444444446
1344,11.678316259208158
1345,205.0308862961276
1346,7.373430141287286
1347,206.06047367175046
1348,6.303881917718108
1349,5.0
1350,3.7888888888888905
1351,3.020408163265307
1352,102.49553571428575
1353,205.56250000000006
1354,3.192131696428573
1355,102.68950617283954
1356,5.562500000000001
1357,105.56250000000003
1358,5.562500000000001
1359,105.56250000000003
1360,5.562500000000001
1361,5.562500000000001
1362,1.723958333333334
1363,101.25000000000003
1364,405.56250000000006
1365,103.75473985890656
1366,504.4071734162415
1367,6.444444444444444
1368,107.04068164908011
1369,5.562500000000001
1370,5.562500000000001
1371,1.723958333333334
1372,1.25
1373,200.94722222222228
1374,204.8680555555556
1375,3.192131696428573
1376,2.689506172839506
1377,402.4955357142858
1378,204.2345679012346
1379,310.4045138888889
1380,211.39236111111117
1381,309.94323325484044
1382,10.617063492063497
1383,16.212093431122447
1384,23.006944444444454
1385,305.38888888888897
1386,8.708072916666673
1387,6.2625
1388,4.845069444444447
1389,200.27176870748306
1390,4.407173416241498
1391,103.75473985890656
1392,205.56250000000006
1393,4.234567901234565
1394,103.1921316964286
1395,305.56250000000006
1396,407.3744101761765
1397,9.150820905285197
1398,604.845483185802
1399,508.5065116416223
1400,213.88230884659654
1401,212.75711170145746
1402,514.572578190898
1403,118.14603260465881
1404,115.89419472880314
1405,214.58212331649835
1406,616.5000000000001
1407,219.1702827122574
1408,417.42098115794676
1409,118.56271472953219
1410,215.5775510204082
1411,214.08136329816023
1412,515.0112847222223
1413,115.89419472880314
1414,114.44911428867633
1415,212.60076383240107
1416,11.678316259208158
1417,6.895833333333336
1418,205.00000000000006
1419,5.3874999999999975
1420,342.0625
1421,107.37343014128732
1422,114.42048398490161
1423,7.2474054041559794
1424,206.69788370336622
1425,6.69788370336616
1426,106.26250000000002
1427,5.562500000000001
1428,105.56250000000003
1429,105.56250000000003
1430,1303.7083333333335
1431,11.549367559016682
1432,109.73611111111114
1433,5.562500000000001
1434,5.562500000000001
1435,101.72395833333337
1436,5.562500000000001
1437,5.562500000000001
1438,201.25000000000006
1439,2.495535714285715
1440,402.1172839506173
1441,104.40717341624153
1442,104.23456790123458
1443,106.04081632653063
1444,5.755316840277779
1445,105.56250000000003
1446,305.56250000000006
1447,6.621974206349208
1448,105.30853174603178
1449,5.562500000000001
1450,105.56250000000003
1451,105.56250000000003
1452,303.70833333333337
1453,5.695833333333332
1454,4.592403628117916
1455,3.8312872023809526
1456,309.5868055555556
1457,306.06047367175046
1458,6.852309004296688
1459,7.504858185801926
1460,106.30388191771814
1461,5.562500000000001
1462,505.56250000000006
1463,108.80451388888892
1464,7.788775510204088
1465,205.56250000000006
1466,112.19894020997046
1467,206.69788370336622
1468,509.7180555555556
1469,112.20428933565421
1470,10.239969241285035
1471,163.56250000000003
1472,108.81434683248304
1473,6.895833333333336
1474,5.562500000000001
1475,2.6944444444444446
1476,601.7239583333334
1477,8.386138440927697
1478,705.379012345679
1479,185.73996913580254
1480,453.12500000000017
1481,68.67013888888894
1482,5.562500000000001
1483,2.6944444444444446
1484,101.72395833333337
1485,5.562500000000001
1486,5.562500000000001
1487,0.9472222222222224
1488,0.9472222222222224
1489,0.9472222222222224
1490,100.94722222222225
1491,100.94722222222225
1492,301.5102040816327
1493,703.1921316964286
1494,6.444444444444444
1495,19.110223327020215
1496,13.682765151515154
1497,210.54708017676774
1498,3.4479166666666683
1499,102.50000000000003
1500,5.562500000000001
1501,5.562500000000001
1502,1.723958333333334
1503,101.25000000000003
1504,105.56250000000003
1505,2.296201814058956
1506,5.562500000000001
1507,102.69444444444449
1508,105.56250000000003
1509,2.117283950617283
1510,405.56250000000006
1511,5.894047619047617
1512,204.88408689363496
1513,5.119984620642517
1514,2503.923049705697
1515,122.65954506802723
1516,21.878554959057865
1517,111.12500000000003
1518,105.56250000000003
1519,6.895833333333336
1520,5.562500000000001
1521,102.69444444444449
1522,305.56250000000006
1523,104.99107142857144
1524,4.8680555555555545
1525,5.562500000000001
1526,2.6944444444444446
1527,1.723958333333334
1528,1.25
1529,200.94722222222228
1530,2.296201814058956
1531,1.9156436011904778
1532,1.611111111111111
1533,1.0586419753086413
1534,100.00000000000003
1535,5.562500000000001
1536,0.9472222222222224
1537,0.9472222222222224
1538,0.9472222222222224
1539,0.9472222222222224
1540,400.00000000000006
1541,3.7888888888888905
1542,3.020408163265307
1543,2.495535714285715
1544,2.117283950617283
1545,0.0
1546,200.00000000000006
1547,2101.8944444444446
1548,17.716810546682446
1549,114.74293804648221
1550,5.562500000000001
1551,105.56250000000003
1552,5.562500000000001
1553,5.562500000000001
1554,201.7239583333334
1555,203.02040816326536
1556,103.83128720238099
1557,3.754739858906525
1558,5.562500000000001
1559,102.69444444444449
1560,5.562500000000001
1561,5.562500000000001
1562,1.25
1563,0.9472222222222224
1564,0.9472222222222224
1565,0.9472222222222224
1566,100.62388392857146
1567,0.9472222222222224
1568,0.9472222222222224
1569,100.94722222222225
1570,105.56250000000003
1571,3.4479166666666683
1572,405.56250000000006
1573,705.6958333333334
1574,9.943233254840404
1575,208.27617509443687
1576,107.98799603174606
1577,11.344515306122453
1578,5.562500000000001
1579,2.6944444444444446
1580,101.72395833333337
1581,5.562500000000001
1582,305.56250000000006
1583,3.754739858906525
1584,3.192131696428573
1585,2.689506172839506
1586,2.117283950617283
1587,102.84791666666669
1588,205.56250000000006
1589,201.39791666666673
1590,4.234567901234565
1591,3.192131696428573
1592,2.689506172839506
1593,105.00000000000003
1594,5.562500000000001
1595,5.562500000000001
1596,100.94722222222225
1597,205.56250000000006
1598,403.22222222222223
1599,104.23456790123458
1600,107.57777777777781
1601,6.990315570672716
1602,5.562500000000001
1603,202.6944444444445
1604,107.78877551020412
1605,104.84506944444448
1606,4.845069444444447
1607,5.562500000000001
1608,2.6944444444444446
1609,1.723958333333334
1610,1.25
1611,0.9472222222222224
1612,100.75510204081635
1613,100.94722222222225
1614,1.611111111111111
1615,5.562500000000001
1616,2.6944444444444446
1617,1.723958333333334
1618,1.25
1619,0.9472222222222224
1620,100.75510204081635
1621,100.94722222222225
1622,101.61111111111114
1623,1.611111111111111
1624,205.56250000000006
1625,6.895833333333336
1626,1005.0000000000001
1627,113.24394841269844
1628,11.344515306122453
1629,105.56250000000003
1630,5.562500000000001
1631,5.562500000000001
1632,1.723958333333334
1633,1.25
1634,0.9472222222222224
1635,0.9472222222222224
1636,0.6238839285714287
1637,0.6238839285714287
1638,0.0
1639,0.0
1640,100.00000000000003
1641,100.00000000000003
1642,100.00000000000003
1643,200.00000000000006
1644,112.37500000000003
1645,8.229166666666666
1646,5.562500000000001
1647,2.6944444444444446
1648,1.723958333333334
1649,1.25
1650,0.9472222222222224
1651,0.7551020408163266
1652,100.62388392857146
1653,0.9472222222222224
1654,400.94722222222225
1655,22.250000000000004
1656,10.77777777777778
1657,6.895833333333336
1658,5.0
1659,3.7888888888888905
1660,3.020408163265307
1661,2.495535714285715
1662,2.117283950617283
1663,0.0
1664,0.0
1665,300.0000000000001
1666,0.0
1667,100.00000000000003
1668,205.56250000000006
1669,8.229166666666666
1670,5.202256944444448
1671,103.70833333333337
1672,105.56250000000003
1673,103.4479166666667
1674,3.7083333333333344
1675,5.562500000000001
1676,2.6944444444444446
1677,1.723958333333334
1678,1.25
1679,200.94722222222228
1680,2.495535714285715
1681,2.117283950617283
1682,1.611111111111111
1683,1.0586419753086413
1684,0.0
1685,100.00000000000003
1686,0.9472222222222224
1687,0.9472222222222224
1688,0.9472222222222224
1689,0.9472222222222224
1690,100.00000000000003
1691,105.56250000000003
1692,1.8944444444444448
1693,5.562500000000001
1694,2.6944444444444446
1695,601.7239583333334
1696,8.681547619047624
1697,6.621974206349208
1698,5.308531746031748
1699,4.407173416241498
1700,3.754739858906525
1701,103.22222222222226
1702,100.94722222222225
1703,1.5102040816326532
1704,5.562500000000001
1705,2.6944444444444446
1706,1.723958333333334
1707,1.25
1708,0.9472222222222224
1709,0.7551020408163266
1710,0.6238839285714287
1711,0.5293209876543208
1712,700.0000000000001
1713,0.0
1714,0.0
1715,0.0
1716,200.00000000000006
1717,703.4479166666667
1718,11.392361111111112
1719,8.804513888888891
1720,106.99031557067275
1721,5.562500000000001
1722,5.562500000000001
1723,1.25
1724,100.94722222222225
1725,105.56250000000003
1726,1.9156436011904778
1727,5.562500000000001
1728,102.69444444444449
1729,105.56250000000003
1730,2.117283950617283
1731,5.562500000000001
1732,2.6944444444444446
1733,601.7239583333334
1734,4.99107142857143
1735,4.234567901234565
1736,705.3085317460318
1737,208.81434683248304
1738,8.46913580246913
1739,111.12500000000003
1740,105.56250000000003
1741,6.895833333333336
1742,5.562500000000001
1743,102.69444444444449
1744,5.562500000000001
1745,5.562500000000001
1746,101.25000000000003
1747,5.562500000000001
1748,5.562500000000001
1749,201.25000000000006
1750,2.117283950617283
1751,502.296201814059
1752,118.70535714285717
1753,6.69788370336616
1754,16.84895833333334
1755,8.229166666666666
1756,5.202256944444448
1757,3.7083333333333344
1758,2.847916666666666
1759,2.296201814058956
1760,1.9156436011904778
1761,201.61111111111117
1762,1.0586419753086413
1763,0.0
1764,0.0
1765,100.00000000000003
1766,5.562500000000001
1767,5.562500000000001
1768,200.94722222222228
1769,2.296201814058956
1770,1.9156436011904778
1771,1.611111111111111
1772,1.8944444444444448
1773,1.5102040816326532
1774,1.2477678571428574
1775,1.0586419753086413
1776,0.0
1777,100.00000000000003
1778,0.9472222222222224
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,100.00000000000003
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,100.00000000000003
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,200.00000000000006
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
